bcIHRC	2631
bcFZMW	2052
bcCLYV	1980
bcHLWW	2176
bcHURB	1992
bcBZNL	2027
bcIJQI	1764
bcESFQ	1554
bcFQSQ	1441
bcAIDT	1432
bcAWIS	1810
bcAPJD	1773
bcASIK	1269
bcFXWS	1358
bcFWOX	1246
bcBMWB	1220
bcHGWO	1215
bcGRRU	1038
bcCHBZ	1172
bcBVCO	666
bcHSTZ	750
bcFUXX	803
bcECQR	791
bcAUWS	619
bcAYIY	534
bcENDZ	319
bcCCWP	457
bcHMMW	125
bcGPOU	373
bcGFFK	362
bcFGCY	398
bcACPD	393
bcDYUH	280
bcBGSX	249
bcCCSJ	298
bcDSEF	82
bcBHOU	262
bcGCHC	271
bcABAB	242
bcESQP	238
bcGFXT	176
bcIGEY	231
bcCVQV	158
bcCCWX	197
bcFNZZ	247
bcDVGO	176
bcHEDG	171
bcCXBT	96
bcBLBO	192
bcAJPB	208
bcIHXB	175
bcBAEZ	121
bcCWXV	234
bcFHXL	186
bcCWBT	88
bcFBXB	173
bcCJRX	217
bcECLS	206
bcGXYV	121
bcIADJ	141
bcGLVD	154
bcDWMQ	131
bcHBFG	123
bcIDSB	148
bcGBLM	164
bcBAQB	113
bcAEMH	71
bcBHZX	137
bcFQFQ	170
bcCCTQ	170
bcCIUL	160
bcDBOO	194
bcGFTU	121
bcCWEL	116
bcCKVX	139
bcEHSV	148
bcHLKE	97
bcDUJO	145
bcFURR	154
bcBCRN	118
bcAGKC	149
bcHYZN	138
bcEXAT	105
bcBOZR	151
bcHVNI	132
bcDAPM	128
bcBCWH	120
bcIJMQ	144
bcHWXR	128
bcGLER	109
bcGUSD	123
bcHWDH	113
bcHJHP	5438
bcCSII	2602
bcBPXP	3017
bcASUD	2249
bcBTPP	2604
bcCRQQ	2179
bcFOZN	2083
bcIBUQ	1643
bcHUNK	1879
bcCNGY	2206
bcFTGZ	2027
bcIAHS	1446
bcAJYS	1367
bcHDAY	1356
bcDSMI	1922
bcEPCB	1452
bcDDOG	1229
bcCOKI	1341
bcCKRB	893
bcHFXQ	1319
bcCUSY	945
bcDHJV	836
bcETDC	1170
bcFXTW	790
bcGVLR	798
bcABIR	600
bcCTEP	775
bcGMEV	472
bcFUUX	445
bcGDQD	528
bcCYYS	51
bcCMNL	468
bcCQSC	369
bcFAIX	420
bcEIRN	402
bcIIXG	159
bcIFST	313
bcBITC	334
bcCCXD	319
bcHUXX	255
bcGXTW	210
bcARHE	192
bcBLYQ	240
bcCWQE	269
bcCGLE	279
bcCMPW	221
bcCFHN	237
bcBWUY	157
bcERSW	234
bcDVUE	149
bcDIKH	202
bcIDTS	214
bcCVQW	160
bcHWEC	170
bcCYIW	201
bcABMJ	104
bcBWJU	148
bcESOB	185
bcCAUE	195
bcCPKU	163
bcCLFW	219
bcDUXH	187
bcBTUD	217
bcEAIV	206
bcDCPB	202
bcBKPU	92
bcIIPG	163
bcGUJK	124
bcGBRE	151
bcDWNB	92
bcHUXM	127
bcCNYU	175
bcBENB	131
bcDOAD	141
bcEYXU	147
bcERNE	168
bcBZNY	91
bcHAQA	150
bcHMSB	153
bcCARK	141
bcEPYC	97
bcBJXB	137
bcCRPW	132
bcBHUM	163
bcAOGQ	138
bcCRII	88
bcFVZA	102
bcFECX	130
bcFMAZ	148
bcENOA	125
bcFZWP	153
bcGTHZ	121
bcGPKZ	157
bcDEXR	135
bcEVFQ	92
bcDONA	7541
bcHEQI	3505
bcHBCZ	3875
bcAATR	2301
bcBAIH	2558
bcDNVS	2680
bcGXOR	1629
bcCNFU	1835
bcDAZZ	1928
bcATWY	1826
bcAHMI	1796
bcBAHP	1404
bcABAV	1661
bcGSIS	1650
bcDOCO	1420
bcGHVE	1272
bcHCRK	1185
bcEIVC	1238
bcBMDZ	1052
bcBRQU	920
bcEMGH	819
bcABSX	825
bcHNGS	813
bcFYWX	755
bcAYWO	500
bcFIJL	509
bcCJIK	670
bcGQRQ	378
bcESXR	380
bcHJSM	348
bcCECD	378
bcFGNJ	433
bcGOCU	325
bcCAPS	389
bcFRXN	373
bcGQXX	260
bcFZDS	260
bcHTPL	320
bcFOCX	295
bcDFQV	167
bcCWCI	178
bcEDRB	271
bcHDXL	263
bcDZIJ	188
bcFZUC	309
bcHJFS	196
bcBOSD	232
bcBHNM	255
bcIDNX	119
bcFBYV	267
bcBPLI	246
bcCVIS	137
bcAABW	139
bcBQHC	133
bcHLEX	185
bcEFRV	204
bcEBTK	126
bcGJDO	204
bcDDLZ	177
bcHAZH	210
bcBYRZ	210
bcGERG	149
bcAZZD	120
bcAYDE	108
bcAFZT	99
bcGTAS	196
bcDBTY	194
bcCDBF	151
bcFTHY	180
bcANRG	136
bcHBYQ	129
bcGXXX	144
bcAZWF	128
bcCZHD	171
bcGGGH	166
bcFOCL	146
bcAWUN	144
bcBYPW	183
bcIANN	169
bcERZL	154
bcHEXG	165
bcABOG	151
bcHIJY	134
bcDUQZ	85
bcCFDG	123
bcDIUD	132
bcGMKU	154
bcFAFA	129
bcBRGW	129
bcCCXZ	105
bcECKJ	153
bcEFNK	113
bcBWVX	98
bcBTXV	107
bcHZCA	110
bcAERK	3501
bcDNHS	3334
bcAMYA	2820
bcAUFS	2510
bcAXVD	2827
bcCCXY	2212
bcBBRT	2271
bcHZEP	2118
bcHAZL	2122
bcDVGV	1441
bcIACR	1671
bcFCCH	1744
bcAGMG	1429
bcAZHW	1298
bcAUEG	1456
bcGYBN	1116
bcFULD	1093
bcEJUX	1061
bcCRXA	1066
bcHOVL	1373
bcFNNN	1195
bcBUTB	986
bcCPXU	787
bcBOHS	738
bcBIXV	616
bcIHIZ	727
bcATUZ	443
bcHFAY	422
bcDMST	723
bcDHJI	464
bcCXCG	295
bcCCWE	458
bcAONZ	298
bcBWAL	342
bcBXWP	200
bcHVZW	318
bcBWUP	262
bcAMVX	172
bcFOOB	298
bcBLCH	257
bcCDVC	227
bcCKRV	143
bcDTRX	280
bcCKVR	259
bcEBPC	289
bcBTIY	202
bcBQZC	205
bcHUSE	223
bcFOIU	224
bcBJMG	85
bcDBMU	223
bcAXLB	236
bcDKVZ	213
bcARAJ	217
bcCOVV	170
bcGAOB	201
bcIHAL	161
bcCBQZ	167
bcEGJY	205
bcCUKI	153
bcCZDM	181
bcBOJQ	178
bcCJAF	149
bcALIE	74
bcHACI	168
bcERVM	142
bcEPVA	192
bcDSPM	193
bcHBLC	184
bcDSYG	175
bcBEOU	173
bcCGGY	150
bcBPOK	135
bcAIWX	167
bcHWYO	157
bcDNSQ	162
bcCJYM	133
bcEUIZ	112
bcFCKP	141
bcHZTD	137
bcEEJV	129
bcGAYY	87
bcFJOV	132
bcDNBD	146
bcGLKC	118
bcBGTS	139
bcFKPB	125
bcGRCA	108
bcBLUH	108
bcCHNR	121
bcGWQR	124
bcGCFU	111
bcCTTC	158
bcBXGG	103
bcGKRZ	64
bcBVPB	3041
bcIAQD	2932
bcAQMZ	2373
bcCKED	2454
bcDIBU	2492
bcDDXG	1852
bcHLSU	2922
bcHGCG	1788
bcIHAH	2131
bcAJXO	2108
bcGAYG	1571
bcBQAY	1655
bcGSEZ	1550
bcCGSD	1415
bcFNJY	1220
bcCKVQ	1272
bcESYR	1092
bcDJED	958
bcBDKQ	1261
bcDLZU	1000
bcFPNK	1183
bcFLKG	901
bcEXSD	863
bcEUDX	668
bcATEN	498
bcBFVM	439
bcEIUW	696
bcGBML	603
bcCJYU	496
bcEEAG	273
bcBIFI	576
bcIFTN	417
bcCZEM	254
bcDHVG	405
bcAHTB	412
bcDDIM	82
bcFUGN	323
bcCIDG	332
bcHKRB	272
bcCDTK	262
bcATKQ	250
bcGCGV	151
bcESNQ	281
bcCWNP	149
bcHVPO	208
bcHEQJ	53
bcHTOP	153
bcGJLH	184
bcFARG	169
bcBUJE	262
bcFUFD	191
bcCIOC	208
bcAEVZ	179
bcEOMB	125
bcGQTK	138
bcGKDQ	171
bcHHQK	207
bcFMEI	226
bcBCYU	115
bcGLFO	197
bcFVSR	133
bcHDBR	78
bcCZFK	102
bcCBCI	149
bcGDRH	134
bcAINX	240
bcDCWM	210
bcFEQH	209
bcFKUM	170
bcAXQA	106
bcBCPP	151
bcGEDN	115
bcCKLF	132
bcCNHY	152
bcAEXC	136
bcIDLP	137
bcGFRM	120
bcDBHB	141
bcBLBN	157
bcFOGH	106
bcBSLL	147
bcBYEF	120
bcIBDR	128
bcCDYH	136
bcBWNV	68
bcHHPT	147
bcGHNT	141
bcAGXJ	160
bcETUY	123
bcDRMW	108
bcEWLL	184
bcFRQP	72
bcDFLP	133
bcGFUT	122
bcCAIE	126
bcHZLL	7394
bcGKDU	2911
bcIEVP	2820
bcHCDT	2432
bcDCJD	2308
bcHXUY	2705
bcEHRS	4010
bcCFNF	1884
bcDIJX	1598
bcBVCY	1772
bcGCGN	1852
bcEYRQ	1526
bcDCMS	1671
bcAZBR	1493
bcCGWF	1240
bcCPSZ	1293
bcAHPG	1583
bcDUIO	1050
bcGMEI	1202
bcAWDI	1029
bcAAQU	950
bcFGGO	929
bcDMML	704
bcBMTR	592
bcEEYN	653
bcCXPM	548
bcCRRJ	393
bcCGIL	507
bcCNGJ	545
bcEZTE	306
bcHJKH	411
bcCJFX	421
bcFORU	360
bcCBPR	383
bcETGE	214
bcDBNR	375
bcCVUU	215
bcDLXN	289
bcCTIU	329
bcAHHC	327
bcENZM	302
bcDTMC	280
bcDBZT	194
bcCLAL	246
bcDXNF	286
bcCLKU	211
bcEECR	215
bcHULF	238
bcEPNF	221
bcGMWH	261
bcAHSN	141
bcDVSK	243
bcDSBX	7
bcALZT	196
bcHAZO	222
bcAATW	219
bcEPRI	223
bcBMRZ	191
bcESYS	79
bcBWNU	111
bcAPVF	153
bcDYFL	184
bcGUES	141
bcGGDN	160
bcFKGP	165
bcCSEO	171
bcGFQQ	140
bcHWZJ	136
bcGEVT	158
bcAITZ	159
bcGJKV	132
bcDTLB	167
bcCMFN	15
bcFSBU	108
bcHHBI	138
bcAGEH	91
bcDYON	90
bcDQUH	138
bcABPJ	179
bcFXOF	132
bcATIH	153
bcBIIM	86
bcBLTJ	62
bcECSE	158
bcENVV	43
bcDARM	133
bcHAOC	129
bcFDAN	149
bcEFPK	115
bcATXB	147
bcGQHX	163
bcDIBT	115
bcCAFU	137
bcBAAA	147
bcDCXL	51
bcGXZM	3361
bcFCNZ	2987
bcDDOZ	2805
bcARVS	2704
bcGLON	2210
bcHARW	1851
bcHCNY	2304
bcEHYH	2122
bcFLVY	1847
bcGFDG	1526
bcADYK	1469
bcHHKR	1130
bcBHWQ	1326
bcDQWZ	1498
bcFPVT	1502
bcFMZF	1294
bcEDFR	1292
bcGHTR	1071
bcBEAT	1118
bcIAWG	829
bcAUKS	880
bcCDHA	835
bcDFEZ	1274
bcGCBB	1104
bcDAOP	558
bcGAFA	480
bcIELU	734
bcGVIZ	355
bcDBKB	388
bcIFOI	290
bcGEEK	357
bcCBIT	401
bcARXN	443
bcBURI	355
bcBQIL	51
bcERPT	175
bcCLNV	364
bcEJQS	312
bcCJHV	281
bcIGMB	284
bcBDUL	283
bcAGNG	267
bcHWWR	250
bcGCIC	241
bcAIJS	143
bcBYXB	227
bcDUUZ	248
bcBGWX	148
bcAUZO	231
bcHHRU	170
bcFQRM	220
bcHZEN	219
bcBTHX	128
bcEAPU	106
bcDVPT	241
bcIBBQ	135
bcCBPA	148
bcCPQW	219
bcFYOP	188
bcEQGM	102
bcDVCE	83
bcGYXM	69
bcAMRH	184
bcDGWJ	96
bcFDGB	93
bcAPPW	152
bcGYXU	133
bcHJMG	187
bcBPHM	165
bcAMGH	183
bcBFFT	210
bcHNNM	156
bcFTUS	170
bcGKAE	160
bcBENU	147
bcCUKG	102
bcGCHV	136
bcGWQM	107
bcGWUM	167
bcHERE	164
bcAHUT	83
bcGQZF	120
bcEUZJ	95
bcAOHK	77
bcFUMN	159
bcFMVQ	79
bcDEGV	171
bcDJQX	136
bcHSHC	137
bcCDIV	105
bcFFVH	171
bcCWTA	148
bcCLVZ	149
bcDOSZ	88
bcBDRO	108
bcGQWD	2979
bcGQIH	5023
bcCWBU	2136
bcGXXP	1893
bcFGVB	2645
bcESFJ	2180
bcFTTH	1863
bcHFZP	2207
bcAUHI	1879
bcEXXE	1765
bcEWDZ	1558
bcBXNA	1685
bcFFGN	1578
bcBPRI	1622
bcGICR	1389
bcHDPY	1257
bcCCBB	1371
bcDSON	1103
bcCAEM	1237
bcFLAC	1096
bcEHJY	1010
bcGKSR	734
bcDTOV	613
bcIISF	587
bcGAYO	723
bcECRK	779
bcDIWH	350
bcDUKE	661
bcDFRS	377
bcHGVI	376
bcFTWF	432
bcBZSE	445
bcAESL	393
bcBQNW	302
bcDXFK	243
bcFFCS	248
bcGBWI	376
bcGDNE	330
bcEUGJ	342
bcHLNY	201
bcBYDB	228
bcCCAU	290
bcEPAI	205
bcFLJM	151
bcCZPE	203
bcCTER	248
bcARMO	231
bcBPSV	192
bcDWOY	223
bcGWQU	219
bcGBJT	233
bcCSBI	154
bcEGBT	180
bcBLIQ	142
bcCKJF	175
bcDNDP	130
bcCDBL	203
bcHHCC	220
bcFNIR	256
bcFZAP	132
bcIBZF	186
bcHFHR	189
bcBKDS	169
bcEJJZ	146
bcEJNJ	77
bcDNTL	179
bcGBHS	153
bcGPYW	139
bcEHRH	92
bcEAKZ	153
bcFEVM	155
bcFPRO	124
bcGCVF	171
bcAWBR	182
bcBEEB	132
bcCGZX	149
bcGJQB	114
bcBVTY	137
bcARZR	119
bcDXVW	92
bcDWQL	120
bcGWVB	147
bcBQZJ	145
bcEAWO	104
bcDKVH	161
bcBQHA	100
bcBNGW	149
bcFDUP	134
bcCPAD	123
bcEWWE	72
bcIHHB	134
bcCXXD	125
bcHMBG	156
bcGJSB	119
bcDMFE	106
bcASPE	5100
bcBQMV	2535
bcHAEM	2688
bcGWQT	2348
bcAIUP	2692
bcCVPT	1894
bcGBSW	1881
bcGHMX	1966
bcHHUS	2209
bcEGFR	1740
bcDOAC	1756
bcELCI	1878
bcBBHY	1551
bcFPDQ	1608
bcAFZZ	1469
bcAACG	1204
bcHPYK	1314
bcAJHN	1109
bcHNBY	1017
bcAEYV	1023
bcFVNO	1431
bcFOSI	787
bcBMRY	635
bcHAGC	698
bcDHPA	653
bcCYPK	523
bcCFVP	437
bcBUUW	353
bcEHSK	497
bcACOZ	556
bcBLFR	437
bcAWYR	425
bcHAXH	377
bcFFZX	215
bcHHHC	315
bcFEOR	340
bcGIZR	223
bcFPCF	289
bcEYAR	85
bcHSXM	329
bcCQRA	370
bcBWUQ	248
bcEIHC	277
bcFUDO	270
bcFJXN	253
bcCKPX	212
bcCVKS	216
bcFEDE	122
bcEJZR	224
bcDKXZ	243
bcCQBG	129
bcHVKW	224
bcCWBG	188
bcGKDE	165
bcHXAX	115
bcDWBB	183
bcBVMR	84
bcBUJC	132
bcCBZK	226
bcEIWC	112
bcCVQA	141
bcGJSG	157
bcFORK	112
bcAUOG	171
bcCALP	176
bcIDGB	188
bcDDCN	159
bcCVMY	117
bcGARB	163
bcFBFI	140
bcCNRV	124
bcCVXB	121
bcAIME	166
bcAVDC	184
bcBTUF	163
bcEGOS	160
bcBWRU	106
bcFIRJ	160
bcGGAC	102
bcBAKY	138
bcFWFK	112
bcCDJX	141
bcBYHC	87
bcDYDM	147
bcGASD	132
bcAZYP	145
bcAGSK	130
bcGKAI	115
bcFKWF	145
bcIBHS	73
bcIISQ	106
bcGYXC	94
bcEWBM	105
bcGACQ	140
bcELDP	160
bcHTQG	6034
bcGDDA	3135
bcGYVD	2455
bcFGRA	2444
bcECOW	2619
bcEXBJ	2065
bcGKHV	1773
bcAYKL	1910
bcHEMT	1719
bcHDMM	1520
bcDPEU	1491
bcCSOV	1679
bcETDN	2061
bcDADS	1565
bcGNTB	1523
bcGSLB	1111
bcBFFM	1366
bcALXO	1074
bcANJC	929
bcEFEC	1221
bcGFVE	902
bcCUFE	836
bcFMRP	800
bcHVRO	581
bcCOAP	608
bcBYLA	458
bcDCXI	462
bcAGKE	446
bcGAEM	559
bcAYLU	427
bcDCDC	297
bcBDGG	484
bcBLHX	313
bcBQTW	341
bcHLRU	410
bcHFEO	408
bcFIHJ	259
bcECLN	314
bcDYCM	321
bcDITL	178
bcHXHX	240
bcFCHF	288
bcCXDK	149
bcGSXW	215
bcHUVI	260
bcCGSI	220
bcEGRG	186
bcCIDV	225
bcHMNN	176
bcGZWL	217
bcFUGQ	260
bcCMGX	150
bcBMLA	171
bcCJIX	190
bcHJOA	183
bcDCVG	215
bcGOAP	177
bcGYCS	191
bcCOWD	162
bcCJNT	182
bcFRBA	182
bcCCYQ	154
bcCLXA	156
bcHAAS	131
bcALNY	172
bcAONN	190
bcFQFY	176
bcDCDH	151
bcAIWI	191
bcFMSR	190
bcCVKG	175
bcGXTS	57
bcHGIL	138
bcBRXJ	135
bcFTWA	115
bcHHZD	140
bcDDTT	131
bcDVGB	120
bcIAHQ	137
bcEJQI	171
bcCMOJ	179
bcHCKH	162
bcAGZD	73
bcFOMI	144
bcEVLJ	116
bcDGMQ	140
bcBXRQ	122
bcAVKZ	88
bcFVGV	111
bcGSHI	137
bcGAZN	120
bcBQVW	113
bcABQO	152
bcGTER	133
bcCJUT	69
bcHDBW	4349
bcCOVK	2550
bcAQQP	2173
bcHFRU	3526
bcEZRS	2295
bcFGPU	2020
bcEXPR	2043
bcIAKI	2276
bcHPPQ	2080
bcAYJH	1694
bcHFWW	1669
bcGWUF	1700
bcGFLN	1353
bcFOXC	1296
bcDYJA	1628
bcHXVE	1362
bcALLR	1512
bcGEVN	1395
bcECKX	1388
bcIHCX	908
bcADFO	954
bcAIVV	754
bcHRCI	985
bcFIKR	571
bcFDLK	824
bcDMWE	641
bcCVGC	475
bcFBCB	463
bcBMLH	453
bcFOUN	397
bcBCLX	495
bcASBK	440
bcEIJO	395
bcCGZL	411
bcAZEN	221
bcAJQC	363
bcDLOS	355
bcGEDD	299
bcEKOV	182
bcHEOI	299
bcEALZ	285
bcFPKX	283
bcEUKB	216
bcGIBH	258
bcBUGE	256
bcGLBF	184
bcBZFU	130
bcBSSH	192
bcCETP	237
bcFBCI	208
bcAJQY	190
bcBZNH	157
bcEBOI	255
bcAYBS	162
bcDOWE	211
bcHAAT	90
bcDRTZ	218
bcEPUJ	246
bcBUZV	201
bcFZQP	70
bcBUTN	76
bcAVSW	189
bcHKIK	136
bcGVJP	178
bcAZXP	201
bcCZVR	192
bcCBTM	166
bcDFIL	142
bcECMU	179
bcEJUS	110
bcFRHE	184
bcASIX	186
bcHVXT	164
bcADHE	186
bcAMAW	147
bcBUPN	149
bcALRS	139
bcHLLM	149
bcAMTP	145
bcBLKY	67
bcDWUI	66
bcEFCC	117
bcCTOI	141
bcGXYF	103
bcFIIS	128
bcAMYT	130
bcFFVE	159
bcDDOX	159
bcGVFK	139
bcEVAQ	144
bcDUIW	137
bcCAJM	134
bcCDIM	128
bcFLZX	132
bcCNKQ	114
bcDXIG	5732
bcFBLK	3370
bcDIRK	2578
bcBXMY	2423
bcAYAI	1845
bcHLAF	2461
bcHKTO	1918
bcAHQJ	1795
bcGUEV	1684
bcBBWX	1711
bcEXAN	1575
bcDXTM	1382
bcHDKC	1648
bcANFP	1453
bcDCMM	1579
bcEGQZ	1768
bcGUUT	1409
bcFNDG	1277
bcEERK	1125
bcCJNW	1073
bcDKXV	1049
bcBFNV	1504
bcCURH	1444
bcGCKI	740
bcHBHQ	632
bcBYDH	445
bcGHUM	700
bcDBZW	419
bcFQFL	720
bcFTLP	284
bcCMNO	76
bcEQNQ	400
bcEGTO	296
bcGKKF	373
bcHUMU	302
bcBELG	372
bcGXNO	194
bcGESL	206
bcHUWL	293
bcBOTK	332
bcBUIW	290
bcBKEF	133
bcBNNG	72
bcEIIG	206
bcCLDD	253
bcBFEH	263
bcCECV	256
bcBTXA	198
bcHDSK	156
bcBCKX	199
bcDWJE	122
bcHFMX	204
bcDVRE	78
bcBSYE	98
bcADWN	212
bcDMUS	257
bcANSM	270
bcIJEY	197
bcASMR	154
bcIADD	219
bcBEOR	185
bcGNTF	181
bcAJTF	171
bcAPAP	123
bcIFYF	165
bcAOED	145
bcHTPM	160
bcETCT	130
bcCQZX	162
bcHLDA	162
bcHUUB	197
bcALPT	135
bcBEVJ	148
bcBSUC	145
bcEPGB	131
bcGQBP	148
bcFEGB	148
bcDRWH	159
bcDDUF	139
bcEXSB	139
bcHOPT	205
bcIAVS	155
bcBSQY	173
bcAQSM	112
bcERLQ	134
bcFWRQ	128
bcFNKS	117
bcCXKM	93
bcAGAI	117
bcEBTH	79
bcCUZW	86
bcGYIU	110
bcFPLI	149
bcHCUU	106
bcEJUN	126
bcBQOG	3747
bcIHOZ	3493
bcGJAR	2646
bcHHAK	4292
bcGTQG	2063
bcCCWV	1702
bcGVTH	2041
bcCEQH	1781
bcFOST	1616
bcCVOW	1713
bcAHPC	1678
bcCVFZ	1673
bcCLJB	1699
bcCNJS	1134
bcEBIZ	1205
bcCNWE	1266
bcCKTO	1091
bcCXZD	1050
bcGEJN	999
bcFJXZ	1132
bcFOBJ	946
bcEHOV	801
bcCAUB	639
bcDLYF	497
bcCRAD	515
bcEVHJ	766
bcIFTG	468
bcIEAY	391
bcFLOL	354
bcHBDR	456
bcGNRZ	339
bcGVQQ	425
bcEFGF	336
bcDWUW	241
bcHPZL	457
bcEFMJ	355
bcCWCA	310
bcDUOA	191
bcEHZI	175
bcCJCJ	252
bcGTWT	275
bcCEGB	128
bcGECX	231
bcIGMQ	274
bcGYMF	238
bcGPYY	162
bcHFHU	92
bcHWAT	201
bcDRGC	237
bcIEVM	230
bcICZY	165
bcCFIX	245
bcBTFO	170
bcALRW	105
bcCWHX	150
bcDTHY	242
bcGGZS	206
bcDKYS	210
bcCIRX	191
bcFZYX	168
bcHFWZ	143
bcDWLR	141
bcCHCP	167
bcBHWR	154
bcECIY	161
bcBOYH	192
bcBBOD	173
bcBTDB	160
bcGKWV	105
bcALVO	133
bcGHTC	159
bcAETA	204
bcEJXN	153
bcARUH	160
bcANBO	151
bcFMTD	181
bcDFSH	152
bcBVPX	154
bcEFLM	146
bcAELJ	147
bcHGIA	85
bcFJBJ	10
bcDWNA	69
bcBEQQ	144
bcEVFO	146
bcDRMU	132
bcCNCW	108
bcGEGS	159
bcHVMC	109
bcGNMT	132
bcHIOQ	130
bcESIQ	123
bcGVGP	110
bcCVXC	112
bcEBRP	128
bcATPS	4311
bcCYCV	3051
bcFZPP	2721
bcGDBE	2504
bcEYGB	2197
bcFJMB	1751
bcEGPM	1920
bcDOOA	1920
bcECKD	2329
bcFGMO	2032
bcHYXR	2091
bcDMNL	1567
bcEJMA	1612
bcFMAP	1372
bcBZRB	1130
bcGHXO	1298
bcEORA	1216
bcGQQO	1062
bcCJLC	1620
bcHKCK	1030
bcCWYD	882
bcEPRX	982
bcGMRN	653
bcATYK	701
bcEJYW	961
bcCMHU	695
bcESRZ	588
bcAUHW	580
bcBONI	317
bcHZFA	550
bcASAL	525
bcGVDF	438
bcBTPZ	353
bcCLGB	360
bcBLEN	186
bcFWMJ	351
bcHJUM	331
bcCOSL	285
bcFTGP	331
bcGADW	329
bcCMJH	197
bcDIOO	234
bcIICW	72
bcCQCX	226
bcHZDN	274
bcCZOI	230
bcFDVK	224
bcDEKU	253
bcGYFY	218
bcCVTR	175
bcFBNM	232
bcATPQ	184
bcCYBU	173
bcDCBJ	222
bcEXWQ	246
bcHABJ	184
bcEIAQ	198
bcHHUN	232
bcDXWQ	203
bcBYXI	208
bcGZEB	121
bcEJSO	57
bcFENQ	220
bcFYTT	137
bcEDQE	156
bcCMOI	219
bcBZAB	142
bcEBHO	104
bcDGHN	210
bcGOEW	175
bcAFXA	151
bcHSHM	137
bcBXTN	127
bcBRLL	127
bcBDYJ	65
bcGAAY	147
bcGZUR	159
bcBJCU	164
bcCFTQ	123
bcDMQH	101
bcHPJM	115
bcAOES	154
bcCQTG	120
bcBFBA	154
bcCZTW	159
bcAUHM	108
bcDNZU	155
bcFPJW	153
bcALKE	69
bcHGLJ	124
bcDQOC	82
bcENFA	128
bcHMSM	138
bcBFNO	142
bcGMHA	150
bcBLHM	3374
bcADUG	2934
bcGJHP	2875
bcEEKM	2622
bcHJEE	2235
bcIBGH	1984
bcHNTD	2224
bcATDQ	1759
bcETDI	2183
bcHNSR	1556
bcFYVO	1601
bcHTKH	1543
bcGPXE	1871
bcDGIS	1368
bcBYGQ	1373
bcCJVW	1108
bcCTMD	1142
bcAQKR	1035
bcCBXX	1281
bcEYDT	1449
bcETFB	958
bcBZAH	758
bcCVGI	650
bcAKYR	858
bcDOXY	766
bcBVCH	451
bcGMJM	472
bcEOTY	422
bcHFDM	405
bcIIXL	476
bcGSDL	463
bcCNOJ	219
bcAVFD	265
bcHBKH	467
bcHVVJ	194
bcFOOJ	266
bcHICL	302
bcAMJJ	174
bcAPKH	334
bcEHSO	130
bcGWKV	230
bcEAFE	227
bcGGWI	251
bcDUUM	228
bcAXKD	227
bcGLHY	205
bcFOSH	237
bcCUPK	217
bcHTJE	142
bcGLSG	317
bcBGVH	211
bcEDNJ	235
bcHNTI	218
bcGXRG	184
bcBJYD	210
bcHIDC	199
bcHWJH	148
bcCHLA	216
bcFHDS	99
bcBBSP	7
bcBALN	175
bcFCMX	188
bcHMNY	151
bcDKSD	222
bcEMYQ	173
bcBXWZ	167
bcAMXN	181
bcAAKZ	149
bcECOV	193
bcGSVJ	178
bcEUFG	157
bcFRPP	176
bcCBGT	124
bcGSTC	171
bcDROL	173
bcAQGI	164
bcGMKX	181
bcIFLX	135
bcACOT	140
bcGQVU	166
bcBKLM	117
bcBWTC	89
bcFIVY	141
bcEUZI	175
bcGRBQ	103
bcAOYN	167
bcELDX	142
bcBPAQ	157
bcGNGD	47
bcEKSR	155
bcAIHL	146
bcEFKE	90
bcFVJZ	123
bcAHEY	173
bcBEOQ	144
bcBUCG	3934
bcGXNV	2440
bcDPZX	2279
bcDVYQ	3279
bcDKHQ	3050
bcEGVD	2346
bcCVOX	417
bcDXAQ	2103
bcGVEK	1946
bcBXYY	1522
bcCTHM	1622
bcDVPU	1543
bcCJQX	1678
bcIELV	1999
bcCVNM	1056
bcHTGN	1235
bcCYNJ	1221
bcCXVQ	1317
bcDYVW	945
bcEPLR	1098
bcEVXK	1003
bcHKYM	734
bcDAMM	784
bcHXXE	809
bcEFDD	558
bcGAYH	551
bcBKDK	750
bcAWPR	530
bcFBQN	476
bcDPHN	392
bcBOQY	480
bcCWKQ	382
bcGKAJ	337
bcCUOH	415
bcAFDT	389
bcIGMP	374
bcENHB	45
bcENOF	253
bcAGSG	298
bcANUR	268
bcFLFN	340
bcCZUG	226
bcIFEX	235
bcCWBH	295
bcDOXB	231
bcBLTT	94
bcAZHO	218
bcCATA	203
bcAVWR	223
bcFKMM	223
bcCKIP	112
bcDPDB	155
bcBCDK	190
bcFLLH	244
bcDCLE	187
bcBMRQ	187
bcBRCK	228
bcHSIL	263
bcCMBQ	198
bcCDOD	184
bcADDZ	171
bcHAXE	182
bcBWNX	58
bcAUUX	203
bcAFRM	172
bcCSMK	150
bcIERM	139
bcFPYF	177
bcCJEH	156
bcFZPH	125
bcBBUM	135
bcCHVU	170
bcBVIA	157
bcCAQZ	163
bcFGFP	182
bcCABV	149
bcBNVS	117
bcBHVO	108
bcASFF	157
bcENDJ	161
bcHEIR	156
bcGIUC	123
bcAQWW	92
bcHNYC	126
bcHPYH	76
bcHDNZ	102
bcDNQQ	172
bcGGTV	95
bcCPHM	128
bcCLGG	141
bcGFRF	109
bcGBER	118
bcENLE	123
bcFWJK	126
bcDWXD	93
bcCKIO	5348
bcHFWF	3416
bcHBTR	3039
bcAYJT	2273
