bcFSUW	167
bcAIGO	440
bcANZR	134
bcGSHO	337
bcAUXZ	334
bcAAKR	315
bcDKBU	192
bcAZHP	212
bcBVGF	335
bcFTJO	310
bcCRPV	151
bcANUI	320
bcHIBE	307
bcIENU	330
bcHVSG	295
bcCPNX	324
bcDCQO	196
bcCXSN	135
bcANHJ	223
bcHTDY	194
bcFUIB	198
bcCMZT	266
bcEKYM	247
bcBAZV	265
bcIIWZ	104
bcGCXI	241
bcDWIE	196
bcCLGY	158
bcHFXP	157
bcHWRM	97
bcCPMG	115
bcHKTA	276
bcGGPM	137
bcCPML	203
bcIIDI	158
bcGGCW	218
bcHFLM	188
bcGIVX	245
bcBEOF	136
bcGHCA	240
bcHOPF	208
bcDTNU	224
bcBCAH	93
bcBQOT	133
bcFXCF	195
bcEYOT	210
bcGLHL	216
bcBSXI	98
bcIDUK	186
bcCEOY	180
bcAPSO	140
bcDJIV	181
bcCLJS	6923
bcCWXW	6427
bcCWIY	4526
bcFMRS	2980
bcFOTD	2177
bcFHXL	2460
bcGLAE	1952
bcFQNC	1773
bcESII	1936
bcHKBS	2252
bcDAAY	2459
bcBWHG	1524
bcHNWA	1932
bcAKUK	2009
bcHNLE	1306
bcBTLR	1641
bcHBLN	1110
bcCMDN	1495
bcAYKK	1069
bcHECW	1104
bcHILV	1332
bcDMDR	1041
bcDHJF	682
bcHYWG	407
bcGKET	670
bcFWOQ	838
bcANRL	397
bcEHUW	706
bcIIVB	299
bcCFFA	494
bcFEIT	602
bcBOLP	384
bcDQEV	379
bcGHCR	6
bcGHHI	435
bcEDAU	315
bcEIIG	395
bcFOEF	374
bcCAMZ	303
bcDWIM	195
bcBQFS	363
bcEXTZ	315
bcCJII	372
bcDYZY	338
bcBVJJ	194
bcCXJL	189
bcCPKK	412
bcDVTC	289
bcFKQB	180
bcCJEF	131
bcDBKV	284
bcEYZF	301
bcFOGH	299
bcFVSK	246
bcEPQP	366
bcDUJR	340
bcBPEK	307
bcIBDB	336
bcHBJL	171
bcDVCM	128
bcFBKU	326
bcANSA	144
bcCPCV	150
bcHFVL	203
bcGQTE	259
bcDCEP	175
bcARDC	305
bcCFAJ	310
bcBQSO	257
bcARSQ	293
bcAHCX	316
bcBLWO	250
bcFKVB	271
bcFMYF	156
bcEEPA	287
bcGTGU	211
bcIASJ	233
bcGPSH	273
bcECMB	144
bcGAAK	236
bcAKHB	285
bcFXWN	216
bcIINS	219
bcDKHK	203
bcGTCN	162
bcCLDX	248
bcHIIT	162
bcCFLG	237
bcCTRF	260
bcCTLU	258
bcFWCE	223
bcEGIW	158
bcDWME	181
bcIAQB	201
bcEDEZ	200
bcAOBA	128
bcERBD	214
bcEMJD	224
bcBSZN	174
bcAQQV	176
bcCCIQ	8208
bcFVRU	7336
bcFVGU	3226
bcGCFW	4255
bcHVRZ	2836
bcHJFC	2838
bcHVEC	2401
bcDDGF	2031
bcCMSN	2137
bcBKGH	1839
bcCTMI	1539
bcFTBK	1809
bcFBMQ	1750
bcGBSQ	1515
bcDFLR	1283
bcIHHG	1408
bcFDMD	1216
bcCNRB	1031
bcHCQU	916
bcACWT	687
bcDRZS	881
bcGNNE	674
bcCHLK	700
bcGNQM	696
bcCCNR	752
bcFFYB	728
bcFZGR	417
bcEVIO	564
bcBSSV	783
bcAOXS	363
bcEORZ	453
bcFWNZ	267
bcIAPG	540
bcHKJI	476
bcHUHD	300
bcAXGU	305
bcDEHF	455
bcEMNZ	536
bcBULC	255
bcDCYV	214
bcDQSU	480
bcFLFC	236
bcCVLJ	286
bcGLDY	305
bcCMUU	208
bcFUDI	395
bcCLNY	382
bcBCTJ	381
bcIDNW	160
bcAWFE	425
bcFWVQ	244
bcAUMV	251
bcEDVN	373
bcFMFW	364
bcBFJT	257
bcFTUE	290
bcDOIQ	124
bcEGAZ	162
bcCIJE	215
bcCZVQ	203
bcCOWQ	272
bcDAAH	322
bcCPYI	262
bcCNCD	258
bcGOQL	128
bcCMNK	216
bcEIYV	315
bcBABU	305
bcDGES	232
bcAWBK	280
bcHLLC	226
bcFKXS	312
bcECLS	216
bcHQOX	238
bcFMMR	275
bcFVZD	205
bcAUHA	170
bcDASY	267
bcENLN	219
bcDVEW	262
bcCVKP	201
bcBNHI	159
bcEETE	147
bcCOZJ	200
bcBDBK	272
bcBIZX	251
bcDEAO	154
bcHVZW	219
bcHDND	242
bcCSDB	195
bcEDTM	141
bcHWQV	160
bcANVS	109
bcCSBO	224
bcFBES	236
bcBADW	256
bcGKVB	181
bcHISO	218
bcIJAN	260
bcCWSW	186
bcHMRJ	4725
bcCEZI	4043
bcCXQR	3243
bcCBPF	3172
bcGLOE	2447
bcERIS	2201
bcACBN	2061
bcHDAX	2084
bcBXTI	1833
bcHYDO	2259
bcFJBT	1796
bcHVEK	1776
bcHDDM	1635
bcAMIQ	1319
bcBYPJ	1611
bcEEYI	1486
bcDXUY	1321
bcFLDD	1110
bcDYWZ	992
bcADJK	913
bcCOPQ	868
bcDQUO	892
bcBYYT	850
bcBQBN	885
bcBEFX	839
bcGCOG	639
bcANNW	796
bcFMEI	600
bcAZCP	545
bcBHVB	470
bcCAXC	532
bcHCVA	341
bcCGMB	551
bcFJYF	476
bcGSEI	562
bcFYPF	414
bcCKXC	491
bcEUFD	460
bcIGUZ	293
bcIIRI	351
bcEKXI	477
bcGEGA	235
bcHVCT	323
bcGUXU	246
bcFJUW	391
bcCWCN	124
bcETOP	241
bcBVOW	326
bcGYBO	311
bcERMU	167
bcHIWV	343
bcADPM	416
bcAKJJ	360
bcFJWW	158
bcFYPM	154
bcDDKL	214
bcCLFI	195
bcATUG	263
bcDFGK	273
bcCZRW	319
bcAMKD	289
bcAUSV	327
bcBLPF	167
bcATHI	263
bcDBBJ	321
bcHIDG	150
bcANXS	278
bcDXCG	269
bcBVOJ	234
bcBLXY	279
bcBKSC	272
bcDUZK	246
bcACOE	302
bcAQDZ	238
bcDXBI	244
bcEOFC	210
bcGJWM	138
bcEXIT	90
bcEQLJ	304
bcDYSX	185
bcAFKT	220
bcBCLH	234
bcEZTC	272
bcGARD	242
bcEHRR	189
bcCCJZ	227
bcCAZR	165
bcHBLT	248
bcALGR	105
bcCVRW	115
bcAHXG	175
bcCIPZ	207
bcCAGJ	112
bcDNPJ	128
bcDXXK	89
bcGKWE	83
bcHXZW	203
bcARWT	230
bcFBKI	266
bcGEQA	197
bcETAV	9174
bcBTFV	3582
bcESMY	3296
bcDYDM	2772
bcDAUX	2493
bcATQG	2414
bcDLYN	1874
bcCFJT	2478
bcCRBE	1922
bcFJRY	1684
bcGUGT	1646
bcFRPH	1608
bcHUYS	1923
bcGEWY	1451
bcFLKH	1444
bcHFSK	1209
bcAYUS	1166
bcDIQE	839
bcGEJA	928
bcFMVT	1011
bcAHUB	934
bcBEDA	1133
bcBMGY	657
bcFYOY	602
bcCFPN	920
bcFJJS	393
bcAMLY	595
bcCQGZ	559
bcGOEB	481
bcHBJW	348
bcHXYD	482
bcDZJU	376
bcDFGJ	402
bcADVQ	557
bcCOVP	419
bcAPNR	376
bcAQVD	364
bcHMRH	311
bcEWWF	283
bcBVNC	381
bcEVGD	237
bcCRCL	382
bcAZER	218
bcEPHQ	297
bcHNWR	249
bcFJUE	405
bcBFKL	320
bcHTIR	350
bcICNH	391
bcHLWE	199
bcDAWM	321
bcDZNG	176
bcFZBN	120
bcEXXC	115
bcHEXA	178
bcDOTG	192
bcDEJY	326
bcEKKI	224
bcETUP	259
bcBBBT	142
bcCIXD	324
bcHRCP	278
bcDFKY	220
bcDPGS	312
bcDPQX	251
bcGHYN	197
bcAQUK	130
bcFUMP	295
bcFWRI	311
bcCQGE	254
bcELGC	129
bcGVKX	214
bcDONG	252
bcDSQT	119
bcFXXA	272
bcHRES	233
bcBBDF	137
bcFXSE	176
bcETRL	267
bcGKFB	234
bcHRJF	197
bcCVHU	234
bcAVVU	193
bcBVKI	221
bcCHGV	271
bcFMJS	225
bcHGYD	192
bcHYVA	108
bcDAGN	140
bcHPLC	213
bcCZMU	109
bcHNOR	245
bcEKHD	209
bcBYEV	201
bcDTIK	229
bcGJTY	175
bcCSDJ	225
bcCIRX	218
bcIICO	180
bcAFIQ	232
bcGUSX	6987
bcDITI	6274
bcGLFQ	3093
bcEUAK	2925
bcFRMF	2509
bcFPKF	2516
bcGIBR	2262
bcETPX	2131
bcEWFY	3044
bcDDNY	1686
bcBPKU	1932
bcEIHP	2210
bcEGLJ	1423
bcEAIF	1696
bcBCRA	1208
bcHGRM	1611
bcCHMS	1354
bcDSFT	1124
bcAPYP	854
bcHDIS	828
bcFJSK	1095
bcFDHI	615
bcAODO	473
bcAFDA	734
bcEIIS	467
bcCBXN	570
bcCUBB	729
bcCGRL	668
bcARHY	427
bcFYZR	334
bcDQPU	323
bcFSBY	465
bcFMLX	489
bcCRCZ	357
bcBKXM	509
bcAOEQ	204
bcIAIH	444
bcFOJV	401
bcFZIY	312
bcGLUM	253
bcFUEO	162
bcFOXL	192
bcFHKM	275
bcGWRQ	238
bcGUBH	189
bcCPOK	233
bcIKBN	373
bcHRTC	152
bcCWSA	279
bcCKWO	324
bcGJYP	260
bcAXBR	238
bcHNNY	327
bcCVDN	354
bcAXWY	171
bcAPFP	301
bcFLTH	220
bcFGLF	245
bcGXXE	283
bcAZYL	228
bcBOYK	287
bcCUPA	242
bcCYBS	319
bcDVPC	318
bcFJKT	302
bcDMEP	265
bcFBAX	305
bcFWET	217
bcCJCX	236
bcCNBB	201
bcAEXG	129
bcAJQZ	242
bcIFAE	249
bcDXYS	220
bcGYJW	138
bcHITL	232
bcAOZT	276
bcEUQN	196
bcDNTJ	201
bcCXKB	156
bcIBLS	239
bcFXYH	120
bcFXPV	190
bcBJXL	271
bcHPUY	187
bcGRYB	229
bcHQEJ	101
bcETZB	221
bcHSLF	104
bcHUST	192
bcAFQK	235
bcGFUH	81
bcBXTR	222
bcBAKC	145
bcHRBV	75
bcDNTM	147
bcHOOG	235
bcGTVB	223
bcCWZL	179
bcDOWO	108
bcDDZJ	7216
bcEAVF	4905
bcBXQK	4893
bcHZEA	2908
bcAOCP	2341
bcGMZR	4572
bcAUSN	2391
bcBBBW	2089
bcHFNV	2128
bcBLWF	1779
bcFKHE	1770
bcACRM	1682
bcIARF	1836
bcFNHJ	1560
bcGRIO	1285
bcGPXM	1195
bcBASX	1274
bcCWCL	1083
bcABPO	954
bcHZAQ	1203
bcAKNG	774
bcBWRJ	763
bcHSRM	595
bcDODV	757
bcEIZI	879
bcBKUK	658
bcHMMR	434
bcIBTT	576
bcGDDC	506
bcCTEB	464
bcBILF	598
bcELQN	502
bcBCWD	386
bcFFUP	424
bcBJFZ	566
bcIAMO	443
bcDEEP	227
bcGDRY	437
bcGAVC	390
bcFAQT	342
bcEIKF	298
bcHDPX	391
bcBTUQ	432
bcCHZL	434
bcCUEE	210
bcGLJZ	277
bcBLJL	351
bcFLAO	324
bcHBUM	196
bcBXLY	329
bcHZAO	105
bcFRXN	335
bcHOYX	303
bcEMBP	372
bcHLLR	246
bcHLSK	357
bcGVOI	283
bcGBNX	357
bcAGFF	260
bcHJJQ	280
bcACTR	327
bcHBVG	150
bcHRRV	104
bcDXHZ	224
bcBCKS	256
bcDBTF	300
bcEZSV	282
bcHWIP	103
bcGJCV	298
bcHJKE	279
bcCCSL	234
bcBJVS	218
bcEIEE	202
bcGZBT	219
bcAIHA	119
bcHEMO	258
bcHKVW	207
bcHSDZ	224
bcFHJY	233
bcEHPA	99
bcHOTI	256
bcDXAF	90
bcBNLQ	117
bcIEMY	256
bcGAQB	83
bcBNZE	240
bcHRHW	136
bcCEXC	228
bcFSSM	216
bcEGAY	185
bcFRAF	158
bcAXBZ	219
bcARKE	262
bcAOBP	116
bcDTNA	243
bcHXSL	231
bcBQRB	198
bcDFNJ	105
bcEZXH	198
bcBVOT	200
bcHWPF	5611
bcCHXR	4012
bcDRLB	4201
bcFKSF	2713
bcDRFV	2279
bcFUDD	2221
bcEAZN	2615
bcBVEF	1874
bcACJE	2116
bcFRYP	1537
bcEMVY	1985
bcGBDI	1873
bcAFAK	1444
bcDMOW	1567
bcAJWY	1448
bcHGPO	1117
bcCUYF	1493
bcFRYA	1139
bcFBOI	1127
bcBGLP	934
bcAPEO	1483
bcBOIS	1423
bcEQIU	633
bcEWDI	914
bcFBPM	504
bcFVCX	724
bcAPWB	696
bcBJCD	540
bcEBAW	583
bcBTCZ	560
bcGVIQ	486
bcFKLF	497
bcGFJO	474
bcHKSJ	200
bcDVYP	472
bcCCSG	543
bcEEXH	175
bcCPXD	368
bcFXCN	400
bcDOBK	431
bcCQQX	361
bcFXHY	347
bcCTMT	313
bcFOIG	415
bcCRYW	330
bcBDWR	168
bcAVEU	318
bcGGTY	336
bcERVU	243
bcBNBW	238
bcAHZD	179
bcHHUS	316
bcHKAD	387
bcEINN	367
bcGFMS	127
bcGZEV	141
bcAZRQ	205
bcAGLU	288
bcHBLA	353
bcGNWV	313
bcGVAA	282
bcDGJV	266
bcGSYS	283
bcFFHS	214
bcEIFF	202
bcCPZX	243
bcDCUM	130
bcDSCE	320
bcCWRO	246
bcFNNZ	194
bcHISN	166
bcATJB	122
bcEXME	217
bcBLPC	255
bcBANI	197
bcFSFE	269
bcAJUO	225
bcANLY	109
bcCQCH	223
bcCBNQ	224
bcDMDW	207
bcDJLG	134
bcFEFM	268
bcEETO	178
bcHCNZ	231
bcDWKU	209
bcDJDV	141
bcAZDJ	185
bcBUJS	111
bcAHCE	195
bcHEVJ	205
bcCETM	213
bcEBMQ	86
bcGHPM	63
bcCWJW	157
bcBDLU	101
bcAPDU	236
bcFGVO	141
bcIDJJ	103
bcGPEN	164
bcIFCE	9668
bcAVBX	4212
bcHUPD	3229
bcHPEZ	2636
bcDSPH	3772
bcCYOU	2328
bcFKHL	2261
bcCUFW	2811
bcFMXW	1950
bcEGBD	2199
bcCVIU	2040
bcCTOJ	1772
bcDXGB	1911
bcAQAV	1230
bcHRXZ	1273
bcDNMZ	1344
bcGESB	957
bcGMRV	1020
bcDFTB	1042
bcBQUT	924
bcDYXK	769
bcCCTN	1373
bcEVXY	453
bcGKML	448
bcDXSI	958
bcBRFP	880
bcAVBK	660
bcCRDT	604
bcFJIH	605
bcDOBG	316
bcIDLS	237
bcAKZD	427
bcEJAY	443
bcDPCB	384
bcGSUL	502
bcCKRA	197
bcHTPD	439
bcGAFN	377
bcCEBT	215
bcEWTE	422
bcFFQD	428
bcGCAE	258
bcBZLP	202
bcDXTD	147
bcEKZI	359
bcEUVQ	254
bcEPGB	257
bcGFKV	205
bcCJDK	292
bcGMFG	187
bcALXT	349
bcFYXA	339
bcFJOT	290
bcGVUI	299
bcHWLX	263
bcFVEV	254
bcAOWU	354
bcHLZU	232
bcESME	302
bcEGYD	305
bcFICW	270
bcBJVZ	296
bcHMUC	312
bcEYYC	241
bcAXNX	217
bcGNQB	292
bcDKTA	329
bcALTW	252
bcCVUX	167
bcCHEZ	211
bcHZCL	156
bcDTIY	239
bcCHIN	147
bcCCUJ	241
bcGNUL	261
bcGWLS	231
bcALQH	258
bcHZKO	171
bcFNMI	146
bcCXNM	208
bcBKLQ	277
bcFQLB	172
bcDQQW	122
bcGURC	147
bcCCTO	270
bcICGP	262
bcGFRF	104
bcEHUH	232
bcFWBK	210
bcHWSU	110
bcCNCG	222
bcCQYR	157
bcEIKG	157
bcCTOR	144
bcDNXP	214
bcCJIL	201
bcDKMF	220
bcHPWO	194
bcFYNW	200
bcCNJQ	70
bcEVJK	3810
bcCWEZ	2780
bcAPOP	3213
bcCLVR	2923
bcAUYS	2566
bcGHWB	2453
bcAACA	2587
bcHQDG	2077
bcFLLN	2712
bcEUEY	1600
bcEGTM	1835
bcHBIF	1482
bcFWIO	1640
bcAROK	1425
bcELRS	1137
bcFPGB	1428
bcIAMA	1149
bcFHZI	1238
bcEKAF	898
bcCZDR	884
bcCBVD	734
bcGWVW	833
bcBDOR	702
bcBBHE	387
bcHIEA	752
bcDOSL	749
bcAJAB	643
bcCSSZ	543
bcHMJL	312
bcEYWN	504
bcEZVX	516
bcANWE	306
bcATDM	409
bcDADD	479
bcAIKX	276
bcDLNF	341
bcEVGZ	252
bcHXTE	235
bcHJCP	424
bcAJLH	419
bcEILD	290
bcGJDQ	415
bcIIJU	289
bcCKIQ	310
bcGJCZ	381
bcCVTJ	329
bcHBGG	242
bcAPJJ	373
bcFKEU	341
bcCAWB	419
bcDHBT	169
bcDWAC	329
bcBNYM	148
bcGYAO	174
bcEYOQ	203
bcGFWD	154
bcFBLB	355
bcFAUH	178
bcARUT	162
bcCWVQ	176
bcFFAZ	280
bcIGII	320
bcGZXU	176
bcFUZL	291
bcBVTY	110
bcAUID	212
bcHXQT	309
bcIHCX	260
bcHQZG	280
bcEXWQ	187
bcHBIK	132
bcDXLT	154
bcDBET	277
bcFCWX	217
bcCKBJ	244
bcFCOK	217
bcBEPX	236
bcEPIA	308
bcEOXE	222
bcCKSP	218
bcHEKL	228
bcAVSA	265
bcCXIX	231
bcHIYD	87
bcCXHO	204
bcFZHZ	226
bcFIWO	228
bcBTXY	246
bcIFPN	134
bcIAIF	216
bcFTQX	130
bcALSL	207
bcGVBH	208
bcHAYF	240
bcCSUL	228
bcENAQ	241
bcCUPW	193
bcCIRB	209
bcEYMX	203
bcBJWP	80
bcHBMX	4299
bcGGIU	5033
bcAKND	2752
bcDGLK	3498
bcASOL	2157
bcCIAG	2027
bcEPQR	2566
bcBTUT	2117
bcFDVB	1737
bcBJGQ	1922
bcDPTP	1735
bcHHDP	1655
bcFKBH	1611
bcBERY	1915
bcEJWM	849
bcDNFM	1585
bcBMHL	1181
bcAFIF	1247
bcFGVR	1954
bcAWLS	845
bcBJAT	796
bcEGII	826
bcAIKN	501
bcBOEM	385
bcHXQV	804
bcGXSY	413
bcAGAS	480
bcAINP	630
bcHWTC	481
bcAJSQ	312
bcALWN	456
bcAAER	497
bcGAMU	279
bcIDOG	512
bcFGRP	526
bcDIXR	458
bcBAKI	452
bcDIGP	454
bcEXDM	388
bcCPNA	303
bcGQXL	209
bcGYAQ	194
bcCLCO	272
bcFLWU	382
bcEBXO	287
bcDVBP	378
bcBEMK	298
bcCZPO	382
bcAMSG	254
bcAZTA	281
bcGVGF	245
bcCULV	297
bcFVOV	194
bcAMJX	158
bcCTYC	261
bcCTUU	284
bcEJKF	273
bcBYCD	238
bcFWZX	145
bcGHXS	255
bcEBCP	264
bcIFVV	111
bcDGVP	302
bcHUUN	312
bcBLVT	300
bcCBUX	285
bcDMPK	182
bcCFWF	159
bcBRFQ	228
bcARBN	316
bcEUDR	124
bcGYHD	271
bcGYDF	147
bcESEE	113
bcBUCU	273
bcBZEE	218
bcDMIN	125
bcDGYG	165
bcBJDT	220
bcACPM	242
bcGGHT	235
bcCCMP	124
bcHELB	156
bcIIDG	166
bcAZDN	129
bcBSRG	218
bcCCVJ	250
bcGVTO	167
bcCDBF	221
bcBZTC	254
bcFQYZ	188
bcFJDO	260
bcCQTN	243
bcDJXI	134
bcEVMY	227
bcBVGN	225
bcCRWE	127
bcIJQH	232
bcAKXE	129
bcABNX	220
bcIHRN	4685
bcGJZZ	4184
bcGHMQ	3325
bcBQEO	1985
bcCSHO	2867
bcHAUG	2515
bcEJUX	2151
bcAGIB	2159
bcFLJC	1874
bcDQBR	1804
bcDDFL	2531
bcBMLO	1468
bcFLCL	1670
bcGBBG	1350
bcCIOS	1509
bcFTRQ	1425
bcDICO	1611
bcHIKI	1372
bcIJPK	1158
bcAWOA	1047
bcHIHW	726
bcAYYK	778
bcHMTF	511
bcFJVJ	658
bcHKBV	877
bcBODC	721
bcDYFE	585
bcEAJQ	749
bcGXSP	430
bcEZWI	528
bcHGZM	663
bcFVVX	479
bcAVRQ	414
bcBWWA	314
bcBBVL	492
bcGUSJ	429
bcEXMW	347
bcCWUI	358
bcGGXA	245
bcELYW	481
bcEOCR	474
bcAVLJ	229
bcBIDL	425
bcEATE	201
bcCBHQ	341
bcBLEW	195
bcHACP	244
bcEODM	203
bcBDDI	166
bcHFPY	281
bcEMDC	241
bcAAMG	327
bcCRRE	148
bcFGBV	173
bcDJBO	366
bcCEYM	334
bcESPW	242
bcHCPN	200
bcHVWR	266
bcHICJ	316
bcGBTW	149
bcDQVP	221
bcCEAH	174
bcGWXB	294
bcFTUB	272
bcAVJL	314
bcFUFK	245
bcGRXS	280
bcFMWH	100
bcEHKT	106
bcEHWT	151
bcBZXK	116
bcIIVG	206
bcIHLA	152
bcDFVV	141
bcGXQZ	186
bcFPUO	143
bcETMN	125
bcHXSC	259
bcCWUD	240
bcIAUX	256
bcESQW	205
bcARSO	266
bcCBCQ	125
bcEKDX	107
bcAVCU	230
bcAVJT	253
bcENLY	225
bcAKHZ	139
bcGYVR	175
bcAZCB	167
bcHMVD	227
bcEYDT	121
bcDUSX	204
bcHTKE	211
bcDWXX	160
bcAGJI	118
bcGWXX	203
bcAIZT	209
bcETXE	172
bcDXPE	7592
bcCXBJ	7011
bcBOOV	3379
bcCNNA	2930
bcCNCC	3987
bcBYNU	3517
bcIGTK	2165
bcBRMB	1932
bcGACE	1775
bcGAKK	1716
bcAOWS	2344
bcBLLJ	1729
bcIHFL	1397
bcHKLS	1255
bcBQRH	1480
bcDBII	1253
bcCFSG	2218
bcDTMB	1044
bcBULQ	1026
bcBCKR	694
bcAGKF	557
bcHMFM	727
bcCOYA	547
bcDQUQ	1014
bcAQNT	400
bcFXXQ	473
bcARYC	476
bcFQJO	470
bcBXYF	585
bcBEYI	495
bcFWVI	588
bcBSLQ	599
bcEWAJ	542
bcBPZI	384
bcCDRS	316
bcBZHI	380
bcFJUV	396
bcHEDZ	279
bcBCCS	469
bcAUFN	244
bcBPCJ	282
bcBRGS	370
bcHAPD	376
bcESHW	215
bcCSHC	368
bcBGVF	318
bcDIOI	232
bcATNC	362
bcCAPN	330
bcIFWR	144
bcCRPM	316
bcAUFH	312
bcBWHT	249
bcGJQM	272
bcEUIZ	145
bcFVPT	314
bcFOOT	340
bcDXAX	248
bcGYEX	168
bcCUTA	313
bcFFJT	207
bcFVDR	236
bcCKUY	132
bcALYS	310
bcDRLV	212
bcERFA	308
bcEJIS	249
bcCNET	195
bcFCWH	204
bcBBLJ	108
bcIDAN	213
bcGMMK	197
bcHOVS	165
bcAOHE	188
bcCQFL	190
bcHVTN	205
bcHGZN	145
bcIIHQ	228
bcAQOH	268
bcAZWY	278
bcEPVR	274
bcBFAI	257
bcDVCA	93
bcDIXZ	270
bcEFNY	220
bcCHGR	128
bcBIWE	243
bcBVDQ	177
bcCERX	217
bcCXVN	263
bcBGPG	264
bcCYAS	256
bcHZHQ	150
bcAQZW	201
bcAOVM	245
bcFXIC	211
bcAYGH	124
bcFOVR	179
bcFOQF	196
bcFMPE	228
bcFSZU	8452
bcCZNB	3490
bcGIBC	2563
bcCDCD	2930
bcDVNX	2696
bcBEMV	2699
bcANQB	1930
bcDQIK	3460
bcEZKL	1975
bcEAFH	1623
bcBUWG	1747
bcCQLI	3395
bcGAVA	2742
bcDPQL	1589
bcBRLP	1464
bcFEWJ	1678
bcAEFQ	1462
bcBDMX	1156
bcAYVK	895
bcGOOV	884
bcASDS	859
bcBGKP	749
bcCFGX	1027
bcCPSS	532
bcCLRB	973
bcCPFS	790
bcBHYI	529
bcDLZI	665
bcGPFY	363
bcATRL	463
bcDZAH	497
bcATWH	283
bcHFDQ	323
bcFZRM	399
bcHHSV	456
bcAIVZ	317
bcFEPY	340
bcHDAO	415
bcBLMW	464
bcDZUA	327
bcACYK	311
bcANKQ	433
bcDCGO	190
bcFBNH	420
bcEHUS	392
bcHOCB	290
bcAZJB	213
bcCRWG	405
bcBRMQ	368
bcDPAJ	301
bcCGGQ	338
bcAIAO	140
bcICQE	344
bcAALR	109
bcARFI	356
bcDACV	282
bcAOYZ	332
bcCVSK	313
bcBJST	322
bcFXNC	167
bcGCYT	284
bcCFKS	283
bcBKVY	233
bcALRL	215
bcCUOK	299
bcCQYK	280
bcIJVT	317
bcBQSH	291
bcEFJW	238
bcEVZL	204
bcBCLI	176
bcCWWI	201
bcCHFJ	121
bcEMFJ	282
bcHLVW	169
bcCVHJ	280
bcCBWQ	227
bcHGGI	253
bcBNHX	241
bcATMV	206
bcDESJ	256
bcHAPB	238
bcGHDW	269
bcCKHN	131
bcEALD	250
bcCKKQ	118
bcFLOD	241
bcEURE	152
bcBTEO	148
bcHKQI	261
bcBGRN	205
bcBKSI	224
bcARHE	159
bcAXPQ	194
bcCOUF	179
bcHQDD	213
bcICNF	239
bcBSZO	170
bcFXXU	209
bcDLCA	141
bcGOAM	4500
bcAQBJ	2923
bcHMBB	5941
bcDEQK	2597
bcFWVM	2506
bcEZRK	2949
bcHDJM	3206
bcAMRA	2149
bcAKQY	1880
bcAJUJ	2445
bcDEQG	2269
bcGLBU	1827
bcHHVP	1565
bcFYPG	3167
bcACNB	1404
bcCLHM	1307
bcDADE	1677
bcEHDG	1202
bcBBOX	1125
bcCFDZ	922
bcCXGZ	1087
bcHQSQ	728
bcBQQE	595
bcBFUS	892
bcCJZO	665
bcCWWE	535
bcFZNE	623
bcAXAQ	288
bcBVAI	371
bcDPZW	161
bcBHXB	516
bcBLLC	481
bcDZZO	459
bcEEJH	243
bcGXZK	400
bcHTKR	446
bcBTIC	302
bcDEVF	344
bcGMOF	256
bcBUSA	424
bcFEPO	331
bcARIR	403
bcFZHY	149
bcHXTJ	368
bcHJOC	369
bcESTV	334
bcBEMW	161
bcEYWL	270
bcHQBC	328
bcAXQI	277
bcDQOG	156
bcDQQK	338
bcCAXO	167
bcEUZY	333
bcCWJN	275
bcGDTN	320
bcACUH	263
bcIHGW	301
bcAZEG	210
bcBFML	247
bcCRXI	351
bcCKBT	255
bcHQTT	243
bcCZXL	341
bcGXOL	247
bcBZAA	293
bcGELN	80
bcGLAB	133
bcEQJK	219
bcGKSZ	136
bcBKIG	272
bcCWFD	212
bcBUNI	270
bcEDRL	133
bcCEGQ	128
bcAJLS	140
bcFWIJ	238
bcBQUL	271
bcGZAO	201
bcDURN	92
bcCUIG	260
bcBKWX	214
bcCORU	111
bcFRAX	227
bcHICH	133
bcHKMH	213
bcHOPD	221
bcGWQZ	237
bcECGN	148
bcAAEJ	217
bcBUEH	252
bcBLET	141
bcDOJK	198
bcCNBQ	221
bcCGNK	169
bcBKOF	222
bcDQVO	235
bcCMZM	195
bcFJJZ	219
bcGQUH	157
bcCOTR	4386
bcIIFC	3850
bcBWUG	2427
bcDHAN	2619
bcEUUY	1961
bcGBHQ	2028
bcHQTB	2063
bcGECN	2566
bcCZEJ	3700
bcICFN	1890
bcEGSK	1613
bcCTYD	1547
bcBXUH	1676
bcIAJY	1424
bcGUFF	1427
bcDEZK	1057
bcCPGF	1102
bcEXIH	1354
bcCGUH	961
bcCQWH	1585
bcDTYP	969
bcIAAD	1174
bcAFAV	399
bcGGXH	913
bcHLHB	877
bcHGCX	803
bcDOTJ	665
bcGPZF	609
bcGUEM	634
bcBEGR	394
bcEOFW	384
bcFZCM	502
bcCLQE	630
bcFVLW	314
bcIJOJ	206
bcAYEK	306
bcIAKW	381
bcAALK	532
bcAPRU	239
bcEUQU	288
bcATRU	387
bcEMEE	242
bcEGTH	302
bcDMGR	403
bcCNMF	154
bcGBQP	383
bcFTQR	141
bcHTPW	327
bcEHUP	244
bcFEIK	355
bcCPUB	206
bcHWQL	288
bcCIQC	299
bcCEHP	190
bcCNDH	243
bcERIB	261
bcHHMN	282
bcEDYC	183
bcANZD	339
bcAWOS	148
bcGQCL	328
bcCPVH	306
bcFGNO	258
bcIAGM	244
bcFQIY	312
bcDBYX	280
bcEPPW	325
bcCUFB	137
bcDTIN	284
bcCHUQ	311
bcGVNB	178
bcDHYQ	224
