bcCDPR	102
bcDNIZ	110
bcBFUW	104
bcGYLX	59
bcGURY	52
bcHCCY	106
bcHEKX	95
bcBUWE	96
bcDJHR	90
bcDNKE	105
bcAKVN	80
bcHFON	107
bcETYP	80
bcABTF	114
bcIGZO	81
bcCWTA	72
bcEEGR	108
bcBUGO	104
bcDJCM	78
bcAFNL	86
bcGJYW	68
bcBYGN	79
bcAJBQ	85
bcFWFT	57
bcECPU	78
bcDEZX	69
bcCWDD	66
bcEYGU	86
bcDLCF	2625
bcHXVQ	1913
bcAENX	1696
bcAOPH	1492
bcBXIN	1321
bcEYZC	1442
bcADAQ	1679
bcHGFB	1330
bcAUTE	1009
bcCWSY	874
bcAQCW	760
bcHNDF	659
bcHNBY	602
bcCJNW	554
bcBWCY	428
bcBWKY	426
bcFATB	393
bcAVBN	419
bcDBYY	386
bcEDHR	339
bcGZNP	331
bcHUQV	225
bcGRFZ	252
bcEMZJ	212
bcCFTF	270
bcDUTD	246
bcBTVL	247
bcCFVV	227
bcDKPB	191
bcFKEN	174
bcHPLG	182
bcESYR	139
bcFPDT	175
bcBQJD	161
bcEHRM	184
bcHZDC	190
bcCDBF	140
bcCDZU	166
bcCNQF	130
bcCRPX	171
bcCGKM	180
bcFQWJ	100
bcARKB	186
bcALNL	175
bcFTUP	99
bcHHGW	159
bcIEWX	144
bcEHUX	100
bcIHYU	129
bcCTWM	171
bcADWS	148
bcCJSM	142
bcFZLI	138
bcCYLD	78
bcESFR	120
bcBPER	69
bcDTDG	111
bcHKUN	143
bcBXXI	133
bcGXUV	72
bcGHZX	91
bcHHDZ	105
bcCTEW	106
bcAOWB	122
bcDYBX	160
bcDBRX	124
bcEQWK	127
bcDJYK	93
bcEKCW	119
bcDVEY	94
bcCICZ	99
bcEIKL	85
bcEIII	97
bcGRJX	101
bcFGFH	105
bcEAKL	84
bcBDVN	103
bcHSAW	72
bcCXBT	64
bcESFA	91
bcBIBX	95
bcAJIW	90
bcHLNT	68
bcDPZD	79
bcAWHN	102
bcBXVL	57
bcCNKO	72
bcADQR	100
bcAOEH	83
bcDVGJ	102
bcBVNX	77
bcCNHQ	81
bcCCJY	75
bcCHMA	69
bcCRGU	68
bcHWBK	60
bcFTNV	75
bcDSIV	84
bcECKH	82
bcCSLM	100
bcGEFY	72
bcAKJR	84
bcBBIM	79
bcBLKY	2251
bcFXPD	2093
bcAFUA	1858
bcCIDS	1319
bcDDSY	1372
bcFZAU	1434
bcHCGP	1271
bcALYK	1281
bcDVWR	1096
bcEQTR	852
bcEVZH	735
bcHSID	690
bcGYUA	552
bcCDMM	612
bcEXAT	558
bcBQJQ	355
bcAIFK	332
bcAYFX	300
bcBNLM	413
bcHTDB	348
bcAEVZ	332
bcHKFA	276
bcAZNW	92
bcGPLT	163
bcHWYP	125
bcBOZR	268
bcHLFD	208
bcCWTN	238
bcFBRI	226
bcBLZL	185
bcABQV	265
bcIGWL	147
bcGUJM	171
bcBJSB	201
bcBVAI	203
bcHHLM	198
bcHSQI	184
bcIHNF	160
bcGPRL	170
bcBNXJ	201
bcCLLW	176
bcCJFS	153
bcHESB	146
bcHDIZ	168
bcGHIH	136
bcCTLR	126
bcDQVW	152
bcEANE	172
bcGFJF	129
bcALZU	125
bcIEIQ	88
bcCNGQ	128
bcEVYL	152
bcGIXF	76
bcBCFM	144
bcEDBP	117
bcFWZZ	120
bcGAEN	105
bcHZFJ	118
bcDYUP	142
bcDCEA	133
bcEDSI	134
bcHFAO	123
bcBKPT	38
bcEOGD	135
bcDKSZ	108
bcBVLC	113
bcCWYN	104
bcCFBO	97
bcFUVT	94
bcHFUH	93
bcFECJ	101
bcEKWU	111
bcGUHH	114
bcCVTW	111
bcHHVA	89
bcDCZT	110
bcIIKG	72
bcGYAV	71
bcHRFM	103
bcAAKO	102
bcGQZV	106
bcGZWJ	77
bcGCWL	77
bcCKJG	84
bcBTCY	72
bcCZKO	101
bcFJEM	81
bcEFJJ	65
bcAAWW	67
bcFKTU	82
bcEYGY	85
bcAVMT	88
bcDSVT	54
bcAXEL	66
bcCZZQ	123
bcCXRE	97
bcBMII	69
bcAQBK	71
bcGWSO	84
bcGWSS	79
bcFUAR	102
bcHFYF	90
bcHENQ	2642
bcGUNI	1782
bcHJKR	1639
bcHXAX	1203
bcCYGU	1364
bcAUIU	1227
bcABEC	1339
bcBJKM	1297
bcCAHS	979
bcFPUR	1021
bcDASS	860
bcEBYG	718
bcAOXU	618
bcBYYE	512
bcGBTD	654
bcCLCK	324
bcDNSQ	535
bcCIAG	438
bcBOTI	392
bcEWLL	453
bcGHOV	351
bcAGPY	311
bcCWID	169
bcFWYX	237
bcAVIU	253
bcHPYX	164
bcEAHI	108
bcHQWO	237
bcFCMV	191
bcHGYR	64
bcCLJK	210
bcHJRI	174
bcGFCK	150
bcEKIR	197
bcCRLQ	185
bcEZFM	184
bcGTMT	181
bcAXPO	175
bcCWBD	123
bcFHHI	195
bcHEED	169
bcAYHN	143
bcBEYS	164
bcGQSI	141
bcBVFI	155
bcBEYJ	147
bcBWIE	104
bcDVQV	135
bcFJKX	116
bcIILI	131
bcFLWY	151
bcCIXB	160
bcEMBU	181
bcDXBG	123
bcEZRH	143
bcIHRT	110
bcAQEE	71
bcEDES	115
bcCQKQ	131
bcFFIX	98
bcEMBJ	115
bcFHXK	95
bcGLLE	119
bcHURR	126
bcGEPC	104
bcAFGP	113
bcFEJB	105
bcEJXL	105
bcDLSF	120
bcHUMQ	82
bcIHYP	73
bcAXAK	103
bcDRYZ	91
bcGASJ	103
bcAFRA	85
bcHLKC	57
bcGYXZ	83
bcBBRF	78
bcGOIR	114
bcCAPF	85
bcCDEE	93
bcHZGY	78
bcHRPP	98
bcCOME	73
bcEEQQ	95
bcGJVR	75
bcBCNN	107
bcFGEN	96
bcEIEY	59
bcFTKO	93
bcDKYZ	99
bcHZZZ	90
bcGMZW	91
bcHZFO	86
bcFGAI	44
bcDCCM	107
bcECJC	104
bcGBNS	116
bcARZG	67
bcIAKN	96
bcARMT	81
bcBNHN	78
bcHGVF	75
bcGCUB	2063
bcGQDH	2136
bcDSPF	1951
bcAXRK	1732
bcEZHS	1542
bcARND	1330
bcBYTX	1198
bcGRVC	1048
bcHPSQ	944
bcIJKU	872
bcAEOT	800
bcCFXM	659
bcBZFU	504
bcIIHY	559
bcFGVB	499
bcHSCU	318
bcCPJT	340
bcEJVI	309
bcAMCQ	417
bcECYD	273
bcGCFZ	329
bcBXWO	252
bcFCLN	74
bcEWQI	67
bcBRGE	204
bcGBNL	284
bcEWIC	266
bcAOQS	214
bcBAAH	203
bcICZY	206
bcGBBG	173
bcCTGC	200
bcFPLM	211
bcAQWH	80
bcBGCU	185
bcBVCO	188
bcCHSD	170
bcBHSM	178
bcFXFY	71
bcBTLE	136
bcIBAW	183
bcBAEA	172
bcCDOO	148
bcBIAZ	144
bcHBOY	147
bcAAFS	89
bcCRFZ	121
bcBPVR	143
bcFJSL	157
bcEYWK	92
bcGDGI	124
bcGKZY	109
bcHFZX	145
bcGTLK	159
bcARZJ	92
bcEYME	128
bcHDGC	127
bcIGRT	102
bcDJSZ	63
bcAKNF	105
bcAANV	129
bcEVJI	117
bcFAWC	112
bcGSJF	105
bcCLMS	93
bcGIPW	109
bcADUX	116
bcFBHI	107
bcHBKS	116
bcGHAW	112
bcEMBK	135
bcCXEB	108
bcBELI	87
bcCLAW	106
bcFATO	54
bcDYCX	103
bcBVVZ	77
bcBADZ	112
bcAAEM	128
bcHBFK	85
bcDQCZ	80
bcBDSJ	77
bcBONB	89
bcGDHS	68
bcFRBZ	101
bcBGCD	107
bcCPVI	78
bcCIYS	97
bcDRWR	99
bcBXJC	78
bcBTWH	68
bcEMYB	80
bcEAUN	59
bcBXAG	65
bcCWBR	70
bcAUCT	61
bcBGJB	85
bcEHZZ	77
bcCUDK	82
bcAHAO	74
bcIGNM	69
bcFGJA	86
bcACHI	78
bcFICR	2972
bcGEXE	1704
bcFFDD	1882
bcHFWU	1540
bcIEYP	1392
bcDGEQ	1417
bcCGDS	1245
bcCQIA	1483
bcEBQU	1210
bcBYOD	789
bcANYW	820
bcANBW	851
bcFKXO	757
bcDNXG	655
bcGMUP	463
bcCLDI	439
bcEEYN	396
bcAYZB	309
bcCIUX	324
bcDIKD	356
bcHDNF	256
bcFQQS	321
bcEMMX	287
bcBPCV	326
bcGOIZ	284
bcBWTN	192
bcFBDR	262
bcAOHK	182
bcHAFS	226
bcICDW	246
bcEKAC	193
bcAJXS	196
bcHJJL	157
bcGEJM	151
bcCGEJ	116
bcEEDX	209
bcGGNI	133
bcFJIW	162
bcHIIF	124
bcDLZZ	129
bcABIH	142
bcDRJR	139
bcBUEU	163
bcGZUN	186
bcDGJZ	151
bcDJSX	147
bcAKUM	151
bcCOVC	136
bcDLBQ	143
bcBOKV	155
bcFLUF	149
bcHEFB	169
bcAHGH	174
bcFWOZ	139
bcCZMY	76
bcCDHN	124
bcBZVD	119
bcBJBQ	76
bcCZIS	85
bcAJLC	82
bcGKPH	115
bcAUYJ	174
bcFEUQ	134
bcCIOJ	115
bcBAUT	103
bcGFEI	99
bcATWI	99
bcDDTR	81
bcCHCO	108
bcFQDU	92
bcAJJF	93
bcEFSE	87
bcAVJM	131
bcEUFY	89
bcGLFB	95
bcDQUR	127
bcCKJB	74
bcHBWQ	102
bcDNAW	102
bcEPRW	88
bcBNFR	76
bcEANO	83
bcEQOA	133
bcDMXL	116
bcFGCV	119
bcAGHV	95
bcFXEE	89
bcADHJ	67
bcDULZ	103
bcEPOI	72
bcCXDJ	60
bcDNNB	82
bcDVYM	87
bcDNZH	90
bcEYOI	72
bcDNIV	83
bcBOOH	97
bcEGOY	92
bcDPUQ	81
bcGRSJ	90
bcIAFM	69
bcFKHS	75
bcCXDZ	57
bcATRU	1968
bcBXVM	1825
bcHWYL	1435
bcHUMN	1746
bcHVVI	1301
bcBODK	1445
bcENXU	1235
bcCHON	1050
bcHLJY	1034
bcDIZM	842
bcHJDI	741
bcFVCZ	773
bcHGBK	838
bcBQKX	472
bcIAGV	501
bcGLQU	481
bcDZGV	541
bcEMND	474
bcCWEJ	197
bcBUXE	403
bcDQGT	371
bcCPJG	315
bcHKIS	185
bcERYE	253
bcHTQK	239
bcDEAA	149
bcGHDG	245
bcAFBF	253
bcABDU	202
bcHAIN	138
bcENEN	220
bcDDLZ	165
bcACVR	198
bcCEUD	130
bcCLXR	176
bcBFTM	197
bcAXJS	139
bcEVHC	168
bcCSYP	176
bcAPAO	151
bcBVMO	132
bcCWAG	104
bcIBSX	165
bcFXSG	132
bcDUXO	154
bcCZLE	143
bcGNRX	114
bcFXVU	126
bcCRMM	166
bcBLTT	87
bcFITF	46
bcAORA	110
bcAXDE	125
bcAJKL	117
bcFXWH	117
bcANRR	113
bcFYYB	133
bcAQCN	112
bcCCRY	120
bcAYRH	66
bcDWCK	108
bcFVSG	115
bcCCRX	103
bcBNKR	101
bcEYOF	106
bcFPWB	117
bcAWPC	103
bcGGQF	85
bcHIJT	119
bcEHQJ	103
bcHBOC	104
bcDMIM	113
bcGGUK	96
bcAWON	55
bcHDEJ	108
bcCQQD	123
bcICOM	114
bcGFSK	50
bcCJBW	108
bcFVHV	89
bcAEKO	82
bcGVNO	97
bcAZBZ	66
bcGCZI	235
bcBMZH	78
bcAEQT	78
bcAPRQ	90
bcHZDM	78
bcGUYY	79
bcFIXO	79
bcEEHU	98
bcAKEK	92
bcDEVH	83
bcFVZF	50
bcBZMG	96
bcFBFK	80
bcACWY	88
bcIDNL	74
bcERSY	87
bcASJU	84
bcACLM	85
bcGBQK	73
bcEUKJ	54
bcEUFE	2475
bcASCV	2084
bcIBDI	1647
bcBKIR	1755
bcEYHL	1582
bcFUXX	1585
bcAVQK	1491
bcGVPD	1197
bcHRDZ	1041
bcBXEO	852
bcFEYP	943
bcCSXE	750
bcGSMM	541
bcFRZZ	605
bcGOKC	433
bcBURI	519
bcFFRV	482
bcBKDW	335
bcCXBD	323
bcAXWX	272
bcEGAP	193
bcCUQA	282
bcGYBD	238
bcHSIV	256
bcHJIH	103
bcAUHL	161
bcBWTL	102
bcDDBB	198
bcCGUU	211
bcIIPM	156
bcHCUF	167
bcAXRA	195
bcCEBR	162
bcBFCY	214
bcAHGZ	184
bcEBFO	206
bcCWGR	143
bcIGBY	172
bcEFTV	173
bcCIFI	112
bcGYKP	142
bcGBDH	83
bcFTLA	172
bcBZQQ	137
bcDINI	121
bcHHOM	151
bcFTLP	117
bcBWRK	98
bcCUPK	126
bcCTIP	108
bcFQKB	155
bcBZUQ	124
bcGXZW	128
bcCPUE	132
bcGTPI	112
bcCVUQ	120
bcEYPE	113
bcAQYI	124
bcBWVW	115
bcAUFX	127
bcFTWY	104
bcFRPF	73
bcDQFG	139
bcFILF	82
bcCESS	120
bcARRE	104
bcCMBI	120
bcGENA	143
bcHJGO	106
bcBYWK	108
bcCSTD	80
bcHSNS	109
bcIGVG	102
bcEOMU	89
bcHKHA	82
bcBLTG	83
bcBKIB	93
bcFJOE	104
bcDWZO	102
bcHBZG	103
bcHKFI	114
bcDYTP	70
bcCRPI	90
bcDPDN	114
bcBEXV	88
bcFHGN	95
bcDZEB	82
bcGMMR	64
bcDLVO	104
bcFGCU	99
bcHGAA	117
bcBQUK	72
bcFYXX	65
bcFWIX	72
bcEZUN	97
bcASPL	78
bcIGAS	70
bcEQOC	103
bcFVAW	97
bcDVXY	71
bcBLKN	50
bcDZBV	24
bcFJAL	83
bcEQXE	2689
bcBEZX	2516
bcGRBV	1636
bcCOUD	1302
bcASYS	1236
bcFITG	1359
bcBRDH	1269
bcGESY	1019
bcIEYY	1171
bcDTPB	1234
bcANOE	846
bcEADQ	1045
bcFABR	592
bcEAYG	750
bcGQHT	379
bcFSOA	409
bcFGRV	506
bcEYPZ	379
bcFIBB	441
bcEOCE	329
bcCOMU	180
bcAAKN	310
bcFNWB	152
bcABFU	96
bcHVWC	301
bcGFSF	222
bcDAFH	289
bcCLLC	232
bcGQSW	168
bcGVUC	211
bcCTIS	186
bcFYQE	220
bcHNRG	202
bcEBFJ	230
bcGEZZ	162
bcCHVZ	176
bcCEBC	199
bcFPEF	129
bcFNZD	122
bcFEIH	151
bcCYWH	169
bcIGXX	138
bcCPPP	119
bcBODB	134
bcCCEI	153
bcDAPA	164
bcGJLW	111
bcEEIR	141
bcGTFI	118
bcBLIZ	123
bcFYZT	126
bcAGIB	134
bcCVRR	113
bcAFFX	120
bcFJSF	118
bcDNKR	114
bcBVIU	104
bcGPWH	107
bcHHWU	133
bcDMAX	77
bcCBFI	110
bcAJSI	146
bcANFE	121
bcHEZQ	108
bcDZNH	79
bcAJKE	97
bcCGFB	41
bcIITG	68
bcHLLH	92
bcBLZV	101
bcFUOB	101
bcAOJS	153
bcCOML	85
bcBSXU	73
bcAIAW	96
bcCTAV	103
bcGYRQ	76
bcFFDU	108
bcICFB	104
bcGVDC	81
bcDZSQ	131
bcDQJQ	112
bcDWKN	62
bcCFNO	80
bcCEZE	87
bcEAYF	87
bcBNAF	76
bcDFGI	78
bcCALP	95
bcIBBN	73
bcGFNW	67
bcFMFR	103
bcGUTJ	62
bcABHD	98
bcGMTF	92
bcCFFO	61
bcAFPY	79
bcCDFC	95
bcGRNM	67
bcDQZL	80
bcHTLZ	89
bcCYEW	84
bcAFQZ	73
bcCACM	2646
bcHICX	2123
bcAIPW	1724
bcGBZF	1709
bcDBKB	1561
bcHLEM	1190
bcEFKK	1119
bcGPKT	1065
bcBNJR	1085
bcDSMX	1090
bcAXOC	97
bcBZCM	694
bcDOKE	636
bcAELY	655
bcDGSW	670
bcAFDH	392
bcIFMM	437
bcECIP	497
bcANMG	299
bcCVYZ	302
bcBMRC	412
bcAXUP	261
bcGJXQ	276
bcDOWK	91
bcFGLD	229
bcFKDD	284
bcBZZD	270
bcDBVO	268
bcGBOZ	232
bcADGO	180
bcGLJL	152
bcDDGV	205
bcBWAX	150
bcCAZY	185
bcHBIJ	185
bcCKWD	169
bcEXMJ	189
bcBXCT	122
bcEIFT	138
bcCDCK	153
bcFGWG	188
bcALXD	153
bcGLJT	139
bcCEOO	158
bcFEUX	192
bcALXC	145
bcEFQE	130
bcFIAU	113
bcGCTP	135
bcCWEG	86
bcHQNI	103
bcBTUD	114
bcCUHH	147
bcGYAP	96
bcDVYA	151
bcIBHC	115
bcEKNE	126
bcCQDA	109
bcCDNH	127
bcCRAI	129
bcHHKA	141
bcFIMI	101
bcHGSR	118
bcGDSB	99
bcFCNM	102
bcASMI	127
bcCZQN	109
bcGGUJ	84
bcBAOA	100
bcEJKZ	109
bcFVJO	80
bcAREN	87
bcCAQU	97
bcCAKG	95
bcFTVX	95
bcHGFI	104
bcAYXG	107
bcDEAS	96
bcGQAG	74
bcIIWH	76
bcHHYW	90
bcBQSZ	77
bcCEZY	86
bcHYCJ	83
bcATRV	83
bcCZHU	94
bcADEF	105
bcFWOR	76
bcFRQZ	85
bcEEAB	78
bcDXLM	62
bcAMCN	97
bcAJCP	73
bcEHTO	64
bcCOVF	58
bcBOMF	84
bcFCRY	65
bcBOYD	96
bcANWR	64
bcBEZN	72
bcFZLG	90
bcBWEA	82
bcCEBG	96
bcHYUO	2364
bcAFHW	2162
bcIAMC	1480
bcGSEL	1604
bcHGYA	1439
bcBZZP	1441
bcGZDX	997
bcEIWW	1087
bcFDJY	1023
bcBBBP	968
bcDFBW	757
bcEKZW	735
bcCPGV	600
bcHIUK	860
bcGDDE	552
bcFQTI	452
bcEAXA	540
bcAXIT	416
bcGCBV	337
bcGNZC	283
bcHRSV	248
bcFGGL	333
bcAOXZ	348
bcCNQB	178
bcGHDN	351
bcASFF	195
bcCVMY	188
bcCBKE	197
bcBZRX	151
bcAJAU	179
bcBVZV	193
bcDNOU	204
bcDUPC	169
bcFQUD	212
bcAAKL	200
bcCZAB	193
bcFJZV	95
bcGMUZ	166
bcGFGM	176
bcBWTF	91
bcANVV	158
bcCECC	135
bcGOXY	135
bcEOYY	138
bcCUNP	145
bcGVKW	158
bcHDHB	141
bcALES	33
bcCOFX	137
bcCGIW	136
bcEKIB	108
bcEOOW	119
bcECED	116
bcBVLR	76
bcHAWQ	116
bcEMCM	122
bcECXS	132
bcGAFE	98
bcGMEM	149
bcHDMU	94
bcFJHC	99
bcCWXR	118
bcBWAJ	102
bcAGSZ	108
bcGUXB	122
bcGCRA	142
bcCKXT	89
bcBEQK	100
bcAFAC	106
bcHHVU	88
bcABKM	95
bcAPUD	110
bcDJDO	99
bcGKIZ	96
bcEMTB	123
bcCJDW	98
bcDAFG	124
bcGMLK	113
bcELXC	96
bcAWGI	108
bcFHXX	63
bcHDRS	77
bcBMJD	64
bcBNTC	114
bcHZUA	83
bcBYRQ	74
bcCZSQ	86
bcIHME	96
bcCCFY	75
bcBUBC	98
bcAWQZ	64
bcCVVA	67
bcAGDA	75
bcAUPA	97
bcDWWA	85
bcIHPR	39
bcHKLK	79
bcBWTV	70
bcAPQA	84
bcGVFS	66
bcGAIC	62
bcDDHO	77
bcACPG	74
bcGJSA	1959
bcEFCZ	1913
bcBUER	2387
bcFNIS	1650
bcANSH	1337
bcFSNT	1358
bcASQM	1341
bcEXPP	1221
bcFQBU	1226
bcDOWH	1045
bcCQTM	928
bcFSHD	922
bcEXDR	723
bcEIXP	504
bcCCLH	485
bcGLMA	380
bcFRUN	434
bcFXSV	369
bcDPGN	303
bcAVKK	335
bcCTKS	247
bcBEFR	297
bcELWW	277
bcFZSN	197
bcGEFD	253
bcHBUC	168
bcECTN	261
bcBGIA	241
bcGXZQ	180
bcCOQM	216
bcBLXA	168
bcAMMA	178
bcGRBK	186
bcAKVE	135
bcIGEF	171
bcDXZT	211
bcELHL	212
bcEVVZ	151
bcDSCI	187
bcACAD	204
bcHLGU	168
bcCKKE	137
bcAPKJ	185
bcDDEM	182
bcHAYM	161
bcEJJZ	151
bcAURD	161
bcFWKG	153
bcAZHV	143
bcAQKH	119
bcHMFP	136
bcEMXX	190
bcGIDF	112
bcCWFV	104
bcEVRW	143
bcFAYK	108
bcCILW	105
bcGLCR	106
bcBWLW	92
bcFZLA	100
bcHVCS	98
bcEQQP	122
bcATVX	98
bcGCMF	98
bcHROA	104
bcFNVW	114
bcDMHR	100
bcFSXV	134
bcDBVS	129
bcBZLG	71
bcABUC	110
bcFPUK	101
bcDDBD	91
bcHPYF	53
bcHWZA	86
bcCBTB	117
bcGCWH	284
bcCWHO	72
bcAGRN	87
bcFIYD	99
bcANZQ	98
bcFLJU	94
bcFGPI	104
bcGIDP	71
bcHQTE	102
bcBGCY	41
bcIFSO	91
bcDBEF	88
bcHWOT	81
bcBAHF	75
bcBJRS	89
bcECDU	29
bcGJBQ	63
bcEUWH	57
bcFRJA	79
bcAHZM	101
bcECRC	94
bcANWF	101
bcHCXZ	78
bcBHZU	75
bcABOW	87
bcCHJG	81
bcDCPS	97
bcFMHX	1903
bcHBHQ	1964
bcFYVV	1929
bcEAMD	1663
bcEMCD	1485
bcAPRY	1454
bcARPI	1331
bcAFLN	1032
bcAHLH	1053
bcDPDO	1163
bcERIL	799
bcDXFT	725
bcBDXO	682
bcDCZY	747
bcDVGV	361
bcATSC	375
bcHNVS	453
bcHAAJ	405
bcAZVD	311
bcHXSE	327
bcESDS	278
bcDNLR	296
bcEKBI	285
bcBPVL	265
bcGPBZ	220
bcGYRS	63
bcAGWP	223
bcFKCM	220
bcFCQX	173
bcDFUE	252
bcGUQE	213
bcHQRG	207
bcFGPH	202
bcHPGZ	184
bcICCZ	187
bcCPIR	186
bcCYQZ	172
bcIEOO	167
bcCXKD	138
bcCHYW	113
bcHCFF	137
bcEKXM	187
bcBOVK	174
bcAEWX	162
bcEJYF	88
bcDTEP	168
bcFGXP	157
bcAJMY	110
bcDPAT	153
bcASKY	159
bcGSXB	133
bcHRPB	138
bcBTMB	158
bcAHFG	127
bcGGGA	137
bcGZEL	96
bcDVIY	115
bcFUFY	118
bcIHYV	98
bcBYUR	114
bcEZQO	126
bcEGJQ	131
bcCSPL	115
bcBUJO	97
bcDRAB	87
bcHHFD	121
bcIFNX	137
bcDPWJ	134
bcGSXE	116
bcEEFI	117
bcGUZI	65
bcCKTQ	93
bcBCWH	81
bcBOUO	93
bcEQNZ	113
bcFBPK	130
bcAIKQ	103
bcFWHP	115
bcBJYA	102
bcDJYO	106
bcBYQS	81
bcHMJP	106
bcATEA	66
bcCGPE	81
bcACOA	63
bcACEB	91
bcIERQ	77
bcELSU	72
bcCWCG	47
bcCQAC	84
bcEUHR	75
bcHUTV	86
bcDSBQ	97
bcASDO	74
bcIHJF	88
bcHRGO	77
bcFERH	84
bcELCU	104
bcEBWI	62
bcAAFX	101
bcEMNE	70
bcCCPX	50
bcDPCV	92
bcGXYN	2013
bcHGHH	1959
bcIEMW	1929
bcBTRV	1544
bcAXFX	1592
bcFVHZ	1325
bcGPQX	1130
bcBZKK	931
bcFHUQ	1046
bcCYAN	849
bcDLTC	847
bcGCLK	884
bcBPPK	561
bcEGXT	479
bcGEQN	491
bcCRUO	483
bcHTDZ	497
bcBCAM	445
bcGMPG	396
bcGYMF	334
bcAATM	271
bcCSIX	83
bcIELS	248
bcFIEO	189
bcGSFI	279
bcHEUP	244
bcHWTN	74
bcAHCG	241
bcFECX	219
bcANVI	214
bcHEDG	186
bcDFAH	233
bcHZCV	151
bcHGQF	201
bcHZCJ	189
bcENHL	135
bcCKBL	172
bcENSU	183
bcIAFR	146
bcCIWK	153
bcGCZG	215
bcFZAP	166
bcGWMX	164
bcAGCV	140
bcIKAS	135
bcGRCF	118
bcDREC	156
bcBVVK	148
bcBFKG	129
bcDZBU	40
bcHVGZ	136
bcAOWW	129
bcAXGK	100
bcHTKM	88
bcAWZS	94
bcCLMZ	134
bcADLT	126
bcBAUZ	117
bcBWUL	110
bcGNVL	135
bcBNXD	129
bcHCSM	125
bcFFVP	139
bcAZSP	138
bcDNDY	68
bcEPTW	114
bcABBN	91
bcHRAD	123
bcDMSW	133
bcFKWD	115
bcDXQO	84
bcDVJV	81
bcEVGO	120
bcAZFQ	65
bcCJDC	112
bcFNRU	122
bcEQTP	103
bcBMJS	67
bcFXXM	100
bcACJF	110
bcDJEG	49
bcCSTN	90
bcCHFF	98
bcIJLK	93
bcHYXD	84
bcABJH	74
bcEZRI	102
bcGMOY	100
bcAWWU	84
bcAVMU	100
bcEIRG	85
bcDVCM	49
bcFCUJ	69
bcHOZZ	79
bcEGAE	85
bcCBCM	65
bcFUQW	106
bcFKQR	99
bcFUPV	74
bcDEPZ	96
bcEXFB	67
bcELXV	88
bcAXLX	95
bcEWFD	2729
bcGODW	2046
bcEXJD	2337
bcBWER	1461
bcABUJ	1750
bcCFLV	1522
bcABRT	1488
bcFUZW	1018
bcCZKQ	1249
bcACVJ	995
bcEKUN	1070
bcELIY	702
bcFOOJ	735
bcIELN	517
bcBQJX	474
bcHENW	435
bcBEHY	384
bcCKUV	343
bcFMQN	373
bcCYPI	320
bcDQJF	295
bcBOAK	228
bcBUNK	269
bcGNGQ	264
bcEIMG	246
bcBOPR	102
bcGOVO	155
bcBRNL	244
bcCWEW	90
bcCBWA	171
bcCCCG	176
bcENRM	130
bcBSUJ	255
bcGNZP	184
bcDUKJ	189
bcHAZO	215
bcAVCS	179
bcCVPF	137
bcEZXY	203
bcEBRV	153
bcEHHV	155
bcBDPO	163
bcCAFM	150
bcADOY	182
bcHUOA	99
bcDWQI	148
bcCCWD	126
bcEDRI	156
bcIAFQ	101
bcGLHU	122
bcDRAH	116
bcDXSC	149
bcADPQ	121
bcEUER	131
bcELZK	141
bcDSYW	166
bcIJTZ	129
bcBNJK	157
bcHIZE	104
bcCWYQ	109
bcDBTH	143
bcIIKW	85
bcFOWH	126
bcCCIM	119
bcANHB	141
bcCHSO	106
bcBOKD	141
bcEXBB	132
bcHNPX	138
bcCXXR	144
bcGCPI	111
bcHFDR	55
bcBRGW	114
bcAMWA	87
bcEOAP	128
bcCQEQ	157
bcENOJ	100
bcFPJN	93
bcEUDC	101
bcALLU	101
bcHMUG	79
bcGMGJ	95
bcCBYI	79
bcBODR	79
bcFGPP	76
bcHWPX	54
bcIGBZ	76
bcHKFO	86
bcGQHG	104
bcEFNK	62
bcFXXS	69
bcCOPF	64
bcGCBZ	70
bcGYTS	56
bcGDRD	77
bcFJWJ	116
bcAMHW	83
bcDMDN	80
bcEINY	73
bcBFFG	119
bcBYSV	88
bcHDWH	91
bcHIVJ	70
bcIAVX	2459
bcCOWT	1732
bcAPEY	1641
bcDAAW	1465
bcENTV	1499
bcCABS	1292
bcFXLS	1415
bcEEBO	1213
bcHMQS	1081
bcFFXC	822
bcBERA	899
bcGOPD	746
bcICZE	646
bcGEIP	387
bcBDIW	361
bcIBUA	506
bcCMPC	427
bcFIRJ	493
bcCMSR	298
bcBETS	278
bcECEV	248
bcBPYA	247
bcBCHB	274
bcHFQM	388
bcDTEV	266
bcFBMF	248
bcCVCP	234
bcHMOJ	258
bcAYCC	178
bcFSAO	227
bcIANB	172
bcBYEF	162
bcDAUX	208
bcCITB	137
bcBSMG	218
bcHKOX	209
bcGHSD	166
bcDAPQ	200
bcFDIC	148
bcCSZY	150
bcFKOU	130
bcHROW	150
bcEEET	103
bcCONA	156
bcHLFJ	170
bcAPYP	118
bcAPYM	129
bcIJUM	146
bcAPAH	133
bcCYJC	138
bcBLIA	98
bcHZFR	59
bcGVKD	120
bcDLZY	102
bcCWBQ	88
bcAHJB	148
bcAHQN	62
bcGHVQ	134
bcCVJY	111
bcBBHY	118
bcFKBY	120
bcCJHV	94
bcDSYV	140
bcCNCE	103
bcFJOQ	84
bcFJAI	118
bcAIVF	120
bcHZSQ	104
bcBWFQ	106
bcDXWV	120
bcHPJO	89
bcDXIO	116
bcDHAH	124
