bcGIDX	135
bcBMON	149
bcHPPK	183
bcAQOL	141
bcCLWS	113
bcAHVJ	197
bcCWLQ	173
bcDZOA	150
bcGWYG	159
bcBKGS	158
bcADBC	159
bcHJLL	176
bcCEZJ	170
bcHLNV	182
bcCZFT	93
bcBXBP	148
bcFFAJ	194
bcIDUW	178
bcDSNF	181
bcCNOP	170
bcAIXQ	188
bcGYDC	168
bcEGCA	157
bcBAMG	171
bcCRKD	161
bcHCJU	126
bcCPIZ	123
bcCXSQ	199
bcGIUF	177
bcCWPH	3151
bcGBWV	2378
bcGXVX	1715
bcBZQQ	1731
bcFKCQ	1830
bcEKKK	1532
bcBNUZ	1454
bcAZHK	1409
bcFGMM	1419
bcGHAM	1183
bcBONZ	1394
bcCUNO	1459
bcAIKU	1430
bcEPJR	1214
bcAYGN	1065
bcBLZK	1209
bcAGWY	1132
bcBXUN	1115
bcEHMH	919
bcHDQE	922
bcHIND	917
bcAUOR	714
bcDABL	841
bcBXKP	735
bcFTAC	583
bcCSAR	764
bcHJAE	711
bcEDVB	516
bcFISL	516
bcCERZ	584
bcGLYA	346
bcBVDK	488
bcCMXX	418
bcHQWU	456
bcFVCP	186
bcHBHV	413
bcCUNU	138
bcHUTM	312
bcCWAJ	362
bcEHVC	370
bcGSRD	342
bcBEDZ	369
bcERJU	302
bcBYPR	308
bcBTKH	341
bcCUBK	344
bcHWCK	239
bcHZZW	322
bcHWOR	262
bcHRLP	277
bcGVAS	263
bcIDLH	285
bcDVFN	269
bcDHXQ	220
bcEUFU	274
bcHJQQ	287
bcBKZK	229
bcHHBQ	235
bcHCBO	275
bcCGXK	147
bcFOID	148
bcGSCK	214
bcEJYI	255
bcFRWV	198
bcGHYT	240
bcHLAU	251
bcCUNI	253
bcGFXY	245
bcDQII	250
bcBTIL	195
bcBWSK	156
bcEUXY	187
bcATJE	197
bcCCBE	245
bcCGDP	200
bcICRP	250
bcBVZO	158
bcAHRD	220
bcAVXT	246
bcEUTS	201
bcIFTA	162
bcGGFH	105
bcAEYJ	208
bcBUXJ	157
bcDZZC	258
bcEUDU	93
bcEBMV	193
bcHPNY	185
bcAHFE	210
bcANGD	204
bcALVP	214
bcBFEQ	195
bcCRTI	198
bcFMCN	166
bcFHEE	157
bcDQTL	167
bcBVTJ	176
bcGKFE	160
bcBSOB	192
bcFJWA	137
bcDWTJ	179
bcIAOX	164
bcGNDJ	185
bcIFVJ	154
bcASSG	201
bcEUGP	175
bcBPKN	194
bcAQNB	174
bcGQYC	162
bcGWUD	161
bcAANJ	167
bcHIYN	139
bcEBXP	80
bcHRSC	141
bcAQOG	156
bcGDVV	169
bcGUFG	160
bcFTUT	147
bcARWT	178
bcAGCH	167
bcGHXF	139
bcHGLX	145
bcDBKR	160
bcAEXF	166
bcAELJ	159
bcCUMU	181
bcCFLW	133
bcDVVD	148
bcCUZY	2983
bcGPQV	2117
bcCVLJ	1725
bcAEPM	2354
bcHZHR	1644
bcHSIY	1389
bcEZYP	1865
bcAUND	1412
bcGAMF	1369
bcAEBB	1376
bcBOOV	1340
bcHUZN	1010
bcBGKR	1470
bcGRSA	1434
bcFMKM	1089
bcCLNT	1560
bcGOOU	1083
bcFNKW	1054
bcHLBN	1231
bcERES	802
bcGUVM	875
bcFWMO	879
bcIHEM	815
bcEFPX	769
bcAKPX	926
bcAZVD	265
bcCOQL	538
bcDCGX	661
bcFJZY	488
bcBWCS	508
bcBEOO	418
bcBTKB	399
bcFSLM	408
bcBPBV	461
bcAKHC	401
bcGTJN	416
bcBAJW	328
bcBYBB	353
bcHKBR	421
bcHUIE	115
bcHTNA	311
bcIALL	309
bcBKEO	341
bcATLS	337
bcIAYQ	230
bcGHUB	305
bcBEMH	309
bcBVXB	281
bcGEEP	267
bcAUYM	294
bcCZDX	188
bcBOPQ	295
bcAJMP	225
bcCVWO	219
bcHFQE	321
bcGULB	256
bcBJLK	284
bcALFM	220
bcBJZW	253
bcHVUT	199
bcENIO	240
bcCDGF	262
bcCOSU	203
bcIFKZ	244
bcBNST	210
bcIION	191
bcAAAV	272
bcBYWE	232
bcBPTN	279
bcCTJA	264
bcELCD	267
bcDXGA	175
bcFYSK	236
bcCWCO	87
bcCNKN	218
bcDTNE	245
bcEJVQ	196
bcCNVK	185
bcATPL	212
bcDDNE	219
bcFABC	251
bcBBTT	208
bcBXUE	214
bcHGGK	170
bcABGX	209
bcIFSI	173
bcBEZF	212
bcCFCJ	185
bcCKLK	151
bcDGEM	224
bcBNYQ	196
bcDVWC	186
bcHJCK	177
bcHAUW	162
bcAZWU	189
bcHYAR	183
bcFTZO	198
bcCGPQ	186
bcFEYR	122
bcDYAY	201
bcFZCR	156
bcCEJV	176
bcFANM	180
bcFCSG	209
bcDRSP	147
bcDNNU	204
bcAWZP	167
bcDMXO	205
bcGRZY	195
bcGHIR	205
bcEJXY	126
bcDQLR	161
bcHICC	165
bcBJOL	163
bcCJGR	163
bcCYMH	149
bcDMGX	125
bcGTHI	187
bcHJUB	161
bcCBHC	175
bcAUAN	179
bcBCGZ	173
bcGKTN	122
bcHFUS	182
bcBQDX	132
bcEXPZ	184
bcCMHO	173
bcFLJJ	181
bcCCZO	2329
bcCDAW	2281
bcIBPF	2076
bcDMQH	2197
bcCTKQ	1970
bcGJAG	1510
bcDHBB	1644
bcCPBS	1553
bcIAFY	1373
bcEKHS	1381
bcAVKF	1396
bcENMK	1085
bcCYIQ	1489
bcAOGP	1280
bcANNC	1068
bcCHQH	949
bcBOOF	1379
bcCSGR	1022
bcAPFH	938
bcBJBL	902
bcGLZU	867
bcAEIM	837
bcFCCX	696
bcHXXZ	578
bcENOQ	608
bcCMOG	720
bcDUFR	517
bcBLZN	473
bcACVC	643
bcBEFE	544
bcBVVW	548
bcDACF	450
bcHXUK	467
bcGOYU	294
bcHXYK	397
bcGQQU	342
bcCAFD	366
bcIINL	329
bcGPAX	402
bcDBVF	341
bcDGEK	402
bcBEFU	365
bcGLKD	257
bcEKOZ	330
bcDRPW	341
bcFVED	315
bcFTVL	279
bcBNDO	209
bcBAAG	299
bcARGJ	250
bcGVQF	249
bcBNJB	301
bcGTTP	191
bcBBEX	295
bcIBBI	245
bcBRNJ	281
bcGRAK	232
bcCZLQ	253
bcGLOV	216
bcHEOW	190
bcFXXP	222
bcFMBI	187
bcGJCD	272
bcGJUC	216
bcBHVJ	206
bcBWLR	216
bcHWYV	182
bcCNUA	202
bcCDKC	222
bcCKHF	197
bcABOM	219
bcCPYD	209
bcIJBZ	228
bcCIEW	247
bcFZBL	203
bcATTD	187
bcCPPO	211
bcFETP	203
bcFMIM	204
bcFOWQ	225
bcARQN	225
bcCNJV	197
bcEALE	196
bcCVZV	140
bcDZUS	201
bcDKRA	196
bcEIJX	170
bcGCJU	194
bcFFDE	229
bcADRT	221
bcDSAJ	223
bcHCVU	193
bcDXUY	204
bcBEMR	192
bcDKEF	219
bcEMEE	214
bcEJVP	190
bcCZRK	161
bcETWN	181
bcFKEZ	173
bcGBJJ	181
bcCFVJ	137
bcHEFW	202
bcAELO	161
bcCCZK	168
bcBAVX	185
bcEBCS	201
bcCZFM	128
bcFZHE	178
bcEXKJ	168
bcADFU	127
bcGLKF	151
bcAAFB	212
bcGKEO	168
bcFSIS	153
bcAMRG	168
bcAOEA	161
bcHIFA	159
bcGMFD	155
bcIAJP	158
bcFMSR	181
bcGKEQ	170
bcEWWS	170
bcHUHN	135
bcDNFY	177
bcACKT	168
bcFFZH	182
bcFVPB	154
bcEGJQ	2852
bcDWGF	2023
bcHFJU	2052
bcDZNH	1738
bcCRTP	1753
bcAQPF	1715
bcHMOP	1597
bcDUZB	1532
bcCGCT	1616
bcEUUP	1288
bcGBYF	1246
bcAHTW	1409
bcIHUR	1072
bcARRW	1295
bcCSQW	1679
bcELRF	963
bcFTJV	1156
bcGCII	950
bcBRDQ	842
bcDZZI	862
bcIEFO	1041
bcEPFW	891
bcIGYE	1020
bcFSFG	736
bcDXSY	608
bcEUEN	760
bcEBDY	601
bcCVYO	301
bcGVMF	449
bcGJUP	419
bcCWKM	409
bcFGWZ	391
bcCGBV	427
bcDCVK	277
bcEKBP	371
bcAOSE	412
bcBNFY	370
bcGRLK	366
bcDQVF	368
bcCVJV	320
bcAIWR	290
bcHIHQ	340
bcANMM	345
bcCRBV	335
bcGDUE	304
bcFKGK	310
bcHBVE	312
bcAALD	304
bcBWEZ	283
bcBVHY	251
bcCJFV	249
bcGWRE	272
bcEPRU	221
bcHGVQ	201
bcFQFJ	319
bcCWCM	180
bcIAKO	249
bcDBGG	264
bcABQE	300
bcCAYE	256
bcECZC	247
bcEEKL	219
bcETAC	258
bcASHK	260
bcEIFP	122
bcAKRR	245
bcFALP	214
bcGALD	203
bcCBWP	207
bcHSUW	238
bcIAQO	249
bcBLLK	208
bcECAH	238
bcAPUQ	193
bcCGEZ	141
bcBUFQ	112
bcHPII	209
bcDDDX	238
bcFVVG	188
bcATYO	204
bcEAGI	232
bcCECZ	191
bcDEPG	221
bcDPAZ	234
bcCNBL	175
bcFEEX	215
bcEILG	151
bcCXDQ	152
bcHDIZ	193
bcBTPZ	184
bcEXIN	216
bcGROY	124
bcFYQK	200
bcENYB	186
bcFUFP	138
bcHVYU	128
bcALDJ	178
bcFIHB	162
bcFLRC	186
bcCXMT	161
bcEQVC	188
bcBSIS	210
bcAIWM	189
bcAXQE	176
bcEBUK	213
bcBXKL	176
bcDCXV	135
bcAIOU	242
bcFJDB	174
bcEAHG	197
bcERGG	137
bcCMHA	208
bcAWVM	160
bcHKEM	179
bcFXBG	143
bcIDPU	177
bcGCIW	165
bcAKAL	152
bcFQKO	143
bcBASU	159
bcFANQ	165
bcEHMG	91
bcEAUW	171
bcDJOS	139
bcGFST	129
bcCYBY	126
bcCEQU	146
bcFKUP	148
bcAJRT	3204
bcCAWD	2029
bcIEAO	2105
bcIJOV	1888
bcAMNJ	2010
bcENLG	1448
bcDNXB	1522
bcGBIS	1556
bcEMEY	1668
bcAQMO	1295
bcFXHC	1223
bcAZND	1230
bcCPNO	1308
bcDMAU	1043
bcHYEY	1053
bcBDGY	1105
bcBKHD	1055
bcDVMG	885
bcFWTM	1095
bcDTMS	1065
bcGBEC	763
bcDPLE	609
bcANQE	867
bcCEJM	694
bcFCGY	733
bcHBAG	762
bcGXWP	705
bcDUWY	633
bcFXJW	574
bcAAZQ	424
bcBAEF	508
bcHURY	452
bcABZW	493
bcDUYY	331
bcENEU	376
bcAIOI	508
bcBWCI	363
bcAHHH	415
bcHXJR	374
bcHREC	402
bcABFD	393
bcCZYX	344
bcBPAM	362
bcFOUM	323
bcIHRK	325
bcGLKL	279
bcHWRH	300
bcDNYN	313
bcBUCB	219
bcBLIH	229
bcICGY	318
bcBHVF	240
bcATMG	236
bcHCDH	276
bcCFXE	264
bcFTJO	242
bcCVNL	217
bcCQHQ	287
bcGYYX	206
bcBRNW	280
bcEPDK	291
bcBYOO	288
bcGCLP	230
bcCZGS	275
bcFNNS	236
bcDGCL	268
bcCOZD	234
bcAAYK	240
bcBLMH	187
bcEWPW	254
bcASHO	260
bcENDC	208
bcAABO	262
bcERRJ	254
bcEUID	243
bcCJDV	221
bcARSX	235
bcDBHN	215
bcHCCY	234
bcESEA	132
bcFRAN	224
bcFTHW	199
bcCIQJ	210
bcDALL	195
bcHZEM	196
bcHDKO	196
bcIHIV	155
bcHBWZ	201
bcGHOE	198
bcAJXS	169
bcDTIM	205
bcDIIC	176
bcGCPY	182
bcBKNU	206
bcDVJD	163
bcBPHC	206
bcGTJG	190
bcIIHS	191
bcIBML	152
bcDRSF	161
bcCXRU	182
bcDVVB	174
bcFZHB	164
bcDBAQ	191
bcDUXM	164
bcGURO	175
bcIAIM	143
bcGISR	188
bcBUVZ	186
bcHAIM	154
bcFEGE	214
bcFOPK	184
bcCPGE	187
bcBCFF	168
bcBFXA	186
bcCMUR	159
bcDGIW	162
bcEBPW	143
bcGBFN	143
bcFZAS	166
bcEVKR	159
bcBEPP	151
bcGXWL	131
bcBAWI	171
bcDUJE	170
bcHLOM	127
bcDBJF	130
bcAGGT	152
bcENYS	2606
bcBXBZ	2138
bcHEDE	2712
bcDWGS	1785
bcIHDE	1584
bcERIS	1452
bcFXJZ	1605
bcHLLZ	1579
bcBUYE	1167
bcECSL	1448
bcBBGD	1439
bcBFIK	1345
bcHNQE	1254
bcBQEL	1137
bcDRIJ	1156
bcCLDG	1479
bcFMVW	1154
bcHQPG	1097
bcESXS	890
bcBHTP	727
bcGZZU	1187
bcFULM	646
bcBBMX	755
bcEPDE	957
bcFYZN	879
bcFILW	524
bcELSO	536
bcBDNY	483
bcAXUO	503
bcASCP	492
bcGOAF	523
bcFPMQ	503
bcDPOO	516
bcDTNH	467
bcIHFG	415
bcCCBV	464
bcBDYX	434
bcEEKP	397
bcCEXD	323
bcEGNF	350
bcDMOC	395
bcFMFH	293
bcAQOK	289
bcEBVK	339
bcANGH	322
bcBKCL	290
bcCPYV	275
bcANUQ	303
bcHPLI	319
bcHWZP	239
bcHCJJ	278
bcIBAZ	257
bcHZFL	270
bcBSXF	255
bcBTUD	256
bcGBHB	247
bcEWYD	190
bcHGFU	235
bcFJFU	255
bcGCPJ	287
bcBXCB	265
bcIGDC	212
bcARUE	271
bcFMAV	191
bcGMES	253
bcBTCK	238
bcHWSY	197
bcGYMJ	180
bcHQHD	236
bcEKDV	225
bcEKSN	245
bcDIUK	209
bcHOVC	183
bcDXPB	223
bcEKNN	227
bcGQFB	225
bcIJIK	227
bcBQOH	114
bcBZNK	181
bcCIMP	173
bcASJY	240
bcFMNN	171
bcCAIX	202
bcHLMT	183
bcHOVL	219
bcBDQX	248
bcGAUB	200
bcCEJW	177
bcDRVD	184
bcBFBX	223
bcHTFU	168
bcHLBH	187
bcDCEN	230
bcCYRS	201
bcCBXT	141
bcDQNT	175
bcASKS	194
bcCPCK	195
bcCQVY	177
bcDPCK	187
bcCFJG	168
bcHBJP	193
bcBEPI	184
bcGQYI	136
bcCJVQ	194
bcCAGP	195
bcEFFA	168
bcCRHA	199
bcBZIK	145
bcBPQV	188
bcFLTF	170
bcIIIA	138
bcHCUH	155
bcGBIG	170
bcACLA	171
bcDLVD	146
bcGUMK	155
bcHRXY	157
bcEDRS	177
bcCOWP	147
bcGHZB	146
bcFLON	149
bcIJRZ	156
bcAVOZ	178
bcFXSE	147
bcCMKQ	177
bcGBAB	166
bcGCUQ	158
bcDERG	3181
bcHJWL	1878
bcHHOT	1988
bcHTEL	1889
bcGYKV	1459
bcHIDY	1599
bcCBMS	1431
bcDTDL	1497
bcFVKU	1292
bcBNIZ	1372
bcHMSU	1159
bcGSWZ	1396
bcDRAC	1238
bcHDZK	1395
bcBAZT	1075
bcFSOM	1025
bcAGAB	1207
bcEGTB	986
bcDRVK	987
bcDYDL	841
bcANQI	933
bcGZBA	676
bcIBMB	665
bcAXTX	793
bcGDWP	622
bcBQGT	471
bcCFYE	731
bcEZZW	595
bcDGHR	598
bcATJR	575
bcHFUD	584
bcDCZH	450
bcEUFT	528
bcACPI	508
bcFFJJ	339
bcDWSW	242
bcCKDC	361
bcGLBC	334
bcGMRN	302
bcEIPG	374
bcFVKP	306
bcBLDP	231
bcHESL	328
bcGAWV	311
bcFJWT	346
bcAWAC	316
bcEIVX	305
bcIFAD	272
bcIGZC	232
bcHJFY	233
bcCHUI	237
bcGWNL	285
bcADEA	200
bcDYDJ	233
bcBLJA	239
bcCVTU	189
bcIFUU	270
bcBIWS	252
bcANHD	272
bcIFZR	236
bcCUQF	257
bcEBDQ	304
bcCXHX	224
bcGBCU	239
bcGVHQ	242
bcCGMQ	225
bcCEPW	242
bcBESJ	250
bcDIUV	223
bcCRST	225
bcBNYI	274
bcBZGW	182
bcFSYD	198
bcGZPK	208
bcBXRY	212
bcARIV	199
bcFUHC	235
bcGUPV	145
bcCNQH	200
bcCXRA	231
bcHDFV	177
bcHWYP	142
bcGBIX	198
bcCHVE	224
bcEAFH	114
bcABZX	207
bcEJXX	153
bcEIGT	181
bcDUPC	167
bcHWXY	146
bcBTOG	208
bcAVHF	120
bcBQHL	78
bcBRMT	195
bcAUHR	168
bcEYBK	201
bcGFFO	172
bcHGJB	154
bcGNRQ	187
bcBNFN	208
bcCSEB	189
bcCVRR	145
bcCVTO	171
bcEYNF	146
bcEROZ	189
bcHNVJ	205
bcGYYL	152
bcCBGL	155
bcHBLP	181
bcEMKN	186
bcARSK	173
bcEWTN	193
bcFTXZ	123
bcIFWG	134
bcAJLW	153
bcAXRK	176
bcATGR	270
bcBOHD	187
bcBFCP	178
bcDACT	157
bcBEZQ	151
bcCUAW	116
bcDNXX	172
bcFIKK	157
bcCHGN	145
bcHPHK	154
bcCLLH	159
bcFZDJ	143
bcAGTL	3195
bcGGCO	2165
bcCCVN	1948
bcHKXC	2111
bcCVAB	1686
bcFWPL	1659
bcEHUA	1648
bcAZLO	1235
bcDTRH	1349
bcDEAA	1452
bcDHCJ	1520
bcFJRL	1187
bcCYBZ	1108
bcAUCZ	1231
bcIBFH	1523
bcFIPX	926
bcDJMD	938
bcFHMO	895
bcBZPH	883
bcBUDX	767
bcFDOH	1023
bcCECM	842
bcCGYR	958
bcBBHF	708
bcBXUP	565
bcBGHA	472
bcDNLT	742
bcADXP	690
bcBQHY	494
bcBWGD	522
bcBXVZ	390
bcADYE	512
bcEFZH	350
bcFPNX	454
bcBTLI	393
bcGJHS	352
bcBWLM	303
bcFPUQ	267
bcDBAJ	347
bcBQMR	220
bcCYLL	353
bcBZNB	274
bcAQZD	322
bcAZZD	329
bcGKTF	261
bcBNKT	115
bcBTXZ	333
bcCOMV	270
bcEQQD	341
bcDSDB	156
bcGWSB	288
bcCCMT	69
bcGGWM	239
bcHJEI	253
bcAQKF	252
bcAOXA	324
bcETMM	244
bcEPJA	286
bcGKJH	272
bcCOTZ	224
bcFEFF	289
bcGAYZ	252
bcHNOF	245
bcCQTD	235
bcBLFA	196
bcGMJZ	259
bcHFXU	215
bcBUCG	250
bcAZVQ	138
bcFNMH	212
bcHJXC	236
bcGVCT	203
bcIIIQ	172
bcCRPP	199
bcHTMN	197
bcDRTJ	248
bcDOTQ	212
bcGGOR	197
bcBQCX	166
bcAMWJ	211
bcBLBD	195
bcCLNF	199
bcGEWA	201
bcEALC	237
bcBSUK	216
bcHGCE	206
bcGNSD	200
bcGCEY	221
bcHZBJ	164
bcCYRR	197
bcEWGN	195
bcHPYH	127
bcGJYW	160
bcDZYA	208
bcHJNK	189
bcACDO	204
bcEGZH	191
bcBPEH	177
bcEWLF	182
bcEZOV	216
bcGLEL	159
bcHJOJ	161
bcBJND	184
bcHGWJ	91
bcFWWO	160
bcADUH	237
bcESEK	171
bcBYNB	142
bcBMZO	161
bcCAFB	200
bcGNRB	177
bcDSTA	216
bcEVLA	157
bcGVMP	100
bcAOES	166
bcAMOQ	159
bcFLNF	203
bcHQJO	196
bcDEHY	178
bcEBMM	162
bcGCOQ	177
bcBVOV	80
bcAYNX	156
bcBUMA	145
bcFNYR	128
bcAAQB	146
bcEOLL	172
bcGDYP	111
bcCRTW	2623
bcCWBW	1876
bcHBMV	2022
bcEVKN	1847
bcGDFF	2076
bcHLRS	1374
bcAAZW	1193
bcFGTS	1315
bcAFJU	1489
bcHVCI	1195
bcHHJR	1421
bcAZRE	1276
bcFYPJ	1174
bcGGRI	1195
bcEGOD	1087
bcAKFP	960
bcBAVA	985
bcDRHV	1140
bcFGSA	875
bcFUNO	1153
bcHLKA	659
bcDSDA	1007
bcDWUH	688
bcBUXV	627
bcGKLA	576
bcCSQP	526
bcCQQL	721
bcGTTI	714
bcAMJI	545
bcDPFZ	533
bcGFNC	452
bcHBLJ	340
bcGHZO	304
bcDVBT	288
bcBJXX	455
bcAIWO	471
bcDDHB	387
bcHYWF	302
bcCGMP	362
bcIDNZ	310
bcEKQW	323
bcHWTV	268
bcAOAC	276
bcAHAE	308
bcCZZY	359
bcCFSG	301
bcBATH	334
bcGWKZ	326
bcGSEF	280
bcEUZO	342
bcEUVW	251
bcBWKM	256
bcBCNV	256
bcBVGP	292
bcBFLX	285
bcGULN	289
bcCYJO	253
bcIIAL	244
bcCBXH	213
bcFYRI	246
bcCDAL	240
bcGXZX	205
bcFXNY	203
bcHBYC	245
bcCDZM	222
bcFZUR	236
bcEOFY	276
bcGJFV	261
bcCAJA	213
bcDVWY	230
bcFBHT	266
bcDXLZ	276
bcHQNM	175
bcEDWI	189
bcHKJE	229
bcBUMQ	214
bcGXRM	196
bcGENK	207
bcBKVG	232
bcBLEY	163
bcGSER	197
bcESXC	186
bcBEGX	186
bcHEVG	189
bcBTHS	88
bcAEQH	232
bcIFZU	176
bcCAQJ	165
bcHJBK	214
bcGAGQ	165
bcFNDU	190
bcHDIC	185
bcDWCW	141
bcBSMN	202
bcEDTZ	216
bcGNHS	211
bcBXKN	177
bcBLLA	159
bcACTT	202
bcFZJX	171
bcBPVP	190
bcCRFX	180
bcIBHG	157
bcCVOW	154
bcCDIQ	150
bcHHGO	180
bcCQHP	184
bcIEPY	180
bcEJIN	162
bcFNYT	157
bcHLAF	184
bcAMKN	177
bcBZRM	126
bcACRP	172
bcCPAN	153
bcCVPD	154
bcDFLY	121
bcBEYM	160
bcGNBR	164
bcEMZQ	186
bcDMRW	190
bcBNVA	178
bcELVT	141
bcBGXD	158
bcCQWA	172
bcFLTT	137
bcIAFJ	166
bcBEUU	170
bcGIZG	2689
bcHURP	2239
bcAPQE	1946
bcAQTN	1874
bcFFIT	1964
bcCHXU	1694
bcAOCW	1632
bcDWQF	1302
bcCDMF	1255
bcBJYI	1367
bcCEAI	1643
bcCUJK	1340
bcGRAM	1066
bcHFMM	1033
bcASJI	1137
bcDAWC	1065
bcEYSB	1013
bcFAYT	865
bcGFJC	973
bcEDIN	870
bcBBHV	987
bcEFML	760
bcGROZ	775
bcDRDS	955
bcDYUF	679
bcCJSG	587
bcGUXS	602
bcEBCL	634
bcGPMQ	451
bcBMCK	368
bcEMIH	472
bcASGX	547
bcCGHC	492
bcHVTO	396
bcHNYB	393
bcGEAR	413
bcAJVC	339
bcFUXA	379
bcDDDZ	402
bcFWGA	299
bcFTRG	247
bcFEJD	351
bcEVMK	348
bcEKEB	343
bcFUHH	304
bcFHNT	284
bcCCDT	310
bcIHQM	321
bcHYSL	273
bcGAYU	314
bcBDEI	264
bcGBFL	233
bcIHTL	237
bcESLY	242
bcCTHV	268
bcEIBO	244
bcBGDP	302
bcCWHL	220
bcCDMS	224
bcAAMV	300
bcAMYV	235
bcCUSA	248
bcBWFP	252
bcESLB	244
bcHNXJ	249
bcHRGK	241
bcACIX	285
bcCOSD	224
bcDTNB	261
bcDVJB	204
bcCKHJ	201
bcEJSB	165
bcEOUK	249
bcBHPW	212
bcEGNI	223
bcEAPR	207
bcDZNR	252
bcEUHE	228
bcHJFN	226
bcDTQN	231
bcDDMC	197
bcAZBK	188
bcCXSH	232
bcDRAU	177
bcEUTG	186
bcANET	222
bcAOPT	199
bcHSFU	165
bcHEXU	221
bcGJBL	184
bcBIMK	150
bcBZMN	140
bcCHWJ	203
bcFEPO	203
bcCIPB	207
bcGCMT	231
bcCFUF	155
bcEFFR	159
bcHEYF	191
bcAGGD	167
bcATVD	172
bcGAAP	189
bcHARK	174
bcAWXG	195
bcGCTW	176
bcIIIN	176
bcFETA	214
bcDXZO	167
bcBMYN	166
bcHMLU	152
bcBUTA	175
bcGGGY	149
bcHDZG	191
bcBZWC	164
bcEVPK	203
bcBVZI	174
bcAXFT	152
bcGLHC	149
bcFTLC	130
bcGUUP	162
bcICQQ	158
bcCTOL	147
bcDGSQ	191
bcIHXA	160
bcFLLE	173
bcDWYC	149
bcBTBD	142
bcELGJ	158
bcGAKF	2813
bcARMM	2196
bcAKVC	1969
bcEBWB	1536
bcHAID	1697
bcEUFG	1676
bcFMOV	1489
bcBCYS	1297
bcGNXS	1281
bcHCMX	1564
bcBQGF	1279
bcHVWZ	1172
bcDDHQ	1041
bcCBIQ	1177
bcEWJW	1289
bcEKBA	973
bcETHJ	1067
bcCALI	765
bcGTQR	853
bcFWMT	730
bcCWRL	722
bcBSSB	849
bcFKVJ	701
bcCGPA	766
bcEOQM	793
bcCOQV	754
bcIHWF	578
bcHOLQ	364
bcEDSL	603
bcDVXA	503
bcFULK	528
bcDNUD	367
bcCBNJ	348
bcHGIF	291
bcEUKD	451
bcDIYT	380
bcBQJQ	313
bcHOTC	253
bcCSDE	269
bcEZOQ	370
bcDWYB	296
bcDQWX	348
bcFOFQ	332
bcFBOZ	321
bcGIUK	324
bcAEZP	357
bcFILX	283
bcAFMN	325
bcGRAQ	287
bcGSBW	250
bcBZXH	353
bcESTD	294
bcBLSU	257
bcAZFE	279
bcEETS	257
bcAPTO	124
bcBYUF	268
bcHWBX	204
bcEYXW	192
bcHRAS	276
bcBTQY	223
bcCMUA	273
bcHWFO	191
bcGITL	259
bcEXKS	274
bcANMS	235
bcCJXT	200
bcDGSI	276
bcCPXY	230
bcBWNP	153
bcGAUO	210
bcDFLE	224
bcHVKV	241
bcCDTD	239
bcAQFA	190
bcGYUY	203
bcADCQ	171
bcGLAL	192
bcCBAW	228
bcEKFS	232
bcFTCU	177
bcDOHR	152
bcERYO	179
bcHIUJ	280
bcCIPL	171
bcDLUL	203
bcBMTG	198
bcAXDB	174
bcCSBG	215
bcAUWY	201
bcEKFF	137
bcBBNS	175
bcBWDT	189
bcGLEG	159
bcBFDK	217
bcGZBX	148
bcEJNI	158
bcHIFR	182
bcAJBV	191
bcCRUB	195
bcFCTZ	166
bcFTLU	168
bcCZEE	180
bcGDZR	178
bcIIXV	136
bcDZLX	209
bcAGAS	206
bcFBMR	170
bcCFRG	147
bcBPXA	175
bcEZUP	186
bcGCEB	156
bcEITS	150
bcFKBY	168
bcEXAD	170
bcCQWZ	170
bcFVQL	130
bcERCC	139
bcIHKY	155
bcFRXX	162
bcCUEG	167
bcBGVQ	161
bcIEZE	165
bcHPGJ	163
bcECUY	166
bcFLJS	182
bcGFJY	152
bcHDOP	142
bcCDMX	2345
bcIGSL	2228
bcHWCP	1966
bcGTWV	2480
bcCJHZ	1696
bcGFTM	1269
bcCDRM	1349
bcGCHF	1671
bcEXYJ	1520
bcALKC	1284
bcBNPF	1097
bcHCYT	1458
bcAEYW	1222
bcCXPU	1098
bcDDIH	1107
bcCAOV	1148
bcCUPH	1078
bcCGXR	1009
bcFCJZ	1030
bcEDHS	821
bcFYOU	798
bcCHQY	822
bcAJIH	635
bcCGYV	629
bcDZEY	777
bcCJFP	664
bcGSZU	606
bcCVIY	610
bcCVST	525
bcCBVU	411
bcBVPW	511
bcDNGQ	456
bcDFFG	349
bcAVDB	417
bcIIKW	375
bcHEZS	363
bcCSHK	361
bcCING	370
bcCHXI	313
bcBZYU	302
bcIISP	257
bcGZUR	368
bcHZTC	352
bcIJHY	206
bcDCSL	292
bcAMND	321
bcCISC	277
bcFCUN	288
bcGLHJ	225
bcGVFE	272
bcCUZD	254
bcCOZX	262
bcDLCO	283
bcBELP	254
bcFCNX	262
bcBVNM	271
bcHHFI	284
bcFBQF	255
bcAGYT	239
bcFQZY	287
bcHAAK	260
bcATWM	218
bcATLI	226
bcAOGG	233
bcAVUH	258
bcBJMJ	209
bcHRQI	180
bcCFMQ	245
bcFFOG	230
bcERZZ	227
bcAZUG	235
bcAOAA	221
bcHFIO	230
bcFPZB	246
bcANEJ	235
bcCIKG	214
bcCKZW	233
bcBDEO	199
bcFKSY	202
bcEXYQ	248
bcCOMP	217
bcDPZR	217
bcDAIU	222
bcFUEB	191
bcFYTU	168
bcBYWV	204
bcBOBL	197
bcDGOB	186
bcCVUN	147
bcFDAE	132
bcGEIV	164
bcCPYU	169
bcCNTB	161
bcAKCV	173
bcIACV	208
bcGBIR	176
