bcBWAA	290
bcBYXI	325
bcFBQF	248
bcFWLY	287
bcABTU	329
bcAOEL	252
bcAING	255
bcALAA	270
bcGGPB	236
bcGSHZ	262
bcDPBH	241
bcIIYR	216
bcFDBW	304
bcFHYF	279
bcEKMM	270
bcHICA	261
bcCKZY	188
bcCUBE	212
bcFBZT	293
bcDPPO	254
bcEHJL	233
bcFMYN	275
bcCDMT	236
bcGLJV	267
bcDPNJ	207
bcBTBR	239
bcDNEV	230
bcAFLI	229
bcHFWS	249
bcFRTW	197
bcHZMX	101
bcBHSV	235
bcGJWE	160
bcCWPZ	237
bcCAVU	196
bcFZMA	244
bcBFZZ	228
bcGEMF	158
bcFLAN	223
bcHMTN	225
bcDAXR	225
bcETCX	212
bcCGJP	145
bcGHGH	190
bcBSOK	206
bcBWZG	199
bcEENI	155
bcAZTU	221
bcBEHS	185
bcCVGN	209
bcGPVQ	229
bcBTBT	190
bcFGRH	212
bcCWHK	160
bcHBOM	194
bcBUIC	204
bcBWTQ	163
bcDBVI	196
bcAUPA	201
bcGBHE	177
bcCLIL	164
bcEUJK	207
bcGAYR	184
bcCIDV	192
bcGWLJ	169
bcAUYV	198
bcIIKH	165
bcASLO	133
bcARYN	182
bcCOSJ	94
bcDCNR	188
bcASXX	122
bcDYWE	201
bcATSQ	2615
bcDVFN	2675
bcGXRW	1819
bcFCGC	2314
bcGGVP	1730
bcGLOB	1786
bcFLDH	1176
bcCVTL	1596
bcDNYP	1340
bcFJCC	1661
bcBLET	993
bcCYQV	1302
bcELFD	1179
bcFYYQ	1370
bcBFGU	1355
bcBNSH	1062
bcASRD	1143
bcIJAC	1116
bcBGVM	1168
bcEWHW	874
bcARYG	876
bcGAYW	963
bcGPIE	842
bcECAL	823
bcDVNU	731
bcDUBH	526
bcBSYU	794
bcGGYB	577
bcECSB	682
bcIBUT	689
bcBZKT	542
bcHBBX	594
bcBPSE	435
bcAGNO	625
bcHABK	529
bcIIWW	363
bcGLDW	459
bcFXLM	379
bcCQTC	412
bcFCEO	401
bcFQFQ	522
bcHAZN	413
bcAXVC	362
bcBRAC	361
bcEKIU	475
bcBWIC	364
bcDEHS	432
bcCCQV	416
bcEWYV	402
bcGWPL	322
bcEVGI	377
bcHIDM	402
bcCZTT	431
bcHITV	352
bcFPGH	334
bcGECY	352
bcCSDQ	294
bcEJZP	368
bcFSZH	307
bcGIWS	242
bcGFDW	340
bcADGB	338
bcENXE	361
bcGHOG	370
bcEEDT	313
bcHAIK	361
bcAMXK	293
bcDFIQ	267
bcCWVU	293
bcDCPI	378
bcHHCB	364
bcDIWN	288
bcAECN	290
bcDISC	290
bcEUZA	281
bcGCJV	298
bcIINK	224
bcGGZM	249
bcFZSZ	321
bcFIGH	279
bcAGKC	310
bcFXKM	300
bcCXIY	183
bcEOXL	308
bcEMJI	302
bcAMTO	145
bcCPZP	238
bcGFAM	216
bcCUAZ	282
bcHUNC	285
bcCKBC	157
bcGHAX	306
bcAVKA	156
bcCMVU	257
bcGQBP	293
bcEWKR	249
bcFXCV	288
bcBUKG	220
bcBPUU	232
bcCHZG	203
bcHBCR	239
bcBLYX	236
bcFKWQ	200
bcHWBV	193
bcFCYH	250
bcBRDH	116
bcFMFP	257
bcDUOJ	185
bcBVOH	220
bcCEMZ	194
bcGDGZ	265
bcBXYU	220
bcDQEU	223
bcBEMK	202
bcBUGR	173
bcBFRG	204
bcGLIP	163
bcBHYC	143
bcCSVB	237
bcBEFM	213
bcALFH	190
bcESAY	157
bcIIWC	130
bcEUCK	225
bcEOUS	235
bcCNFS	198
bcERTH	186
bcAXBE	63
bcAQHS	154
bcGQUA	183
bcBRFE	259
bcDNWF	214
bcFORP	166
bcEIXH	160
bcCNII	173
bcFUSP	191
bcDERS	169
bcGBQM	161
bcAOMS	169
bcFHMX	181
bcFEZW	217
bcBOSP	165
bcFLZS	187
bcCYGI	159
bcFEDA	206
bcGGTS	167
bcHEHW	188
bcIHXU	147
bcBDXV	185
bcEHLM	163
bcCEYR	167
bcGPXW	3293
bcEIGE	2247
bcGASN	1949
bcFAAT	1762
bcAXIA	2114
bcEZIN	1601
bcCKGO	1549
bcFRXR	1529
bcDMVM	1648
bcBZMY	1420
bcHJXK	1271
bcFSYX	1440
bcAVDZ	1262
bcFAZK	1319
bcAXVV	1121
bcCJXQ	1003
bcAIKI	1032
bcEMKM	981
bcGGNK	1125
bcAYTQ	894
bcHWWK	857
bcCHYK	695
bcDMPB	849
bcHNTE	813
bcCAWJ	838
bcFLPE	638
bcCHMS	596
bcFIDD	606
bcDZXR	249
bcDOIH	577
bcHSRV	481
bcESQK	588
bcFGBT	628
bcCFGI	600
bcAUSU	590
bcATKS	471
bcCNYW	515
bcHRNF	462
bcFSBG	503
bcGKKQ	458
bcDBNB	471
bcDVCQ	211
bcGGNQ	415
bcHWZV	221
bcBCFB	414
bcFPFH	358
bcCVXR	308
bcCAVJ	374
bcIATE	250
bcEYTG	380
bcDVUN	369
bcIBPM	378
bcARGG	448
bcIAGB	380
bcELOG	322
bcEHXB	396
bcEOQP	331
bcBJVU	303
bcDCSC	416
bcCOUJ	289
bcDOVD	352
bcEVMK	357
bcCTYQ	372
bcELOL	262
bcEWXD	338
bcDVMW	162
bcFMRD	373
bcAFSP	342
bcFYUN	318
bcAZSR	376
bcEJJR	262
bcHEUB	212
bcCKJN	237
bcBJSI	297
bcEQCW	64
bcGXNH	243
bcCJVQ	278
bcHQGO	310
bcBBLJ	293
bcBCCO	172
bcEYBT	229
bcHWGE	143
bcEOOX	332
bcCQQA	289
bcGIBN	281
bcGJZU	275
bcDJYG	202
bcHUSF	229
bcBPTT	278
bcGLOG	206
bcEGSF	257
bcCOIB	173
bcHCUK	279
bcBTFB	218
bcIGSU	272
bcAPXF	243
bcCXIX	200
bcEHKZ	204
bcCZKM	257
bcCUOI	250
bcCRBV	230
bcFVZR	183
bcCZCL	218
bcEYBB	252
bcCAAF	243
bcDYYC	260
bcAYXE	215
bcAFAF	254
bcIBPU	191
bcATSJ	163
bcHLTI	204
bcBZRR	211
bcGAVS	221
bcBLEP	66
bcCFZB	211
bcBQOC	172
bcFVML	174
bcICHG	199
bcFGJS	203
bcFIWI	162
bcBBRV	207
bcIEAU	229
bcGWUX	212
bcBMUI	188
bcCTNH	216
bcANVV	196
bcDWYX	182
bcHKVL	174
bcFPVN	188
bcAAUP	143
bcDXHI	221
bcCOSZ	124
bcASQO	179
bcEYXU	166
bcCPOG	188
bcDNZT	209
bcHQAD	179
bcCJFD	174
bcEBKW	90
bcCVYT	143
bcHMRQ	181
bcBGXJ	190
bcGEXY	160
bcESKV	143
bcATKV	168
bcBDVA	158
bcCLHQ	185
bcCUKK	166
bcALUS	163
bcAJHJ	151
bcDTQM	166
bcICBK	2729
bcBTHR	2497
bcEHDX	1773
bcAIRD	2176
bcBDFT	1583
bcHUOS	1762
bcACRM	1581
bcAMDM	1720
bcEXWA	1557
bcEDLC	1602
bcDYWC	1463
bcBCRZ	1149
bcCUXM	1115
bcBTLE	1108
bcEHPD	1061
bcDZHJ	1306
bcFCTL	935
bcEHYM	957
bcCITM	892
bcBYQE	977
bcHTIY	524
bcAHEZ	903
bcHUML	476
bcBTXO	816
bcAJUO	755
bcFTFD	806
bcGBYG	659
bcEBBK	598
bcHFIK	594
bcDEEO	527
bcDDCM	544
bcCQBA	548
bcGXVE	313
bcERIK	492
bcHUMV	267
bcFZOQ	176
bcCCGB	473
bcGUDW	477
bcCXBG	433
bcHDQZ	462
bcGCGR	479
bcHAEC	374
bcAJHS	384
bcHDMP	450
bcDBMF	401
bcEIEA	302
bcDSHQ	445
bcGDRG	396
bcDVXK	319
bcHHBB	277
bcGJEE	417
bcCVHR	353
bcHTGN	347
bcCHOP	412
bcHMMG	384
bcEVZY	387
bcETEL	300
bcAULQ	354
bcCNDR	315
bcGUGJ	359
bcFAXP	314
bcCPFB	379
bcCJEH	289
bcEULU	330
bcEBKG	236
bcDLCT	354
bcBXYT	341
bcDVTX	297
bcICEW	378
bcDJBD	288
bcAVSC	234
bcGJRF	259
bcCUAK	322
bcICVS	355
bcBTGJ	285
bcGVUM	253
bcHSZN	306
bcBWMA	265
bcEYSL	261
bcEZKJ	285
bcAZJO	218
bcAWMK	313
bcACPC	250
bcDCZK	240
bcABCU	215
bcBQVO	270
bcGZCK	138
bcBNGU	226
bcAQYM	194
bcFOUR	277
bcFXXO	243
bcEELN	222
bcGJGW	254
bcHARV	264
bcBJGC	179
bcGCDK	205
bcBAUD	305
bcAQET	225
bcAGDL	210
bcDTOK	246
bcHOXZ	231
bcCDPF	215
bcEMWU	250
bcCDEG	234
bcGXQJ	177
bcAUFJ	219
bcDVTR	274
bcCGZC	207
bcGFZB	229
bcCBPG	196
bcCGLU	236
bcBGTP	243
bcBBBS	231
bcDPLO	155
bcFQJH	243
bcADQE	245
bcBVUI	244
bcHLBG	238
bcBDCD	202
bcICPY	205
bcHLSS	228
bcCVAO	145
bcIGAJ	126
bcBQCW	155
bcGPZO	227
bcDSOM	172
bcFTYL	170
bcFHLX	210
bcEWAG	153
bcHERD	157
bcGKUM	188
bcDOVV	145
bcFWWC	230
bcHZSS	99
bcCCSI	209
bcFMAH	189
bcBDUM	183
bcENIV	158
bcEFUY	177
bcHBDZ	163
bcFUXG	188
bcAFKP	112
bcGQSL	162
bcCMNE	200
bcABYB	190
bcEPRR	171
bcBIII	126
bcCRJA	158
bcHDIO	147
bcECJU	171
bcDBYM	173
bcDURI	3002
bcENVX	2289
bcGITJ	2472
bcHSXD	2011
bcIJSE	1962
bcDVVO	1830
bcEEKC	1507
bcCMUZ	1539
bcDFBQ	1624
bcCQBZ	1547
bcCYGH	1382
bcBFWW	1344
bcIAXN	1198
bcBVKW	1295
bcENTY	1104
bcETWE	1205
bcBXSW	1116
bcFHFQ	822
bcHPOP	738
bcFPFY	860
bcAHLC	923
bcDPFH	921
bcBMLM	625
bcCYYC	630
bcBZCU	768
bcGPSB	822
bcDEPH	858
bcDQIV	594
bcCMHA	711
bcCNMM	263
bcFMDC	652
bcEDRA	655
bcCZVQ	507
bcCWKU	607
bcHWQY	458
bcEMDB	503
bcHVPR	438
bcCCDY	531
bcHQQX	366
bcAXRN	449
bcGYZT	413
bcDURW	185
bcHFIW	430
bcFGXF	419
bcCVUT	352
bcDABY	226
bcDKVS	461
bcGXYT	21
bcFVMR	297
bcIKCX	413
bcHRTK	337
bcCWCM	144
bcBBKF	393
bcCIWL	280
bcIDMS	346
bcCWBV	274
bcCMUX	399
bcFDOQ	350
bcAEXF	389
bcCGHK	361
bcHISR	376
bcBFQJ	401
bcDVMH	384
bcBFGL	410
bcEUZJ	358
bcAZNY	253
bcBMCK	292
bcFTIJ	318
bcFMKB	292
bcHHUI	322
bcCTWT	303
bcEYEB	330
bcBXST	333
bcAJNP	238
bcGZBP	157
bcFTNF	264
bcCXWE	314
bcCBXP	255
bcBKIS	308
bcEZXT	98
bcCNBX	266
bcFFCQ	298
bcACUP	297
bcFBMB	280
bcAOIU	254
bcHTFJ	215
bcFJYI	263
bcFYPT	286
bcGAAE	327
bcDTCF	313
bcEJIP	219
bcGXUU	203
bcEENB	284
bcCFKJ	250
bcCBWV	215
bcFQVA	143
bcGFAS	204
bcHDKV	194
bcAYFO	196
bcEAOR	276
bcDVDA	223
bcBVRD	239
bcBIBZ	188
bcGTID	237
bcIFGC	229
bcBZGH	202
bcGKPY	227
bcHVEF	192
bcDTFP	275
bcCBXH	203
bcCPMU	257
bcHPIS	174
bcAELW	202
bcBWRJ	109
bcBEMA	197
bcBOFF	231
bcDLWJ	199
bcDSGS	213
bcCZFM	131
bcEYOK	207
bcDJSH	215
bcDIQQ	176
bcEBZZ	204
bcDURO	172
bcDQGO	96
bcALCG	181
bcDYBJ	202
bcBFCA	192
bcELFJ	236
bcFCKH	157
bcCNHI	101
bcDDPO	186
bcAGKV	195
bcHMRT	179
bcAHGY	156
bcDZYP	174
bcBSQI	190
bcECKH	172
bcDOPB	167
bcEKGJ	179
bcCYAY	191
bcBMSI	176
bcDZHH	166
bcAJCV	182
bcDFBW	187
bcCICL	10
bcHYIV	180
bcCGUD	104
bcEPUL	171
bcERIV	157
bcBUEU	176
bcGLFK	2608
bcDGDM	2137
bcCKCL	2007
bcAWAH	1850
bcBRPY	1575
bcHXWD	1863
bcDPZW	1219
bcCWEJ	1175
bcEYAF	1626
bcDMAG	1296
bcAMMU	1488
bcEIIK	1236
bcDFCY	1085
bcCVUQ	1126
bcCBZO	1102
bcCHJR	1092
bcIKDJ	1192
bcBOQU	1018
bcAGLI	1041
bcFZMS	704
bcAYPA	804
bcBSZT	758
bcCYUX	800
bcHTKX	620
bcDOHH	653
bcAWXO	659
bcAEYG	593
bcAKRR	741
bcHMHB	709
bcARYH	529
bcFSRB	497
bcHEPT	392
bcCVIB	497
bcFQXB	548
bcGWOD	442
bcDWVD	250
bcEBFZ	535
bcEJVE	478
bcFKPB	414
bcGSDD	454
bcDFHR	418
bcGFTK	302
bcBJWS	328
bcCZYO	500
bcAUUG	409
bcGGTR	350
bcDQZE	432
bcAIRW	471
bcEQPI	350
bcCJBM	359
bcFLIV	440
bcHXXL	234
bcAFMH	402
bcCACD	381
bcDYWG	107
bcHXAB	339
bcHBDF	372
bcFHWF	380
bcAQKO	310
bcEBYG	282
bcATJL	309
bcALCA	291
bcEAGP	371
bcBSLM	292
bcHVKY	336
bcBZEA	285
bcGCQX	383
bcFLAE	365
bcAECJ	298
bcCXPX	310
bcBPTC	223
bcCJLE	335
bcGPVM	372
bcCMFL	313
bcBIUL	287
bcCEHL	294
bcAQWN	261
bcBAAZ	334
bcFQPA	318
bcBLES	249
bcANGU	280
bcFMLF	278
bcIBFC	211
bcCDTL	267
bcHGHQ	221
bcEMIC	279
bcIGXI	252
bcHGWK	268
bcDQBB	285
bcFOLC	269
bcFTWS	260
bcADUQ	270
bcCLOI	249
bcBJYO	246
bcAHYN	288
bcCSWQ	280
bcETEY	253
bcHOYN	244
bcBSQG	270
bcAIVC	231
bcDTSD	237
bcCJGW	225
bcFFDI	243
bcBKIF	242
bcCUMP	262
bcBDIF	225
bcEPIZ	294
bcCEGY	239
bcAUUT	205
bcCSAP	219
bcCVFD	214
bcAKIR	260
bcDRXB	200
bcIBJC	187
bcGDKN	262
bcEUJR	236
bcAVFK	238
bcGJRS	162
bcBRGR	204
bcCITR	199
bcDDPS	220
bcCTIA	205
bcBASA	209
bcFOHN	202
bcEBUM	186
bcDVIL	160
bcHOWY	215
bcDGVN	226
bcHFVD	213
bcHUPM	155
bcCULN	176
bcAHSG	135
bcDYTS	220
bcBJGI	146
bcCMIP	239
bcAOKV	181
bcEADT	175
bcGACR	190
bcHYYI	169
bcBYRM	195
bcIGEF	164
bcCHIK	140
bcGOQL	184
bcFBGX	183
bcBELZ	123
bcDIUK	140
bcBGUK	158
bcAYJI	146
bcCKQP	171
bcBZBY	169
bcCOAF	164
bcHBMC	2920
bcBTGI	2351
bcDJFT	1799
bcANIW	1803
bcAIPY	2162
bcBTCD	1709
bcEDVB	1668
bcBCWT	1551
bcDAMI	1623
bcCHNS	1212
bcGSAU	1363
bcHVUU	1296
bcHQCK	1218
bcEAOF	1279
bcEHGY	1122
bcAFFG	1046
bcDGUM	1090
bcHCYC	1113
bcEJFR	1011
bcAHYS	952
bcFOFF	984
bcAUFC	770
bcEGQD	876
bcHLOT	761
bcEISM	601
bcDXRW	857
bcIABY	697
bcCBMY	606
bcEOGT	518
bcCOMQ	67
bcEMNG	560
bcHIKY	640
bcAHXC	607
bcHOYC	277
bcDACI	299
bcBLYY	380
bcHXTH	531
bcFLLV	559
bcGRDS	292
bcFLPA	338
bcEZSP	497
bcIGAT	427
bcGLLD	387
bcEFOH	304
bcCTJD	374
bcFYQG	497
bcDOBR	404
bcBXFP	415
bcAGAN	390
bcIHXK	386
bcGQFB	401
bcCLBM	433
bcHYVS	393
bcEVQT	451
bcBYHG	392
bcFFWX	417
bcGGYS	363
bcFUGC	306
bcCWPJ	356
bcCOUX	318
bcCVWU	311
bcBXIB	321
bcHWID	226
bcABOQ	338
bcALCJ	332
bcIDNX	334
bcAXYN	227
bcCUJT	327
bcAYJM	257
bcGGGF	275
bcCJVW	292
bcECQY	266
bcDIQD	267
bcDSVL	259
bcBQUG	234
bcERJV	276
bcGJOA	179
bcDMFE	291
bcBUFW	309
bcAQYI	279
bcHVMY	254
bcESZA	185
bcESYV	196
bcDPUO	282
bcGMLZ	265
bcBPHZ	276
bcGHKO	281
bcGPDD	305
bcDGLO	246
bcEYQP	198
bcAGGE	239
bcGZHU	279
bcBPBA	248
bcFJYD	275
bcCVDY	168
bcCSWG	229
bcHHMT	228
bcFKSZ	200
bcFISA	291
bcBQKI	216
bcFNDN	193
bcDAMN	242
bcBPHP	231
bcCTMU	234
bcGVIZ	212
bcEPOT	241
bcCDYJ	161
bcCRXQ	167
bcBAEC	261
bcBUFF	245
bcCJWD	246
bcFYPN	232
bcBBRE	195
bcDEJK	195
bcEQTW	232
bcAKWW	142
bcHKEX	236
bcBFTI	211
bcEPJC	251
bcDAHJ	243
bcCGFM	148
bcCEUW	203
bcIEBX	183
bcAQNQ	192
bcFGJW	180
bcAUFD	183
bcHLJV	176
bcBKIG	221
bcFNIU	195
bcHMGD	179
bcBJDW	227
bcHWKW	129
bcDCLQ	224
bcFJVX	198
bcFVDZ	132
bcEKFM	196
bcIDEK	172
bcAMVR	183
bcCUWV	193
bcDXTT	143
bcAEEO	174
bcFZVS	205
bcCMYF	168
bcBRBM	155
bcIBPS	142
bcGPXN	220
bcGMOO	172
bcDOZY	156
bcDBMR	146
bcBLBE	124
bcHPBI	155
bcANSE	2892
bcFHFV	2092
bcFYTN	1981
bcHWQS	1566
bcBNSY	1862
bcETZI	1925
bcGGAF	1393
bcHQXE	1857
bcAAKK	1686
bcCBBJ	1494
bcBTMI	1418
bcAAFH	1670
bcEVIH	1499
bcEJUH	1153
bcHAGM	1118
bcBTED	1153
bcFYXU	960
bcGTWZ	1197
bcGCVE	1073
bcIAEA	822
bcGDES	896
bcAVAL	723
bcABJX	680
bcDBTU	825
bcGUIG	814
bcHMLE	684
bcDPUH	709
bcAUFR	678
bcGTEM	524
bcBZIM	538
bcHVWT	429
bcHETS	555
bcGRRH	634
bcBMKA	523
bcDUKX	538
bcBCQU	273
bcHWHB	459
bcFUCP	499
bcETIA	501
bcDOOH	344
bcIJXX	453
bcHTOO	337
bcFINI	508
bcFMYS	362
bcEAVR	469
bcBEHL	379
bcIJIJ	374
bcHHKY	403
bcHIDK	426
bcHHYW	447
bcBLCU	355
bcCVAM	347
bcCWEK	292
bcEBXQ	101
bcEREO	340
bcGHPZ	358
bcEQDH	134
bcASGU	335
bcDMIH	300
bcBPJO	341
bcDGJA	345
bcAVGC	368
bcHWAD	214
bcGAZL	374
bcEDST	360
bcDKFI	337
bcIJMR	312
bcCKTQ	269
bcICIY	324
bcAXUU	357
bcHZEK	336
bcDQKC	344
bcGGUL	231
bcGANH	303
bcBMAP	276
bcHMON	284
bcGGRJ	270
bcHKRY	322
bcHKHJ	302
bcGXNF	243
bcHPTL	318
bcBEVG	327
bcCNUP	249
bcGFNR	248
bcCVSI	264
bcBWQY	156
bcGVZL	262
bcCBBQ	283
bcAXEL	159
bcBPMM	315
bcDWOE	275
bcDVII	263
bcBYYS	209
bcANRQ	288
bcBDXR	333
bcGUAC	246
bcDPLG	253
bcGUFH	261
bcALRA	268
bcICAJ	230
bcGLNT	235
bcAHYG	283
bcAZWM	222
bcFHJD	223
bcFJZL	160
bcCEMU	144
bcFTSY	167
bcFWLK	261
bcGXVJ	153
bcCYHP	226
bcHKMM	189
bcCCXO	215
bcIBFW	208
bcEZYO	239
bcCCJO	228
bcDYNF	196
bcEIRS	186
bcFKHQ	232
bcCVUE	165
bcCVAE	147
bcDBVK	211
bcCLRG	221
bcFXIT	200
bcGDMJ	190
bcATCP	154
bcEASD	226
bcHXYC	210
bcIBCP	201
bcBKPK	79
bcFVGU	193
bcBERH	195
bcDNDF	171
bcHXWV	144
bcDDDF	191
bcEYMK	132
bcCVSU	131
bcFSRD	194
bcCCWZ	202
bcDKVU	150
bcDLRN	212
bcFGOV	152
bcBQRG	191
bcAPAL	135
bcCPMR	170
bcBSZU	207
bcHLAM	151
bcCGYN	154
bcAGXF	179
bcGMYH	166
bcDDYO	174
bcGWUI	166
bcDCYA	2549
bcHWBE	2095
bcBTWH	2269
bcCZZU	2205
bcFHFL	1487
bcDWWW	1672
bcEOHF	1706
bcFVNS	1499
bcGROA	1453
bcBVNZ	1478
bcHCWC	1463
bcALHY	1407
bcCEYE	1003
bcEVTS	1425
bcBSYW	1113
bcDIIH	1339
bcADJO	925
bcFAQP	943
bcHYAJ	855
bcAWQS	895
bcGIVU	969
bcHBWF	755
bcGFQM	599
bcFRFD	756
bcGXZK	616
bcBUHG	314
bcARPU	601
bcEKOH	645
bcAUSP	199
bcCNFQ	342
bcBXQY	628
bcECEF	535
bcHWIG	385
bcBZEJ	530
bcHVPD	547
bcFDEJ	468
bcAQZN	439
bcFVQH	372
bcGFOB	457
bcAYTD	256
bcDNZI	528
bcFGFG	516
bcDXCQ	321
bcFTEW	439
bcAHWV	449
bcBMNG	310
bcHXRP	441
bcAHHX	438
bcCQAV	378
bcGEOX	318
bcELIO	434
bcCFJD	393
bcBUTV	440
bcCNOE	249
bcDNQH	405
bcFQXF	370
bcFTUO	295
bcAZMX	248
bcGBJI	412
bcCDJE	240
bcEEWF	320
bcEGPF	349
bcEUXE	329
bcBVGO	308
bcAIHH	303
bcDAWS	366
bcDQQS	330
bcBCSG	332
bcEJFE	262
bcGBCE	300
bcDECJ	304
bcAGEG	309
bcGKOT	268
bcEVGE	186
bcCZAR	88
bcBNGV	333
bcEAQT	327
bcFTIT	305
bcHJCY	179
bcHMZD	274
bcDNEY	313
bcAXDJ	242
bcGJPO	234
bcEVUE	242
bcEQVO	314
bcCUQA	254
bcEWSS	171
bcGGHM	231
bcAQRI	237
bcCPAW	294
bcCNEY	241
bcEOMJ	278
bcCEDB	235
bcHJHQ	221
bcHAFW	197
bcHGPT	278
bcHAFI	215
bcBBNF	230
bcHMBR	246
bcFMDR	237
bcEAJS	249
bcHOTC	242
bcBNLZ	222
bcFBRY	208
bcDXCD	201
bcGBTX	257
bcFWSG	200
bcFOND	253
bcCLPC	205
bcAMQA	219
bcIBCD	182
bcADGW	152
bcAGUX	201
bcDVRX	213
bcEVOL	252
bcEHUZ	219
bcESUE	251
bcATTX	199
bcCDOC	212
bcGPKC	209
bcCYBV	244
bcBSMK	237
bcEPBX	245
bcIFHZ	187
bcACZM	203
bcBWIY	157
bcGBYO	237
bcDQHZ	208
bcEBUS	189
bcAXLO	221
bcFQUC	186
bcHKIM	207
bcEJQC	180
bcEHOH	164
bcFNQY	185
bcGNSJ	162
bcEJPB	171
bcBJKJ	193
bcHBIL	198
bcDXSE	207
bcATXD	209
bcFGWX	181
bcEJLO	149
bcAGUT	176
bcGTCL	113
bcCARQ	142
bcATZH	156
bcGGXE	158
bcAFIM	182
bcHUZV	148
bcDOMR	159
bcIDUP	2661
bcAUDK	2091
bcATSL	1722
bcCCFZ	1865
bcHJRR	1693
bcFGXB	1869
bcDVZE	1509
bcBTNU	1413
bcANBR	1340
bcAJKV	1523
bcECOH	1345
bcEBOO	1132
bcFKXU	215
bcCDBF	1134
bcHNYN	1200
bcETNH	1290
bcBHQL	1076
bcBUSA	953
bcGCLE	1067
bcCGUF	474
bcFZYM	916
bcBYHI	837
bcCMJZ	895
bcDBUJ	836
bcHNQY	779
bcHYDA	548
bcANVD	706
bcBAIA	551
bcHEIP	681
bcCDCS	706
bcAVFA	686
bcCSGH	645
bcGOTF	416
bcCOZG	536
bcIBEH	518
bcHDOI	425
bcBUWE	559
bcENMP	483
bcEDYH	385
bcAXHU	553
bcAUDF	450
bcGLJE	495
bcATSB	402
bcDLLW	547
bcDCGI	481
bcFZAZ	421
bcFXOO	437
bcCJGK	344
bcFXIP	367
bcENBX	321
bcDLYW	371
bcIBRE	414
bcBODG	395
bcHSTM	334
bcFNSP	370
bcGBSW	359
bcGHSA	377
bcFIMS	321
bcBPFH	410
bcGVQO	277
bcFYVQ	395
bcHVKK	198
bcERTT	314
bcHQBZ	305
bcECNH	369
bcIJGA	293
bcBKRJ	331
bcGEHU	257
bcEAEO	286
bcDDEJ	360
bcBUIQ	308
bcFTEE	321
bcDQVL	276
bcFZKS	318
bcGXTJ	222
bcAXCI	268
bcBLXR	267
bcAZGA	146
bcCQYR	318
bcAHOJ	321
bcBGFM	254
bcAEPH	282
bcDEHW	259
bcEOZL	257
bcAWGN	314
bcDQEM	282
bcCINP	227
bcCMYD	268
bcCVCV	244
bcCSIJ	198
bcBZNB	215
bcAERF	274
bcCYXJ	278
bcFMHE	186
bcGHMA	262
bcAKLY	284
bcGEVK	237
bcHAIT	222
bcIDSA	238
bcEYMD	204
bcEMGH	245
bcAEKU	263
bcANZK	221
bcANNA	255
bcEAEA	256
bcAQKM	186
bcFSQR	212
bcFGPV	249
bcFIWP	180
bcBGMF	232
bcASMI	159
bcCCCP	230
bcAFQL	228
bcAECB	171
bcDKFY	235
bcIGGM	224
bcEIDC	176
bcFEKA	249
bcABUW	219
bcICRU	245
bcFVRP	158
bcBQKA	178
bcBCPM	199
bcCQBI	153
bcBEFH	156
bcBPWA	225
bcEXIO	157
bcCPVX	179
bcFVLR	201
bcEZTS	173
bcGBXZ	203
bcIIEA	157
bcCUVK	176
bcAKTY	196
bcGLCK	160
bcBYRN	168
bcBDJH	184
bcEBTK	141
bcCRHH	188
bcCXCV	162
bcCNNH	171
bcAFAJ	197
bcGCXM	147
bcDWQM	115
bcFITG	178
bcBUCR	148
bcBOGN	184
bcHCFQ	181
bcCDQY	148
bcBWDD	142
bcEJET	2738
bcFXRV	2508
bcGYAW	1762
bcHCAF	1824
bcCYLA	2014
bcHVUY	1537
bcAIWY	1494
bcGKRV	1164
bcEYLL	1431
bcFQOV	1374
bcAEGK	1397
bcAVOF	1208
bcCENF	1119
bcAWIQ	1242
bcCKUH	1017
bcIAGY	1257
bcAWNS	1105
bcIJHF	996
bcEUVB	920
bcDAGW	884
bcBYBU	913
bcIAEW	1007
bcFQXI	851
bcBNTU	918
bcBVEJ	806
bcDCOD	700
bcDVFO	627
bcGJWD	520
bcAZIX	570
bcBPIU	499
bcEPDE	640
bcCEVO	419
bcAHDY	568
bcDDRR	523
bcBRJJ	595
bcFTSX	445
bcIJAN	539
bcAGHJ	553
bcADWU	448
bcBDLY	568
bcEACK	490
bcFLVE	460
bcEYEY	509
bcHSJA	334
bcBOIJ	513
bcBPOF	453
bcFZAR	450
bcFMKZ	414
bcDDYM	456
bcEZLB	445
bcEXHJ	330
bcCDRB	393
bcGIXN	385
bcBXGO	384
bcBTHN	373
bcGXYQ	280
bcFLRP	359
bcGTDQ	383
bcIEUM	424
bcBSSW	314
bcICFG	351
bcHHVV	54
bcHLCC	389
bcAPND	300
bcBSIF	365
bcBNKT	311
bcALVS	342
bcGTEA	338
bcGECT	243
bcHPRU	333
bcHHIM	372
bcBZEO	268
bcARYI	319
bcEIIP	280
bcAPUG	278
bcAGWQ	260
bcEAZB	360
bcAXJE	350
bcENBB	257
bcBJZR	302
bcEKYY	292
bcHDKZ	252
bcEBFI	316
bcEYRG	173
bcEPYY	166
bcBTWW	232
bcAEMO	264
bcBFWH	281
bcAUKC	175
bcAMRY	282
bcBPGH	273
bcDUST	230
bcHPOZ	249
bcETUP	210
bcDDNH	259
bcDOZU	235
bcFSDE	257
bcEHMP	222
bcFXYK	235
bcEDZV	258
bcAXZF	201
bcGVHE	216
bcHYAQ	232
bcFMQS	265
bcDYVQ	196
bcEOIN	259
bcHFKL	218
