bcCWIK	130
bcARYZ	167
bcADWG	154
bcBBLC	159
bcIBRT	5
bcEJVY	134
bcDQPU	87
bcGZBU	120
bcAEPR	169
bcBMBO	148
bcFVZI	97
bcDVTJ	131
bcCRHT	120
bcFEKV	3551
bcDVTI	2955
bcABWZ	2433
bcHNVN	2138
bcAGGU	1918
bcFVAE	2358
bcASPD	2093
bcAOOQ	2013
bcAZSF	1705
bcHMRE	1733
bcDUHT	1797
bcBCEB	1679
bcCCUW	1513
bcDXQD	1507
bcCUGA	1488
bcFIYW	1505
bcBFBW	1317
bcFPUZ	1207
bcECBG	973
bcEKCS	1089
bcCTBZ	828
bcEVSN	848
bcGJTE	714
bcHLUU	766
bcEZCI	731
bcCYNJ	592
bcBTHX	548
bcGDZT	537
bcCAGU	532
bcBLJA	416
bcFBMA	515
bcCBRM	427
bcDMDR	397
bcDPCB	367
bcETLU	443
bcCFFO	335
bcIIUS	302
bcATSV	357
bcGIBC	341
bcGYDA	221
bcAQRL	297
bcBKUX	82
bcDQEV	259
bcCPTT	294
bcDRGA	322
bcADFB	321
bcFJJY	303
bcBMLU	283
bcFJRP	304
bcFVDR	220
bcBFNU	319
bcASHV	323
bcFQRE	300
bcAEDD	216
bcDXDW	300
bcGDSZ	286
bcGIYU	295
bcAZRP	293
bcCSAK	278
bcGUGX	243
bcDDRZ	255
bcHFVL	224
bcBWDY	222
bcHOXB	229
bcHGUU	242
bcGOEX	231
bcIESP	267
bcHEJM	265
bcIAZX	266
bcDEXY	277
bcFQWK	267
bcFZYP	199
bcFHDU	231
bcAQEK	191
bcEVNH	231
bcBPVO	220
bcBCPE	204
bcEYTE	191
bcHDTL	189
bcIINK	99
bcEXLQ	232
bcDNLC	206
bcCEUA	214
bcESJB	217
bcGMNP	219
bcAIER	199
bcFQGQ	178
bcBTLM	199
bcALYX	119
bcCTZE	181
bcGBTE	195
bcFWCQ	168
bcEFEH	157
bcBLSP	173
bcDEVV	177
bcFDXA	172
bcIHBS	188
bcFFWT	213
bcFUAE	77
bcGQGL	201
bcCUGW	201
bcHGAF	195
bcAFGQ	190
bcDVQA	166
bcAXAL	147
bcFMJA	169
bcBSZS	177
bcHCZO	195
bcGTBT	181
bcFRAI	176
bcCFHC	146
bcESDC	165
bcDFEE	157
bcCVQX	167
bcCNDN	160
bcEYRG	129
bcHBDN	171
bcDIKP	184
bcFXJI	182
bcDCOU	187
bcHLTP	69
bcHIHM	179
bcHRHO	136
bcEELJ	187
bcFJAB	187
bcHRIY	134
bcANQY	172
bcFSWG	193
bcBPKB	157
bcENUQ	176
bcEWJH	117
bcCXWD	142
bcCKVT	145
bcGHZZ	115
bcHKYD	162
bcBUUQ	146
bcHMVC	145
bcBIXN	85
bcAZFY	122
bcDEBS	126
bcFASW	157
bcHFTN	144
bcHROI	125
bcGOCW	125
bcCDHB	128
bcDNEW	178
bcHMIP	153
bcHNWS	137
bcCZIF	121
bcAJER	141
bcFLFO	149
bcATMW	84
bcCXLJ	119
bcFVLZ	4470
bcHWMJ	2590
bcDFLZ	2560
bcAGPX	2613
bcFXPB	2192
bcFTSP	1683
bcCUXO	1918
bcBIWD	2113
bcALWH	1612
bcFPPR	1726
bcIDPC	1732
bcHNLK	1784
bcGZWX	1612
bcFTTZ	1463
bcCUEE	1481
bcHNAG	1785
bcFHZH	1115
bcCGOH	1011
bcAIIG	1043
bcHDUL	1009
bcEQFI	758
bcBJQZ	845
bcHSBF	811
bcHESZ	741
bcCLJX	723
bcHNIK	619
bcEEEY	481
bcAOTE	474
bcFLJI	481
bcIGRS	521
bcGERN	472
bcBJQR	456
bcHDBY	380
bcEYRI	393
bcAODO	208
bcEMRW	364
bcHWUV	338
bcHORY	359
bcBSMM	365
bcBELR	307
bcIGWL	361
bcCRFV	346
bcCCLM	354
bcBLCX	283
bcCXWT	330
bcCHZW	197
bcFLCM	338
bcGPFX	271
bcCTRY	323
bcFXSE	262
bcBUUJ	309
bcAUIK	273
bcCTMX	296
bcFFIH	304
bcIHCP	273
bcHUZC	283
bcBZKC	225
bcIJVQ	228
bcGKGH	288
bcGBLW	248
bcBCPS	245
bcBLGB	183
bcENOA	244
bcFFFS	262
bcIIDU	214
bcBUKW	234
bcBCQJ	210
bcFOTH	299
bcGPZF	202
bcHFWL	256
bcIHGD	227
bcBFDF	224
bcCUFM	228
bcAMPT	256
bcEFFU	230
bcGVRJ	247
bcFNVT	217
bcCREM	185
bcAFTN	236
bcGESO	146
bcDOMJ	233
bcCMFH	260
bcAFHS	251
bcFLQC	232
bcADZN	167
bcBZFG	196
bcABDJ	188
bcHHUG	208
bcHWKH	135
bcETDS	202
bcGCKK	185
bcCMVD	213
bcGAID	162
bcBPHW	184
bcBJIX	189
bcEDUP	186
bcBKZA	133
bcBMII	139
bcFGUP	188
bcHBMW	190
bcFJKL	169
bcCFKV	178
bcGJFG	178
bcFFJE	156
bcBTSP	178
bcEMPS	164
bcAMJA	161
bcDGPX	198
bcEMCJ	202
bcGJKU	158
bcHBAN	168
bcATRU	157
bcAFRP	161
bcBZTN	183
bcBIAM	153
bcDQPE	168
bcEEXK	169
bcCROI	157
bcFZPI	149
bcDNFD	143
bcAZKT	112
bcFNHG	212
bcCTYE	162
bcAPAW	153
bcEJSF	168
bcIHPM	119
bcHOXD	155
bcEWNZ	93
bcARWH	153
bcBCBV	186
bcFTNH	125
bcHMEO	131
bcCYGA	156
bcHRSZ	134
bcIDMZ	170
bcCRET	13
bcGHFB	144
bcCSLT	152
bcEHBV	141
bcCIWX	135
bcBJYB	173
bcFAKN	163
bcCRJL	134
bcACJR	105
bcCLKK	163
bcEIQX	139
bcAVCI	150
bcIFST	134
bcEHOA	151
bcFGDB	164
bcFZAE	130
bcCQCM	139
bcACHQ	155
bcGAOX	3353
bcHWVN	2707
bcALEG	2268
bcBFEA	2882
bcCZMV	2557
bcFDTG	2050
bcHVSM	1983
bcASYQ	2050
bcBNOR	1826
bcGGUU	1486
bcCLXY	1562
bcEXRX	1784
bcCLKW	1528
bcGRGS	1697
bcCKZA	1451
bcEFHC	1615
bcBPJO	1101
bcDZGZ	1182
bcBPUN	1374
bcHIOG	840
bcDTPG	999
bcCRTO	875
bcCQQK	725
bcHFCM	729
bcGEEW	676
bcFKUX	539
bcAKOR	588
bcHCVK	607
bcEVCD	568
bcDMBB	420
bcAOPU	482
bcATRF	397
bcFLEH	378
bcHWFF	324
bcEFEV	388
bcBEFJ	291
bcGXYQ	319
bcGUEK	327
bcBVSS	403
bcGZBM	245
bcGBLG	417
bcHQQP	342
bcFYZT	338
bcFSDI	321
bcAFRD	358
bcFJRM	311
bcHRWH	289
bcGRGL	163
bcDULN	281
bcFWDD	222
bcGSUG	296
bcADNP	251
bcCBZQ	305
bcGHJK	294
bcEAFM	327
bcFSWM	202
bcHHZY	270
bcFUKW	293
bcHQVZ	291
bcCSEE	240
bcDFKB	180
bcAVDE	323
bcAFMR	315
bcCAWV	228
bcERZH	228
bcHLIL	257
bcFFYU	220
bcEFJH	223
bcCSAT	228
bcEUBM	231
bcGQWE	211
bcALAR	204
bcCVYA	200
bcEASR	248
bcHQRL	205
bcCVKS	168
bcGHBO	260
bcBAFQ	211
bcEWOP	249
bcGQHX	250
bcCPZE	191
bcGOVX	54
bcCDUS	181
bcDKQF	228
bcEXSL	206
bcGNIR	236
bcBEQT	229
bcBPUU	213
bcGSIQ	204
bcDDMF	186
bcHCYV	181
bcEIPM	222
bcGGNF	164
bcAIKY	181
bcHSKZ	188
bcCXKE	162
bcEYIQ	178
bcDBFX	174
bcGKZV	180
bcDDUC	177
bcCHGC	183
bcBFGV	177
bcDYQQ	136
bcAOBX	172
bcCEOU	192
bcCPLM	203
bcDORN	171
bcCRCB	178
bcAVHL	150
bcBUIW	181
bcFJBV	177
bcEBOY	189
bcBUFV	159
bcAGZD	182
bcDWSC	162
bcFSQB	170
bcHZYY	167
bcFWLD	152
bcFKNW	179
bcAQNT	87
bcHXWQ	96
bcGLOQ	138
bcABTU	193
bcEDOS	194
bcDRPA	173
bcAYDJ	123
bcAOBB	171
bcAVME	120
bcHSKK	155
bcIKCB	162
bcIIOH	113
bcHDGS	147
bcATWZ	182
bcCSAL	116
bcAGPV	139
bcBLXM	132
bcANEG	123
bcEBDE	128
bcBJOH	128
bcELHD	173
bcIJGH	150
bcCIZN	131
bcCGDC	162
bcFCAJ	156
bcBCSO	121
bcEYXX	121
bcCNKF	129
bcHNVA	178
bcFNVW	156
bcCQTI	166
bcDTGU	145
bcFXWK	125
bcBUGR	100
bcBZIQ	3246
bcIIVQ	2611
bcHXBQ	2915
bcGRGJ	1971
bcHMMQ	2459
bcCRDR	1988
bcBRCW	2417
bcFBDT	1769
bcGEUN	1566
bcHOXI	1805
bcCEXE	1741
bcCGGF	1655
bcHKLD	1423
bcGIHI	1684
bcDDDO	1292
bcFLKG	1331
bcDUCK	1175
bcCASN	1474
bcAMTX	1456
bcCKMZ	1099
bcFNZC	1104
bcBSWH	1028
bcAECU	717
bcFLKH	579
bcBBJK	729
bcHPFD	536
bcBQBS	552
bcGGXE	441
bcIEXQ	468
bcCREZ	313
bcIAWK	390
bcCABQ	452
bcDZOY	477
bcCJCB	360
bcHTDH	368
bcEIJH	344
bcCJDF	399
bcHWJV	261
bcGVSO	361
bcEXGU	439
bcBIUR	320
bcHIGW	322
bcDIUF	288
bcGDCO	323
bcGLMP	332
bcDSWY	333
bcGEKG	319
bcFJIN	263
bcCDOK	281
bcAWUG	271
bcEBXO	191
bcFRAM	181
bcAHMG	319
bcDVNM	292
bcHVOB	258
bcIIGO	213
bcBEOF	215
bcAEEN	301
bcFWNC	253
bcBGVF	225
bcIHXA	278
bcCBRN	261
bcGEQW	230
bcGDAU	271
bcAGTU	256
bcFETF	188
bcDSGR	233
bcBVXZ	244
bcBVZJ	168
bcBFNA	242
bcCWSA	230
bcHJOL	211
bcDOZJ	230
bcCZPZ	214
bcCLFI	211
bcFVUC	186
bcCVTA	168
bcHVZQ	200
bcEAVL	220
bcDDNP	144
bcEFRI	197
bcFTKX	203
bcAKJT	233
bcAHPD	219
bcETLR	183
bcCGGR	214
bcHICX	205
bcGBRW	217
bcBAIG	227
bcEWEB	196
bcBAEO	221
bcAVZT	210
bcBQKJ	174
bcAJIK	210
bcAANV	198
bcHICI	207
bcCMYY	202
bcBQKO	138
bcDZYN	212
bcARFU	155
bcHDJI	193
bcFQUC	200
bcGJHQ	169
bcFVOL	172
bcCTPO	187
bcALIT	196
bcFRWR	190
bcIBJZ	153
bcIFSB	154
bcHDLJ	104
bcFXII	127
bcGMLK	164
bcAXEN	147
bcCEDO	163
bcELLZ	154
bcAFSR	154
bcAPRD	179
bcHMSF	151
bcHRUE	164
bcGPOL	180
bcGGGW	158
bcHXAQ	146
bcGAZQ	166
bcCKLR	135
bcDWZG	138
bcAVHZ	185
bcFOAI	166
bcDOXA	146
bcCDNQ	156
bcBTPU	151
bcHBBK	162
bcARNM	171
bcEIXD	163
bcFHQR	140
bcAWLL	136
bcGGVV	144
bcEOEE	172
bcHRUY	137
bcAJNM	150
bcFDPC	139
bcDOAJ	182
bcCUWF	136
bcHERF	108
bcCFJB	140
bcGJXO	185
bcAGEA	124
bcGAMU	81
bcFXPQ	136
bcFBFW	173
bcCKNI	145
bcCLML	110
bcFRTW	142
bcDENU	145
bcHPSL	4621
bcETQY	3097
bcFXHF	2618
bcCORW	2730
bcANWE	2170
bcCIRQ	2061
bcBODM	1827
bcFIQZ	1871
bcHIPS	1747
bcAHQG	1428
bcAALM	1710
bcCDNL	1508
bcDZWA	1499
bcGAEG	1521
bcAUCP	1538
bcADHV	1295
bcBBSV	1079
bcGWKF	1015
bcDZHW	1036
bcDJVS	1010
bcEPQR	840
bcDYYC	772
bcAEMC	538
bcDWZN	609
bcAGRH	552
bcEARN	630
bcAWRQ	494
bcHWNZ	238
bcDTCF	493
bcFIYC	437
bcCUFW	518
bcFRBN	469
bcGSUB	446
bcDYVJ	410
bcEBVH	333
bcASSO	360
bcGWSD	369
bcCRAE	425
bcCEZM	399
bcEZZA	358
bcDUIW	165
bcEWIR	338
bcIGBV	342
bcAZEJ	274
bcBAAS	352
bcEUUV	308
bcGCOG	272
bcDVVE	312
bcIJWP	316
bcCRBF	290
bcCPMC	248
bcAEKZ	319
bcHPBO	308
bcFYMA	227
bcFKAO	265
bcCIMH	267
bcGFFN	290
bcBKMM	287
bcGZJJ	265
bcAUTW	272
bcAIJY	273
bcHWYY	221
bcARES	255
bcFGNT	264
bcGDAA	261
bcICGH	267
bcEGFI	270
bcBALW	239
bcFQVO	173
bcFKJY	248
bcAZRW	238
bcEDRS	270
bcFVZS	203
bcCQUZ	6
bcCJXF	222
bcCMHG	249
bcDBDT	243
bcDNWE	243
bcGUMX	231
bcGRYO	228
bcGCHS	216
bcHFPJ	198
bcHGWG	182
bcCOCW	225
bcEZQF	230
bcHXZO	226
bcDKSH	209
bcDWOC	165
bcDOBB	189
bcGKJJ	199
bcFLDG	207
bcGQZM	146
bcBMAH	192
bcBXSE	164
bcBULV	194
bcBTNH	209
bcCIFO	184
bcFNOY	207
bcIEGN	203
bcASQW	179
bcBEYI	150
bcDKZN	197
bcAQKR	202
bcBPFS	192
bcBPZI	197
bcIHEP	186
bcBYZY	186
bcIBOG	149
bcGBEF	147
bcAEAD	160
bcAKRI	169
bcGTKR	145
bcEQPN	155
bcATPB	165
bcCEKY	168
bcGTKI	192
bcBZZU	186
bcEWQY	157
bcEQLE	190
bcDJSO	199
bcDXNH	155
bcCBKH	177
bcACRF	151
bcDWWU	112
bcHMZL	151
bcCNWF	104
bcGWWG	153
bcCYOW	146
bcIJAD	166
bcHVIR	114
bcAWJY	145
bcFMLZ	135
bcHXZS	145
bcCENO	138
bcGKWG	127
bcANOB	146
bcHAZG	157
bcAIHD	176
bcBLWB	137
bcCROH	124
bcERFJ	121
bcHUYB	115
bcDEIZ	138
bcEYWD	111
bcAQGA	123
bcCVOK	104
bcIDST	116
bcBNON	136
bcDYDJ	14
bcDCAD	151
bcEQWR	171
bcGHTG	147
bcAHEJ	141
bcAROI	4506
bcDAMT	3198
bcEVKO	2997
bcGHBV	2248
bcGRGD	1989
bcGOSZ	2395
bcAELW	1865
bcEFIE	1701
bcHIDG	1704
bcBZIF	1729
bcBSKG	1727
bcGYLP	1513
bcBSJB	1479
bcHHNJ	1317
bcDFMI	1657
bcGMRC	1225
bcCWIY	1320
bcFOWI	1122
bcDXML	1164
bcGRUK	1064
bcDDVY	768
bcCSBJ	551
bcEAVK	551
bcBYEG	799
bcGPDZ	696
bcDESJ	565
bcAIVB	591
bcFZUO	604
bcIJHR	488
bcCWHM	383
bcFLXU	367
bcGFDP	358
bcFWNW	454
bcDCQA	434
bcBZGP	359
bcHBLN	246
bcDIUR	330
bcBYXJ	378
bcCWIX	316
bcGGTR	326
bcIFPJ	333
bcEHCD	282
bcETOP	312
bcCBVD	219
bcDOXT	289
bcHYZP	252
bcFSAZ	274
bcHKKE	282
bcAYIA	235
bcEECS	333
bcHLCU	264
bcFOXM	252
bcETOZ	262
bcBDOH	324
bcGSYS	261
bcBMIO	235
bcATHY	222
bcBHSB	262
bcGVCC	236
bcBKGU	246
bcBZAH	273
bcDYZY	271
bcGIMD	237
bcAZSG	252
bcHRMR	218
bcHLVY	266
bcAEPS	255
bcDGLY	263
bcDDUM	217
bcCPBE	214
bcAYSK	260
bcDOSB	238
bcAXQB	236
bcHWAW	175
bcDCWV	167
bcABKD	160
bcGYLZ	202
bcCBKA	239
bcABBT	197
bcCKHJ	207
bcDOLM	225
bcECWA	205
bcBLAY	195
bcACLZ	225
bcFEEQ	146
bcFPER	198
bcHWLC	159
bcGVSH	188
bcCWEQ	166
bcBGPM	202
bcGPXK	199
bcEOZS	195
bcEHTZ	180
bcHFXP	144
bcGESB	198
bcIIIN	184
bcFLHK	178
bcDMYG	216
bcDCUN	186
bcGJVL	141
bcGDDL	188
bcBPUE	204
bcBLYQ	183
bcFIHJ	148
bcDVNJ	167
bcAKQB	196
bcFGSQ	181
bcCBSY	180
bcIIFG	152
bcGNRO	178
bcALSZ	116
bcGJBR	183
bcIJOU	195
bcCCQW	174
bcDGQL	169
bcIKCG	126
bcDRGL	155
bcEEJH	77
bcCXXS	186
bcBDSA	182
bcDEYI	178
bcGYJK	149
bcGKEM	84
bcEWNS	148
bcIHOL	137
bcHSGG	134
bcBUVS	161
bcGSYX	158
bcDOIU	154
bcAGWQ	166
bcAMAV	141
bcFENO	174
bcGUDY	162
bcIGDL	160
bcEBXS	83
bcALJA	132
bcCYCC	146
bcCJFY	137
bcIIFU	129
bcGTBR	141
bcGIBD	143
bcGJIM	101
bcELSN	138
bcBKQP	81
bcDZUQ	156
bcEOXP	170
bcGGWG	98
bcDGNT	146
bcAXGZ	112
bcHCKN	132
bcFRQL	146
bcACIL	176
bcGMRX	149
bcAKPF	4411
bcDFMU	3694
bcFOXL	2363
bcAODU	2257
bcBLEZ	1856
bcEZLV	2251
bcGSLJ	2077
bcBCMM	1744
bcCHFQ	1589
bcCZLU	1678
bcEBAV	1877
bcFRPT	1724
bcIBVD	1523
bcERAG	1622
bcBFXJ	1627
bcGSLK	1224
bcDNKP	1257
bcHPVK	1355
bcAGYZ	1156
bcEXPY	939
bcEOIR	1277
bcDUUC	721
bcIGQV	822
bcBPKU	596
bcASRS	690
bcEAOH	674
bcHTHC	481
bcHWGP	381
bcHPKZ	469
bcCBSH	323
bcFLDS	482
bcCAED	372
bcGBGT	406
bcCFJW	455
bcHEQJ	292
bcFGVJ	366
bcDODD	429
bcHUUH	377
bcCVVV	299
bcGXSY	232
bcCJZL	326
bcDKDH	270
bcHWBC	297
bcDDXB	377
bcAVCR	296
bcEQPR	346
bcIBFP	296
bcIGEA	347
bcFASI	261
bcFAZQ	317
bcBWDV	270
bcAWHQ	309
bcIGDR	244
bcDQWJ	269
bcGUCY	294
bcFVAK	215
bcAWMN	281
bcFDNK	280
bcFFEW	287
bcGCGB	217
bcBONC	292
bcAAMV	295
bcHOVS	187
bcDWAQ	211
bcEEKJ	242
bcAHMZ	275
bcHWDL	235
bcEDBY	256
bcGFJP	198
bcHBYN	231
bcGYUC	189
bcFRMS	237
bcFRVY	238
bcGTAR	256
bcECAI	196
bcFHQT	228
bcDBST	247
bcAUUU	255
bcFXXQ	138
bcFUUP	227
bcHTKG	187
bcHTIW	135
bcCXVD	225
bcENAC	247
bcCCOD	152
bcAXPV	219
bcBTXY	220
bcCAZT	180
bcIFUJ	164
bcAQXT	200
bcCDKN	165
bcEJCF	170
bcIKAS	162
bcCPUX	209
bcEBRQ	176
bcEDUU	165
bcFUIW	212
bcBKGB	183
bcGNBB	182
bcFQMD	171
bcGSGY	103
bcEWSK	199
bcEGKI	135
bcGNFQ	194
bcHMCZ	186
bcBKLL	180
bcFQJI	205
bcDNEA	148
bcHJKL	183
bcATUH	135
bcAJCU	171
bcHEOE	167
bcBIZA	187
bcFLXJ	186
bcCNGM	126
bcBIZN	175
bcAXLP	185
bcGAKC	134
bcHBJJ	128
bcDKVX	170
bcBWIU	135
bcBMLN	133
bcGPSW	170
bcBMOM	126
bcGIDR	143
bcFZTZ	162
bcFUNR	159
bcCRTN	6
bcGOTX	143
bcEDTV	182
bcDNZX	152
bcAERA	167
bcDEWH	155
bcERXE	121
bcBJOD	132
bcARCO	159
bcFSOK	132
bcBUDT	181
bcFJGN	144
bcDGJG	134
bcGTDQ	172
bcEUEK	148
bcGGMJ	147
bcANRK	155
bcAPRZ	152
bcCUOG	158
bcDRDK	126
bcFIJZ	139
bcALNH	160
bcIJWW	137
bcCJXK	117
bcBWSV	111
bcCHAC	120
bcCEXP	4389
bcHOXX	2758
bcFWCI	2224
bcIJPO	2193
bcCRQJ	2731
bcESEG	2018
bcCDIU	2174
bcDWNT	1596
bcCBJX	1775
bcACSE	1678
bcATAY	1726
bcEXTW	1786
bcEMUL	1703
bcCQIX	1652
bcABDI	1373
bcBJKH	1450
bcAWIX	1144
bcDCOF	1012
bcENJR	887
bcFYZG	1148
bcBAVX	769
bcGSTV	724
bcBVRE	632
bcDRAI	496
bcBCBL	664
bcAUMT	611
bcCGCC	439
bcFXXC	547
bcAGKE	472
bcEAIS	501
bcGHGE	499
bcCWQC	473
bcGGQV	376
bcELTJ	311
bcDRLA	411
bcCXHH	341
bcGVOS	318
bcFBUP	283
bcFBLS	389
bcFVNH	346
bcDRFV	312
bcGKFZ	332
bcFEBZ	408
bcHFVN	397
bcETQH	305
bcHKMV	284
bcBMFO	300
bcEGCJ	295
bcFBNG	301
bcAXWT	280
bcDVAO	262
bcHVNI	271
bcHHJJ	276
bcAELF	296
bcASLV	254
bcDYUV	279
bcCXLV	244
bcAGVC	238
bcHYDK	260
bcEWWF	204
bcHTNS	264
bcBPPQ	253
bcGFGG	222
bcBHVL	151
bcEUJN	254
bcDRUG	294
bcCDDG	234
bcBTAW	241
bcBSLW	263
bcADAA	267
bcFXUY	225
bcDXOT	227
bcCZMT	209
bcDXFC	234
bcGLON	207
bcDGIS	204
bcAZRG	212
bcHSKS	206
bcDSKS	201
bcELVG	198
bcGROS	200
bcDIMO	190
bcDIEB	227
bcFPKP	202
bcFOBF	221
bcCLQW	221
bcAJSW	241
bcGBDL	211
bcIIOR	166
bcBWSI	174
bcBTUP	198
bcIEYJ	199
bcBFSZ	215
bcAMSB	190
bcBAAX	212
bcBVCS	169
bcHWJR	145
bcGYML	195
bcFRRO	169
bcCKKI	168
bcHCDT	186
bcHYVW	181
bcBKRG	179
bcDOSE	199
bcFVOH	75
bcDTAV	179
bcAMLL	165
bcEOBU	168
bcBVAF	163
bcBBWZ	150
bcIDVK	196
bcARIA	146
bcFHTO	127
bcAZJB	118
bcHWAC	152
bcIIPH	116
bcDWYT	140
bcANJS	182
bcENIO	185
bcDINU	160
bcFYUK	150
bcCBQJ	132
bcGVTO	126
bcEMUQ	177
bcEIZK	177
bcARFJ	174
bcHZDP	134
bcGYWA	123
bcDPNT	121
bcEVBT	170
bcHJFE	117
bcCUTQ	169
bcAVOP	152
bcAXGH	126
bcBAFI	150
bcHPNK	122
bcEWDU	141
bcABTR	157
bcCUQN	162
bcEIKF	116
bcFNXT	173
bcCEDL	138
bcCTOQ	130
bcDUZV	115
bcABAA	133
bcDQHU	67
bcBRLY	135
bcDEMV	143
bcCVFR	145
bcFTPS	149
bcEPMK	169
bcGKDJ	131
bcEQWK	115
bcIGOU	4343
bcHWPR	3451
bcCAQT	2604
bcAZRA	2426
bcDURW	1986
bcFATK	1820
bcGBDP	1973
bcCUHE	1857
bcERIN	1748
bcGLMT	1556
bcFTFU	1786
bcFJMJ	1601
bcERYQ	1543
bcIFKA	1473
bcBPJJ	1475
bcFXYD	1110
bcDTPL	1361
bcCFQS	1176
bcAMZC	1282
bcEINZ	1331
bcAJRE	837
bcGUDL	1036
bcAEIC	729
bcHCLF	510
bcAEUF	508
bcDVUY	554
bcEUKX	524
bcGQSZ	456
bcBYWX	507
bcEIVU	515
bcAOPC	467
bcHWKO	346
bcBSTR	425
bcEEFH	489
bcABTZ	388
bcDCBN	308
bcBEYT	371
bcBSTA	370
bcFJPX	266
bcESZZ	369
bcHKMC	335
bcAUFR	352
bcHZIM	259
bcBQER	247
bcCHLK	270
bcERJO	353
bcHOZJ	267
bcHOXJ	287
bcBVQZ	326
bcEBLK	331
bcALPG	312
bcEWLT	312
bcEIVN	285
bcCVCT	249
bcGNLW	341
bcFCRC	270
bcGYAI	248
bcAWUO	267
bcBLTE	267
bcFKTI	242
bcHRZN	251
bcFMQT	298
bcFVUJ	245
bcEDOM	214
bcGQZQ	245
bcGPXW	251
bcBIVM	301
bcFMCV	242
bcBRGZ	236
bcFWAX	199
bcANRP	212
bcGFSV	199
bcGXXP	197
bcFXQG	134
bcCRDD	178
bcHMKZ	201
bcFXNL	201
bcHYVK	218
bcCJZC	168
bcBLTA	231
bcGJZA	176
bcFJIT	192
bcGNBA	168
bcETEN	213
bcEPDH	218
bcDNBR	214
bcCYOM	234
bcHSWL	239
bcFLAJ	230
bcGUHA	220
bcBZQR	167
bcCCYJ	184
bcHACL	191
bcEPCH	232
bcBXHA	190
bcDEYD	193
bcCYLK	189
bcAXDK	171
bcCLNV	202
bcIITG	142
bcBSRP	241
bcEEKX	166
bcGYOI	190
bcCOIZ	190
bcGERC	175
bcGXOS	150
bcAJBG	170
bcFWIT	182
bcHJNY	206
bcIBUI	154
bcBRGR	155
bcCYIU	185
bcGUGK	179
bcACOS	186
bcIIWZ	118
bcBQGS	103
bcEYPC	156
bcAYIP	138
bcBHQC	156
bcHAGS	171
bcIAXL	146
bcETTI	179
bcFZUB	167
bcGKYW	173
bcAYHL	99
bcDEDA	175
bcFXOI	148
bcGWLJ	171
bcGBYX	106
bcCCST	138
bcHLRJ	133
bcANJK	171
bcGIMG	144
bcEQVF	153
bcFMFC	163
bcHBAG	139
bcDBBL	176
bcEEIE	154
bcHPCS	146
bcALPZ	95
bcERNG	158
bcFUNL	172
bcFQUI	155
bcAQSR	132
bcEGPC	170
bcIKDF	125
bcERGS	102
bcBPDT	151
bcANOA	133
bcHXZP	125
bcBVRJ	136
bcGDQI	129
bcFTOZ	135
bcDMKA	3788
bcEIUO	2968
bcDZKS	2635
bcCQBB	2787
bcAECF	2511
bcHADL	2133
bcDQEU	1899
bcATKP	1859
bcFDBF	1525
bcEPTN	2192
bcESOU	1608
bcFJEM	1545
bcAHQC	1656
bcFYPX	1582
bcBAJX	1250
bcCNYK	1240
bcBMVN	1282
bcCHBC	1027
bcHDRK	1050
bcFDIZ	854
bcHLKG	937
bcCSJA	763
bcCCXF	692
bcFXVV	677
bcCRHA	661
bcIGVV	618
bcAQGO	633
bcDAGC	507
bcEYUR	498
bcGKAQ	515
bcGUMA	480
bcBNPI	301
bcCETX	322
bcEYMK	411
bcAEIP	331
bcGNXI	338
bcICQG	406
bcHWDX	333
bcAZGP	284
bcIFXG	319
bcGFPE	285
bcFNQK	396
bcDURH	332
bcARKI	265
bcEJNS	309
bcGTBO	339
bcBBHE	143
bcARZT	329
bcGJRP	251
bcGNYU	312
bcFCQF	208
bcEUVZ	250
bcCWKP	216
bcBDAU	279
bcBBSF	198
bcFUJJ	228
bcCECH	251
bcGKQM	277
bcHHZZ	246
bcHWXZ	213
bcIJLP	237
bcELXQ	345
bcHZKO	202
bcCCJI	234
bcHPVV	245
bcESAB	280
bcDMGW	225
bcBWMZ	188
bcCUYN	261
bcBIUZ	273
bcEJYJ	245
bcFVPV	224
bcHZBM	210
bcAXZI	205
bcCFYC	218
bcBUAO	175
bcAHCT	219
bcEXAN	213
bcAVZG	225
bcBXCH	188
bcBMHH	213
bcFMAJ	207
bcHRPR	211
bcAGJH	156
bcEGGL	248
bcHRJF	173
bcEEYH	186
bcBDBS	226
bcAIAV	225
bcCOZX	204
bcGVFV	179
bcAVNR	216
bcCXZL	190
bcCITQ	215
bcEKOH	204
bcCXUV	132
bcEKPI	170
bcFYVC	178
bcCATX	163
bcDZMV	176
bcBRBS	182
bcFWUH	210
bcBYKB	200
bcFIEM	169
bcCPSX	179
bcBLAG	99
bcABQR	149
bcHMZI	175
bcDDYI	197
bcGVUD	165
bcGCLC	169
bcETYP	145
bcIIGX	160
bcFIMN	141
bcAWFZ	194
bcEPXW	137
bcCTBP	185
bcFAMP	163
bcALFE	157
bcBCFK	187
bcCDRS	119
bcBMHR	152
bcBDGN	131
bcDDOS	142
bcHRUL	132
bcHBKV	170
bcBMNR	155
bcFXAP	189
bcGRLE	179
bcDYVH	156
bcBJVK	189
bcBHSP	143
bcAEXO	160
bcBWRP	132
bcBYDV	141
bcCENV	153
bcDVLM	168
bcHTLC	151
bcDCOM	172
bcFPAX	126
bcFOPE	205
bcFRYZ	101
bcGKQJ	130
