	0
bcCEHE	218.0
bcHPNY	188.0
bcHVEL	192.0
bcIIAO	200.0
bcBFVY	227.0
bcDAWP	198.0
bcIITH	160.0
bcEMEX	106.0
bcAXBB	179.0
bcGPIU	207.0
bcGDFQ	228.0
bcABZS	238.0
bcFVEG	183.0
bcEDNE	222.0
bcCUEX	233.0
bcCECY	143.0
bcAEBS	197.0
bcGOKI	177.0
bcBSWQ	186.0
bcFSJG	212.0
bcGKZS	156.0
bcFEFD	195.0
bcFJXW	230.0
bcHCQB	211.0
bcFSEG	150.0
bcGKFV	192.0
bcCGHE	164.0
bcBXRJ	153.0
bcIHPQ	179.0
bcCHTU	173.0
bcDIXJ	177.0
bcAUEO	147.0
bcGJEW	215.0
bcFSQS	161.0
bcBUTA	175.0
bcBSTD	162.0
bcCOJE	167.0
bcCVPI	174.0
bcCEOQ	179.0
bcHECE	180.0
bcEDTX	182.0
bcAKPR	175.0
bcFRQT	204.0
bcDAPC	147.0
bcDGUR	199.0
bcASJV	160.0
bcADHD	148.0
bcETSQ	131.0
bcBZCS	169.0
bcBIXB	159.0
bcBPRI	191.0
bcDQBX	166.0
bcFNKB	65.0
bcDCFK	166.0
bcCIFO	111.0
bcGGVG	2706.0
bcHYUM	2335.0
bcHSHP	2216.0
bcGXNS	1673.0
bcCENZ	1989.0
bcAFLH	1904.0
bcEYLZ	1648.0
bcHMEA	1605.0
bcHVFD	1528.0
bcAHPU	1407.0
bcFOLM	1566.0
bcCOOA	1534.0
bcENEG	1344.0
bcDPXS	1532.0
bcCUUS	1301.0
bcFTYR	1173.0
bcBNHM	1220.0
bcHVAU	934.0
bcARRU	1148.0
bcCRBM	1116.0
bcDRLU	970.0
bcBVOO	940.0
bcDEBL	1064.0
bcFWIW	891.0
bcGDIT	850.0
bcBTCG	887.0
bcAPTE	573.0
bcEJBY	858.0
bcBGKW	719.0
bcHXBP	583.0
bcBEZH	716.0
bcCWFN	569.0
bcERSS	691.0
bcAEIT	596.0
bcDMJM	583.0
bcCNUU	546.0
bcCLJU	687.0
bcCWGM	489.0
bcFZBN	666.0
bcIHGJ	589.0
bcFOYO	420.0
bcGDJT	421.0
bcGQZX	468.0
bcFETU	577.0
bcGHFO	726.0
bcHJAF	483.0
bcEMKP	533.0
bcGYQT	391.0
bcDIRC	467.0
bcCMAQ	348.0
bcFLIL	450.0
bcEUWH	315.0
bcBSZT	314.0
bcBWUB	376.0
bcIGNQ	391.0
bcCQRU	487.0
bcCPGG	489.0
bcBYRJ	373.0
bcGBGP	400.0
bcHVPP	321.0
bcBPYZ	446.0
bcIDWR	429.0
bcAAOU	402.0
bcBRRK	405.0
bcASGG	399.0
bcBEHW	408.0
bcBPVY	398.0
bcCSOJ	345.0
bcCWNS	240.0
bcFUPB	363.0
bcCNKP	323.0
bcANOZ	392.0
bcCVKZ	210.0
bcEEEP	353.0
bcECNC	363.0
bcFXBO	330.0
bcAQQZ	321.0
bcEDZD	324.0
bcFXCK	368.0
bcECVL	301.0
bcCFTQ	305.0
bcETYF	363.0
bcEVBW	324.0
bcIBMI	314.0
bcBLIY	274.0
bcHMEB	268.0
bcDJID	295.0
bcBNZY	316.0
bcGBVJ	359.0
bcFNVV	307.0
bcCBWJ	278.0
bcDRGJ	184.0
bcAMIK	285.0
bcBIBR	265.0
bcIHGF	273.0
bcGWVT	311.0
bcDLRE	319.0
bcDTIL	341.0
bcDQGP	238.0
bcFLMS	261.0
bcFGJO	282.0
bcFVAF	268.0
bcDWHJ	202.0
bcBLIQ	209.0
bcFVMM	291.0
bcIIAU	275.0
bcIGCH	259.0
bcCSQC	267.0
bcETFV	192.0
bcCPIB	284.0
bcBHUA	184.0
bcHBYX	254.0
bcDNOR	303.0
bcEZBN	255.0
bcDKSF	252.0
bcECYD	233.0
bcDWLO	192.0
bcBRJH	293.0
bcHWXC	211.0
bcGBIP	221.0
bcENHM	223.0
bcAHOO	283.0
bcBLGO	173.0
bcFCRC	222.0
bcAIYM	200.0
bcDXZO	233.0
bcDSGK	241.0
bcCAYS	274.0
bcFAIQ	225.0
bcCVRQ	130.0
bcFSMO	222.0
bcIDQG	196.0
bcCXNP	236.0
bcFFHI	214.0
bcDNPV	224.0
bcHFWR	231.0
bcDNNA	249.0
bcHDIS	235.0
bcDDFI	190.0
bcAJXF	198.0
bcDSOR	207.0
bcIIAW	200.0
bcGRXG	235.0
bcHVPA	199.0
bcFPZP	199.0
bcBLQY	202.0
bcAKDC	217.0
bcBUFL	215.0
bcBYEA	205.0
bcARNO	214.0
bcCJME	205.0
bcFMKH	193.0
bcEBPJ	240.0
bcHQGK	225.0
bcDRUW	175.0
bcFCQV	160.0
bcBCFH	204.0
bcAIWN	233.0
bcABWS	211.0
bcCHTY	184.0
bcENLL	174.0
bcIJNS	199.0
bcHNAF	236.0
bcEEVS	210.0
bcHVXZ	160.0
bcGAVE	197.0
bcBOFD	169.0
bcBNQN	200.0
bcBLTL	148.0
bcFQND	191.0
bcCVQX	166.0
bcDQYN	170.0
bcAZZV	169.0
bcCQTG	197.0
bcCFAN	170.0
bcEWDS	204.0
bcFHSB	148.0
bcHHIT	176.0
bcDWET	150.0
bcDCGS	126.0
bcDTLC	154.0
bcHVUD	158.0
bcAAFJ	214.0
bcDDTO	129.0
bcDEEK	161.0
bcBVAL	174.0
bcACKB	172.0
bcAKHJ	163.0
bcENZE	150.0
bcFWSN	168.0
bcDPNV	151.0
bcCPOQ	165.0
bcGJGX	171.0
bcGAXK	3120.0
bcCDTS	2586.0
bcESDM	2058.0
bcACPM	2079.0
bcAFBK	2172.0
bcGXVC	1505.0
bcEFFR	1794.0
bcBFOP	1600.0
bcAXTI	1634.0
bcESEC	1819.0
bcEJQF	1620.0
bcGXYL	1172.0
bcAFJU	1478.0
bcFGXQ	1338.0
bcBWQM	1267.0
bcDLNX	1482.0
bcDFBC	1401.0
bcANSK	1376.0
bcCDJU	980.0
bcDFWE	1051.0
bcDGMM	1290.0
bcBMFQ	912.0
bcDWFP	742.0
bcDSPO	872.0
bcAXWT	862.0
bcDKWI	850.0
bcBLHC	833.0
bcHJSX	663.0
bcAWDC	588.0
bcGGUZ	707.0
bcHWOA	531.0
bcDOMP	605.0
bcDEUA	626.0
bcFDFI	672.0
bcBTPX	740.0
bcDDUQ	560.0
bcHKMG	534.0
bcHCZX	636.0
bcHINP	580.0
bcAFQY	594.0
bcFNSC	608.0
bcCCDF	477.0
bcECEB	538.0
bcHOWK	502.0
bcASBS	563.0
bcFKYT	610.0
bcCIIU	485.0
bcDNMF	483.0
bcFQKS	519.0
bcGVBF	392.0
bcHUIV	472.0
bcARYU	488.0
bcGODC	444.0
bcDWUD	380.0
bcGUWW	406.0
bcBZNI	374.0
bcATQX	412.0
bcHAPR	418.0
bcBAOH	448.0
bcDDIT	418.0
bcBCWD	329.0
bcEOQP	423.0
bcAWNF	427.0
bcBYMD	393.0
bcAZIF	293.0
bcDWIR	318.0
bcHIBJ	357.0
bcCVWA	323.0
bcERIM	365.0
bcEQPX	406.0
bcFNFF	397.0
bcHPVZ	355.0
bcBAUQ	401.0
bcEBTV	360.0
bcEXHX	393.0
bcEAHX	299.0
bcBCTV	309.0
bcBAQV	382.0
bcDLCR	358.0
bcAXVN	370.0
bcGGRI	345.0
bcDDCM	303.0
bcIFWZ	268.0
bcETXC	332.0
bcFETO	248.0
bcALYU	297.0
bcFYQD	315.0
bcCWKR	211.0
bcHFIB	323.0
bcBANK	292.0
bcIHWO	316.0
bcFJXI	291.0
bcAKWR	296.0
bcBGSS	320.0
bcDXLR	316.0
bcDKBJ	332.0
bcBUMC	284.0
bcIHHF	279.0
bcHRDY	266.0
bcHEQD	285.0
bcFHGX	281.0
bcBWPS	230.0
bcGFTC	214.0
bcGUNK	200.0
bcEMXK	267.0
bcIGTS	267.0
bcAWUY	280.0
bcDSCQ	270.0
bcBTFX	293.0
bcESWW	267.0
bcHTFK	247.0
bcAHCM	244.0
bcAQVG	241.0
bcFONV	247.0
bcCZGW	270.0
bcFXGC	288.0
bcBRRP	287.0
bcAINB	243.0
bcAQMK	262.0
bcIEXS	257.0
bcCOXC	224.0
bcBPHU	282.0
bcATTF	227.0
bcDPCZ	191.0
bcGLFT	252.0
bcBAPN	210.0
bcFDGD	209.0
bcGYAR	200.0
bcEUKB	213.0
bcCYPS	264.0
bcIDNX	236.0
bcFTBS	197.0
bcIHQT	219.0
bcGXXM	202.0
bcBUUU	220.0
bcIIFQ	198.0
bcCICD	178.0
bcCYYI	202.0
bcCLAZ	185.0
bcBHYW	212.0
bcAIOZ	263.0
bcEVEG	223.0
bcDAFL	169.0
bcEBJB	217.0
bcHRZG	222.0
bcFCQO	191.0
bcALFM	176.0
bcBCAT	212.0
bcEJWU	127.0
bcGBIQ	176.0
bcFTCK	185.0
bcGNKW	188.0
bcDRLL	204.0
bcGAMO	168.0
bcDINY	173.0
bcHZNU	192.0
bcECJT	212.0
bcIDXB	220.0
bcCSIJ	165.0
bcEWES	232.0
bcCDTN	159.0
bcFYSI	199.0
bcFIQM	200.0
bcGBGF	163.0
bcGPGS	203.0
bcEYYG	169.0
bcBGMC	151.0
bcHZDM	154.0
bcCBAP	205.0
bcAUUM	158.0
bcAKKF	209.0
bcCWKG	137.0
bcCIQI	154.0
bcAKUR	161.0
bcEPPS	118.0
bcCYUS	155.0
bcFDAT	197.0
bcHCGM	185.0
bcHCGB	159.0
bcEFBC	182.0
bcGSFY	160.0
bcGFUY	149.0
bcHDEJ	171.0
bcHJQH	168.0
bcFJUJ	177.0
bcEVJI	167.0
bcHCJN	158.0
bcHKVH	97.0
bcAYWB	145.0
bcDSCX	171.0
bcDJRO	163.0
bcEZFL	147.0
bcBTPR	133.0
bcCXJM	2630.0
bcBEQD	2661.0
bcFVKL	1856.0
bcEVJX	2164.0
bcERYD	2048.0
bcHBOR	1585.0
bcHZXR	1664.0
bcDKTZ	1904.0
bcEXQD	1748.0
bcAIVG	1667.0
bcFKYB	1451.0
bcDNGH	1421.0
bcGSES	1274.0
bcDJDW	1173.0
bcAZSH	1277.0
bcBFLB	1219.0
bcEPMP	1205.0
bcGUNE	1067.0
bcGKHU	1263.0
bcDUKR	1226.0
bcDOGJ	1091.0
bcFATF	1209.0
bcEDNA	1107.0
bcEWKR	939.0
bcBTIC	853.0
bcFTWZ	889.0
bcALHL	874.0
bcBUUD	888.0
bcEOLZ	917.0
bcFSAX	702.0
bcEUXX	661.0
bcGTAG	657.0
bcDHGJ	595.0
bcGWQK	623.0
bcHUVZ	571.0
bcIBDC	598.0
bcERIR	614.0
bcICIY	641.0
bcBULA	570.0
bcCAMI	602.0
bcFMEA	538.0
bcAMLF	520.0
bcDUTX	555.0
bcDVIC	458.0
bcGCMU	504.0
bcARJI	499.0
bcFCAC	485.0
bcGYAS	364.0
bcAZLB	446.0
bcBXMV	416.0
bcCEDU	431.0
bcIGGA	564.0
bcAZKP	429.0
bcCMGL	596.0
bcFETY	516.0
bcEEMZ	241.0
bcIIZF	336.0
bcAIOY	465.0
bcBLKS	423.0
bcDNBI	414.0
bcFZZY	450.0
bcDDHA	404.0
bcCNAM	403.0
bcDWMZ	302.0
bcGMYY	439.0
bcATEM	347.0
bcEUAC	413.0
bcCBZW	402.0
bcDVOS	389.0
bcCZMU	372.0
bcFWRN	369.0
bcBFEV	360.0
bcBLAG	232.0
bcEWHW	269.0
bcFGFJ	399.0
bcDSAZ	353.0
bcGWXZ	331.0
bcIBCK	321.0
bcFGWQ	354.0
bcHLEE	295.0
bcIALB	365.0
bcEJGZ	302.0
bcBORZ	328.0
bcCJGT	288.0
bcHSXX	259.0
bcCLOI	304.0
bcHDZX	350.0
bcEUXL	289.0
bcIBIB	235.0
bcFFSD	188.0
bcAOMM	312.0
bcECBD	279.0
bcCBSR	294.0
bcEAMT	342.0
bcCHGS	285.0
bcBYTH	304.0
bcHWQU	236.0
bcCHEI	308.0
bcCTLY	276.0
bcCSMR	251.0
bcDEGU	310.0
bcIDSB	233.0
bcBPBZ	265.0
bcAIYU	316.0
bcFFFD	306.0
bcDGTS	314.0
bcBKHW	300.0
bcFQCJ	310.0
bcDDSY	292.0
bcIJBM	188.0
bcCNRC	234.0
bcIBSW	280.0
bcAQYD	242.0
bcFOUB	283.0
bcEWKM	270.0
bcGKEW	265.0
bcFHKT	245.0
bcEGVG	271.0
bcFOJJ	309.0
bcAVRC	277.0
bcBQYG	212.0
bcCXDI	235.0
bcHFXC	269.0
bcCNKV	222.0
bcEHTP	206.0
bcAJIJ	202.0
bcFOVK	228.0
bcELWV	196.0
bcFSEQ	244.0
bcCDID	202.0
bcADNT	224.0
bcEKKE	234.0
bcCNHF	226.0
bcEJVO	221.0
bcHEOW	150.0
bcEAHJ	217.0
bcFZWO	225.0
bcHUTS	206.0
bcEWZK	230.0
bcAGGO	210.0
bcGNVR	197.0
bcBHQW	177.0
bcIGDH	216.0
bcDQGR	224.0
bcDCBF	251.0
bcBMJQ	178.0
bcGUFT	206.0
bcBZYI	177.0
bcGOKQ	218.0
bcENFU	217.0
bcDMEV	162.0
bcCVGI	184.0
bcHUIB	161.0
bcCLSQ	199.0
bcEQMQ	202.0
bcEORS	204.0
bcCMDJ	232.0
bcEYVP	173.0
bcBIWW	219.0
bcEAQB	211.0
bcFEBS	235.0
bcIGRN	183.0
bcCVHL	164.0
bcGIZG	217.0
bcABWO	206.0
bcHIFP	185.0
bcCHVX	187.0
bcESUT	170.0
bcFGBM	192.0
bcBSPN	159.0
bcEHXN	167.0
bcCSEK	178.0
bcADNQ	182.0
bcCQXI	202.0
bcENEU	179.0
bcDRSG	163.0
bcDKWA	176.0
bcAEMA	183.0
bcCCBO	160.0
bcGVJA	166.0
bcFLGX	180.0
bcHUYW	142.0
bcFNAN	176.0
bcFWJX	166.0
bcCBXZ	104.0
bcAJMH	160.0
bcBCAP	163.0
bcBUZE	132.0
bcGVQI	147.0
bcFGFZ	162.0
bcEMBW	158.0
bcIDPG	137.0
bcBBED	164.0
bcESFL	3401.0
bcHZFL	2535.0
bcGNIG	2277.0
bcIHBA	2017.0
bcFEBR	2324.0
bcGDRJ	1855.0
bcGQSM	1443.0
bcDXYP	1620.0
bcAMMU	1611.0
bcIHFE	1632.0
bcBHYB	1409.0
bcDQRC	1488.0
bcDFAG	1612.0
bcGMWP	1433.0
bcDENQ	1272.0
bcEXWC	1188.0
bcFRGG	1243.0
bcIHHG	1098.0
bcBJRT	1045.0
bcAXNQ	994.0
bcCPYM	902.0
bcAYNW	892.0
bcHURN	924.0
bcGHYS	966.0
bcDRAH	782.0
bcFTDP	921.0
bcHPPE	774.0
bcHCQA	892.0
bcEEKC	572.0
bcFSQU	657.0
bcHFGM	833.0
bcEGWE	626.0
bcAOZY	657.0
bcBNOC	792.0
bcHUHS	691.0
bcFUZT	686.0
bcHWKL	452.0
bcDAGK	500.0
bcEDNS	437.0
bcIAFA	536.0
bcGVUM	543.0
bcBWUJ	522.0
bcGGFE	508.0
bcGCJQ	489.0
bcHKAS	645.0
bcFGVG	548.0
bcHMQM	551.0
bcDQUA	519.0
bcEYKN	453.0
bcCWGN	332.0
bcALSV	442.0
bcEPHE	505.0
bcBWQJ	377.0
bcDYHY	568.0
bcHHDC	444.0
bcEIHV	376.0
bcBTSZ	398.0
bcHVTI	247.0
bcEUMP	354.0
bcHJFA	357.0
bcFLWN	392.0
bcCSKT	428.0
bcGDXV	377.0
bcGHQE	278.0
bcFMLD	401.0
bcCVZS	301.0
bcAYBQ	354.0
bcDBMR	253.0
bcHXRK	333.0
bcBEOG	361.0
bcEPVV	446.0
bcBMCA	396.0
bcFNYV	348.0
bcGBMS	346.0
bcCXHM	352.0
bcASCI	365.0
bcCERC	317.0
bcFMTE	357.0
bcAFVN	305.0
bcHYXY	333.0
bcFXLQ	347.0
bcEVEP	385.0
bcGCEZ	296.0
bcABSN	367.0
bcICSC	284.0
bcDXME	334.0
bcCGUM	310.0
bcDCMR	332.0
bcEZPN	321.0
bcGEOM	288.0
bcGJTQ	239.0
bcCBSJ	304.0
bcEZRV	302.0
bcCPAX	350.0
bcHSEU	183.0
bcBSRU	280.0
bcBKZK	240.0
bcAXDZ	243.0
bcFNRW	273.0
bcGXPF	214.0
bcDYSE	272.0
bcICTF	282.0
bcGCDR	283.0
bcDBFX	260.0
bcCXRW	300.0
bcATRW	270.0
bcEUJD	297.0
bcCNCB	261.0
bcCWAQ	279.0
bcFWTV	256.0
bcAEOL	290.0
bcGUZF	226.0
bcASMF	249.0
bcFTHM	215.0
bcALGK	257.0
bcHOPC	232.0
bcGAWI	339.0
bcAHXX	251.0
bcGOOZ	249.0
bcFMWO	271.0
bcBQSB	268.0
bcDQIM	269.0
bcAUOT	234.0
bcABHS	260.0
bcACAM	278.0
bcFSNK	219.0
bcCMIC	228.0
bcBONO	220.0
bcCWQG	234.0
bcEDFW	180.0
bcBWLO	175.0
bcFJLM	204.0
bcCVZB	202.0
bcFEHT	201.0
bcEVLH	200.0
bcBUDR	189.0
bcESRW	222.0
bcEDMX	239.0
bcBKHH	204.0
bcCEXW	193.0
bcEYXN	171.0
bcEUVK	157.0
bcIHZT	192.0
bcCQDL	195.0
bcFLHN	234.0
bcCNFE	202.0
bcCTMH	208.0
bcGNJH	243.0
bcAPLG	196.0
bcIEXV	194.0
bcCSVY	214.0
bcCLPZ	190.0
bcDODI	202.0
bcDIYT	192.0
bcFAMZ	215.0
bcBJRQ	182.0
bcDGGP	215.0
bcCMDX	194.0
bcCVLG	136.0
bcCQMK	248.0
bcFZLJ	193.0
bcAULE	195.0
bcCPZM	174.0
bcHJOS	157.0
bcATAS	159.0
bcEGXF	202.0
bcDGFQ	208.0
bcENAO	221.0
bcIBMX	175.0
bcGRAI	148.0
bcCQYT	180.0
bcBMZX	156.0
bcHMHE	175.0
bcFEBH	181.0
bcEVCJ	162.0
bcDSQZ	166.0
bcEXMD	196.0
bcCUTV	181.0
bcGAXA	182.0
bcGSJU	161.0
bcECPL	196.0
bcGJUI	136.0
bcCYVT	188.0
bcAERU	174.0
bcBLAQ	125.0
bcABYZ	156.0
bcFHCM	163.0
bcIDOF	166.0
bcCNQX	128.0
bcBAKN	157.0
bcHKCF	135.0
bcDLQY	142.0
bcCDSS	137.0
bcCYJW	3111.0
bcIFDT	2545.0
bcEBXE	2068.0
bcDNIC	2310.0
bcAMTC	1801.0
bcHRNM	1757.0
bcEYEJ	1465.0
bcCCJS	1430.0
bcGGDD	1632.0
bcGEXS	1553.0
bcGNAA	1508.0
bcDVVP	1259.0
bcHHDR	1699.0
bcEBAE	1423.0
bcCAEB	1459.0
bcCQOA	1558.0
bcHNSA	1103.0
bcCFXV	1058.0
bcBZDE	1066.0
bcAHZZ	1144.0
bcDDSZ	1112.0
bcCMIX	1373.0
bcBGLN	1008.0
bcCXFO	1128.0
bcASUO	755.0
bcBYOT	885.0
bcFEXI	988.0
bcAXGC	698.0
bcETJE	761.0
bcHXWH	813.0
bcDTPW	816.0
bcAGNC	610.0
bcFIXB	692.0
bcFBNV	646.0
bcBLLQ	453.0
bcEWIS	702.0
bcGTCL	445.0
bcFGLG	515.0
bcAVFG	569.0
bcAFIF	605.0
bcCHOE	523.0
bcGBYX	531.0
bcAGKN	554.0
bcDVFV	489.0
bcDDIV	493.0
bcAEYP	502.0
bcFEMO	567.0
bcAYAW	458.0
bcFVAC	433.0
bcBEOJ	470.0
bcBBAC	499.0
bcIANB	473.0
bcCZRQ	432.0
bcFRNM	412.0
bcHKXJ	296.0
bcACFA	485.0
bcHOHC	391.0
bcBUGY	410.0
bcGVNH	370.0
bcGEHK	351.0
bcHMPE	375.0
bcFGQO	319.0
bcBOSV	391.0
bcAJPP	350.0
bcDKEF	410.0
bcDCHH	424.0
bcEGLX	364.0
bcASPS	433.0
bcIDQY	374.0
bcGYMH	204.0
bcASZE	332.0
bcIFMD	285.0
bcHBQU	363.0
bcHKSU	366.0
bcDZLS	407.0
bcDZOE	410.0
bcDUTN	343.0
bcBOUO	377.0
bcCCWU	317.0
bcAHFP	374.0
bcBXTQ	326.0
bcGVCM	319.0
bcAVAK	342.0
bcDVHQ	270.0
bcHIWT	322.0
bcBEBU	356.0
bcHVVB	279.0
bcHDER	275.0
bcABZE	285.0
bcAAGH	322.0
bcAEMK	291.0
bcCVNO	208.0
bcFGYR	268.0
bcBWHS	254.0
bcGTSD	285.0
bcFQJX	322.0
bcGGFR	238.0
bcHFNQ	315.0
bcHEDB	338.0
bcAKDA	295.0
bcEKAH	251.0
bcFGTR	298.0
bcEYXW	233.0
bcBNLN	262.0
bcAACE	310.0
bcDIDC	298.0
bcCFBH	271.0
bcDSDP	313.0
bcHPNZ	281.0
bcFGJG	249.0
bcCKBV	220.0
bcBVWX	222.0
bcCYGA	267.0
bcGZWL	287.0
bcCVIL	228.0
bcAABH	249.0
bcDMDZ	203.0
bcAYGH	218.0
bcBJET	273.0
bcDIRJ	212.0
bcIEXF	248.0
bcDMJR	267.0
bcHWJV	189.0
bcBQFL	210.0
bcCFHF	210.0
bcEBNR	230.0
bcHWTM	122.0
bcBSZI	219.0
bcBHQJ	238.0
bcDBOD	260.0
bcEYZA	264.0
bcGPKH	248.0
bcESCU	214.0
bcAFYE	194.0
bcAXNP	200.0
bcHXBK	157.0
bcHJNA	231.0
bcIJEI	245.0
bcBEWX	169.0
bcGBEW	197.0
bcBLTC	182.0
bcCKAW	211.0
bcHPDQ	223.0
bcHQBJ	161.0
bcFEHV	231.0
bcGJPJ	153.0
bcEKBM	194.0
bcCYGD	226.0
bcEGVL	210.0
bcCTJV	214.0
bcCDGX	223.0
bcGNOP	208.0
bcFORU	221.0
bcBPTS	192.0
bcGCEK	106.0
bcEPNC	209.0
bcFMQO	247.0
bcCGLM	200.0
bcAFKI	199.0
bcEGST	194.0
bcHTQF	203.0
bcCYYF	180.0
bcCQQL	211.0
bcHZVK	151.0
bcDYLX	197.0
bcAKKQ	202.0
bcEAUU	195.0
bcDVRO	119.0
bcBEOD	161.0
bcICTI	187.0
bcCBMT	163.0
bcEAQX	187.0
bcGUSZ	131.0
bcBXGY	183.0
bcHFKW	171.0
bcFOWQ	178.0
bcBYCV	197.0
bcEEDC	171.0
bcCRJW	219.0
bcEZZE	149.0
bcGCMX	160.0
bcAHOZ	167.0
bcCWXS	177.0
bcEMMX	176.0
bcGDKF	184.0
bcBPMO	154.0
bcALMO	163.0
bcEFIQ	71.0
bcHFBI	157.0
bcFAVO	186.0
bcFGEB	196.0
bcDTKF	153.0
bcHATG	160.0
bcGKNM	2806.0
bcHHQH	2358.0
bcBCOU	2338.0
bcCGAR	1786.0
bcANQD	2161.0
bcCSBO	1890.0
bcDANA	2048.0
bcHPLV	1643.0
bcEBNF	1861.0
bcIAEQ	1609.0
bcEJSH	1347.0
bcGMXN	1340.0
bcBTMM	1229.0
bcFEHE	1481.0
bcAQAM	1265.0
bcHNSR	1314.0
bcDYCO	1146.0
bcHTAH	1155.0
bcCDUD	1245.0
bcCICM	852.0
bcELEI	1181.0
bcDQJX	900.0
bcIJJZ	810.0
bcESEA	923.0
bcENWN	608.0
bcARUI	786.0
bcBYMJ	752.0
bcEBWU	687.0
bcHAIC	753.0
bcAMDQ	803.0
bcFQXH	757.0
bcFMNJ	700.0
bcDUGG	521.0
bcGCVY	635.0
bcHCQW	707.0
bcHBGR	604.0
bcIFSW	578.0
bcHTOE	586.0
bcIJIO	586.0
bcEDUD	462.0
bcGQZS	490.0
bcEWYO	559.0
bcHALB	547.0
bcCDWA	532.0
bcHHTR	534.0
bcFUMV	486.0
bcFALX	459.0
bcHENQ	526.0
bcFWAV	405.0
bcGGAS	418.0
bcGMGB	541.0
bcAMNE	495.0
bcANQX	468.0
bcBQPW	441.0
bcEBQA	492.0
bcCQUC	368.0
bcATQV	432.0
bcFCLX	393.0
bcCSJE	381.0
bcHGEB	368.0
bcFSIL	414.0
bcCOGI	390.0
bcHABT	361.0
bcEGCZ	384.0
bcFWUK	381.0
bcDBYG	449.0
bcGKXA	362.0
bcDYFS	387.0
bcDWHD	271.0
bcCGVG	366.0
bcHPDU	386.0
bcHNNL	401.0
bcBVOZ	336.0
bcCYIZ	346.0
bcBPOT	367.0
bcFTRS	305.0
bcCBZO	258.0
bcGZVJ	359.0
bcBACT	366.0
bcGGYX	313.0
bcFKCG	350.0
bcDMCX	310.0
bcFDFH	349.0
bcEEIL	275.0
bcGCTP	369.0
bcHJVM	284.0
bcDWEA	336.0
bcBHYY	312.0
bcHLDX	340.0
bcEGAY	303.0
bcFOVN	305.0
bcHZID	317.0
bcIBLZ	277.0
bcBLRC	308.0
bcIDRU	302.0
bcDQDT	294.0
bcHBFQ	305.0
bcDZDH	189.0
bcBIAL	268.0
bcHMUA	293.0
bcFXFP	285.0
bcEWXN	275.0
bcEUHL	232.0
bcHNTZ	319.0
bcHEJL	259.0
bcEFIG	150.0
bcHYWZ	247.0
bcBDVL	302.0
bcGYPS	266.0
bcDNPK	292.0
bcEXWJ	255.0
bcEKOG	266.0
bcEDZA	270.0
bcDLQH	295.0
bcHQPS	260.0
bcFGSK	279.0
bcIGEB	248.0
bcHHCQ	227.0
bcFPGX	162.0
bcBQYZ	227.0
bcEGKZ	267.0
bcEKLV	236.0
bcHGQW	253.0
bcHVYH	230.0
bcCAWJ	247.0
bcHAHQ	179.0
bcFQYU	237.0
bcHDYH	246.0
bcHATL	219.0
bcECPR	210.0
bcDCLN	277.0
bcGOOM	170.0
bcHCMO	227.0
bcBMPX	226.0
bcHNGR	228.0
bcCMCY	227.0
bcAFHM	201.0
bcEKNL	184.0
bcCGMX	198.0
bcBBRP	202.0
bcCYTL	240.0
bcECIL	210.0
bcFAXV	209.0
bcCDAD	226.0
bcHOXF	200.0
bcIJTY	218.0
bcEUJJ	152.0
bcAVOF	206.0
bcGSRN	196.0
bcCJPS	186.0
bcEFFZ	174.0
bcHIXI	224.0
bcCMBO	222.0
bcFAUL	238.0
bcGVOI	170.0
bcGRRW	208.0
bcCZWL	175.0
bcFDDV	208.0
bcCYKF	157.0
bcAFHH	215.0
bcHKRP	209.0
bcDBTH	211.0
bcBEYY	186.0
bcAMIT	161.0
bcCVMN	185.0
bcAWJU	201.0
bcBQSW	179.0
bcDIUV	185.0
bcDADE	203.0
bcBGFV	209.0
bcGQLZ	209.0
bcEPME	216.0
bcGBFE	163.0
bcDKEV	189.0
bcFDWG	167.0
bcDSKV	180.0
bcACVP	125.0
bcFWCP	122.0
bcADYV	163.0
bcHYEQ	180.0
bcDPCR	130.0
bcCLFO	165.0
bcEJEG	174.0
bcETUY	165.0
bcIJKZ	160.0
bcEREP	137.0
bcDUPR	136.0
bcAYUW	154.0
bcAZXX	183.0
bcEPPC	140.0
bcHDJH	148.0
bcHFII	161.0
bcEEYP	151.0
bcBVRR	2801.0
bcFWCE	2015.0
bcBEJE	2270.0
bcBOVW	2529.0
bcIDRF	2274.0
bcHWTQ	1795.0
bcENCI	1553.0
bcFIVQ	1377.0
bcBUYW	1474.0
bcBMDZ	1335.0
bcDDGC	1511.0
bcCRRN	1423.0
bcFNMZ	1299.0
bcEYMG	1245.0
bcHQDU	1353.0
bcFHGO	1258.0
bcBOEF	1306.0
bcEEII	1035.0
bcGDFR	1278.0
bcEBQR	1035.0
bcDTFK	1106.0
bcEFKK	851.0
bcBJWX	830.0
bcHFJV	1015.0
bcBDGQ	180.0
bcEZQY	800.0
bcHFIS	892.0
bcCTSS	837.0
bcCCHE	773.0
bcAPGO	787.0
bcHACO	769.0
bcHRTK	645.0
bcHEWU	685.0
bcGPEK	746.0
bcFGJK	717.0
bcCCNE	631.0
bcBEOX	620.0
bcCLFC	616.0
bcHXGJ	534.0
bcGFRV	528.0
bcEUSB	394.0
bcBZJC	480.0
bcBWNV	361.0
bcBQGR	523.0
bcBPRK	614.0
