bcHCBS	153
bcGTPW	142
bcEOAQ	143
bcBGKA	137
bcECNK	172
bcATDA	124
bcBWPF	86
bcHWAQ	100
bcFIIN	125
bcAXVG	117
bcCCUI	60
bcFJEF	145
bcEXLL	156
bcEHZU	101
bcCDPR	138
bcDNIZ	132
bcBFUW	131
bcGYLX	73
bcGURY	75
bcHCCY	133
bcHEKX	120
bcBUWE	127
bcDJHR	120
bcDNKE	129
bcAKVN	101
bcHFON	125
bcETYP	94
bcABTF	139
bcIGZO	115
bcCWTA	99
bcEEGR	143
bcBUGO	124
bcDJCM	104
bcAFNL	99
bcGJYW	84
bcBYGN	101
bcAJBQ	103
bcFWFT	79
bcECPU	102
bcDEZX	86
bcCWDD	79
bcEYGU	105
bcDLCF	4650
bcHXVQ	3147
bcAENX	2641
bcAOPH	2421
bcBXIN	2068
bcEYZC	2084
bcADAQ	2659
bcHGFB	2350
bcAUTE	1536
bcCWSY	1216
bcAQCW	1048
bcHNDF	899
bcHNBY	867
bcCJNW	719
bcBWCY	606
bcBWKY	665
bcFATB	486
bcAVBN	611
bcDBYY	559
bcEDHR	443
bcGZNP	472
bcHUQV	318
bcGRFZ	343
bcEMZJ	255
bcCFTF	369
bcDUTD	325
bcBTVL	335
bcCFVV	311
bcDKPB	262
bcFKEN	234
bcHPLG	249
bcESYR	185
bcFPDT	220
bcBQJD	225
bcEHRM	262
bcHZDC	248
bcCDBF	188
bcCDZU	223
bcCNQF	174
bcCRPX	219
bcCGKM	230
bcFQWJ	120
bcARKB	232
bcALNL	223
bcFTUP	134
bcHHGW	198
bcIEWX	182
bcEHUX	131
bcIHYU	157
bcCTWM	217
bcADWS	206
bcCJSM	178
bcFZLI	181
bcCYLD	102
bcESFR	164
bcBPER	76
bcDTDG	141
bcHKUN	180
bcBXXI	162
bcGXUV	101
bcGHZX	102
bcHHDZ	136
bcCTEW	126
bcAOWB	157
bcDYBX	192
bcDBRX	162
bcEQWK	164
bcDJYK	116
bcEKCW	147
bcDVEY	124
bcCICZ	135
bcEIKL	111
bcEIII	126
bcGRJX	137
bcFGFH	143
bcEAKL	96
bcBDVN	137
bcHSAW	89
bcCXBT	77
bcESFA	117
bcBIBX	117
bcAJIW	118
bcHLNT	87
bcDPZD	106
bcAWHN	133
bcBXVL	64
bcCNKO	97
bcADQR	122
bcAOEH	97
bcDVGJ	123
bcBVNX	102
bcCNHQ	96
bcCCJY	102
bcCHMA	91
bcCRGU	83
bcHWBK	86
bcFTNV	94
bcDSIV	98
bcECKH	112
bcCSLM	123
bcGEFY	78
bcAKJR	118
bcBBIM	95
bcBLKY	4022
bcFXPD	3335
bcAFUA	2946
bcCIDS	2015
bcDDSY	2144
bcFZAU	2253
bcHCGP	1919
bcALYK	1868
bcDVWR	1599
bcEQTR	1208
bcEVZH	1028
bcHSID	957
bcGYUA	767
bcCDMM	869
bcEXAT	715
bcBQJQ	534
bcAIFK	424
bcAYFX	392
bcBNLM	533
bcHTDB	462
bcAEVZ	460
bcHKFA	412
bcAZNW	109
bcGPLT	212
bcHWYP	180
bcBOZR	369
bcHLFD	267
bcCWTN	322
bcFBRI	296
bcBLZL	248
bcABQV	366
bcIGWL	173
bcGUJM	217
bcBJSB	272
bcBVAI	262
bcHHLM	251
bcHSQI	250
bcIHNF	225
bcGPRL	215
bcBNXJ	265
bcCLLW	236
bcCJFS	210
bcHESB	191
bcHDIZ	235
bcGHIH	184
bcCTLR	164
bcDQVW	188
bcEANE	234
bcGFJF	177
bcALZU	170
bcIEIQ	125
bcCNGQ	163
bcEVYL	215
bcGIXF	84
bcBCFM	180
bcEDBP	157
bcFWZZ	172
bcGAEN	147
bcHZFJ	140
bcDYUP	188
bcDCEA	179
bcEDSI	161
bcHFAO	157
bcBKPT	44
bcEOGD	164
bcDKSZ	153
bcBVLC	147
bcCWYN	131
bcCFBO	133
bcFUVT	118
bcHFUH	126
bcFECJ	125
bcEKWU	129
bcGUHH	143
bcCVTW	141
bcHHVA	120
bcDCZT	152
bcIIKG	93
bcGYAV	94
bcHRFM	143
bcAAKO	132
bcGQZV	132
bcGZWJ	106
bcGCWL	103
bcCKJG	112
bcBTCY	97
bcCZKO	120
bcFJEM	98
bcEFJJ	80
bcAAWW	81
bcFKTU	98
bcEYGY	115
bcAVMT	108
bcDSVT	66
bcAXEL	78
bcCZZQ	145
bcCXRE	130
bcBMII	99
bcAQBK	79
bcGWSO	106
bcGWSS	106
bcFUAR	124
bcHFYF	110
bcHENQ	4670
bcGUNI	2970
bcHJKR	2600
bcHXAX	1844
bcCYGU	2061
bcAUIU	1912
bcABEC	1913
bcBJKM	1891
bcCAHS	1374
bcFPUR	1472
bcDASS	1150
bcEBYG	1010
bcAOXU	806
bcBYYE	655
bcGBTD	899
bcCLCK	427
bcDNSQ	793
bcCIAG	614
bcBOTI	561
bcEWLL	588
bcGHOV	477
bcAGPY	426
bcCWID	212
bcFWYX	298
bcAVIU	358
bcHPYX	198
bcEAHI	135
bcHQWO	320
bcFCMV	233
bcHGYR	292
bcCLJK	268
bcHJRI	239
bcGFCK	190
bcEKIR	261
bcCRLQ	250
bcEZFM	231
bcGTMT	225
bcAXPO	231
bcCWBD	149
bcFHHI	256
bcHEED	223
bcAYHN	188
bcBEYS	230
bcGQSI	175
bcBVFI	199
bcBEYJ	186
bcBWIE	133
bcDVQV	175
bcFJKX	137
bcIILI	162
bcFLWY	191
bcCIXB	199
bcEMBU	229
bcDXBG	158
bcEZRH	176
bcIHRT	144
bcAQEE	90
bcEDES	152
bcCQKQ	159
bcFFIX	116
bcEMBJ	145
bcFHXK	118
bcGLLE	158
bcHURR	148
bcGEPC	134
bcAFGP	141
bcFEJB	146
bcEJXL	131
bcDLSF	145
bcHUMQ	114
bcIHYP	87
bcAXAK	119
bcDRYZ	115
bcGASJ	129
bcAFRA	99
bcHLKC	73
bcGYXZ	101
bcBBRF	105
bcGOIR	132
bcCAPF	112
bcCDEE	118
bcHZGY	95
bcHRPP	116
bcCOME	112
bcEEQQ	119
bcGJVR	87
bcBCNN	123
bcFGEN	123
bcEIEY	87
bcFTKO	107
bcDKYZ	114
bcHZZZ	113
bcGMZW	119
bcHZFO	98
bcFGAI	49
bcDCCM	121
bcECJC	127
bcGBNS	151
bcARZG	78
bcIAKN	115
bcARMT	98
bcBNHN	117
bcHGVF	86
bcGCUB	3642
bcGQDH	3530
bcDSPF	3133
bcAXRK	2712
bcEZHS	2278
bcARND	1949
bcBYTX	1782
bcGRVC	1574
bcHPSQ	1323
bcIJKU	1194
bcAEOT	1084
bcCFXM	883
bcBZFU	704
bcIIHY	825
bcFGVB	643
bcHSCU	413
bcCPJT	416
bcEJVI	392
bcAMCQ	554
bcECYD	346
bcGCFZ	479
bcBXWO	331
bcFCLN	458
bcEWQI	90
bcBRGE	242
bcGBNL	356
bcEWIC	323
bcAOQS	267
bcBAAH	257
bcICZY	283
bcGBBG	223
bcCTGC	269
bcFPLM	278
bcAQWH	256
bcBGCU	272
bcBVCO	254
bcCHSD	224
bcBHSM	231
bcFXFY	97
bcBTLE	177
bcIBAW	238
bcBAEA	229
bcCDOO	197
bcBIAZ	192
bcHBOY	187
bcAAFS	104
bcCRFZ	140
bcBPVR	185
bcFJSL	195
bcEYWK	122
bcGDGI	170
bcGKZY	151
bcHFZX	192
bcGTLK	191
bcARZJ	120
bcEYME	170
bcHDGC	170
bcIGRT	130
bcDJSZ	90
bcAKNF	138
bcAANV	164
bcEVJI	153
bcFAWC	144
bcGSJF	139
bcCLMS	123
bcGIPW	142
bcADUX	160
bcFBHI	131
bcHBKS	146
bcGHAW	145
bcEMBK	162
bcCXEB	141
bcBELI	127
bcCLAW	137
bcFATO	64
bcDYCX	128
bcBVVZ	92
bcBADZ	132
bcAAEM	158
bcHBFK	107
bcDQCZ	108
bcBDSJ	86
bcBONB	110
bcGDHS	80
bcFRBZ	130
bcBGCD	134
bcCPVI	98
bcCIYS	116
bcDRWR	131
bcBXJC	101
bcBTWH	87
bcEMYB	94
bcEAUN	67
bcBXAG	82
bcCWBR	90
bcAUCT	74
bcBGJB	112
bcEHZZ	118
bcCUDK	105
bcAHAO	93
bcIGNM	89
bcFGJA	105
bcACHI	87
bcFICR	5807
bcGEXE	2760
bcFFDD	3112
bcHFWU	2412
bcIEYP	2032
bcDGEQ	2260
bcCGDS	1858
bcCQIA	2328
bcEBQU	2006
bcBYOD	1089
bcANYW	1136
bcANBW	1188
bcFKXO	1007
bcDNXG	879
bcGMUP	584
bcCLDI	633
bcEEYN	496
bcAYZB	394
bcCIUX	412
bcDIKD	457
bcHDNF	402
bcFQQS	427
bcEMMX	378
bcBPCV	434
bcGOIZ	373
bcBWTN	287
bcFBDR	346
bcAOHK	227
bcHAFS	285
bcICDW	329
bcEKAC	266
bcAJXS	239
bcHJJL	209
bcGEJM	186
bcCGEJ	291
bcEEDX	277
bcGGNI	169
bcFJIW	207
bcHIIF	149
bcDLZZ	161
bcABIH	166
bcDRJR	180
bcBUEU	201
bcGZUN	222
bcDGJZ	191
bcDJSX	184
bcAKUM	189
bcCOVC	169
bcDLBQ	197
bcBOKV	212
bcFLUF	199
bcHEFB	213
bcAHGH	212
bcFWOZ	174
bcCZMY	90
bcCDHN	158
bcBZVD	140
bcBJBQ	93
bcCZIS	104
bcAJLC	116
bcGKPH	143
bcAUYJ	215
bcFEUQ	163
bcCIOJ	158
bcBAUT	144
bcGFEI	129
bcATWI	125
bcDDTR	109
bcCHCO	126
bcFQDU	128
bcAJJF	130
bcEFSE	105
bcAVJM	166
bcEUFY	123
bcGLFB	118
bcDQUR	162
bcCKJB	105
bcHBWQ	123
bcDNAW	119
bcEPRW	119
bcBNFR	97
bcEANO	103
bcEQOA	161
bcDMXL	139
bcFGCV	154
bcAGHV	123
bcFXEE	111
bcADHJ	83
bcDULZ	128
bcEPOI	94
bcCXDJ	70
bcDNNB	99
bcDVYM	116
bcDNZH	108
bcEYOI	94
bcDNIV	97
bcBOOH	114
bcEGOY	123
bcDPUQ	106
bcGRSJ	119
bcIAFM	82
bcFKHS	108
bcCXDZ	75
bcATRU	3483
bcBXVM	3014
bcHWYL	2352
bcHUMN	2926
bcHVVI	1972
bcBODK	2117
bcENXU	1805
bcCHON	1534
bcHLJY	1488
bcDIZM	1208
bcHJDI	1086
bcFVCZ	1020
bcHGBK	1109
bcBQKX	670
bcIAGV	834
bcGLQU	613
bcDZGV	841
bcEMND	652
bcCWEJ	244
bcBUXE	580
bcDQGT	507
bcCPJG	448
bcHKIS	251
bcERYE	306
bcHTQK	295
bcDEAA	178
bcGHDG	310
bcAFBF	336
bcABDU	264
bcHAIN	167
bcENEN	289
bcDDLZ	227
bcACVR	256
bcCEUD	164
bcCLXR	246
bcBFTM	259
bcAXJS	180
bcEVHC	233
bcCSYP	219
bcAPAO	192
bcBVMO	175
bcCWAG	135
bcIBSX	209
bcFXSG	156
bcDUXO	195
bcCZLE	186
bcGNRX	125
bcFXVU	160
bcCRMM	200
bcBLTT	103
bcFITF	54
bcAORA	141
bcAXDE	159
bcAJKL	163
bcFXWH	156
bcANRR	141
bcFYYB	174
bcAQCN	152
bcCCRY	167
bcAYRH	80
bcDWCK	138
bcFVSG	145
bcCCRX	128
bcBNKR	128
bcEYOF	136
bcFPWB	150
bcAWPC	143
bcGGQF	118
bcHIJT	162
bcEHQJ	141
bcHBOC	147
bcDMIM	142
bcGGUK	134
bcAWON	67
bcHDEJ	137
bcCQQD	148
bcICOM	153
bcGFSK	62
bcCJBW	126
bcFVHV	115
bcAEKO	124
bcGVNO	119
bcAZBZ	82
bcGCZI	360
bcBMZH	102
bcAEQT	104
bcAPRQ	110
bcHZDM	101
bcGUYY	100
bcFIXO	95
bcEEHU	116
bcAKEK	114
bcDEVH	100
bcFVZF	72
bcBZMG	124
bcFBFK	112
bcACWY	115
bcIDNL	102
bcERSY	99
bcASJU	98
bcACLM	106
bcGBQK	101
bcEUKJ	88
bcEUFE	4281
bcASCV	3465
bcIBDI	2574
bcBKIR	2911
bcEYHL	2441
bcFUXX	2545
bcAVQK	2365
bcGVPD	1815
bcHRDZ	1509
bcBXEO	1242
bcFEYP	1306
bcCSXE	1033
bcGSMM	702
bcFRZZ	809
bcGOKC	561
bcBURI	731
bcFFRV	642
bcBKDW	421
bcCXBD	436
bcAXWX	341
bcEGAP	236
bcCUQA	385
bcGYBD	317
bcHSIV	332
bcHJIH	133
bcAUHL	210
bcBWTL	113
bcDDBB	250
bcCGUU	295
bcIIPM	216
bcHCUF	210
bcAXRA	269
bcCEBR	231
bcBFCY	265
bcAHGZ	251
bcEBFO	277
bcCWGR	201
bcIGBY	230
bcEFTV	230
bcCIFI	142
bcGYKP	183
bcGBDH	98
bcFTLA	235
bcBZQQ	176
bcDINI	148
bcHHOM	196
bcFTLP	149
bcBWRK	139
bcCUPK	165
bcCTIP	149
bcFQKB	196
bcBZUQ	171
bcGXZW	165
bcCPUE	174
bcGTPI	138
bcCVUQ	146
bcEYPE	157
bcAQYI	174
bcBWVW	156
bcAUFX	160
bcFTWY	144
bcFRPF	86
bcDQFG	186
bcFILF	116
bcCESS	153
bcARRE	111
bcCMBI	152
bcGENA	158
bcHJGO	139
bcBYWK	124
bcCSTD	90
bcHSNS	146
bcIGVG	130
bcEOMU	118
bcHKHA	102
bcBLTG	109
bcBKIB	122
bcFJOE	133
bcDWZO	138
bcHBZG	131
bcHKFI	158
bcDYTP	81
bcCRPI	109
bcDPDN	138
bcBEXV	121
bcFHGN	115
bcDZEB	113
bcGMMR	78
bcDLVO	127
bcFGCU	131
bcHGAA	160
bcBQUK	86
bcFYXX	81
bcFWIX	92
bcEZUN	118
bcASPL	101
bcIGAS	95
bcEQOC	129
bcFVAW	113
bcDVXY	92
bcBLKN	74
bcDZBV	25
bcFJAL	108
bcEQXE	4959
bcBEZX	4733
bcGRBV	2640
bcCOUD	2090
bcASYS	1827
bcFITG	2135
bcBRDH	1875
bcGESY	1529
bcIEYY	1641
bcDTPB	1767
bcANOE	1270
bcEADQ	1766
bcFABR	748
bcEAYG	1276
bcGQHT	490
bcFSOA	521
bcFGRV	700
bcEYPZ	524
bcFIBB	611
bcEOCE	453
bcCOMU	222
bcAAKN	444
bcFNWB	197
bcABFU	113
bcHVWC	388
bcGFSF	318
bcDAFH	367
bcCLLC	323
bcGQSW	242
bcGVUC	273
bcCTIS	237
bcFYQE	267
bcHNRG	272
bcEBFJ	282
bcGEZZ	215
bcCHVZ	244
bcCEBC	249
bcFPEF	177
bcFNZD	156
bcFEIH	192
bcCYWH	210
bcIGXX	179
bcCPPP	173
bcBODB	165
bcCCEI	184
bcDAPA	201
bcGJLW	151
bcEEIR	185
bcGTFI	142
bcBLIZ	156
bcFYZT	144
bcAGIB	161
bcCVRR	151
bcAFFX	160
bcFJSF	152
bcDNKR	139
bcBVIU	148
bcGPWH	132
bcHHWU	166
bcDMAX	116
bcCBFI	136
bcAJSI	170
bcANFE	161
bcHEZQ	141
bcDZNH	110
bcAJKE	136
bcCGFB	47
bcIITG	94
bcHLLH	115
bcBLZV	137
bcFUOB	127
bcAOJS	178
bcCOML	114
bcBSXU	98
bcAIAW	132
bcCTAV	129
bcGYRQ	98
bcFFDU	121
bcICFB	139
bcGVDC	107
bcDZSQ	149
bcDQJQ	128
bcDWKN	89
bcCFNO	103
bcCEZE	108
bcEAYF	116
bcBNAF	105
bcDFGI	93
bcCALP	131
bcIBBN	90
bcGFNW	86
bcFMFR	133
bcGUTJ	79
bcABHD	135
bcGMTF	110
bcCFFO	86
bcAFPY	99
bcCDFC	119
bcGRNM	86
bcDQZL	104
bcHTLZ	121
bcCYEW	101
bcAFQZ	83
bcCACM	4833
bcHICX	3869
bcAIPW	2642
bcGBZF	2632
bcDBKB	2468
bcHLEM	1733
bcEFKK	1743
bcGPKT	1685
bcBNJR	1581
bcDSMX	1519
bcAXOC	139
bcBZCM	963
bcDOKE	859
bcAELY	921
bcDGSW	929
bcAFDH	559
bcIFMM	591
bcECIP	651
bcANMG	408
bcCVYZ	421
bcBMRC	574
bcAXUP	331
bcGJXQ	380
bcDOWK	112
bcFGLD	283
bcFKDD	382
bcBZZD	373
bcDBVO	357
bcGBOZ	305
bcADGO	226
bcGLJL	211
bcDDGV	274
bcBWAX	197
bcCAZY	248
bcHBIJ	239
bcCKWD	216
bcEXMJ	250
bcBXCT	155
bcEIFT	195
bcCDCK	197
bcFGWG	244
bcALXD	190
bcGLJT	171
bcCEOO	213
bcFEUX	221
bcALXC	185
bcEFQE	179
bcFIAU	141
bcGCTP	173
bcCWEG	121
bcHQNI	127
bcBTUD	162
bcCUHH	177
bcGYAP	134
bcDVYA	183
bcIBHC	150
bcEKNE	164
bcCQDA	140
bcCDNH	157
bcCRAI	187
bcHHKA	183
bcFIMI	139
bcHGSR	148
bcGDSB	122
bcFCNM	135
bcASMI	159
bcCZQN	147
bcGGUJ	119
bcBAOA	138
bcEJKZ	143
bcFVJO	109
bcAREN	113
bcCAQU	123
bcCAKG	111
bcFTVX	119
bcHGFI	132
bcAYXG	145
bcDEAS	114
bcGQAG	108
bcIIWH	105
bcHHYW	115
bcBQSZ	107
bcCEZY	118
bcHYCJ	106
bcATRV	102
bcCZHU	125
bcADEF	125
bcFWOR	102
bcFRQZ	90
bcEEAB	108
bcDXLM	73
bcAMCN	118
bcAJCP	92
bcEHTO	88
bcCOVF	82
bcBOMF	107
bcFCRY	83
bcBOYD	114
bcANWR	85
bcBEZN	98
bcFZLG	112
bcBWEA	103
bcCEBG	117
bcHYUO	3886
bcAFHW	3511
bcIAMC	2436
bcGSEL	2536
bcHGYA	2200
bcBZZP	2384
bcGZDX	1488
bcEIWW	1625
bcFDJY	1522
bcBBBP	1353
bcDFBW	1102
bcEKZW	1035
bcCPGV	798
bcHIUK	1473
bcGDDE	724
bcFQTI	586
bcEAXA	752
bcAXIT	557
bcGCBV	466
bcGNZC	342
bcHRSV	344
bcFGGL	458
bcAOXZ	471
bcCNQB	224
bcGHDN	431
bcASFF	246
bcCVMY	240
bcCBKE	275
bcBZRX	209
bcAJAU	225
bcBVZV	268
bcDNOU	282
bcDUPC	227
bcFQUD	259
bcAAKL	266
bcCZAB	255
bcFJZV	117
bcGMUZ	239
bcGFGM	237
bcBWTF	115
bcANVV	206
bcCECC	176
bcGOXY	171
bcEOYY	199
bcCUNP	184
bcGVKW	198
bcHDHB	182
bcALES	34
bcCOFX	169
bcCGIW	180
bcEKIB	141
bcEOOW	176
bcECED	159
bcBVLR	94
bcHAWQ	145
bcEMCM	160
bcECXS	173
bcGAFE	124
bcGMEM	179
bcHDMU	114
bcFJHC	135
bcCWXR	141
bcBWAJ	130
bcAGSZ	146
bcGUXB	153
bcGCRA	170
bcCKXT	111
bcBEQK	130
bcAFAC	138
bcHHVU	131
bcABKM	118
bcAPUD	132
bcDJDO	144
bcGKIZ	121
bcEMTB	165
bcCJDW	122
bcDAFG	149
bcGMLK	140
bcELXC	112
bcAWGI	135
bcFHXX	81
bcHDRS	90
bcBMJD	95
bcBNTC	131
bcHZUA	108
bcBYRQ	95
bcCZSQ	108
bcIHME	122
bcCCFY	92
bcBUBC	116
bcAWQZ	77
bcCVVA	76
bcAGDA	96
bcAUPA	121
bcDWWA	106
bcIHPR	61
bcHKLK	104
bcBWTV	97
bcAPQA	110
bcGVFS	87
bcGAIC	84
bcDDHO	91
bcACPG	86
bcGJSA	3336
bcEFCZ	3246
bcBUER	5074
bcFNIS	2646
bcANSH	1938
bcFSNT	2005
bcASQM	2020
bcEXPP	1822
bcFQBU	1713
bcDOWH	1603
bcCQTM	1254
bcFSHD	1335
bcEXDR	1040
bcEIXP	690
bcCCLH	709
bcGLMA	554
bcFRUN	658
bcFXSV	530
bcDPGN	398
bcAVKK	443
bcCTKS	311
bcBEFR	443
bcELWW	386
bcFZSN	247
bcGEFD	347
bcHBUC	224
bcECTN	347
bcBGIA	299
bcGXZQ	247
bcCOQM	290
bcBLXA	274
bcAMMA	241
bcGRBK	238
bcAKVE	147
bcIGEF	240
bcDXZT	283
bcELHL	261
bcEVVZ	186
bcDSCI	225
bcACAD	280
bcHLGU	204
bcCKKE	191
bcAPKJ	211
bcDDEM	227
bcHAYM	208
bcEJJZ	186
bcAURD	209
bcFWKG	195
bcAZHV	178
bcAQKH	165
bcHMFP	169
bcEMXX	233
bcGIDF	142
bcCWFV	135
bcEVRW	175
bcFAYK	151
bcCILW	128
bcGLCR	137
bcBWLW	118
bcFZLA	113
bcHVCS	129
bcEQQP	168
bcATVX	147
bcGCMF	140
bcHROA	129
bcFNVW	139
bcDMHR	130
bcFSXV	166
bcDBVS	176
bcBZLG	86
bcABUC	139
bcFPUK	129
bcDDBD	116
bcHPYF	63
bcHWZA	120
bcCBTB	139
bcGCWH	345
bcCWHO	105
bcAGRN	104
bcFIYD	133
bcANZQ	125
bcFLJU	122
bcFGPI	131
bcGIDP	83
bcHQTE	135
bcBGCY	53
bcIFSO	108
bcDBEF	134
bcHWOT	101
bcBAHF	97
bcBJRS	106
bcECDU	38
bcGJBQ	76
bcEUWH	77
bcFRJA	93
bcAHZM	128
bcECRC	117
bcANWF	125
bcHCXZ	90
bcBHZU	96
bcABOW	114
bcCHJG	102
bcDCPS	117
bcFMHX	3294
bcHBHQ	3355
bcFYVV	3145
bcEAMD	2575
bcEMCD	2284
bcAPRY	2195
bcARPI	1992
bcAFLN	1549
bcAHLH	1530
bcDPDO	1871
bcERIL	1123
bcDXFT	978
bcBDXO	863
bcDCZY	1243
bcDVGV	490
bcATSC	524
bcHNVS	619
bcHAAJ	579
bcAZVD	429
bcHXSE	427
bcESDS	349
bcDNLR	394
bcEKBI	396
bcBPVL	335
bcGPBZ	302
bcGYRS	348
bcAGWP	283
bcFKCM	297
bcFCQX	251
bcDFUE	329
bcGUQE	288
bcHQRG	274
bcFGPH	242
bcHPGZ	254
bcICCZ	270
bcCPIR	266
bcCYQZ	215
bcIEOO	235
bcCXKD	188
bcCHYW	142
bcHCFF	186
bcEKXM	235
bcBOVK	213
bcAEWX	219
bcEJYF	103
bcDTEP	216
bcFGXP	201
bcAJMY	152
bcDPAT	185
bcASKY	189
bcGSXB	156
bcHRPB	175
bcBTMB	192
bcAHFG	167
bcGGGA	159
bcGZEL	122
bcDVIY	139
bcFUFY	150
bcIHYV	132
bcBYUR	153
bcEZQO	155
bcEGJQ	165
bcCSPL	155
bcBUJO	140
bcDRAB	102
bcHHFD	154
bcIFNX	171
bcDPWJ	180
bcGSXE	143
bcEEFI	149
bcGUZI	86
bcCKTQ	118
bcBCWH	106
bcBOUO	123
bcEQNZ	145
bcFBPK	160
bcAIKQ	132
bcFWHP	133
bcBJYA	132
bcDJYO	131
bcBYQS	103
bcHMJP	119
bcATEA	82
bcCGPE	104
bcACOA	73
bcACEB	114
bcIERQ	90
bcELSU	93
bcCWCG	57
bcCQAC	93
bcEUHR	97
bcHUTV	105
bcDSBQ	114
bcASDO	86
bcIHJF	106
bcHRGO	98
bcFERH	107
bcELCU	138
bcEBWI	79
bcAAFX	127
bcEMNE	88
bcCCPX	61
bcDPCV	105
bcGXYN	3359
bcHGHH	3185
bcIEMW	3052
bcBTRV	2390
bcAXFX	2424
bcFVHZ	2069
bcGPQX	1637
bcBZKK	1331
bcFHUQ	1537
bcCYAN	1190
bcDLTC	1198
bcGCLK	1602
bcBPPK	722
bcEGXT	597
bcGEQN	751
bcCRUO	656
bcHTDZ	665
bcBCAM	586
bcGMPG	572
bcGYMF	449
bcAATM	357
bcCSIX	93
bcIELS	307
bcFIEO	287
bcGSFI	388
bcHEUP	308
bcHWTN	106
bcAHCG	302
bcFECX	284
bcANVI	262
bcHEDG	218
bcDFAH	293
bcHZCV	189
bcHGQF	266
bcHZCJ	253
bcENHL	182
bcCKBL	217
bcENSU	224
bcIAFR	210
bcCIWK	208
bcGCZG	274
bcFZAP	218
bcGWMX	214
bcAGCV	190
bcIKAS	180
bcGRCF	162
bcDREC	213
bcBVVK	192
bcBFKG	146
bcDZBU	55
bcHVGZ	177
bcAOWW	178
bcAXGK	129
bcHTKM	112
bcAWZS	116
bcCLMZ	184
bcADLT	156
bcBAUZ	155
bcBWUL	142
bcGNVL	175
bcBNXD	171
bcHCSM	154
bcFFVP	163
bcAZSP	173
bcDNDY	86
bcEPTW	141
bcABBN	111
bcHRAD	157
bcDMSW	172
bcFKWD	150
bcDXQO	104
bcDVJV	113
bcEVGO	167
bcAZFQ	79
bcCJDC	148
bcFNRU	168
bcEQTP	127
bcBMJS	86
bcFXXM	124
bcACJF	137
bcDJEG	55
bcCSTN	124
bcCHFF	129
bcIJLK	129
bcHYXD	108
bcABJH	88
bcEZRI	135
bcGMOY	145
bcAWWU	107
bcAVMU	114
bcEIRG	112
bcDVCM	61
bcFCUJ	98
bcHOZZ	101
bcEGAE	105
bcCBCM	82
bcFUQW	128
bcFKQR	126
bcFUPV	90
bcDEPZ	118
bcEXFB	74
bcELXV	105
bcAXLX	113
bcEWFD	4757
bcGODW	3292
bcEXJD	4063
bcBWER	2316
bcABUJ	2801
bcCFLV	2334
bcABRT	2426
bcFUZW	1450
bcCZKQ	2416
bcACVJ	1379
bcEKUN	1594
bcELIY	940
bcFOOJ	1049
bcIELN	687
bcBQJX	661
bcHENW	587
bcBEHY	498
bcCKUV	476
bcFMQN	487
bcCYPI	419
bcDQJF	381
bcBOAK	313
bcBUNK	380
bcGNGQ	320
bcEIMG	353
bcBOPR	141
bcGOVO	176
bcBRNL	287
bcCWEW	295
bcCBWA	243
bcCCCG	236
bcENRM	174
bcBSUJ	324
bcGNZP	259
bcDUKJ	276
bcHAZO	270
bcAVCS	235
bcCVPF	166
bcEZXY	249
bcEBRV	221
bcEHHV	217
bcBDPO	201
bcCAFM	190
bcADOY	221
bcHUOA	133
bcDWQI	197
bcCCWD	191
bcEDRI	199
bcIAFQ	125
bcGLHU	182
bcDRAH	144
bcDXSC	184
bcADPQ	159
bcEUER	152
bcELZK	165
bcDSYW	199
bcIJTZ	160
bcBNJK	203
bcHIZE	133
bcCWYQ	146
bcDBTH	182
bcIIKW	125
bcFOWH	165
bcCCIM	151
bcANHB	178
bcCHSO	146
bcBOKD	174
bcEXBB	172
bcHNPX	162
bcCXXR	167
bcGCPI	145
bcHFDR	63
bcBRGW	134
bcAMWA	117
bcEOAP	153
bcCQEQ	176
bcENOJ	130
bcFPJN	127
bcEUDC	138
bcALLU	135
bcHMUG	97
bcGMGJ	111
bcCBYI	98
bcBODR	108
bcFGPP	101
bcHWPX	75
bcIGBZ	98
bcHKFO	118
bcGQHG	124
bcEFNK	75
bcFXXS	84
bcCOPF	90
bcGCBZ	94
bcGYTS	85
bcGDRD	89
bcFJWJ	137
bcAMHW	112
bcDMDN	97
bcEINY	92
bcBFFG	145
bcBYSV	109
bcHDWH	116
bcHIVJ	89
bcIAVX	4312
bcCOWT	2864
bcAPEY	2585
bcDAAW	2123
bcENTV	2220
bcCABS	1954
bcFXLS	2186
bcEEBO	1789
bcHMQS	1626
bcFFXC	1106
bcBERA	1255
bcGOPD	975
bcICZE	889
bcGEIP	475
bcBDIW	482
bcIBUA	731
bcCMPC	559
bcFIRJ	656
bcCMSR	373
bcBETS	337
bcECEV	340
bcBPYA	313
bcBCHB	396
bcHFQM	511
bcDTEV	347
bcFBMF	339
bcCVCP	291
bcHMOJ	332
bcAYCC	242
bcFSAO	287
bcIANB	202
bcBYEF	222
bcDAUX	259
bcCITB	161
bcBSMG	280
bcHKOX	254
bcGHSD	234
bcDAPQ	250
bcFDIC	190
bcCSZY	193
bcFKOU	165
bcHROW	187
bcEEET	125
bcCONA	197
bcHLFJ	210
bcAPYP	160
bcAPYM	169
bcIJUM	198
bcAPAH	177
bcCYJC	188
bcBLIA	143
bcHZFR	71
bcGVKD	152
bcDLZY	138
bcCWBQ	114
