bcHSBP	240
bcIJWS	253
bcEUGK	242
bcACAJ	233
bcEIHH	228
bcEIDV	226
bcFVLD	224
bcBALT	246
bcHRFF	216
bcFBOL	230
bcCPHE	227
bcEFII	189
bcGOHC	224
bcEOBA	125
bcATXC	220
bcDMEY	202
bcHAYI	211
bcAWGZ	225
bcAOBA	227
bcGIDX	170
bcBMON	170
bcHPPK	212
bcAQOL	171
bcCLWS	130
bcAHVJ	226
bcCWLQ	198
bcDZOA	177
bcGWYG	181
bcBKGS	193
bcADBC	192
bcHJLL	205
bcCEZJ	204
bcHLNV	214
bcCZFT	105
bcBXBP	176
bcFFAJ	229
bcIDUW	213
bcDSNF	203
bcCNOP	196
bcAIXQ	217
bcGYDC	198
bcEGCA	186
bcBAMG	205
bcCRKD	211
bcHCJU	154
bcCPIZ	154
bcCXSQ	220
bcGIUF	195
bcCWPH	6642
bcGBWV	3929
bcGXVX	2611
bcBZQQ	2546
bcFKCQ	2726
bcEKKK	2158
bcBNUZ	2055
bcAZHK	1955
bcFGMM	1984
bcGHAM	1804
bcBONZ	2047
bcCUNO	2060
bcAIKU	2098
bcEPJR	1585
bcAYGN	1500
bcBLZK	1654
bcAGWY	1581
bcBXUN	1527
bcEHMH	1316
bcHDQE	1233
bcHIND	1212
bcAUOR	921
bcDABL	1092
bcBXKP	959
bcFTAC	687
bcCSAR	1055
bcHJAE	1027
bcEDVB	678
bcFISL	642
bcCERZ	787
bcGLYA	395
bcBVDK	619
bcCMXX	527
bcHQWU	561
bcFVCP	218
bcHBHV	516
bcCUNU	156
bcHUTM	370
bcCWAJ	441
bcEHVC	468
bcGSRD	453
bcBEDZ	447
bcERJU	383
bcBYPR	376
bcBTKH	416
bcCUBK	425
bcHWCK	295
bcHZZW	404
bcHWOR	327
bcHRLP	337
bcGVAS	334
bcIDLH	345
bcDVFN	340
bcDHXQ	284
bcEUFU	338
bcHJQQ	350
bcBKZK	272
bcHHBQ	273
bcHCBO	335
bcCGXK	162
bcFOID	172
bcGSCK	267
bcEJYI	301
bcFRWV	233
bcGHYT	277
bcHLAU	296
bcCUNI	304
bcGFXY	289
bcDQII	299
bcBTIL	238
bcBWSK	208
bcEUXY	224
bcATJE	228
bcCCBE	283
bcCGDP	246
bcICRP	293
bcBVZO	177
bcAHRD	275
bcAVXT	287
bcEUTS	249
bcIFTA	203
bcGGFH	118
bcAEYJ	255
bcBUXJ	186
bcDZZC	291
bcEUDU	105
bcEBMV	231
bcHPNY	222
bcAHFE	261
bcANGD	234
bcALVP	253
bcBFEQ	231
bcCRTI	230
bcFMCN	204
bcFHEE	178
bcDQTL	197
bcBVTJ	218
bcGKFE	174
bcBSOB	226
bcFJWA	148
bcDWTJ	217
bcIAOX	197
bcGNDJ	223
bcIFVJ	187
bcASSG	230
bcEUGP	211
bcBPKN	234
bcAQNB	212
bcGQYC	190
bcGWUD	192
bcAANJ	190
bcHIYN	178
bcEBXP	93
bcHRSC	165
bcAQOG	186
bcGDVV	192
bcGUFG	188
bcFTUT	186
bcARWT	207
bcAGCH	205
bcGHXF	168
bcHGLX	181
bcDBKR	193
bcAEXF	196
bcAELJ	188
bcCUMU	217
bcCFLW	149
bcDVVD	171
bcCUZY	5506
bcGPQV	3384
bcCVLJ	2549
bcAEPM	4186
bcHZHR	2378
bcHSIY	2057
bcEZYP	2845
bcAUND	1926
bcGAMF	2004
bcAEBB	1918
bcBOOV	1886
bcHUZN	1351
bcBGKR	2148
bcGRSA	2099
bcFMKM	1426
bcCLNT	2563
bcGOOU	1439
bcFNKW	1364
bcHLBN	1831
bcERES	1036
bcGUVM	1106
bcFWMO	1105
bcIHEM	1125
bcEFPX	995
bcAKPX	1255
bcAZVD	345
bcCOQL	715
bcDCGX	868
bcFJZY	623
bcBWCS	665
bcBEOO	507
bcBTKB	497
bcFSLM	497
bcBPBV	570
bcAKHC	505
bcGTJN	522
bcBAJW	404
bcBYBB	430
bcHKBR	502
bcHUIE	128
bcHTNA	406
bcIALL	379
bcBKEO	404
bcATLS	413
bcIAYQ	270
bcGHUB	373
bcBEMH	396
bcBVXB	333
bcGEEP	313
bcAUYM	349
bcCZDX	213
bcBOPQ	359
bcAJMP	283
bcCVWO	267
bcHFQE	385
bcGULB	320
bcBJLK	350
bcALFM	271
bcBJZW	306
bcHVUT	235
bcENIO	302
bcCDGF	309
bcCOSU	254
bcIFKZ	294
bcBNST	252
bcIION	230
bcAAAV	322
bcBYWE	288
bcBPTN	329
bcCTJA	323
bcELCD	325
bcDXGA	200
bcFYSK	275
bcCWCO	111
bcCNKN	258
bcDTNE	301
bcEJVQ	251
bcCNVK	233
bcATPL	253
bcDDNE	258
bcFABC	311
bcBBTT	252
bcBXUE	262
bcHGGK	216
bcABGX	254
bcIFSI	202
bcBEZF	252
bcCFCJ	223
bcCKLK	182
bcDGEM	271
bcBNYQ	222
bcDVWC	238
bcHJCK	216
bcHAUW	200
bcAZWU	223
bcHYAR	218
bcFTZO	230
bcCGPQ	224
bcFEYR	135
bcDYAY	237
bcFZCR	195
bcCEJV	211
bcFANM	214
bcFCSG	241
bcDRSP	174
bcDNNU	240
bcAWZP	190
bcDMXO	235
bcGRZY	230
bcGHIR	230
bcEJXY	156
bcDQLR	196
bcHICC	208
bcBJOL	187
bcCJGR	189
bcCYMH	169
bcDMGX	148
bcGTHI	203
bcHJUB	191
bcCBHC	211
bcAUAN	206
bcBCGZ	204
bcGKTN	143
bcHFUS	212
bcBQDX	159
bcEXPZ	211
bcCMHO	216
bcFLJJ	211
bcCCZO	3889
bcCDAW	3648
bcIBPF	3327
bcDMQH	3494
bcCTKQ	3146
bcGJAG	2153
bcDHBB	2442
bcCPBS	2183
bcIAFY	1912
bcEKHS	1974
bcAVKF	1929
bcENMK	1535
bcCYIQ	2182
bcAOGP	1764
bcANNC	1491
bcCHQH	1263
bcBOOF	1930
bcCSGR	1323
bcAPFH	1234
bcBJBL	1155
bcGLZU	1173
bcAEIM	1094
bcFCCX	890
bcHXXZ	703
bcENOQ	763
bcCMOG	964
bcDUFR	650
bcBLZN	630
bcACVC	868
bcBEFE	712
bcBVVW	706
bcDACF	560
bcHXUK	595
bcGOYU	359
bcHXYK	501
bcGQQU	444
bcCAFD	488
bcIINL	430
bcGPAX	487
bcDBVF	445
bcDGEK	506
bcBEFU	437
bcGLKD	315
bcEKOZ	408
bcDRPW	422
bcFVED	394
bcFTVL	331
bcBNDO	253
bcBAAG	381
bcARGJ	312
bcGVQF	308
bcBNJB	360
bcGTTP	224
bcBBEX	359
bcIBBI	291
bcBRNJ	343
bcGRAK	268
bcCZLQ	318
bcGLOV	272
bcHEOW	232
bcFXXP	272
bcFMBI	283
bcGJCD	320
bcGJUC	267
bcBHVJ	248
bcBWLR	259
bcHWYV	239
bcCNUA	253
bcCDKC	255
bcCKHF	250
bcABOM	259
bcCPYD	254
bcIJBZ	280
bcCIEW	304
bcFZBL	245
bcATTD	243
bcCPPO	240
bcFETP	265
bcFMIM	232
bcFOWQ	260
bcARQN	260
bcCNJV	240
bcEALE	223
bcCVZV	162
bcDZUS	253
bcDKRA	243
bcEIJX	207
bcGCJU	237
bcFFDE	260
bcADRT	253
bcDSAJ	280
bcHCVU	225
bcDXUY	238
bcBEMR	233
bcDKEF	259
bcEMEE	258
bcEJVP	219
bcCZRK	208
bcETWN	224
bcFKEZ	201
bcGBJJ	212
bcCFVJ	168
bcHEFW	244
bcAELO	196
bcCCZK	199
bcBAVX	214
bcEBCS	231
bcCZFM	150
bcFZHE	201
bcEXKJ	198
bcADFU	147
bcGLKF	185
bcAAFB	246
bcGKEO	198
bcFSIS	198
bcAMRG	197
bcAOEA	187
bcHIFA	192
bcGMFD	176
bcIAJP	191
bcFMSR	206
bcGKEQ	198
bcEWWS	196
bcHUHN	156
bcDNFY	212
bcACKT	193
bcFFZH	215
bcFVPB	180
bcEGJQ	5033
bcDWGF	3230
bcHFJU	3071
bcDZNH	2539
bcCRTP	2536
bcAQPF	2544
bcHMOP	2313
bcDUZB	2427
bcCGCT	2243
bcEUUP	1721
bcGBYF	1731
bcAHTW	1961
bcIHUR	1466
bcARRW	1810
bcCSQW	2795
bcELRF	1316
bcFTJV	1538
bcGCII	1259
bcBRDQ	1066
bcDZZI	1080
bcIEFO	1430
bcEPFW	1188
bcIGYE	1505
bcFSFG	936
bcDXSY	747
bcEUEN	1025
bcEBDY	825
bcCVYO	366
bcGVMF	592
bcGJUP	544
bcCWKM	550
bcFGWZ	480
bcCGBV	587
bcDCVK	326
bcEKBP	469
bcAOSE	523
bcBNFY	448
bcGRLK	441
bcDQVF	465
bcCVJV	393
bcAIWR	346
bcHIHQ	418
bcANMM	423
bcCRBV	419
bcGDUE	359
bcFKGK	369
bcHBVE	375
bcAALD	381
bcBWEZ	360
bcBVHY	301
bcCJFV	318
bcGWRE	338
bcEPRU	257
bcHGVQ	232
bcFQFJ	377
bcCWCM	218
bcIAKO	316
bcDBGG	334
bcABQE	358
bcCAYE	321
bcECZC	286
bcEEKL	241
bcETAC	312
bcASHK	334
bcEIFP	142
bcAKRR	305
bcFALP	263
bcGALD	260
bcCBWP	253
bcHSUW	279
bcIAQO	294
bcBLLK	238
bcECAH	299
bcAPUQ	241
bcCGEZ	165
bcBUFQ	128
bcHPII	249
bcDDDX	289
bcFVVG	217
bcATYO	251
bcEAGI	283
bcCECZ	223
bcDEPG	265
bcDPAZ	280
bcCNBL	204
bcFEEX	243
bcEILG	187
bcCXDQ	180
bcHDIZ	232
bcBTPZ	214
bcEXIN	259
bcGROY	141
bcFYQK	233
bcENYB	213
bcFUFP	164
bcHVYU	161
bcALDJ	221
bcFIHB	183
bcFLRC	228
bcCXMT	189
bcEQVC	218
bcBSIS	252
bcAIWM	232
bcAXQE	195
bcEBUK	257
bcBXKL	214
bcDCXV	171
bcAIOU	268
bcFJDB	199
bcEAHG	227
bcERGG	159
bcCMHA	238
bcAWVM	187
bcHKEM	204
bcFXBG	155
bcIDPU	215
bcGCIW	197
bcAKAL	182
bcFQKO	180
bcBASU	183
bcFANQ	190
bcEHMG	105
bcEAUW	211
bcDJOS	152
bcGFST	155
bcCYBY	142
bcCEQU	174
bcFKUP	173
bcAJRT	6349
bcCAWD	3065
bcIEAO	3208
bcIJOV	2787
bcAMNJ	3298
bcENLG	2157
bcDNXB	2334
bcGBIS	2446
bcEMEY	2405
bcAQMO	1759
bcFXHC	1717
bcAZND	1676
bcCPNO	1803
bcDMAU	1431
bcHYEY	1476
bcBDGY	1475
bcBKHD	1367
bcDVMG	1171
bcFWTM	1452
bcDTMS	1386
bcGBEC	983
bcDPLE	778
bcANQE	1125
bcCEJM	893
bcFCGY	907
bcHBAG	1051
bcGXWP	906
bcDUWY	869
bcFXJW	728
bcAAZQ	566
bcBAEF	620
bcHURY	579
bcABZW	630
bcDUYY	390
bcENEU	455
bcAIOI	633
bcBWCI	470
bcAHHH	503
bcHXJR	489
bcHREC	506
bcABFD	494
bcCZYX	403
bcBPAM	448
bcFOUM	400
bcIHRK	397
bcGLKL	342
bcHWRH	371
bcDNYN	396
bcBUCB	250
bcBLIH	291
bcICGY	403
bcBHVF	299
bcATMG	298
bcHCDH	338
bcCFXE	313
bcFTJO	292
bcCVNL	272
bcCQHQ	330
bcGYYX	251
bcBRNW	342
bcEPDK	374
bcBYOO	346
bcGCLP	279
bcCZGS	334
bcFNNS	289
bcDGCL	316
bcCOZD	282
bcAAYK	287
bcBLMH	215
bcEWPW	282
bcASHO	313
bcENDC	260
bcAABO	310
bcERRJ	288
bcEUID	278
bcCJDV	273
bcARSX	291
bcDBHN	271
bcHCCY	273
bcESEA	163
bcFRAN	259
bcFTHW	248
bcCIQJ	264
bcDALL	226
bcHZEM	249
bcHDKO	224
bcIHIV	184
bcHBWZ	236
bcGHOE	229
bcAJXS	199
bcDTIM	237
bcDIIC	204
bcGCPY	211
bcBKNU	252
bcDVJD	193
bcBPHC	240
bcGTJG	237
bcIIHS	228
bcIBML	185
bcDRSF	185
bcCXRU	213
bcDVVB	211
bcFZHB	193
bcDBAQ	235
bcDUXM	193
bcGURO	201
bcIAIM	171
bcGISR	216
bcBUVZ	212
bcHAIM	193
bcFEGE	251
bcFOPK	215
bcCPGE	213
bcBCFF	201
bcBFXA	212
bcCMUR	184
bcDGIW	190
bcEBPW	170
bcGBFN	169
bcFZAS	192
bcEVKR	182
bcBEPP	178
bcGXWL	151
bcBAWI	203
bcDUJE	197
bcHLOM	150
bcDBJF	162
bcAGGT	181
bcENYS	4306
bcBXBZ	3281
bcHEDE	5835
bcDWGS	2858
bcIHDE	2331
bcERIS	2204
bcFXJZ	2324
bcHLLZ	2267
bcBUYE	1582
bcECSL	2072
bcBBGD	2030
bcBFIK	1853
bcHNQE	1758
bcBQEL	1535
bcDRIJ	1582
bcCLDG	2637
bcFMVW	1603
bcHQPG	1521
bcESXS	1143
bcBHTP	921
bcGZZU	1896
bcFULM	831
bcBBMX	970
bcEPDE	1414
bcFYZN	1201
bcFILW	674
bcELSO	677
bcBDNY	590
bcAXUO	666
bcASCP	613
bcGOAF	725
bcFPMQ	603
bcDPOO	724
bcDTNH	551
bcIHFG	580
bcCCBV	583
bcBDYX	564
bcEEKP	489
bcCEXD	402
bcEGNF	425
bcDMOC	504
bcFMFH	361
bcAQOK	353
bcEBVK	407
bcANGH	404
bcBKCL	352
bcCPYV	346
bcANUQ	388
bcHPLI	403
bcHWZP	310
bcHCJJ	341
bcIBAZ	310
bcHZFL	324
bcBSXF	313
bcBTUD	326
bcGBHB	317
bcEWYD	226
bcHGFU	293
bcFJFU	292
bcGCPJ	353
bcBXCB	324
bcIGDC	261
bcARUE	324
bcFMAV	222
bcGMES	294
bcBTCK	278
bcHWSY	245
bcGYMJ	227
bcHQHD	296
bcEKDV	275
bcEKSN	293
bcDIUK	248
bcHOVC	213
bcDXPB	290
bcEKNN	269
bcGQFB	271
bcIJIK	265
bcBQOH	140
bcBZNK	213
bcCIMP	211
bcASJY	278
bcFMNN	192
bcCAIX	231
bcHLMT	209
bcHOVL	256
bcBDQX	288
bcGAUB	234
bcCEJW	212
bcDRVD	213
bcBFBX	269
bcHTFU	204
bcHLBH	224
bcDCEN	280
bcCYRS	227
bcCBXT	163
bcDQNT	209
bcASKS	229
bcCPCK	218
bcCQVY	211
bcDPCK	209
bcCFJG	207
bcHBJP	226
bcBEPI	216
bcGQYI	159
bcCJVQ	229
bcCAGP	221
bcEFFA	192
bcCRHA	220
bcBZIK	173
bcBPQV	214
bcFLTF	193
bcIIIA	156
bcHCUH	175
bcGBIG	193
bcACLA	192
bcDLVD	174
bcGUMK	179
bcHRXY	179
bcEDRS	213
bcCOWP	177
bcGHZB	176
bcFLON	185
bcIJRZ	181
bcAVOZ	211
bcFXSE	168
bcCMKQ	195
bcGBAB	188
bcGCUQ	179
bcDERG	5577
bcHJWL	2956
bcHHOT	3071
bcHTEL	2747
bcGYKV	2044
bcHIDY	2420
bcCBMS	2009
bcDTDL	2158
bcFVKU	1860
bcBNIZ	1912
bcHMSU	1599
bcGSWZ	2046
bcDRAC	1729
bcHDZK	2025
bcBAZT	1494
bcFSOM	1388
bcAGAB	1695
bcEGTB	1308
bcDRVK	1309
bcDYDL	1076
bcANQI	1216
bcGZBA	865
bcIBMB	901
bcAXTX	1018
bcGDWP	772
bcBQGT	568
bcCFYE	1047
bcEZZW	779
bcDGHR	780
bcATJR	794
bcHFUD	787
bcDCZH	559
bcEUFT	677
bcACPI	672
bcFFJJ	395
bcDWSW	294
bcCKDC	446
bcGLBC	432
bcGMRN	366
bcEIPG	480
bcFVKP	373
bcBLDP	288
bcHESL	411
bcGAWV	380
bcFJWT	437
bcAWAC	387
bcEIVX	361
bcIFAD	315
bcIGZC	282
bcHJFY	292
bcCHUI	291
bcGWNL	340
bcADEA	234
bcDYDJ	274
bcBLJA	313
bcCVTU	241
bcIFUU	318
bcBIWS	314
bcANHD	341
bcIFZR	294
bcCUQF	294
bcEBDQ	355
bcCXHX	264
bcGBCU	294
bcGVHQ	287
bcCGMQ	273
bcCEPW	304
bcBESJ	305
bcDIUV	263
bcCRST	261
bcBNYI	326
bcBZGW	226
bcFSYD	238
bcGZPK	240
bcBXRY	256
bcARIV	230
bcFUHC	269
bcGUPV	173
bcCNQH	249
bcCXRA	286
bcHDFV	227
bcHWYP	184
bcGBIX	234
bcCHVE	269
bcEAFH	130
bcABZX	253
bcEJXX	181
bcEIGT	228
bcDUPC	184
bcHWXY	190
bcBTOG	251
bcAVHF	145
bcBQHL	87
bcBRMT	219
bcAUHR	208
bcEYBK	241
bcGFFO	210
bcHGJB	188
bcGNRQ	227
bcBNFN	238
bcCSEB	213
bcCVRR	180
bcCVTO	214
bcEYNF	170
bcEROZ	230
bcHNVJ	236
bcGYYL	190
bcCBGL	195
bcHBLP	209
bcEMKN	228
bcARSK	204
bcEWTN	219
bcFTXZ	134
bcIFWG	159
bcAJLW	179
bcAXRK	203
bcATGR	306
bcBOHD	221
bcBFCP	215
bcDACT	188
bcBEZQ	182
bcCUAW	139
bcDNXX	193
bcFIKK	179
bcCHGN	180
bcHPHK	169
bcCLLH	189
bcFZDJ	158
bcAGTL	6540
bcGGCO	3401
bcCCVN	3038
bcHKXC	3449
bcCVAB	2479
bcFWPL	2539
bcEHUA	2412
bcAZLO	1708
bcDTRH	1869
bcDEAA	2017
bcDHCJ	2202
bcFJRL	1607
bcCYBZ	1467
bcAUCZ	1632
bcIBFH	2566
bcFIPX	1190
bcDJMD	1205
bcFHMO	1189
bcBZPH	1143
bcBUDX	976
bcFDOH	1372
bcCECM	1127
bcCGYR	1429
bcBBHF	868
bcBXUP	677
bcBGHA	581
bcDNLT	1014
bcADXP	864
bcBQHY	620
bcBWGD	644
bcBXVZ	451
bcADYE	653
bcEFZH	420
bcFPNX	550
bcBTLI	482
bcGJHS	435
bcBWLM	376
bcFPUQ	319
bcDBAJ	420
bcBQMR	267
bcCYLL	432
bcBZNB	325
bcAQZD	384
bcAZZD	391
bcGKTF	327
bcBNKT	136
bcBTXZ	395
bcCOMV	312
bcEQQD	430
bcDSDB	181
bcGWSB	345
bcCCMT	82
bcGGWM	297
bcHJEI	310
bcAQKF	293
bcAOXA	387
bcETMM	314
bcEPJA	346
bcGKJH	322
bcCOTZ	267
bcFEFF	346
bcGAYZ	311
bcHNOF	298
bcCQTD	314
bcBLFA	229
bcGMJZ	298
bcHFXU	267
bcBUCG	315
bcAZVQ	164
bcFNMH	265
bcHJXC	272
bcGVCT	240
bcIIIQ	213
bcCRPP	240
bcHTMN	232
bcDRTJ	299
bcDOTQ	256
bcGGOR	230
bcBQCX	192
bcAMWJ	255
bcBLBD	231
bcCLNF	255
bcGEWA	230
bcEALC	283
bcBSUK	243
bcHGCE	261
bcGNSD	235
bcGCEY	264
bcHZBJ	202
bcCYRR	229
bcEWGN	240
bcHPYH	141
bcGJYW	188
bcDZYA	256
bcHJNK	237
bcACDO	249
bcEGZH	233
bcBPEH	210
bcEWLF	211
bcEZOV	248
bcGLEL	197
bcHJOJ	190
bcBJND	223
bcHGWJ	108
bcFWWO	202
bcADUH	275
bcESEK	198
bcBYNB	171
bcBMZO	192
bcCAFB	236
bcGNRB	203
bcDSTA	247
bcEVLA	198
bcGVMP	123
bcAOES	199
bcAMOQ	185
bcFLNF	225
bcHQJO	224
bcDEHY	207
bcEBMM	200
bcGCOQ	217
bcBVOV	87
bcAYNX	186
bcBUMA	169
bcFNYR	142
bcAAQB	176
bcEOLL	198
bcGDYP	132
bcCRTW	4422
bcCWBW	2990
bcHBMV	3125
bcEVKN	2919
bcGDFF	3255
bcHLRS	1904
bcAAZW	1668
bcFGTS	1813
bcAFJU	2253
bcHVCI	1714
bcHHJR	2109
bcAZRE	1704
bcFYPJ	1595
bcGGRI	1628
bcEGOD	1475
bcAKFP	1292
bcBAVA	1354
bcDRHV	1585
bcFGSA	1159
bcFUNO	1616
bcHLKA	843
bcDSDA	1319
bcDWUH	850
bcBUXV	829
bcGKLA	708
bcCSQP	608
bcCQQL	929
bcGTTI	980
bcAMJI	652
bcDPFZ	690
bcGFNC	535
bcHBLJ	664
bcGHZO	375
bcDVBT	374
bcBJXX	606
bcAIWO	596
bcDDHB	478
bcHYWF	375
bcCGMP	465
bcIDNZ	399
bcEKQW	421
bcHWTV	368
bcAOAC	350
bcAHAE	381
bcCZZY	435
bcCFSG	377
bcBATH	407
bcGWKZ	399
bcGSEF	338
bcEUZO	408
bcEUVW	305
bcBWKM	306
bcBCNV	311
bcBVGP	357
bcBFLX	328
bcGULN	349
bcCYJO	320
bcIIAL	296
bcCBXH	269
bcFYRI	294
bcCDAL	296
bcGXZX	242
bcFXNY	242
bcHBYC	299
bcCDZM	263
bcFZUR	274
bcEOFY	334
bcGJFV	310
bcCAJA	249
bcDVWY	275
bcFBHT	324
bcDXLZ	332
bcHQNM	213
bcEDWI	228
bcHKJE	266
bcBUMQ	253
bcGXRM	223
bcGENK	243
bcBKVG	277
bcBLEY	191
bcGSER	221
bcESXC	223
bcBEGX	229
bcHEVG	228
bcBTHS	103
bcAEQH	275
bcIFZU	215
bcCAQJ	196
bcHJBK	257
bcGAGQ	203
bcFNDU	216
bcHDIC	220
bcDWCW	173
bcBSMN	238
bcEDTZ	249
bcGNHS	228
bcBXKN	207
bcBLLA	189
bcACTT	236
bcFZJX	200
bcBPVP	221
bcCRFX	202
bcIBHG	189
bcCVOW	177
bcCDIQ	177
bcHHGO	207
bcCQHP	223
bcIEPY	204
bcEJIN	203
bcFNYT	182
bcHLAF	204
bcAMKN	207
bcBZRM	151
bcACRP	209
bcCPAN	185
bcCVPD	182
bcDFLY	150
bcBEYM	194
bcGNBR	194
bcEMZQ	214
bcDMRW	215
bcBNVA	208
bcELVT	168
bcBGXD	185
bcCQWA	197
bcFLTT	167
bcIAFJ	204
bcBEUU	197
bcGIZG	4598
bcHURP	3680
bcAPQE	3079
bcAQTN	2945
bcFFIT	3126
bcCHXU	2455
bcAOCW	2342
bcDWQF	1870
bcCDMF	1717
bcBJYI	1843
bcCEAI	2465
bcCUJK	1829
bcGRAM	1455
bcHFMM	1391
bcASJI	1533
bcDAWC	1432
bcEYSB	1348
bcFAYT	1168
bcGFJC	1280
bcEDIN	1155
bcBBHV	1300
bcEFML	995
bcGROZ	973
bcDRDS	1510
bcDYUF	882
bcCJSG	711
bcGUXS	783
bcEBCL	822
bcGPMQ	531
bcBMCK	446
bcEMIH	576
bcASGX	713
bcCGHC	653
bcHVTO	522
bcHNYB	461
bcGEAR	493
bcAJVC	404
bcFUXA	474
bcDDDZ	521
bcFWGA	357
bcFTRG	302
bcFEJD	449
bcEVMK	429
bcEKEB	403
bcFUHH	407
bcFHNT	353
bcCCDT	391
bcIHQM	379
bcHYSL	310
bcGAYU	398
bcBDEI	309
bcGBFL	297
bcIHTL	293
bcESLY	289
bcCTHV	314
bcEIBO	303
bcBGDP	372
bcCWHL	274
bcCDMS	274
bcAAMV	369
bcAMYV	292
bcCUSA	312
bcBWFP	295
bcESLB	284
bcHNXJ	288
bcHRGK	298
bcACIX	350
bcCOSD	271
bcDTNB	318
bcDVJB	244
bcCKHJ	235
bcEJSB	195
bcEOUK	304
bcBHPW	270
bcEGNI	265
bcEAPR	244
bcDZNR	299
bcEUHE	279
bcHJFN	276
bcDTQN	285
bcDDMC	245
bcAZBK	228
bcCXSH	273
bcDRAU	200
bcEUTG	235
bcANET	261
bcAOPT	233
bcHSFU	201
bcHEXU	266
bcGJBL	216
bcBIMK	196
bcBZMN	170
bcCHWJ	231
bcFEPO	246
bcCIPB	236
bcGCMT	283
bcCFUF	187
bcEFFR	193
bcHEYF	222
bcAGGD	197
bcATVD	207
bcGAAP	225
bcHARK	203
bcAWXG	230
bcGCTW	211
bcIIIN	206
bcFETA	245
bcDXZO	200
bcBMYN	200
bcHMLU	189
bcBUTA	213
bcGGGY	170
bcHDZG	220
bcBZWC	193
bcEVPK	238
bcBVZI	203
bcAXFT	177
bcGLHC	172
bcFTLC	161
bcGUUP	188
bcICQQ	198
bcCTOL	182
bcDGSQ	222
bcIHXA	193
bcFLLE	211
bcDWYC	181
bcBTBD	164
bcELGJ	181
bcGAKF	4708
bcARMM	3426
bcAKVC	2944
bcEBWB	2263
bcHAID	2505
bcEUFG	2467
bcFMOV	2150
bcBCYS	1788
bcGNXS	1784
bcHCMX	2300
bcBQGF	1830
bcHVWZ	1571
bcDDHQ	1407
bcCBIQ	1595
bcEWJW	1777
bcEKBA	1309
bcETHJ	1426
bcCALI	1003
bcGTQR	1117
bcFWMT	924
bcCWRL	929
bcBSSB	1104
bcFKVJ	897
bcCGPA	1050
bcEOQM	1101
bcCOQV	1025
bcIHWF	721
bcHOLQ	444
bcEDSL	785
bcDVXA	618
bcFULK	680
bcDNUD	441
bcCBNJ	413
bcHGIF	543
bcEUKD	559
bcDIYT	488
bcBQJQ	413
bcHOTC	295
bcCSDE	353
bcEZOQ	469
bcDWYB	352
bcDQWX	437
bcFOFQ	408
bcFBOZ	387
bcGIUK	400
bcAEZP	422
bcFILX	332
bcAFMN	401
bcGRAQ	363
bcGSBW	304
bcBZXH	424
bcESTD	351
bcBLSU	313
bcAZFE	341
bcEETS	317
bcAPTO	143
bcBYUF	353
bcHWBX	256
bcEYXW	248
bcHRAS	330
bcBTQY	280
bcCMUA	318
bcHWFO	240
bcGITL	305
bcEXKS	334
bcANMS	291
bcCJXT	254
bcDGSI	331
bcCPXY	275
bcBWNP	182
bcGAUO	246
bcDFLE	263
bcHVKV	288
bcCDTD	285
bcAQFA	236
bcGYUY	244
bcADCQ	201
bcGLAL	213
bcCBAW	269
bcEKFS	269
bcFTCU	221
bcDOHR	178
bcERYO	209
bcHIUJ	318
bcCIPL	204
bcDLUL	238
bcBMTG	237
bcAXDB	218
bcCSBG	263
bcAUWY	232
bcEKFF	163
bcBBNS	210
bcBWDT	231
bcGLEG	199
bcBFDK	268
bcGZBX	180
bcEJNI	188
bcHIFR	216
bcAJBV	221
bcCRUB	230
bcFCTZ	190
bcFTLU	192
bcCZEE	211
bcGDZR	215
bcIIXV	168
bcDZLX	245
bcAGAS	244
bcFBMR	200
bcCFRG	178
bcBPXA	218
bcEZUP	215
bcGCEB	176
bcEITS	185
bcFKBY	195
bcEXAD	203
bcCQWZ	192
bcFVQL	153
bcERCC	155
bcIHKY	185
bcFRXX	186
bcCUEG	196
bcBGVQ	184
bcIEZE	189
bcHPGJ	211
bcECUY	192
bcFLJS	204
bcGFJY	180
bcHDOP	166
bcCDMX	3977
bcIGSL	3481
bcHWCP	3189
bcGTWV	5328
bcCJHZ	2504
bcGFTM	1799
bcCDRM	2177
bcGCHF	2411
bcEXYJ	2221
bcALKC	1740
bcBNPF	1501
bcHCYT	2064
bcAEYW	1731
bcCXPU	1457
bcDDIH	1512
bcCAOV	1519
bcCUPH	1436
bcCGXR	1416
bcFCJZ	1404
bcEDHS	1035
bcFYOU	987
bcCHQY	1037
bcAJIH	855
bcCGYV	792
bcDZEY	964
bcCJFP	898
bcGSZU	776
bcCVIY	779
bcCVST	670
bcCBVU	486
bcBVPW	707
bcDNGQ	550
bcDFFG	426
bcAVDB	540
bcIIKW	494
bcHEZS	448
bcCSHK	460
bcCING	481
bcCHXI	384
bcBZYU	357
bcIISP	322
bcGZUR	461
bcHZTC	436
bcIJHY	252
bcDCSL	338
bcAMND	395
bcCISC	341
bcFCUN	357
bcGLHJ	264
bcGVFE	334
bcCUZD	313
bcCOZX	317
bcDLCO	370
bcBELP	293
bcFCNX	317
bcBVNM	331
bcHHFI	333
bcFBQF	320
bcAGYT	286
bcFQZY	348
bcHAAK	294
bcATWM	272
bcATLI	274
bcAOGG	284
bcAVUH	325
bcBJMJ	263
bcHRQI	212
bcCFMQ	306
bcFFOG	276
bcERZZ	272
