bcHLHM	222
bcBMFV	177
bcAGEL	208
bcHPIR	207
bcHWAC	171
bcFKXS	216
bcDTBK	198
bcBZIV	158
bcCIQX	160
bcBQUR	162
bcBQEZ	156
bcDVAP	188
bcHSWX	201
bcFNDF	189
bcGLMX	171
bcFEGT	241
bcDMDG	194
bcDOBS	202
bcCAXS	175
bcAUTX	165
bcFAXA	161
bcBQQH	176
bcEEUL	173
bcFYOC	167
bcGCNM	198
bcDCZQ	180
bcBYWM	170
bcAQYA	139
bcGMEY	184
bcBQQV	172
bcEMHE	180
bcERAQ	158
bcGTLG	167
bcIDTJ	179
bcCOKH	167
bcDOHA	165
bcHDJF	145
bcAFVE	156
bcIIZV	111
bcHZZK	159
bcHJFO	150
bcICTC	162
bcDVKC	165
bcBTZL	177
bcBVHI	85
bcFNAX	157
bcFTVU	137
bcEBBG	161
bcBLDH	165
bcIBJJ	143
bcIGZA	137
bcIGOG	151
bcBAYP	156
bcCOKO	10735
bcBEBQ	5024
bcHVRH	3555
bcEZIG	3768
bcACBF	3646
bcEUGK	2817
bcGQXF	2612
bcGIEA	3067
bcICEY	2366
bcFMIY	2512
bcFGHN	2407
bcGYGC	1798
bcANMG	2376
bcDNEW	2314
bcEHUF	1770
bcFZMG	1325
bcAEGB	1631
bcFKLQ	1505
bcANBC	1943
bcDAHW	1683
bcHNAL	1293
bcDWSW	1080
bcFPAE	1372
bcAPJV	1151
bcFSTG	1189
bcDULL	755
bcDIWB	984
bcDGNI	967
bcFWUC	816
bcGRJU	825
bcEZAO	738
bcHPBU	88
bcFFPC	735
bcGALA	621
bcHUQY	530
bcCBCY	528
bcBJEC	640
bcFBQM	582
bcIISA	308
bcGDWP	453
bcFYZK	525
bcGFNR	438
bcCBWM	392
bcEIDV	294
bcDVIQ	314
bcAKJW	474
bcAELY	439
bcFIAP	396
bcALNT	481
bcHIFJ	443
bcCCKG	368
bcHWNY	272
bcEYXD	373
bcBIWY	463
bcGXUA	242
bcETUY	390
bcERKI	371
bcBOES	348
bcBVSJ	343
bcAFNH	363
bcCWLB	331
bcAVGT	368
bcEPFS	337
bcBTUM	354
bcENZA	355
bcIBVT	307
bcACFZ	336
bcEKKT	317
bcDNCA	332
bcIBOR	337
bcCRFT	321
bcAOZU	331
bcEDPT	300
bcHWEN	264
bcCDAK	292
bcEWPX	348
bcGNTJ	248
bcHTDL	298
bcDSWW	331
bcEAOZ	315
bcALTX	268
bcBWJO	256
bcDLBD	272
bcGQWE	252
bcAUNI	269
bcAUAH	179
bcAEFA	259
bcCZBD	266
bcCTFI	290
bcBPNS	283
bcEKCX	245
bcBVUY	239
bcCQZM	277
bcIIAV	242
bcAMYT	298
bcAACB	314
bcCUAR	260
bcBHUY	250
bcGJXK	257
bcCKTB	213
bcCBKX	233
bcEKMS	247
bcEIWI	228
bcDZLD	265
bcDEUZ	282
bcFMOK	239
bcFVVD	195
bcEAWC	230
bcHASD	121
bcDGXO	217
bcFYUS	247
bcDSDT	258
bcARNC	224
bcDGDQ	243
bcEHYD	205
bcBBOK	217
bcGEKN	204
bcHGFT	203
bcAUDK	156
bcHDYF	226
bcAYYM	224
bcAKTE	205
bcBBPG	250
bcBXJC	228
bcCNTY	185
bcFJKB	200
bcEIPQ	241
bcEYRI	193
bcDRPF	194
bcCZFT	234
bcHCDY	194
bcEVOI	240
bcEACI	227
bcIJBE	219
bcDVTI	210
bcFFQQ	204
bcDEUD	208
bcFPTK	208
bcGHMT	184
bcBEEN	208
bcAZDA	219
bcEGPU	199
bcESMH	203
bcDFGT	164
bcHBFO	201
bcEASG	210
bcDFXQ	256
bcFGVO	190
bcFUWQ	183
bcADZH	205
bcEUPH	184
bcFXVP	173
bcETPN	205
bcHLOO	163
bcDXTC	202
bcDZEA	107
bcEUAO	208
bcFZUS	187
bcEXPN	181
bcALIN	195
bcFCRD	190
bcCDQN	177
bcDETC	212
bcGRJK	199
bcAHLO	185
bcDXUU	205
bcCRFI	154
bcDIWZ	178
bcASMY	193
bcBMPI	147
bcHSVE	144
bcGVBK	154
bcHVTG	173
bcICLJ	178
bcGRBE	132
bcCDFS	157
bcGIUB	181
bcAVON	180
bcEUOI	152
bcARLS	185
bcCGJR	149
bcBXLW	153
bcHIAQ	181
bcGFHU	154
bcDKDM	148
bcDXIS	146
bcBIBF	135
bcGJOR	129
bcALRZ	165
bcDDPC	168
bcHAUL	145
bcELLB	123
bcEPWE	173
bcGMUQ	169
bcBQYB	7223
bcCQDF	4503
bcERJM	4237
bcCEOD	3072
bcEQXF	3459
bcHNSI	3147
bcAQWD	2301
bcCGDC	2741
bcADPC	2378
bcFMHJ	2225
bcGBHP	2136
bcEVVH	1946
bcATRZ	1868
bcEIKP	1334
bcDRJC	2037
bcCIZQ	2322
bcEMEB	1704
bcIEBK	1632
bcGBJQ	1461
bcHQET	1323
bcAAMZ	1477
bcCGIY	1155
bcDCVV	1817
bcBHXD	915
bcBMML	1008
bcELXH	1080
bcBGXK	751
bcAZMH	853
bcAGQH	897
bcCKCR	687
bcFGIX	670
bcDLNG	822
bcABOR	703
bcBEPF	693
bcIDPI	596
bcHBDT	658
bcHYUK	574
bcDWRX	488
bcBWPM	360
bcFRUX	337
bcDVGB	471
bcBHSV	359
bcDWSE	430
bcAHFQ	504
bcFIJZ	530
bcAUSI	488
bcHPON	442
bcAWMX	472
bcBLGV	132
bcGLDY	354
bcAXZJ	376
bcEMBA	452
bcFLYW	393
bcFMHT	342
bcGOZC	257
bcDIKT	382
bcBKUM	391
bcAGLZ	352
bcGWTY	370
bcEMRW	400
bcAXWD	361
bcDBRK	442
bcEBDY	354
bcAXSG	348
bcDFVC	370
bcHFDY	275
bcFQQZ	305
bcEIZM	351
bcCSZQ	358
bcEHNT	297
bcFMYP	343
bcESFJ	314
bcEZVJ	327
bcCNQL	290
bcEDEX	236
bcANOG	310
bcCHJS	274
bcCFNY	304
bcBLNN	276
bcDSEO	353
bcDGMT	335
bcDGYE	299
bcGMOH	318
bcAPVJ	280
bcHJSH	255
bcDRWM	303
bcGUPA	297
bcCZQK	248
bcGCPP	273
bcAUPC	273
bcAWHG	258
bcCAMY	241
bcBLHU	245
bcENIR	249
bcAZXK	301
bcAXQY	232
bcFPNR	285
bcFFJR	252
bcECOT	306
bcCYGQ	264
bcEGCD	240
bcEMEK	260
bcBYPP	257
bcCYCN	117
bcBCIC	285
bcARER	258
bcGVNZ	219
bcDONS	234
bcFWJT	263
bcAXCK	224
bcBPVI	257
bcCPCW	267
bcEZGQ	265
bcEAQZ	250
bcCSTC	225
bcIFOF	232
bcCMMJ	267
bcHHOU	242
bcFQDN	220
bcDHUZ	224
bcASGS	239
bcDSDO	207
bcEROQ	224
bcGTGQ	216
bcGKRT	220
bcDDYJ	250
bcAGJY	200
bcHTKG	202
bcBPMS	253
bcEGBC	182
bcACAZ	253
bcDULX	212
bcBBAF	113
bcGBIB	186
bcHQQO	172
bcICQF	207
bcHDAI	235
bcCXDW	193
bcHFZH	251
bcGGBX	162
bcARQU	203
bcHVKT	196
bcCVNU	119
bcCEJE	237
bcABRB	220
bcHEEQ	195
bcGBUZ	187
bcECOB	200
bcEGEM	182
bcAJZI	210
bcGSLH	193
bcFILU	147
bcFBCD	156
bcAWGN	194
bcDWUP	146
bcAHYW	199
bcCGMJ	199
bcEEIT	158
bcHGQL	155
bcBCDA	175
bcBPKO	191
bcDXQI	181
bcCGSV	184
bcHWXT	159
bcBRDZ	176
bcBDMO	180
bcBBCZ	195
bcAPYW	168
bcABMT	175
bcHLQC	167
bcDZNG	155
bcBGTK	166
bcBJWU	82
bcGJVA	163
bcAOEU	160
bcBXEN	172
bcATYF	134
bcCXHU	160
bcGFRA	146
bcAVIM	174
bcIEQL	184
bcFZBM	180
bcGNYN	162
bcIDVJ	143
bcAQJC	146
bcHRJI	142
bcFYAC	175
bcDCQG	156
bcGNXV	158
bcCMSH	138
bcCLLJ	160
bcBJBG	170
bcBZOO	143
bcAQLO	113
bcDDQR	5384
bcIGKF	4506
bcBVTL	3734
bcIIEW	3382
bcGNKQ	3459
bcAZBX	2935
bcATKV	2568
bcEPUC	2897
bcCAAL	2294
bcDWTC	1948
bcHDHJ	2050
bcBXZE	2236
bcEYRP	1973
bcCIHY	2138
bcFMOQ	1789
bcBUYZ	1531
bcHTTJ	2448
bcHMPY	1767
bcANFR	2378
bcAACY	1506
bcGNUO	1353
bcBDAQ	1204
bcGYRN	832
bcGXVS	712
bcHNZB	981
bcCERD	1057
bcBYUW	695
bcBRQO	675
bcCDRF	560
bcAWEA	825
bcAVAF	781
bcBZSS	845
bcGJLN	474
bcGLSA	516
bcHBMD	630
bcBZRP	533
bcAXDJ	483
bcFPRD	556
bcEWGS	624
bcAWQC	523
bcAPTQ	487
bcFROM	525
bcCBJB	493
bcDCAK	558
bcHVXY	443
bcIBSL	445
bcCSCX	458
bcCRXY	435
bcAQWR	432
bcARTM	367
bcAXQG	391
bcDRSE	377
bcCHMX	437
bcENVT	232
bcBRSN	372
bcFJZN	394
bcBKER	378
bcCVXL	298
bcDWYL	348
bcGUOF	311
bcFSYX	383
bcAQPF	237
bcHQUU	289
bcFQQY	358
bcDPZY	267
bcDLXH	265
bcECJX	334
bcERUI	334
bcEZUU	342
bcESSL	268
bcCUQB	287
bcEXRS	367
bcBFIW	340
bcHAZF	305
bcHGOP	295
bcBQAL	323
bcBVTG	278
bcFWPS	325
bcBDIH	357
bcANBO	269
bcDKZD	319
bcIJJL	308
bcFTSP	220
bcHNMG	317
bcCBXB	287
bcFLWS	292
bcFUKF	293
bcHREC	270
bcDWXJ	245
bcIHFM	288
bcHEBE	263
bcENEK	302
bcFZZF	246
bcGBSZ	267
bcFKTA	255
bcAMLL	241
bcADTB	276
bcEUCU	296
bcGQSO	250
bcAYRZ	266
bcEBQG	282
bcDXXA	249
bcEKQC	249
bcACQY	278
bcAZTK	247
bcCEYA	279
bcCLEL	229
bcFKQO	202
bcEWTI	234
bcDVSQ	244
bcHCBN	270
bcDZVN	269
bcGWPT	182
bcGUNU	212
bcFGVI	294
bcGYAT	156
bcHGZV	218
bcGQUD	208
bcESIB	161
bcHUUJ	243
bcGDRV	210
bcDVQY	184
bcAFZG	235
bcHGSB	244
bcCCXN	201
bcEDAV	175
bcGUMA	224
bcANYA	201
bcBNQF	231
bcBPWY	238
bcGIAI	217
bcFXIL	213
bcHISJ	243
bcFHKV	206
bcCNWO	218
bcARZG	133
bcHCZD	227
bcIBQV	185
bcFOOB	149
bcBFLF	238
bcCIAJ	136
bcEKOI	218
bcBSQS	195
bcCZSH	16
bcANYJ	213
bcCILF	204
bcBUOU	210
bcCIHL	145
bcARWJ	105
bcCGPA	172
bcDWQZ	159
bcATHN	141
bcEAQN	182
bcEKRX	179
bcBWFT	184
bcECTI	210
bcGTJD	176
bcBFGW	192
bcGDNL	181
bcDUVR	169
bcHEUH	161
bcDVWZ	160
bcGMEK	187
bcEUIF	181
bcHEDD	181
bcFJZG	194
bcBZUO	192
bcGJXE	193
bcIEAL	167
bcFGVA	187
bcGRJC	152
bcHJSF	116
bcBSPF	204
bcADWO	202
bcCXYX	173
bcECMR	177
bcIDLB	151
bcGVPY	130
bcAPXY	159
bcGEGY	235
bcDUTG	162
bcGMMT	179
bcCJSY	160
bcCLZT	167
bcEBEO	122
bcCCRW	183
bcFULN	147
bcAGLK	155
bcBJUB	156
bcCBQZ	153
bcFIAI	157
bcAOOV	163
bcBORB	162
bcGTLQ	170
bcHHXL	7692
bcEIHF	4412
bcASKW	3791
bcDREM	3249
bcERZV	2667
bcATAE	2669
bcGGAG	2504
bcFFCB	2422
bcIIHJ	2509
bcFXSF	2370
bcGMDX	2036
bcBZFP	2034
bcEPWF	2633
bcHZKV	1868
bcEDJE	1833
bcHDGU	1449
bcBOHM	1697
bcGBHU	2062
bcCCVZ	1489
bcFSFD	1495
bcFXVM	1237
bcHSBY	1207
bcATBA	876
bcDZEZ	1019
bcFPNY	865
bcIFXS	815
bcHIXO	728
bcIJGD	863
bcFCTJ	798
bcEMSR	687
bcAHYC	754
bcETHA	664
bcDCZE	698
bcIDMG	503
bcGWTV	513
bcBWJR	444
bcDAOA	563
bcGHBC	548
bcBTIH	542
bcEUTU	317
bcGNWY	483
bcHSYB	503
bcCBUW	418
bcAODW	515
bcCBST	381
bcGQCQ	405
bcGEZA	380
bcHPOR	412
bcHPAL	388
bcBPSK	247
bcFOLH	416
bcIANT	447
bcENJK	390
bcFTEM	390
bcDDPO	375
bcCBQN	307
bcGNCJ	381
bcALWO	384
bcGJFP	345
bcANNE	366
bcHGUV	389
bcDOKF	347
bcFXJN	359
bcHKIM	376
bcGHBP	360
bcGEZK	263
bcEIHK	320
bcGYOZ	272
bcGUQI	334
bcDNHK	391
bcFOEQ	310
bcCPCV	320
bcHUHD	251
bcAFDI	325
bcFLSF	296
bcCCKS	301
bcGGVA	299
bcIITV	181
bcCGBR	300
bcHLIH	275
bcHFXU	324
bcBTYM	255
bcCBJY	323
bcIDSO	301
bcCXKW	230
bcFOGH	229
bcGDWF	264
bcFWXB	274
bcHAEZ	262
bcDTNC	310
bcAMHS	265
bcDJSI	287
bcHWRY	268
bcBEPI	274
bcEAUE	116
bcATKL	219
bcCXNB	263
bcCEXC	235
bcDYHK	277
bcFYPV	238
bcENVN	274
bcAHUC	276
bcCXHQ	212
bcCKSW	210
bcFLPJ	254
bcAGNK	212
bcFFFF	261
bcBZAX	151
bcFUAG	252
bcGUCN	253
bcGHCJ	253
bcAVSZ	220
bcFIIE	233
bcERMF	254
bcARUR	254
bcICND	231
bcANCU	231
bcCRPS	224
bcFSOE	221
bcDGEI	253
bcGENJ	222
bcASEB	221
bcDGLM	247
bcCMZE	242
bcAFNT	232
bcGNYP	119
bcGNLS	197
bcGBWB	242
bcACFS	236
bcEBYI	210
bcAPJB	194
bcFNWY	195
bcHEQM	187
bcBKPH	156
bcHMNA	202
bcEWAD	206
bcCLMZ	234
bcASWP	165
bcIGBB	195
bcAWIQ	267
bcFIAM	210
bcHKOF	210
bcBIEP	247
bcDAXS	185
bcDMCO	189
bcGEMF	164
bcCVYJ	175
bcBNUU	204
bcFHBV	159
bcEEVR	195
bcDEQG	210
bcGCWS	191
bcDJHZ	162
bcDVXD	199
bcDTNT	168
bcGKOU	176
bcCBUV	170
bcFUVJ	174
bcBYPT	135
bcFQEH	197
bcEDIN	161
bcGFXG	170
bcDCFG	109
bcFXJO	181
bcEIPX	181
bcEVYK	203
bcBQMS	129
bcBKAG	171
bcGVJY	160
bcCMEJ	185
bcBJQT	157
bcBSTY	171
bcDLLC	175
bcAVXB	136
bcHAUS	140
bcAHOT	139
bcGCFU	153
bcACLW	186
bcHFII	163
bcGMNR	193
bcCPOF	193
bcHZEV	137
bcEXQJ	178
bcHLYQ	162
bcDEXU	170
bcACRZ	165
bcDQJK	160
bcETWG	184
bcCJCD	132
bcDKCE	164
bcBNNK	172
bcHUIF	131
bcCWSE	154
bcCNII	113
bcFMRD	6352
bcCVYG	3627
bcFJAI	4526
bcBBWI	3319
bcCKBA	3820
bcDFHJ	2643
bcDUKB	3946
bcFSJC	2139
bcBWFX	1949
bcDKGX	2417
bcAGXA	2460
bcEEPI	2089
bcDHAQ	2562
bcGINS	1805
bcBPTJ	1867
bcGGNY	1818
bcCGVT	2060
bcGSNC	1729
bcBQFH	1458
bcDSJI	1424
bcFWBT	1203
bcFPEY	2051
bcFFYP	1983
bcEWUG	1751
bcDKHS	954
bcBZHJ	1029
bcFEEI	798
bcGYRY	796
bcFFZG	953
bcHSAR	797
bcCJBO	760
bcIEQA	843
bcDNSN	617
bcENXV	774
bcIBAN	670
bcGNKU	432
bcCGDH	603
bcFHFL	322
bcBGKH	540
bcIHDF	498
bcCPAQ	440
bcHVTX	459
bcGEGJ	461
bcEPXO	164
bcAXPL	509
bcFGGZ	539
bcARZA	412
bcBQTW	448
bcBQYC	367
bcFFTK	435
bcEKHH	450
bcIDRK	339
bcBMEK	267
bcGJSC	328
bcAHXU	283
bcGAID	322
bcCBVD	346
bcCIYE	296
bcFVJC	322
bcGCFL	343
bcDUBL	414
bcECFH	331
bcDTPJ	375
bcBEDA	330
bcESLO	317
bcGXSY	266
bcCSTM	343
bcDAYU	321
bcGVNS	311
bcBIXL	273
bcFZKR	307
bcBWJY	288
bcBXWP	165
bcBNWL	336
bcFIDO	297
bcCWZL	248
bcAKOO	333
bcBJFN	319
bcBCDN	329
bcCTCZ	318
bcCDHA	272
bcHAKK	292
bcDIYQ	271
bcHGUM	288
bcHWZY	252
bcASPL	298
bcEIJP	238
bcFTPC	260
bcGEQW	221
bcBWHM	225
bcAOSD	170
bcFILY	259
bcIHYJ	260
bcHHAX	267
bcAYVJ	236
bcCHBG	192
bcCIEM	261
bcEYDB	266
bcIGXA	257
bcHVTP	244
bcEPIJ	243
bcCXUO	281
bcERAA	238
bcDNUO	243
bcDWYI	208
bcCPZL	221
bcESMF	215
bcFEYP	254
bcFQGB	282
bcEGWB	241
bcHETX	231
bcELXY	240
bcBCTB	201
bcFUKH	185
bcAUVY	251
bcDIRU	240
bcHGAE	272
bcGJOY	200
bcAJKN	226
bcDMOS	195
bcBQTJ	219
bcFSOW	128
bcFQCK	226
bcCSJW	231
bcDWUJ	171
bcDJMG	191
bcCCQC	186
bcBDYK	272
bcHJUD	204
bcAUFL	216
bcHWYZ	191
bcDWRB	169
bcBXKJ	227
bcBZZM	223
bcGWWY	204
bcASJE	211
bcHIDH	203
bcEUCM	185
bcBMOM	186
bcFOYR	176
bcCPKE	223
bcCMAG	225
bcHIZE	178
bcBWTU	194
bcCHXC	187
bcBAFB	224
bcETKG	229
bcDDGA	178
bcAFOF	195
bcBWMY	189
bcAEZL	201
bcDULQ	193
bcHOWF	156
bcBHRW	176
bcAZKK	159
bcBHXT	179
bcCNVF	171
bcBYBW	224
bcEBCG	206
bcIBKN	172
bcFJBT	222
bcAXXT	144
bcCHFP	165
bcCBWY	156
bcAOQR	159
bcAQQS	159
bcACIG	203
bcGNDG	166
bcBTWJ	181
bcHKTW	201
bcADYA	184
bcFFIX	152
bcFHDI	174
bcBQDK	139
bcCXBW	152
bcDVDB	167
bcAEGY	164
bcEINI	146
bcGNRS	169
bcCKWD	163
bcCCTC	139
bcFDAM	139
bcAJSF	178
bcGFHJ	119
bcEXBE	162
bcGDSK	111
bcAVYM	167
bcGOJK	177
bcFHCI	138
bcFOPO	145
bcBIIL	156
bcASJX	186
bcAMRQ	133
bcBSSN	5023
bcIJCF	4404
bcHAYV	4155
bcCMVB	3657
bcEUVE	2485
bcDPAG	2384
bcDXLA	2393
bcHIIM	2520
bcBLDQ	2216
bcADOE	2744
bcFWQV	1949
bcHZNA	1800
bcCOFE	2323
bcDEHP	1902
bcDBBZ	1886
bcFJBB	1900
bcFTJV	1758
bcGAXG	1832
bcFUDX	1533
bcBBKC	1168
bcEXYU	1291
bcCKJE	1292
bcAWPD	1075
bcFSTR	1145
bcDILS	938
bcFXON	1152
bcCYYY	865
bcCLWM	1106
bcBZAU	935
bcCJFW	776
bcEXZI	765
bcDIQM	504
bcFQJR	755
bcBVED	558
bcFWHY	561
bcCGKT	636
bcHAYZ	568
bcGPTN	541
bcFKZJ	528
bcGCGI	554
bcEBYC	447
bcACUL	497
bcHSZY	467
bcGYHU	484
bcARGB	456
bcHMCP	445
bcEAZT	505
bcAXDK	382
bcFVGZ	434
bcDDCK	371
bcHWQF	289
bcHXWB	355
bcHKGM	383
bcDVCA	299
bcFMWC	373
bcAJVX	395
bcDSED	317
bcBIBL	382
bcCASE	301
bcEFHO	333
bcHPFY	349
bcFVOQ	351
bcGQXG	299
bcBKZA	249
bcHLOH	328
bcAYDI	271
bcADPM	380
bcCMQD	354
bcBQCI	272
bcBJQE	367
bcHBGC	300
bcHEHA	332
bcGUHM	336
bcCNVK	263
bcDSGO	180
bcCQAW	294
bcBWAI	262
bcDBDO	383
bcCWRB	308
bcFUAN	288
bcGZNQ	196
bcGSBT	285
bcDLQM	245
bcDLAW	260
bcERHE	281
bcBUKX	262
bcACPQ	279
bcFKUP	295
bcBWHJ	257
bcIEUJ	318
bcAHVH	282
bcBKZU	221
bcGRDU	212
bcGFBP	299
bcFTSF	263
bcGTKK	255
bcCWCR	179
bcEAEL	235
bcEIUZ	251
bcBHYM	229
bcGULM	266
bcIGJU	188
bcDSKR	244
bcEPKX	289
bcDVPG	275
bcEEWI	272
bcDSLH	224
bcGIZR	152
bcGJCY	254
bcDYIL	294
bcAYGP	198
bcHARP	236
bcAQSL	219
bcHTCN	221
bcIHBJ	236
bcCPCK	251
bcFQBR	251
bcAZKM	209
bcBJFZ	252
bcEYLM	203
bcEHTV	239
bcBIEW	239
bcIAQF	209
bcDFHB	200
bcCUDW	211
bcGBLX	231
bcCHOM	257
bcHTIO	191
bcENBR	219
bcFUJM	214
bcFNJZ	219
bcETJJ	233
bcBJBQ	183
bcAAQI	208
bcHVHH	164
bcHDRT	164
bcDGIK	217
bcHEIV	212
bcFWRO	208
bcCDOV	178
bcBTQC	208
bcADPF	225
bcACSK	188
bcHEOM	127
bcFAKA	212
bcBLVW	186
bcHEDB	221
bcCTDS	197
bcDLOC	202
bcCNOP	142
bcFTTX	170
bcAADM	211
bcACQA	195
bcELVO	179
bcAYRT	199
bcBBSI	204
bcBSWC	216
bcHUKW	194
bcCHHW	165
bcAXLT	190
bcIGEA	198
bcFRXQ	216
bcATTS	158
bcEJKT	181
bcGECO	176
bcBUCE	215
bcABAS	153
bcHGBR	125
bcAJXW	158
bcIFUM	147
bcBHQC	157
bcICNR	172
bcGOKT	179
bcBUNL	162
bcFEQI	191
bcBKCS	154
bcAPDD	150
bcAPKK	151
bcEINQ	150
bcDHOX	188
bcAIJV	154
bcANYP	165
bcCBYE	114
bcDPDK	129
bcBYQO	174
bcBBNA	171
bcBOWR	162
bcDCKP	142
bcDAPQ	139
bcIJFH	170
bcESGB	137
bcDNUT	176
bcFJUN	146
bcENJV	5700
bcANYD	4392
bcIHEZ	3720
bcGJXQ	4121
bcAZJK	2592
bcDIML	3176
bcGNSP	2452
bcCXTT	2735
bcHBCG	2869
bcHCOZ	1522
bcBROA	2197
bcCAPK	2080
bcAPRG	2260
bcBDYO	3248
bcCUXO	1649
bcHGRQ	1901
bcCDUV	1520
bcBCKM	1514
bcFRWV	1685
bcCZIC	1524
bcGZEU	1288
bcBGUF	1349
bcFPWR	1343
bcBCWH	1520
bcGMJB	1043
bcBGJT	815
bcCLBB	994
bcBCTJ	874
bcHPLA	927
bcFTRM	783
bcBABL	884
bcGQZB	671
bcHBFU	765
bcEVFO	379
bcDASR	484
bcCNLY	518
bcCJHO	573
bcCEVK	546
bcDFEL	513
bcDPWZ	159
bcFSBX	546
bcCEET	454
bcGJKE	342
bcGEAP	410
bcDSVQ	336
bcIHZS	456
bcHGAY	410
bcFIPB	411
bcHZYB	418
bcGFAB	441
bcDGNJ	482
bcEVOQ	413
bcEMAM	396
bcCQWW	329
bcDERG	394
bcFWQE	415
bcHAHE	359
bcIJPJ	370
bcGFQF	273
bcHOUB	376
bcGHTE	365
bcGEIK	285
bcIAVP	332
bcIIVK	253
bcFQMF	340
bcDAHT	399
bcDWBH	223
bcALAK	251
bcHLQM	306
bcDLDU	305
bcIIHF	290
bcCBHN	304
bcHETL	117
bcIBGO	285
bcBJZJ	324
bcDHKI	292
bcBPRK	334
bcAHON	330
bcCCOM	293
bcEANZ	330
bcHTPJ	278
bcBTAQ	301
bcECGH	291
bcHIYM	293
bcFAAA	309
bcGOJE	290
bcBAUG	147
bcBXEM	264
bcFGEV	279
bcHTON	257
bcGUOE	250
bcASAL	262
bcBWCW	259
bcDNFY	328
bcBEER	209
bcCGWG	264
bcCLDL	324
bcEHOQ	270
bcDXAS	194
bcCPPO	292
bcEBNP	236
bcBQOX	231
bcDEYD	269
bcEPIV	251
bcAWXD	258
bcDIFE	217
bcEMTR	259
bcGIUM	252
bcEKXC	290
bcIETX	263
bcEWSY	237
bcFZDM	246
bcHHVC	234
bcDBLR	243
bcFGPF	126
bcDCIO	251
bcDYNA	148
bcHCZF	154
bcAIVH	232
bcHAPB	194
bcGXPM	183
bcCGIR	216
bcFXMZ	223
bcEXFW	211
bcAZMS	245
bcBDFV	147
bcHTKC	235
bcHADS	193
bcFMLR	208
bcFQZX	186
bcCYLG	208
bcACBJ	233
bcBXHB	204
bcCSIR	169
bcEJNB	201
bcIAIZ	209
bcEGQZ	187
bcDOCE	194
bcBLTS	148
bcACBW	253
bcHUWD	217
bcAJJA	199
bcGPMJ	194
bcCTVS	188
bcEIXA	193
bcECSR	209
bcFIQS	195
bcDEWO	199
bcBDMW	171
bcAKLK	210
bcFAJC	164
bcANUQ	193
bcIBSO	173
bcCIZB	183
bcDDTA	160
bcECZO	172
bcCJVP	162
bcEYWD	187
bcEGNN	164
bcAYHR	151
bcEOCF	211
bcGIXY	181
bcENYF	187
bcDJDN	164
bcBTYC	172
bcHNWW	167
bcFDLL	187
bcAAXN	157
bcABWQ	196
bcBNHD	206
bcDBMJ	177
bcGLJU	173
bcDWJC	127
bcDPZI	136
bcBVUK	176
bcBOHU	159
bcDOUK	198
bcDMXY	163
bcCRGO	174
bcCVNS	82
bcIFKY	165
bcDVVS	179
bcEWKL	163
bcEWJG	155
bcEKFT	164
bcDLRC	135
bcDUBB	161
bcDHYQ	176
bcEWWP	144
bcGYLX	164
bcCOBZ	160
bcDWFD	115
bcBUJJ	141
bcHLOQ	5933
bcEECL	4073
bcABMW	3631
bcDBBU	3121
bcCUOD	2916
bcCNGA	2604
bcFSGW	3108
bcIHHB	2690
bcFUGM	2697
bcEHFF	2343
bcDRJQ	2752
bcDVFA	2230
bcAAXU	2545
bcFWWY	2491
bcHDJX	1740
bcCCZY	1843
bcEDAP	1721
bcDCFO	1536
bcARLT	1608
bcALXM	1296
bcETNH	1599
bcAPDL	1119
bcADBV	1137
bcFJVW	1093
bcBLVL	856
bcFUIG	1203
bcCCDI	1108
bcHLNL	972
bcHNJW	600
bcHLTB	933
bcIEYF	734
bcCOYY	294
bcCTSY	656
bcDVDC	690
bcIJLW	605
bcDZZD	617
bcBDWS	657
bcDQUP	554
bcFYOW	548
bcGEQM	465
bcBQKK	462
bcAUWH	535
bcHWLN	277
bcDVIZ	431
bcFBPW	463
bcGHOV	448
bcDZYR	465
bcCCFF	443
bcBZNW	362
bcFULE	430
bcGWXO	430
bcEZEU	347
bcGYWU	250
bcETXG	230
bcFULJ	376
bcARWA	328
bcGCVM	393
bcBHXW	356
bcCOQN	298
bcBEOY	335
bcFQDD	409
bcIIYU	288
bcEDGG	323
bcHKII	353
bcEQNG	169
bcAUEE	343
bcCKHA	343
bcECNX	228
bcAMGF	326
bcECEO	301
bcAZLL	301
bcCNEX	278
bcBMYO	282
bcEYFX	304
bcFIJH	326
bcGZXG	308
bcAVMJ	302
bcAUSJ	291
bcBHWZ	310
bcABTD	317
bcEDLW	285
bcBEVK	330
bcHIKQ	336
bcHXVM	260
bcALWI	286
bcECYE	255
bcFKBO	294
bcALNE	279
bcFFTO	278
bcFNTB	273
bcCUEI	283
bcFMEA	246
bcADUG	321
bcFYZZ	268
bcAKBZ	297
bcIIUL	188
bcHIFL	273
bcBQKU	245
bcBESM	291
bcEJAI	281
bcDURF	269
bcAKJU	273
bcCUZQ	267
bcDPEB	232
bcFMLB	262
bcALGD	249
bcAJKV	251
bcBKFR	223
bcDQWM	253
bcDWVQ	214
bcACUY	218
bcCZVV	253
bcGLFP	226
bcBNXI	206
bcHTQM	235
bcHEZI	215
bcGEQK	215
bcHTJA	220
bcIEFJ	184
bcCKFE	195
bcHVIY	194
bcGYMG	225
bcIIHE	228
bcEJBX	211
bcDUFR	146
bcBKXC	239
bcEXOT	203
bcEUKN	213
bcHLLZ	117
