bcAETS	194
bcCWNZ	177
bcGBUN	184
bcIDTH	122
bcCXBP	166
bcCELU	170
bcHUGC	156
bcFGDN	184
bcFRGN	165
bcIDNS	177
bcGZXC	188
bcBTHJ	143
bcEFDE	166
bcEWOA	187
bcFMMS	176
bcBWVW	131
bcHRTE	152
bcEPCP	157
bcIAMK	161
bcDQRQ	171
bcBCXI	178
bcALFG	155
bcCMLY	154
bcCHLO	168
bcCTPE	3639
bcCFJH	2389
bcBOUN	2516
bcHDPG	1720
bcDDNW	1963
bcHCIO	2127
bcEVIX	1738
bcAWSJ	1778
bcAAZE	1498
bcBUNY	1658
bcAEWF	1675
bcFKBM	1610
bcDBTT	1396
bcHLUD	1539
bcDDTV	1161
bcIACE	1385
bcGGVK	1202
bcGMXA	1301
bcIBOM	1227
bcHJEQ	969
bcAFYX	1059
bcCIOG	951
bcGIQC	1064
bcCYSL	968
bcHWPS	893
bcAOIC	743
bcFWQC	927
bcCWBZ	667
bcHVQA	700
bcEBOY	714
bcHIWU	600
bcHWID	481
bcFZUA	523
bcFXTS	593
bcDEZS	730
bcIJJR	654
bcAWQV	653
bcDBKT	627
bcCFDQ	547
bcHDUH	657
bcBUGV	457
bcFYRY	596
bcEZLX	593
bcAHET	523
bcFUOD	565
bcDUJY	510
bcBZGN	450
bcIIGW	464
bcHDOY	415
bcCANJ	186
bcETAZ	469
bcBOSX	427
bcEBOF	520
bcAUFM	433
bcDRUD	471
bcIBVS	417
bcCBYL	369
bcECJE	486
bcANLP	462
bcCJUS	442
bcCYRA	414
bcFJTD	342
bcCLKV	415
bcBWVM	312
bcDUWQ	386
bcBWTU	349
bcCPSD	367
bcGOLM	429
bcBJWA	383
bcFDTG	321
bcFDZV	93
bcCBPY	300
bcCNLU	375
bcAECD	381
bcBCGI	359
bcBCAR	368
bcHMNM	351
bcEVHB	359
bcAMPI	343
bcFKQO	309
bcARMJ	352
bcCHLM	347
bcHPTH	360
bcBWPV	213
bcALYB	330
bcBUGQ	335
bcARWD	284
bcHKRT	328
bcFMFP	309
bcGZFI	274
bcCJVQ	278
bcEPEX	321
bcHYZU	255
bcDOXI	252
bcEBYN	261
bcHRUA	255
bcAJOB	277
bcCVEO	175
bcAPUW	279
bcHYVQ	273
bcBQDW	255
bcELTL	258
bcFZWE	298
bcFLQV	332
bcCXCR	270
bcACTJ	323
bcFPJK	255
bcGEJD	218
bcBCKK	230
bcHVUN	223
bcEVGN	274
bcHFBQ	284
bcBCIB	299
bcFGLV	241
bcGYSD	234
bcCYAC	242
bcBVZO	197
bcDDPD	303
bcDDMH	238
bcFMAO	279
bcHDHF	216
bcFVYX	135
bcEWMO	253
bcEOSQ	279
bcGPVZ	219
bcFIXO	266
bcGVOS	203
bcGAPR	248
bcGXZI	169
bcHRMI	214
bcEZRE	273
bcAXGU	226
bcDPTG	242
bcAFAW	275
bcCFWX	208
bcEDKT	268
bcCJFW	211
bcFEUK	241
bcHPZK	224
bcCAUK	197
bcBKED	225
bcDXSY	211
bcCBSA	174
bcFVLE	176
bcDYLS	231
bcGZAO	164
bcGDED	235
bcHBLU	190
bcIEVM	216
bcDBQC	236
bcDEXQ	210
bcGJSH	159
bcCSVD	216
bcFPKL	186
bcGGCR	198
bcBXRT	194
bcCBXG	177
bcIGQP	196
bcASAN	166
bcDMMV	221
bcBATM	167
bcEWEF	230
bcGUAO	181
bcBEUT	180
bcFMKK	178
bcCIOC	188
bcGMNX	182
bcCRLG	203
bcDUUO	161
bcCKTZ	148
bcGJST	143
bcFSJV	149
bcHNPK	197
bcFZYW	134
bcFJYX	200
bcEUMW	162
bcEVZD	162
bcHLOP	177
bcADUU	179
bcAELY	149
bcHZHV	153
bcEEVG	174
bcHWLM	114
bcGKIY	176
bcDJWZ	172
bcASPH	173
bcIIYF	102
bcECVA	164
bcGYTQ	129
bcBZOF	103
bcCQWZ	156
bcBXJI	160
bcBSDM	90
bcCVRN	3066
bcDLMV	2421
bcGFDE	1892
bcHFLW	2102
bcFXNH	1896
bcBNOV	1775
bcCAFG	1744
bcHFOQ	1834
bcEXOD	1779
bcGBYY	1510
bcDJCA	1731
bcBXIX	1630
bcFKHE	1326
bcEQTQ	1500
bcARZI	1251
bcEQWR	1515
bcCHES	1184
bcBOXA	1142
bcHAUJ	1057
bcBETD	1141
bcEKVZ	1152
bcGLMF	1241
bcHDJM	818
bcCZUS	1016
bcFBSF	970
bcHVVG	923
bcHDIQ	706
bcACEX	924
bcBZIK	667
bcAIRU	677
bcEYLL	608
bcFQKZ	703
bcDRKP	733
bcCAOM	469
bcCQTC	620
bcCZPD	663
bcBCSE	575
bcAUYB	608
bcHKXY	552
bcCEMJ	552
bcFEJR	618
bcFMYB	610
bcHZAP	219
bcGFCR	520
bcCACR	573
bcFOZH	505
bcCFPS	495
bcEUKT	534
bcEWMW	465
bcBQXQ	456
bcICIJ	400
bcCZFU	507
bcGIWS	426
bcDKPJ	472
bcBDVS	471
bcFJBP	503
bcCCQP	468
bcCCGV	420
bcEPBO	271
bcCATP	390
bcBFGV	415
bcFOTB	388
bcDANM	440
bcEQQJ	467
bcERWW	380
bcCUNA	413
bcIHCY	341
bcCUUX	406
bcBABT	451
bcFSDE	376
bcFWPY	423
bcASRF	409
bcEDHY	278
bcCCJK	340
bcCWSH	298
bcBXDZ	408
bcEVWA	262
bcGYYO	262
bcFKVR	283
bcGQAI	282
bcCFFX	292
bcALWD	349
bcAUXB	355
bcBXSM	319
bcGBFX	338
bcAGQA	314
bcAPAA	373
bcAWCV	340
bcAYLJ	323
bcAVAA	292
bcAETY	341
bcAUDZ	264
bcFOIE	325
bcHPHS	295
bcEFCY	323
bcEGRK	271
bcDSVR	310
bcAHFN	274
bcEXLM	340
bcBQYR	288
bcFWDO	214
bcAXPA	244
bcCDPN	281
bcBRRO	270
bcBLFV	227
bcDQKY	278
bcGZZQ	281
bcDYSZ	292
bcDAHT	321
bcFDPI	211
bcCRSE	274
bcHIOR	256
bcBNLI	266
bcEDDU	275
bcGQOL	283
bcFEEU	279
bcGBIZ	239
bcEEQB	240
bcAWCJ	283
bcHCVH	297
bcDENM	258
bcGRBC	211
bcFLTC	256
bcDAYS	231
bcHAEG	281
bcASLL	229
bcFMPX	261
bcFFUH	260
bcCBAV	237
bcFNHK	245
bcFYPW	217
bcDOPB	220
bcBTQG	237
bcECLH	275
bcBNRQ	228
bcHKMJ	202
bcEAJO	213
bcDHWF	192
bcDTFI	239
bcFTGZ	206
bcGIVU	212
bcFEFJ	249
bcDNSG	229
bcETPS	228
bcETZB	221
bcFDGY	189
bcEDKF	228
bcEEEI	205
bcHKOZ	187
bcDUBH	130
bcAMOA	240
bcDBVV	194
bcESQF	184
bcIFYE	177
bcIEGV	187
bcGMHO	217
bcAYEY	167
bcEWRS	225
bcEJDU	185
bcDNLT	198
bcBNXH	177
bcFYZO	196
bcGBLR	182
bcHHOQ	174
bcCFZA	216
bcAXOP	161
bcBCIT	176
bcGOQM	172
bcFGZK	249
bcGLIE	209
bcETLS	184
bcHQMQ	137
bcAGNZ	146
bcAPCD	176
bcFNOA	169
bcFDYF	192
bcCJEQ	157
bcFLNI	179
bcHTZH	127
bcCUFO	193
bcAQWK	159
bcDBMY	175
bcBBQB	140
bcHEYJ	163
bcBUGM	153
bcEJMO	152
bcFWIA	195
bcFXTO	178
bcAUSG	97
bcFWDS	122
bcEROA	171
bcHAQX	140
bcBDKE	153
bcHWCQ	3124
bcCWIK	2326
bcFUWT	2526
bcDOHW	2047
bcDKEX	2362
bcBQCB	1809
bcGUKV	2049
bcCXIT	1697
bcBHWO	1809
bcCSYV	1580
bcCUFF	1651
bcHESM	1321
bcCXXA	1451
bcBYBV	1466
bcECJL	1428
bcDJXK	1139
bcBTPG	1013
bcBEJY	1238
bcBZLT	1034
bcBPKL	1227
bcEGBG	937
bcDBLO	932
bcDYHV	1027
bcEVDY	1022
bcEQXM	902
bcAIAG	894
bcCAPM	855
bcBVOK	830
bcCQYQ	792
bcBXGO	768
bcIFZI	597
bcGBQU	700
bcBLLH	525
bcABMX	681
bcBGVM	690
bcBJDL	698
bcBQVO	579
bcDAUE	643
bcASNL	582
bcDISQ	606
bcAUMT	604
bcBGFM	538
bcAKQZ	571
bcIKAY	523
bcBTKV	503
bcDDPP	527
bcHUSI	507
bcGFFF	508
bcHKYW	464
bcEJZQ	456
bcCBQW	385
bcFUMS	451
bcAPPS	421
bcHENK	455
bcHDXR	478
bcBSZK	314
bcENNI	467
bcBPXD	406
bcELBI	459
bcHLAP	438
bcCRMA	434
bcHDPB	216
bcCTAS	472
bcGMTR	437
bcACEZ	476
bcHPLW	425
bcFUMN	390
bcBHUR	325
bcACRD	415
bcDLNT	389
bcAHEY	391
bcCVGQ	313
bcCHUY	367
bcERUG	285
bcAMVI	261
bcCLXH	412
bcFMQW	397
bcDYJR	377
bcBFWF	336
bcAIFH	196
bcEIYB	308
bcGNHD	287
bcDVUD	352
bcEXKW	403
bcEBHX	313
bcGBAO	332
bcCRMQ	345
bcFEBX	388
bcAWQY	311
bcDAEY	345
bcAKUW	338
bcDUPM	329
bcCEBK	304
bcHIQY	351
bcGKMR	273
bcFPIV	298
bcHXSS	225
bcICPZ	299
bcEQVS	273
bcAQJQ	236
bcESSH	322
bcFIYP	295
bcAUGH	237
bcHALP	274
bcCIPV	229
bcCVQO	249
bcBZPA	224
bcGADZ	257
bcGNLP	223
bcEUFB	290
bcEQNX	306
bcACXY	243
bcEXCI	267
bcGKGA	268
bcEKUE	312
bcAFSY	272
bcCAZQ	258
bcGBLE	259
bcHBDL	290
bcFPPB	230
bcFZAV	288
bcDLTY	226
bcCVAR	205
bcDDQY	247
bcCEGV	243
bcGFBV	191
bcCLAX	262
bcFQID	160
bcFQMD	267
bcCDCQ	230
bcDLZA	206
bcBEDL	221
bcBKZH	166
bcCYCZ	199
bcFZFW	226
bcEQSX	216
bcBQMR	144
bcBQIF	172
bcFJJS	237
bcBCOF	182
bcHIVZ	214
bcDDWW	232
bcFHFI	187
bcBCFF	203
bcAXFS	193
bcHDFV	172
bcAAOG	238
bcFFCT	224
bcEWWY	133
bcAQWL	181
bcFNEJ	228
bcBDDI	197
bcAZKR	160
bcDDOK	202
bcFMMQ	176
bcCFDG	195
bcCHGQ	215
bcACQK	210
bcEOKC	213
bcIJZW	205
bcFSPQ	139
bcEESH	165
bcDCDI	202
bcCRKK	167
bcEEBC	192
bcFEEL	199
bcAABE	226
bcDWNP	121
bcFRIG	155
bcAIEP	182
bcBDFW	155
bcASHY	183
bcHXWD	132
bcCVTG	165
bcESBU	190
bcCJIK	170
bcHIGH	158
bcDFLA	177
bcIDWF	159
bcBRNL	172
bcBWOT	120
bcBUHM	164
bcIJQH	175
bcBOXP	83
bcEPZP	133
bcDJTQ	186
bcBSRR	175
bcGMZH	150
bcFKNB	150
bcHMLX	99
bcENAH	168
bcENGJ	136
bcCLBR	164
bcCHCL	3399
bcAYAZ	2357
bcBWHR	1967
bcEUPL	1773
bcEIXY	2016
bcDVQK	1910
bcAQWE	1798
bcASAJ	1726
bcIKAH	1594
bcFBEE	1594
bcHDNH	1402
bcBSZO	1417
bcGNIV	1506
bcCWNE	1196
bcGGSL	1261
bcDVJI	1092
bcDBLJ	1468
bcEAZG	1074
bcDYWZ	1313
bcIIID	1225
bcBJZE	916
bcBIJH	1076
bcAYZG	934
bcBWPI	925
bcCAWH	1029
bcAAYO	850
bcCMUL	886
bcAKPJ	846
bcDLET	741
bcDQWE	776
bcHWQF	580
bcDIVB	581
bcEVGI	733
bcFLMJ	765
bcFUJN	641
bcHWAP	620
bcIIJX	615
bcCIMM	564
bcGYRZ	465
bcGVFG	367
bcEBYS	486
bcCEGH	562
bcDEQO	424
bcGEAL	425
bcGYED	520
bcFBDM	479
bcHXYH	495
bcERJK	510
bcFZJX	481
bcELVA	483
bcCERA	399
bcCVRF	390
bcCGXG	411
bcAKZF	428
bcEOBN	473
bcBAKR	494
bcDQSP	445
bcFUJI	408
bcHBZX	360
bcHDHL	434
bcBKOO	429
bcHXQD	358
bcHQPT	316
bcCCQB	361
bcBYNQ	403
bcHQHN	361
bcAOEK	350
bcAWML	368
bcCBRP	339
bcANLX	375
bcGBGG	199
bcEOSS	431
bcCRET	367
bcDRDW	361
bcGABO	395
bcCSBE	377
bcATIF	291
bcCITQ	347
bcEVJF	335
bcHVOK	316
bcHDJG	348
bcEYXZ	328
bcFZQF	352
bcCWGE	261
bcBQJQ	248
bcBHXG	328
bcCWIN	262
bcIGCE	287
bcHELH	292
bcBCRL	181
bcHLKC	198
bcGCQL	290
bcHAYT	284
bcBKOK	336
bcCCMX	260
bcCNWH	249
bcEBGL	303
bcGNKZ	310
bcCWDS	240
bcCWUS	246
bcCFGR	253
bcFTSJ	216
bcGTOY	260
bcFRCB	289
bcGLII	297
bcEORG	292
bcAYOF	294
bcDYIV	326
bcBSQH	252
bcEJQD	269
bcHCZI	304
bcDRZZ	280
bcEHOR	228
bcEKKH	268
bcALKH	300
bcFTYQ	219
bcFXMW	243
bcFJSR	232
bcCGHR	240
bcFNME	258
bcCRYI	245
bcCQKD	288
bcHEMW	251
bcCZLB	215
bcFIVV	251
bcAFEY	293
bcFDHP	250
bcARBA	207
bcCCNN	232
bcACOR	255
bcBVQJ	210
bcEPHG	246
bcGNTO	243
bcBLTJ	110
bcFXRT	151
bcFBRL	218
bcBIYR	250
bcDOUN	235
bcGERC	187
bcESQN	215
bcFXEI	246
bcBCXK	211
bcDQIN	229
bcIHST	195
bcFKQN	187
bcFAHD	198
bcCUJV	201
bcAZIM	177
bcFEHZ	235
bcHDWN	162
bcFINY	193
bcHWKA	160
bcEGTQ	197
bcDPDW	172
bcAHAA	217
bcCPGR	184
bcEKDV	170
bcCSAM	196
bcCPYZ	197
bcCNRL	165
bcANKF	190
bcCBWA	167
bcHNOH	212
bcACUX	167
bcEWSU	190
bcDYNC	149
bcIETJ	165
bcARPL	203
bcBVEC	193
bcICRO	164
bcGYRQ	165
bcEHQI	174
bcHCVE	159
bcFQZP	173
bcEMMW	180
bcGNHJ	208
bcAISK	211
bcGSAM	180
bcFTTX	146
bcBGNE	219
bcDVXT	160
bcGCKL	181
bcEORM	186
bcCQRT	196
bcARTC	167
bcGDGM	169
bcDCES	140
bcFHNS	156
bcDKZS	190
bcHCOQ	149
bcBIYP	154
bcIGWL	151
bcAEMO	153
bcFMUQ	3965
bcDDHN	2582
bcALGI	2363
bcIEMW	2245
bcAQMI	1793
bcDZXT	1814
bcBWSP	1632
bcHPQP	1557
bcEAPP	1827
bcDSZN	1800
bcFKBQ	1516
bcHUJX	1533
bcHVMR	1045
bcHZQZ	1173
bcFTAQ	1190
bcGCGX	1407
bcIHFQ	1179
bcDDQP	1346
bcFAQA	1285
bcBWYJ	1036
bcDASK	1005
bcFGRJ	1009
bcGAAX	881
bcCIEN	890
bcCVWD	692
bcDZCF	730
bcHVUB	853
bcBWTF	746
bcBNUR	802
bcERQC	884
bcEEVJ	650
bcEAOF	618
bcCWQS	656
bcAHKK	740
bcARGW	668
bcHHYK	673
bcFXSR	571
bcAHHX	644
bcCOKH	645
bcFSFT	528
bcHKBA	622
bcAPOQ	545
bcEJFJ	560
bcFLBM	512
bcEYVU	461
bcCNTG	505
bcCWZU	520
bcHIHU	563
bcBFRZ	463
bcDAUL	455
bcFUEL	550
bcCYBW	505
bcAJYW	487
bcAKYK	452
bcCMCN	436
bcBZLS	353
bcHGEU	421
bcATNM	275
bcCDED	435
bcDXAL	324
bcENPU	493
bcCYAM	398
bcFNYR	358
bcDDNJ	411
bcBWMM	357
bcFMJX	393
bcDUEG	355
bcHJAB	393
bcEIBQ	331
bcEDKQ	410
bcIDMH	344
bcBTRV	395
bcACLB	389
bcARZT	378
bcARLP	356
bcFXEF	357
bcACAH	385
bcARIR	201
bcHCMT	299
bcANIB	385
bcGLEC	365
bcAQIU	280
bcIIJU	281
bcFZRI	358
bcGCQP	316
bcAPPG	324
bcDLZI	268
bcDIMG	332
bcBICP	314
bcCNPQ	255
bcCMUB	314
bcFCRT	291
bcAWHV	287
bcAFSR	276
bcAJNP	237
bcHERI	313
bcBCTR	297
bcEGQD	253
bcIJWO	187
bcDLYU	259
bcAJQZ	248
bcEQXF	306
bcAZIW	284
bcHKFD	277
bcCNTM	240
bcHWKU	212
bcCBMN	218
bcBCMJ	145
bcEJTW	266
bcHHJR	243
bcGWNF	266
bcIIQN	225
bcCIBU	267
bcCHXS	190
bcHADC	257
bcGFNN	238
bcGUHB	258
bcECZM	286
bcCUPH	261
bcHQIS	211
bcFTML	238
bcCTMA	314
bcEXSJ	271
bcBPIG	242
bcDOHG	218
bcGEIC	187
bcBUSN	250
bcHDHU	177
bcAAGK	252
bcAFEC	218
bcEUGP	231
bcFVSY	173
bcBKIL	250
bcACXR	251
bcDDCF	218
bcIAFN	234
bcEHAS	242
bcERPJ	187
bcCNWE	226
bcFJDI	199
bcDGLO	203
bcGVAW	177
bcHFNM	242
bcIBCW	200
bcFFTN	224
bcBGIL	199
bcCNGU	205
bcHMGV	240
bcCMZF	186
bcCGZC	197
bcEBZY	160
bcBIHI	218
bcBIVB	231
bcAGAT	225
bcGDRY	187
bcHOYV	175
bcHFMY	228
bcHMJF	187
bcCELG	185
bcFENF	15
bcGCZI	238
bcGSIG	204
bcBUNU	206
bcAACV	204
bcDSWV	124
bcFIYR	202
bcGCGN	217
bcBIUC	191
bcHCHY	190
bcGPQQ	184
bcEDMW	168
bcHMLW	201
bcDUWT	173
bcCSVR	166
bcDQZP	191
bcBTCD	144
bcGBUY	197
bcEWRD	187
bcDEKL	180
bcIBFU	157
bcCEAK	203
bcCZAU	175
bcDGBZ	172
bcDDAP	164
bcANHW	166
bcEXTC	186
bcDENS	186
bcFZDJ	155
bcCUNG	161
bcBJNE	165
bcBENY	167
bcAJQN	114
bcCBQZ	133
bcCFWC	3592
bcGVSI	2387
bcBTFM	2245
bcCENX	2264
bcCERS	1892
bcHYCD	1901
bcHJRN	1917
bcCONC	1764
bcEOGT	1633
bcAXPL	1759
bcCQDX	1553
bcFNHS	1585
bcBJEK	1661
bcGPAR	1321
bcCXTI	1426
bcFNBB	1384
bcBZBI	1138
bcDMWK	1203
bcBFPD	1248
bcBMIB	995
bcGTWW	1112
bcGRHJ	1215
bcFLIP	1086
bcACEV	1177
bcBQHL	537
bcCMBD	719
bcGMQY	590
bcHYDV	841
bcGGXM	720
bcEWGN	825
bcADSP	763
bcEZXV	787
bcFUII	730
bcCSVO	591
bcGYBA	549
bcEWRK	689
bcGQYA	541
bcGGFJ	462
bcEYBZ	617
bcFOQL	650
bcCANQ	466
bcHMZZ	558
bcHELM	535
bcAFHO	474
bcCBZR	550
bcCGWT	525
bcBIHN	599
bcFVVZ	386
bcEAHK	528
bcCVUK	430
bcBQFM	419
bcAYFR	386
bcEZFM	450
bcAKYT	424
bcCCVV	491
bcDMBT	411
bcAHBM	462
bcAJIU	358
bcASFJ	480
bcBBPX	392
bcEDXU	364
bcAZVN	392
bcHLSV	471
bcHJRJ	316
bcFMEH	381
bcGCCU	428
bcFBTP	396
bcCXMH	271
bcBYYU	395
bcGFQM	388
bcHHNO	361
bcBJMA	285
bcHXSU	367
bcFZAO	387
bcAWOR	353
bcBDWO	399
bcFOBW	369
bcFXPA	213
bcFJGE	308
bcDSTL	344
bcIEQZ	399
bcARJX	355
bcDQPN	345
bcDIJW	321
bcFMLB	328
bcCJRX	314
bcHKXW	352
bcGUUF	306
bcGIAL	370
bcDEEY	302
bcGGMA	291
bcGXVZ	251
bcEFZB	286
bcDDFB	295
bcCCLQ	307
bcHPEM	297
bcBNRN	290
bcEIDY	276
bcBZKB	247
bcHHTV	306
bcEANR	306
bcFOAV	289
bcEMBG	339
bcBUNZ	270
bcBCIN	278
bcFLGL	312
bcIFQK	263
bcAMUG	271
bcBRGD	271
bcEZVG	262
bcICCG	245
bcEUJY	302
bcHIGV	281
bcARNM	302
bcCHKY	183
bcELII	266
bcGNOU	274
bcCVAW	271
bcHCVW	255
bcAMGS	245
bcBURS	237
bcABPK	217
bcIGXA	238
bcGPLD	195
bcEBZV	222
bcDMST	257
bcHGZR	234
bcDAUX	231
bcFKUF	223
bcAHUS	232
bcHKCM	237
bcGTAW	234
bcCGLY	221
bcGNCA	244
bcDNQI	219
bcAFME	238
bcAWKW	199
bcACDR	254
bcGGRN	187
bcGRWB	194
bcEUVU	181
bcARYV	238
bcEIAV	195
bcBOHA	230
bcIJHU	204
bcCLFV	191
bcGLOX	216
bcBYIO	213
bcGXQM	201
bcBTKZ	209
bcGFNH	184
bcDOAQ	238
bcBVFW	340
bcGCTK	184
bcCKDY	195
bcCUIT	209
bcECMB	175
bcFGSJ	217
bcGYXW	152
bcAVKM	155
bcHBJY	158
bcBDOU	247
bcAHWF	186
bcGGTV	156
bcEQES	137
bcFVCW	194
bcFESU	218
bcCVSV	157
bcHLSC	162
bcEUMB	165
bcENRP	195
bcBLCO	151
bcBBHD	183
bcAFQL	198
bcFRZV	158
bcBWND	146
bcHMXS	195
bcFYRO	187
bcABSF	151
bcCBDC	159
bcETZY	179
bcBUBM	125
bcDTVG	190
bcFWPQ	179
bcHREJ	159
bcBSKA	204
bcHLTM	183
bcACBC	176
bcAZLO	95
bcFFYN	158
bcEVJG	138
bcCQDS	156
bcGSJI	154
bcCEGQ	3789
bcCNWX	2203
bcCSGH	2556
bcCDHH	1889
bcIEPZ	1811
bcFGJT	1966
bcCXSP	1930
bcBPGC	1624
bcFPVT	1705
bcIIUF	1425
bcALHE	1361
bcEJCX	1569
bcCXLB	1411
bcAQDV	1029
bcCKAR	1206
bcCDDO	1124
bcDHGZ	1146
bcBHPU	1187
bcBBRJ	1052
bcCYRI	1102
bcDTBC	1332
bcHHPZ	1023
bcGFUF	737
bcDLOG	766
bcBDIY	676
bcCFWB	849
bcCJFA	419
bcAPZA	731
bcBNKN	746
bcEGLH	234
bcDBMF	736
bcAFQM	585
bcCWYB	690
bcBSRL	404
bcHETK	495
bcHCVV	687
bcEKOH	621
bcGUMT	459
bcGYJI	576
bcHCEB	440
bcEOZI	176
bcIHOF	385
bcFWEG	453
bcHWSA	446
bcBTWW	502
bcHEQV	511
bcDQCV	527
bcCAMU	506
bcAIUU	480
bcEBQP	462
bcATKI	496
bcCOWW	396
bcFGTU	454
bcHAEL	424
bcFWGA	336
bcGSDN	405
bcFOTV	442
bcHDNX	450
bcCSQW	442
bcHLOZ	202
bcANFN	405
bcIESO	383
bcHIGY	422
bcIDNU	339
bcAHCD	359
bcCHKG	328
bcHTGM	414
bcGUXM	353
bcESQM	335
bcHPGV	350
bcBJLN	375
bcAYSN	355
bcBLXZ	182
bcHOOY	380
bcGEFT	286
bcCAGX	239
bcCCRU	341
bcCVHR	331
bcCCMC	335
bcEUCE	242
bcHCDE	280
bcGPLP	381
bcGBGD	316
bcAPWD	273
bcGTMS	324
bcDMVD	344
bcFJOW	278
bcDEEI	333
bcEMCS	316
bcEIIK	210
bcCTYJ	273
bcEDGO	290
bcHLOX	277
bcAMWD	253
bcCQKW	306
bcHIWM	297
bcECZI	332
bcGJUB	250
bcBVRF	291
bcDQXA	349
bcASIA	294
bcGEMQ	293
bcDSII	299
bcBVCW	271
bcDGCI	314
bcEAEV	257
bcERYG	253
bcDYJZ	294
bcFPSP	273
bcBCZQ	300
bcADUW	290
bcDYAQ	315
bcDUVZ	293
bcHTLH	256
bcFOAA	245
bcEFLB	236
bcAGAG	252
bcEBEY	236
bcGHWO	280
bcFOBP	257
bcIAZA	266
bcBBFB	254
bcBOEH	256
bcDLQL	236
bcCWRA	234
bcBZPZ	213
bcEBRQ	250
bcEZVJ	169
bcEAKI	255
bcFMLP	220
bcDDID	195
bcAJLN	223
bcERBY	256
bcFVGC	201
bcESHS	203
bcCBJD	239
bcBUIA	199
bcHAZI	211
bcIIBR	191
bcGEUL	197
bcBXNY	232
bcDPWX	240
bcDNZO	224
bcBBLL	214
bcCPIR	217
bcIJIG	244
bcDVHA	167
bcBPLY	183
bcFBSH	244
bcFAIL	195
bcFMGC	195
bcBQKU	172
bcCHBA	167
bcHHSG	177
bcEFXT	175
bcFUDJ	203
bcAFPF	200
bcFLAI	187
bcDPUO	210
bcGODP	169
bcBRPA	203
bcCURE	193
bcHPLG	184
bcGVOW	177
bcCFDF	175
bcHZUL	136
bcASZK	146
bcFWOY	216
bcGKSV	143
bcCVTY	150
bcGEEE	155
bcFDKI	174
bcAJYL	177
bcAKBE	172
bcBBAL	184
bcAZBW	159
bcHNTM	180
bcIFEB	185
bcGHHF	214
bcDXPA	123
bcFELK	188
bcCCTE	161
bcGJJS	162
bcAZTF	170
bcDCHW	175
bcGPWR	162
bcHIKB	182
bcBMNI	119
bcEXGU	200
bcHUYF	156
bcHQCJ	146
bcGEKC	193
bcAHSA	135
bcFYQC	3246
bcEIMH	2342
bcCNKI	2220
bcFLHM	2257
bcEZEQ	2132
bcHIWA	2099
bcFTII	1902
bcALLP	1510
bcEXJX	1869
bcGLOD	2039
bcAFGW	1732
bcAPIG	1483
bcGNES	1381
bcHKTU	1415
bcEOES	1517
bcFOQS	1526
bcIFYS	1107
bcCMSB	1551
bcHNLM	1164
bcAPHH	1124
bcGSGU	1104
bcBXWN	929
bcBDXW	1035
bcIFEF	970
bcCRJM	689
bcCTJN	948
bcHCID	741
bcHHQZ	656
bcFCVN	665
bcCUOW	790
bcCYCJ	747
bcDNMU	809
bcIGCI	646
bcARVW	567
bcDUCO	489
bcIDSX	628
bcECII	739
bcBSTO	619
bcEWMB	593
bcFSYQ	634
bcGASN	459
bcFZLV	441
bcFZDY	540
bcDTLZ	579
bcEFID	493
bcAVIN	487
bcAKTU	580
bcAVJB	537
bcHSEY	347
bcIDLK	473
bcGQSO	454
bcBFSH	491
bcICOF	492
bcAFXN	367
bcAOJB	433
bcGDYD	438
bcDUWE	391
bcGXQF	378
bcFJBR	437
bcGTHD	444
bcCATF	389
bcEQZP	431
bcATQM	365
bcAMWO	385
bcCCKL	336
bcEMYT	431
bcFUCE	414
bcFTZW	412
bcFCPH	353
bcDQCN	374
bcDPVS	408
bcGJMU	252
bcDZRV	343
bcCBDH	335
bcATPR	312
bcGGAB	344
bcBALB	342
bcHBEI	352
bcHPTC	372
bcHBFG	319
bcBQGL	278
bcGPZK	301
bcCKOB	319
bcEAYI	339
bcCWFM	257
bcBMPM	289
bcANCY	375
bcFIYK	299
bcACPV	337
bcEKAK	305
bcDZYC	301
bcCSKI	304
bcHMEO	281
bcAHGF	312
bcHFZC	313
bcDAWV	235
bcIHOA	245
bcGVMA	252
bcBMLV	225
bcCSTE	347
bcEBEQ	306
bcEIFH	153
bcANGI	360
bcGWTG	183
bcAXSU	288
bcAGXT	302
bcGREU	225
bcCEUR	261
bcBXLI	207
bcEWME	280
bcALHR	292
bcCGWP	230
bcGSDH	263
bcADNV	307
bcHQBI	267
bcCJDE	249
bcFTSH	255
bcDFMN	278
bcFKWE	265
bcESDZ	251
bcIGQW	259
bcFUPK	262
bcDVJS	208
bcFKGG	240
bcCYBH	253
bcBPSJ	207
bcEDJP	261
bcHLWU	246
bcFPXK	267
bcACCD	259
bcCUZY	216
bcEOJY	233
bcIJRZ	215
bcIBBK	173
bcAZLG	212
bcCHPN	220
bcHNNH	251
bcAEJD	211
bcBFOL	210
bcGYBV	167
bcEDUC	224
bcDMRF	239
bcDWED	153
bcCPDY	215
bcFRGT	197
bcGGYL	188
bcDOEM	213
bcCFSC	215
bcBZAX	211
bcHKMU	224
bcENKN	209
bcBZYW	143
bcCWTX	211
bcFRWV	208
bcAONR	172
bcHEZR	183
bcFCUU	179
bcBUDL	209
bcABJI	173
bcEUTM	188
bcACKY	221
bcFZWM	200
bcFZYK	196
bcBCYN	158
bcICNP	184
