bcGHLA	168
bcDIFC	165
bcCVHC	3848
bcGCQS	2803
bcIDOA	2982
bcCCYZ	2651
bcCUQJ	2755
bcCHMS	2566
bcDWSN	1793
bcAFQM	1792
bcFCJV	2095
bcCITB	1914
bcIIFK	1643
bcDURM	1801
bcCNRO	1773
bcGVAA	1586
bcAQVS	1510
bcDDGU	1318
bcEVNJ	1546
bcFVAH	1218
bcFVWW	1445
bcHOGZ	1511
bcHJOH	1441
bcCQLV	1333
bcDYYV	1183
bcBHNO	1288
bcAQEG	1011
bcHCTS	1207
bcAUWW	1059
bcCCLD	851
bcANRO	646
bcBYRY	881
bcASPP	867
bcIACZ	848
bcBSOY	756
bcHVPN	614
bcFKNW	643
bcFHLK	645
bcAEKO	696
bcDXAJ	639
bcGXXP	516
bcEKDH	626
bcBOZL	658
bcHACW	566
bcCKMP	511
bcGBWC	629
bcIGQW	601
bcBBIV	8
bcDEBL	514
bcBWMF	505
bcBJBO	628
bcACVB	542
bcCVZM	371
bcEDUQ	585
bcAQBT	473
bcBQII	404
bcBXEQ	498
bcCRJT	366
bcGPSY	607
bcCBMJ	360
bcHBMG	442
bcCREX	518
bcFGIW	522
bcIEVZ	422
bcEKJE	486
bcFTSX	407
bcBUNM	497
bcDRTJ	358
bcEWHH	478
bcENSH	471
bcHCAK	409
bcEIXK	388
bcEIDZ	308
bcCYKH	416
bcEZWT	420
bcHWIS	333
bcFPOQ	419
bcAJHR	385
bcCKEH	312
bcGGYW	379
bcDSLS	356
bcDDIF	411
bcERJN	385
bcGTEU	394
bcCTTG	426
bcBEVD	439
bcEMVP	408
bcCYCG	370
bcGCWE	379
bcAWBE	384
bcASAQ	343
bcFFFN	395
bcCCUT	325
bcBKRU	397
bcELGM	225
bcCJLN	348
bcASAF	379
bcBHPN	303
bcEDRY	343
bcAPKC	338
bcGFFN	307
bcENKN	331
bcDTYL	325
bcEYIG	331
bcESMV	306
bcBQXG	320
bcHFBP	302
bcGYIQ	291
bcANMA	346
bcFXMI	290
bcDTYX	146
bcHWPP	317
bcHFMK	316
bcGGME	302
bcBUEJ	336
bcFLUS	324
bcCVEE	263
bcAQES	273
bcAFSV	308
bcDUGJ	333
bcEWUU	258
bcCZJL	269
bcCAJQ	268
bcCMWY	280
bcICYG	293
bcAOLE	258
bcAENW	263
bcEXJI	301
bcDVDL	258
bcBSYN	280
bcGAIH	281
bcHNWO	267
bcGIGQ	298
bcCBYD	250
bcGEJS	267
bcFIZN	258
bcGQCJ	262
bcBJAU	243
bcBDWE	298
bcDGDH	327
bcERYY	280
bcCBUZ	219
bcDEQH	264
bcIJZT	237
bcDBJE	273
bcGLEU	306
bcDQOE	214
bcHMVJ	252
bcAGLF	259
bcDLEB	276
bcCGVS	202
bcABSL	194
bcDQSD	289
bcBDGD	248
bcFDEB	236
bcDLWS	209
bcFWYY	235
bcDBYS	260
bcHXZQ	253
bcCSWR	236
bcASFB	270
bcGXQO	164
bcCHXQ	204
bcEFJJ	211
bcFDFW	197
bcCUFA	238
bcAYYJ	222
bcCRAV	184
bcDGTM	229
bcBDAB	198
bcCCXT	201
bcIDCE	217
bcHWXT	163
bcDCNM	216
bcASAB	202
bcEYCP	205
bcEUHD	199
bcCPBG	217
bcFNEI	238
bcHDDY	215
bcEJSY	217
bcBRRB	193
bcFOZO	211
bcAMEJ	155
bcHPIM	155
bcCUEH	181
bcBKND	191
bcEZZB	11
bcAIOT	223
bcIEHU	168
bcDACR	179
bcDAZQ	210
bcBLNE	152
bcBXCB	180
bcBSXH	187
bcGVQH	128
bcAQBY	171
bcDWHD	121
bcBAML	183
bcCYCB	176
bcBBYM	192
bcARMF	164
bcETGF	150
bcCLTH	166
bcGYGP	149
bcEXXA	3911
bcEGJI	3205
bcCOFC	2878
bcGBUV	2687
bcEHTY	2565
bcCOGT	2567
bcAMHB	2171
bcHJPK	1897
bcIJLN	2131
bcEFYF	2008
bcAAFX	2214
bcALKN	2032
bcERME	1750
bcIDRR	1501
bcCZSL	1446
bcIJVC	1432
bcFJGT	1350
bcFORU	1426
bcCODI	1253
bcAFCE	1377
bcGHIH	1254
bcEEXD	1027
bcCDNO	1083
bcDUTA	803
bcDBOS	1041
bcAMGM	1126
bcDXSO	706
bcDBVH	973
bcEKPF	763
bcBHWY	851
bcCULS	823
bcGIAJ	844
bcARWN	746
bcCUCX	577
bcIGAN	513
bcIDOK	663
bcDWGB	501
bcFDBY	484
bcHGHD	336
bcHPPR	657
bcANNP	651
bcAXXH	527
bcIICJ	539
bcCUQL	640
bcDTRT	670
bcGDDR	495
bcGWWA	590
bcCTIC	577
bcAVMV	617
bcFWDI	382
bcAMEH	480
bcAQVI	544
bcAFAH	511
bcCDLB	478
bcFHER	490
bcDGMN	523
bcDGQV	531
bcFNQY	448
bcBPYV	487
bcBMEA	356
bcGJGG	456
bcDLOE	502
bcHTMF	421
bcBEWL	531
bcHYEA	360
bcBXSR	434
bcIHOB	291
bcGSUP	466
bcAVGM	499
bcCGDJ	405
bcFZDR	393
bcCZDZ	409
bcFXEV	438
bcAZWI	410
bcATHI	345
bcCWWF	403
bcGTRX	379
bcEAYS	423
bcCARB	371
bcBWTG	317
bcIAIL	386
bcHWIX	324
bcCEXS	410
bcFEFF	414
bcENGC	401
bcGLHM	337
bcABSV	460
bcCPIJ	360
bcAYWY	356
bcAEEL	385
bcGTNJ	366
bcCDCH	351
bcCASZ	348
bcCBVF	320
bcCHFG	329
bcHMTU	335
bcBDOZ	407
bcFQGV	367
bcHWXC	271
bcCBXY	248
bcCJYW	310
bcANHS	363
bcECKY	354
bcEISP	321
bcBVWS	318
bcBRNL	319
bcASPT	311
bcHMWL	306
bcDYBS	335
bcHIDO	344
bcFJBR	334
bcBGDX	297
bcBRKH	345
bcBLJT	151
bcFOPC	265
bcEXTS	333
bcBAMY	352
bcDIUK	245
bcCJNF	286
bcGAIN	280
bcACRQ	330
bcGNRD	271
bcDRVW	294
bcHHVC	302
bcEMWX	299
bcEIOE	318
bcCBUE	256
bcDBKO	274
bcFRPB	221
bcAKYK	309
bcCSZG	286
bcEGWY	315
bcFVUI	222
bcEAAH	308
bcGYTB	225
bcABIO	285
bcGTCI	308
bcGDKY	264
bcHWRV	216
bcFMNJ	263
bcHJHR	237
bcHHVS	264
bcAAKS	278
bcAUDS	231
bcDBXA	272
bcHCCT	263
bcBBFX	238
bcBSZX	235
bcDTVL	285
bcAHTT	269
bcFZZE	226
bcEAGT	218
bcAZWT	248
bcEMBH	274
bcGHAQ	211
bcGCTA	248
bcEVFB	204
bcFQKH	248
bcDQEQ	234
bcHDSG	215
bcBBBM	262
bcDHZE	190
bcGKFZ	236
bcFSHC	220
bcDQNH	197
bcDPMS	199
bcFRXV	212
bcFXHR	243
bcATYU	235
bcEBIC	185
bcHDIB	219
bcBSUU	205
bcGZXZ	222
bcANBR	168
bcCDHZ	242
bcFOEK	192
bcEQJA	216
bcBJMQ	139
bcFRSN	231
bcFBZO	228
bcHLVE	201
bcFTOJ	200
bcBYFU	196
bcIGYH	155
bcIEZV	238
bcBZQY	196
bcASDG	186
bcGFVF	151
bcBMDO	204
bcCORO	179
bcDUBN	174
bcDPJM	171
bcIGOD	174
bcBDMM	189
bcDHSQ	206
bcARLY	173
bcADDF	170
bcIGZE	157
bcGMCH	134
bcBQSU	165
bcBILY	158
bcDHLU	139
bcDRMY	156
bcCOSW	2772
bcGRPT	3521
bcDPBD	2139
bcCSCM	2554
bcCXAK	1915
bcGGPZ	1848
bcCFOY	2053
bcANAR	2156
bcIHVR	1665
bcEMLB	1981
bcEALZ	2061
bcBEIG	1547
bcEAND	1637
bcCGZY	1657
bcHJNC	1925
bcEMVD	1646
bcAEVM	1620
bcDRKK	1389
bcGJBT	1381
bcAEBP	1284
bcDVWS	1307
bcHQEL	1091
bcGRDY	798
bcAQBW	1040
bcANKQ	1195
bcCWBD	978
bcHHFF	1061
bcGLUC	964
bcESBA	554
bcCIOW	865
bcBNDZ	625
bcGMMK	786
bcBDTK	853
bcHSKQ	658
bcEVBW	755
bcBKNU	681
bcBGQB	556
bcCKIO	668
bcFEYD	741
bcESNT	603
bcHJCO	569
bcAOXM	655
bcBJTO	623
bcHHHT	602
bcCXAL	514
bcGZCK	435
bcIBCR	574
bcBSPB	555
bcIBDB	571
bcBCIF	565
bcEPEN	580
bcHLEC	650
bcCFVA	449
bcEOVG	554
bcBXXQ	543
bcGEJE	428
bcCACR	491
bcBNRL	501
bcCZOW	464
bcABGT	544
bcGAEN	443
bcCUXI	422
bcAMBH	468
bcEUJK	485
bcEYKU	409
bcGJDJ	382
bcGALH	464
bcHEUN	444
bcCPEE	300
bcFPHC	360
bcEAIO	385
bcGFKP	373
bcFFYE	446
bcAMRC	337
bcFHZW	403
bcEPBZ	438
bcHARM	353
bcAJOL	372
bcARGI	439
bcHWNK	283
bcDYCU	414
bcCRUY	391
bcHFGE	400
bcDDZR	402
bcFIZD	393
bcBDBA	379
bcIDIE	369
bcHCFI	302
bcGZVC	356
bcEDAT	322
bcDUST	327
bcFDSG	345
bcDSWW	329
bcDMGJ	312
bcCYLW	347
bcCBJV	389
bcFMBS	349
bcCFXB	324
bcDZKB	365
bcEISA	330
bcASIO	344
bcALJY	352
bcANBE	318
bcAEJZ	337
bcEZDZ	376
bcBSYA	325
bcDMIG	274
bcGNSP	350
bcDRCK	320
bcHXAO	215
bcBGGW	253
bcETUM	274
bcFNFK	307
bcACKP	331
bcDMGV	271
bcFIGW	305
bcCQTU	360
bcCFLR	335
bcEPJW	336
bcBEUY	340
bcDJRP	301
bcENDX	242
bcFJTH	308
bcCYED	253
bcGGZB	278
bcIDEA	278
bcEVRU	297
bcGRGC	272
bcBYSG	322
bcACCZ	8
bcGFFV	256
bcEXMV	118
bcDJDW	184
bcGHXH	292
bcDPDT	272
bcBPKU	309
bcCXSY	316
bcGFVS	264
bcEBQL	268
bcDCTH	258
bcBCDD	249
bcAIRH	299
bcCVJQ	252
bcAXCY	230
bcFVDJ	214
bcAVGA	264
bcDZBY	250
bcIGLA	208
bcDSYL	266
bcGBXE	247
bcCFPJ	259
bcHIRC	273
bcBKUN	248
bcCIES	238
bcDXOI	192
bcAXDQ	236
bcAAAK	267
bcIDMT	231
bcGESW	190
bcFYTN	209
bcERWP	220
bcGEJZ	243
bcCQTK	243
bcHUXO	203
bcEVBP	243
bcAQJX	207
bcDPAD	217
bcEKBR	201
bcCBHL	181
bcCIGG	215
bcDZJH	192
bcBGKB	225
bcCOIY	204
bcHYGX	137
bcHJJV	171
bcGHLU	210
bcDPIG	193
bcBRQV	225
bcAVHI	170
bcEECZ	212
bcBREA	215
bcEXAU	181
bcDHNE	243
bcGMIN	212
bcCAKI	184
bcEOAO	198
bcHJJY	171
bcBIZQ	196
bcAKCQ	196
bcBJLS	218
bcCQCQ	175
bcGDHQ	146
bcIBFK	157
bcGABE	174
bcEJKI	160
bcEARO	181
bcBBDF	191
bcDUUQ	146
bcCVJM	72
bcFRBN	155
bcDVYV	175
bcDPNM	160
bcGRXD	171
bcDMKE	3840
bcBBXC	2997
bcGUKD	2864
bcDOVG	2359
bcAHSB	1849
bcCLFV	2385
bcBVXC	2161
bcGREI	1961
bcFRSU	2414
bcDFRU	1817
bcGFXB	1670
bcESJP	1650
bcCJSP	1813
bcESEV	1635
bcCIOM	1812
bcCNCL	1556
bcBYAT	1442
bcCNCW	1675
bcEOKV	1614
bcHGVQ	1229
bcFLPT	924
bcATQP	1329
bcEZUQ	1062
bcCQSZ	772
bcAVLA	1143
bcGIRG	1026
bcIBML	907
bcGUZL	890
bcDHRR	721
bcHWRS	500
bcCIXB	901
bcGGAC	647
bcIJBG	780
bcAAJX	790
bcGGIY	558
bcIFIL	765
bcCTXA	691
bcFGPX	473
bcAMWD	594
bcBQML	614
bcGKKI	645
bcCZNN	573
bcGVEJ	555
bcHSLZ	558
bcEUDF	462
bcBOTC	585
bcBXNX	542
bcENKX	557
bcAIZS	522
bcDDTF	538
bcFZRI	539
bcHEJO	511
bcCOZX	493
bcIJKN	488
bcHKBG	542
bcDXUS	525
bcGLAT	460
bcGYIB	450
bcEBPS	492
bcBQTO	505
bcBQMA	380
bcGRXI	275
bcAMBF	499
bcDGXM	350
bcCRLZ	414
bcHMLL	422
bcFJJM	416
bcAPWE	281
bcDZRJ	461
bcCAOM	404
bcCNKC	376
bcFTWJ	378
bcBWIZ	312
bcHRGJ	364
bcBBUC	450
bcCSSP	422
bcAVKS	410
bcFOPJ	370
bcBJOF	373
bcDZXA	435
bcFIPJ	344
bcCTBC	383
bcGNRE	318
bcHFRV	424
bcEBCN	396
bcAUTT	361
bcFOYP	353
bcELQT	358
bcAGDP	351
bcIGJL	352
bcDZUS	323
bcHBJK	343
bcHJAM	348
bcDTES	418
bcFYZD	344
bcGJPW	261
bcBWMU	262
bcGMOX	334
bcBOFK	368
bcCZGO	339
bcIJDV	312
bcHOIP	287
bcHUXU	325
bcBIPW	379
bcBWJO	264
bcDLZR	255
bcCQOS	377
bcHDML	297
bcFXKT	271
bcDFLO	334
bcHGOS	273
bcDALQ	350
bcDDAO	322
bcGARU	279
bcGBUT	28
bcHKXS	330
bcEWPK	326
bcEVAB	308
bcCLRL	286
bcHLSU	363
bcELGL	286
bcCYBT	342
bcHIPP	314
bcHESC	240
bcHDME	239
bcAQZW	251
bcBYIF	261
bcCBQB	285
bcCGHJ	269
bcGWMQ	275
bcHVGF	265
bcHFCN	309
bcFNWA	263
bcHLUL	279
bcGVMC	231
bcDAST	275
bcDKKY	277
bcCAXD	264
bcFYYR	245
bcEMKM	228
bcEMKD	280
bcFSKJ	244
bcGQYQ	232
bcCPUH	245
bcASAO	237
bcEHMR	249
bcHTOQ	250
bcEXON	261
bcBPXC	260
bcDZVA	274
bcBGBF	185
bcCRKD	268
bcHPPQ	251
bcCHUJ	245
bcDCRX	283
bcICMS	197
bcEHNR	227
bcFHDH	196
bcHXBQ	187
bcCJHB	195
bcBOCZ	233
bcDVPU	262
bcEVNU	243
bcCGTJ	200
bcCJSB	247
bcCCWL	225
bcBFKI	255
bcDZVO	236
bcCDSE	227
bcIBNL	185
bcFEUH	243
bcFCZG	189
bcHHBX	203
bcIJGR	196
bcFDTU	187
bcFIBT	214
bcFDCH	218
bcHOPF	213
bcDGFW	215
bcHCWH	126
bcBCAU	204
bcADIO	208
bcAUDH	161
bcBVBM	207
bcAJVQ	201
bcDHGC	221
bcHLYL	171
bcHMLC	165
bcHLHF	228
bcAWGO	197
bcAZSS	176
bcDVVH	168
bcFHQG	156
bcDARB	165
bcHPBY	163
bcCDUI	171
bcACTE	163
bcDXRY	167
bcFTHB	162
bcDMIR	196
bcCHLG	161
bcEKOY	120
bcAKLW	179
bcFVRY	2869
bcCFNE	2625
bcGBQE	2717
bcDIHO	2307
bcBUMF	2168
bcHIBP	2247
bcGUAU	2591
bcEPCI	2093
bcAQLZ	2067
bcGETL	1728
bcAVBY	2214
bcBNUG	2278
bcHGXC	1821
bcCMAN	1650
bcBMKM	1691
bcIBEN	1519
bcHAXX	1808
bcEALX	1654
bcHFRI	1608
bcFNIR	1418
bcHHFJ	1532
bcHRWU	1155
bcDJPU	1146
bcCPSS	991
bcIFZB	1032
bcFVZU	689
bcBMBK	669
bcBBAP	941
bcETPM	654
bcDBKC	783
bcGRRR	868
bcGWNY	626
bcBWFG	747
bcAFGH	794
bcHVRD	610
bcAIGT	701
bcDVFT	545
bcGBKV	712
bcHTIX	331
bcBAPD	580
bcDEIM	603
bcGIZG	595
bcBVON	589
bcCOWW	510
bcAZBL	590
bcBRKU	205
bcDKBD	569
bcASHA	596
bcBCDC	364
bcCTAK	516
bcENLP	527
bcAWME	495
bcFJMQ	493
bcAMXP	350
bcCXIN	432
bcEFVW	504
bcIAGV	519
bcCEQW	454
bcATTW	390
bcCAZJ	479
bcCBFD	482
bcDXLA	335
bcEYSA	397
bcEKEY	474
bcGBDI	454
bcCNCS	467
bcGGGH	469
bcCYWZ	450
bcGWTY	432
bcBIBN	410
bcFMHB	436
bcFRIE	393
bcGGZH	349
bcCDVK	446
bcBRMC	414
bcEPPP	313
bcECDD	360
bcEZII	468
bcCVHV	370
bcDBDW	410
bcEYWY	316
bcHJOY	399
bcDUWM	343
bcDOTG	423
bcAWGK	410
bcDCFM	381
bcDWJJ	261
bcAEON	392
bcHHVM	395
bcDINV	372
bcAFMC	392
bcGJKT	297
bcCOPE	330
bcHUSQ	324
bcCWVQ	340
bcGKAB	371
bcGNNY	358
bcCPRM	318
bcCONP	356
bcHJAX	322
bcAODC	319
bcFMRK	369
bcEHTC	326
bcCTFV	308
bcBUKQ	333
bcIBTV	308
bcBYCO	290
bcBDYF	370
bcBTFM	271
bcDDSD	281
bcHRXL	301
bcBZPG	271
bcFJIR	293
bcCATV	290
bcDGMS	292
bcEIEK	198
bcGSUY	316
bcDWWE	202
bcFRLP	305
bcAQRJ	306
bcCOHE	318
bcCFIT	275
bcEKTD	307
bcHLLR	337
bcALCV	141
bcCFGH	292
bcDEOY	259
bcEKCI	295
bcBQQA	307
bcGPJN	197
bcGKKC	268
bcDNJJ	275
bcCSNB	300
bcEWRY	261
bcHMAM	267
bcDEIO	267
bcBFXP	332
bcGVSA	226
bcCQOU	303
bcDVLV	272
bcAPFE	225
bcEDJG	246
bcBDDP	275
bcAUKW	238
bcCJNQ	303
bcEQGB	177
bcBFSA	227
bcEAFC	211
bcHWZN	224
bcDXXQ	258
bcGBVF	245
bcCSFW	239
bcEWRR	232
bcANJE	236
bcFDLH	273
bcIJWW	233
bcFWAF	166
bcCYKY	229
bcFAZG	215
bcGTHG	234
bcDXDT	234
bcCOTM	206
bcAWDT	274
bcDFMF	225
bcCXXT	240
bcEXMR	207
bcBKUR	244
bcAUAP	116
bcDWKZ	166
bcFRUX	196
bcCZNY	227
bcHKPG	262
bcHAGF	213
bcATPP	193
bcCFQY	227
bcAJWD	219
bcEVIX	216
bcBFZL	211
bcEMPP	221
bcBGIJ	236
bcDBYM	135
bcBYYC	216
bcCTFX	214
bcFSIB	193
bcDOCF	182
bcDHSF	94
bcBGHL	205
bcBUGT	188
bcHLZR	187
bcFFHS	203
bcEGSA	173
bcBTTM	161
bcDBMU	169
bcAGQF	167
bcAPJR	162
bcDARI	153
bcBPSO	154
bcBMKJ	147
bcADIN	174
bcEXAZ	155
bcAJLR	175
bcCYJK	136
bcDHTW	171
bcFPZZ	4226
bcAMNO	2839
bcHJRN	2577
bcAHRE	2496
bcHXYZ	2253
bcEUDT	1923
bcHWYE	1994
bcHPOM	1952
bcBNJD	1952
bcDARX	1896
bcCSZD	1988
bcIFRN	1492
bcFFCJ	1872
bcAFLU	1834
bcIGDM	1504
bcDNQK	1494
bcGHZL	1413
bcFDQC	1637
bcADES	1791
bcBKDY	1480
bcBWVO	1160
bcCIBT	1188
bcBWXK	1149
bcAEJE	1130
bcBWKH	979
bcGHML	743
bcAXAJ	983
bcFMIR	991
bcHUUH	827
bcBBPQ	872
bcCCAH	655
bcCXZJ	828
bcBKHD	690
bcHBJC	841
bcHWRP	618
bcBIZK	726
bcHUBC	634
bcBUNY	659
bcBWQX	533
bcACFH	700
bcEWJF	651
bcCAUQ	592
bcFQGB	628
bcAILK	629
bcATVY	506
bcBZUS	630
bcGIAD	568
bcHOXU	535
bcDMBK	500
bcEEHM	502
bcESRX	558
bcBMLE	407
bcANHO	525
bcALVK	429
bcFGEU	490
bcBDHQ	513
bcAELB	276
bcAENJ	456
bcGUHC	580
bcCEST	511
bcEIWN	403
bcIGAC	385
bcCEUX	460
bcBNRH	351
bcIHBJ	417
bcBEKI	446
bcGBKC	395
bcAOAQ	375
bcGRCW	378
bcDWZN	404
bcHYBJ	402
bcCTLN	451
bcCQBL	397
bcGSDF	383
bcALIP	395
bcGYYQ	198
bcAHXM	415
bcDJMC	383
bcBCWC	377
bcDDQO	392
bcHEQD	405
bcAGCD	410
bcHHYZ	399
bcAKCM	423
bcARYO	365
bcGQQG	388
bcDRHI	360
bcHUPA	370
bcCBDE	389
bcFAVX	356
bcCGZC	327
bcIAAV	366
bcCSWJ	293
bcDTHB	297
bcGFBZ	300
bcBNFL	411
bcAKVC	374
bcCPKB	315
bcFLGG	356
bcDQUK	332
bcIIEM	256
bcESWH	315
bcDBPT	366
bcCGWA	286
bcCPMK	351
bcCTTV	371
bcBZWV	330
bcBGXA	384
bcDKWL	316
bcANTY	279
bcFFVA	340
bcEBNR	365
bcALAL	301
bcBQAF	350
bcCFIL	317
bcAWXX	309
bcICPA	319
bcCRXH	308
bcGGIR	251
bcGTZK	293
bcFMVH	264
bcGHZK	310
bcFFUX	304
bcANPZ	280
bcHWNN	211
bcCSYL	295
bcHJUW	281
bcGOTQ	121
bcGCHZ	278
bcBRJR	299
bcHGNY	271
bcDXRQ	281
bcGHYE	237
bcFSFV	251
bcBJWU	235
bcHAZU	298
bcFWLN	295
bcHCIS	257
bcFHAK	279
bcEIPX	275
bcBSIW	271
bcEIPU	255
bcDSJU	237
bcFLEW	246
bcDTKY	276
bcHSNG	223
bcFKVT	220
bcCISJ	246
bcHFEC	215
bcDZXO	194
bcERWD	230
bcCHLC	259
bcFHSC	218
bcAKDV	231
bcDESN	263
bcCXBS	225
bcDUMG	264
bcGKAX	205
bcBHPZ	201
bcHWRU	189
bcCRWL	220
bcGKDI	239
bcFXUE	200
bcGCJJ	236
bcDGAI	239
bcBLNK	182
bcBCCB	208
bcEEOF	201
bcDREF	207
bcCETB	232
bcAMZU	235
bcCLTU	204
bcDDEG	198
bcCHBT	201
bcIAVY	217
bcBNIU	225
bcCIJE	186
bcHKTC	205
bcBJAD	10
bcDUIN	226
bcDYCI	208
bcBBGS	217
bcEAVD	183
bcDEQA	196
bcCUES	173
bcHLVO	206
bcIHBQ	188
bcAWYT	184
bcDKTT	177
bcCJTN	188
bcFIXP	192
bcBWUW	129
bcELWD	172
bcDCIK	173
bcAVCB	105
bcFGGN	184
bcFRUJ	157
bcCIHL	9
bcCRGN	179
bcBXHF	177
bcBAUR	199
bcAKZF	162
bcCMNI	179
bcDABP	3368
bcCBRE	2693
bcDYJK	3066
bcBBTB	2529
bcDZOS	2479
bcBXRP	2411
bcHDQV	1894
bcCESY	2199
bcEDVA	1909
bcGQPB	1861
bcHKCI	1922
bcGCBY	1588
bcFVMW	1578
bcDJDR	1378
bcARAQ	1746
bcFHHO	1266
bcABMM	1813
bcAXPN	1718
bcBXVX	1426
bcBNZG	1469
bcEFEL	1126
bcBGVC	1346
bcAARZ	1121
bcAFUW	1352
bcAVES	916
bcDUUT	862
bcFCVU	714
bcBEQE	1049
bcDXBN	631
bcFKRW	913
bcEDFL	773
bcGCLN	692
bcCAZR	497
bcCUOO	700
bcHWUQ	587
bcBFCP	469
bcFSBL	640
bcBGUU	606
bcCCHD	554
bcAZEV	575
bcHJHA	570
bcFQMO	681
bcDLYD	343
bcAWVV	507
bcGTSR	529
bcBUDI	578
bcCVGQ	337
bcIION	450
bcDZME	526
bcBDCV	540
bcBTLL	483
bcCXUW	361
bcAVBU	529
bcEECH	485
bcHMXR	514
bcIIEL	429
bcEURQ	463
bcFNEX	459
bcCSDH	394
bcBBXA	481
bcCSXB	284
bcCQFA	541
bcHQDH	517
bcAALG	544
bcBWMZ	306
bcCLWB	446
bcEVHN	394
bcFSTI	408
bcIBNJ	384
bcIDOP	329
bcFJTM	447
bcCVTZ	353
bcEAWD	431
bcICHC	417
bcFTZI	450
bcHDNJ	377
bcIIDI	287
bcCXPT	459
bcBKHL	383
bcBZCP	414
bcFVBP	346
bcFMTP	394
bcBYOU	369
bcEVCX	395
bcEWHS	413
bcDODT	398
bcGWVZ	368
bcGTNF	402
bcFUUI	294
bcFTTK	357
bcBAKH	188
bcIDJX	359
bcEOGC	369
bcEVCO	384
bcBJNL	345
bcDFLY	232
bcFWOA	343
bcHIAC	387
bcGBFB	335
bcBIDT	403
bcHPHB	297
bcGRHL	330
bcETEI	339
bcHHWT	311
bcCHZS	341
bcGRRG	339
bcBYYZ	345
bcHHTU	380
bcEWSI	341
bcEVCZ	323
bcFDFQ	324
bcETQP	348
bcATFI	193
bcEWPO	346
bcEXIJ	375
bcAEXT	342
bcGYIO	318
bcGSRW	265
bcFIXU	290
bcHLNX	390
bcCREL	277
bcFOAZ	267
bcHBJX	308
bcHPBL	268
bcENKZ	188
bcBJBH	350
bcGTJQ	247
bcENFR	294
bcHPTL	293
bcAOKY	309
bcFQYZ	276
bcCIFG	286
bcHGVS	245
bcCAKD	263
bcATGX	225
bcEWRJ	264
bcETPG	242
bcDXIX	261
bcBRHL	273
bcBUUV	280
bcDOMD	295
bcDPWI	306
bcCSEB	235
bcFMYH	15
bcGBTI	250
bcGVPK	243
bcFYPZ	268
bcHZIN	249
bcECLS	244
bcDPGK	174
bcFVXP	125
bcDMFP	212
bcGZVK	256
bcHHRN	229
bcAPNM	181
bcGLKO	222
bcEHCS	243
bcDXXD	266
bcGSTC	249
bcDOTI	266
bcABJW	208
bcBIDQ	244
bcHCJS	227
bcBWKS	199
bcELGC	230
bcCOLR	156
bcDAYL	249
bcDVFM	199
bcAHXV	233
bcADYS	246
bcEFKP	217
bcAHXG	219
bcBDFF	204
bcANFM	206
bcBCRP	180
bcDLNT	234
bcIHIP	155
bcEVRM	204
bcADDS	163
bcHIKR	243
bcEPJT	185
bcCRVL	202
bcESZN	182
bcEKNV	8
bcDCBR	199
bcFGWK	222
bcBSVK	234
bcBUIM	160
bcGFCB	179
bcBVAY	162
bcBOYX	189
bcDCDR	198
bcCZNS	167
bcDKNL	157
bcBLVA	137
bcDTKD	11
bcBICY	185
bcFMCF	66
bcHBNZ	174
bcGTEE	190
bcFYVL	154
bcBGMH	185
bcHLAP	142
bcIAFB	2980
bcFMNT	2856
bcEMKR	2766
bcBJKX	2578
bcIBKX	1904
bcGOBQ	2277
bcHFMD	2159
bcDOCG	1968
bcHABQ	1828
bcAZCS	2317
bcDEIX	2120
bcCFSP	1913
bcCKEI	1486
bcCOGW	1575
bcEOMH	1607
bcHSLF	1548
bcHMSJ	1562
bcHVST	1437
bcHRJK	1648
bcGJHY	1205
bcDAYU	1286
bcHJLT	1097
bcHDLU	1076
bcFSMB	1115
bcAFIK	915
bcGJQQ	947
bcICGL	999
bcFXMO	947
bcGBPP	760
bcEQYX	961
bcEMIO	831
bcCKHK	774
bcGLME	544
bcGPXI	684
bcGCMS	635
bcEJFA	677
bcCMQZ	735
bcDFEV	275
bcGJLI	514
bcHOSA	522
bcFGNK	521
bcBQKP	614
bcHOUS	312
bcEZPR	592
bcFJXX	542
bcGERA	442
bcECCM	585
bcCCHS	561
bcGYAA	402
bcFLLU	571
bcGHJH	522
bcGAUZ	538
bcFNAF	474
bcBEON	432
bcAJZS	524
bcATEA	393
bcIAIC	484
bcAMGP	445
bcELUC	308
bcCELT	469
bcCRCB	483
bcESEF	411
bcDVYN	515
bcCJKI	429
bcGSOF	503
bcAFYO	344
bcEGPT	427
bcAFVH	441
bcEFLG	404
bcCIPA	391
bcDGEK	376
bcEOKE	362
bcABMJ	432
bcIHGH	412
bcIHAP	349
bcCJEQ	375
bcGRDE	340
bcDRKH	423
bcDYVS	431
bcDVUQ	396
bcCGHM	429
bcIBNQ	346
bcDDYY	431
bcCENG	386
bcGJBO	383
bcDWEE	309
bcGBXM	380
bcGMWE	331
bcGLMO	347
bcCBMG	343
bcAEOI	403
bcETGS	378
bcBKKC	362
bcHWZI	306
bcIGER	251
bcGZND	284
bcGAJY	349
bcFAKH	318
bcAVPB	357
bcCIWW	338
bcDLAJ	382
bcALFL	350
bcFZJH	299
bcEHVP	334
bcENFF	352
bcHCMF	306
bcHKGM	312
bcHRML	324
bcAAKV	361
bcAULO	268
bcBFUB	298
bcFODU	290
bcAHII	330
bcATOL	279
bcAQQI	286
