bcEKZE	150
bcGEGH	156
bcAAZD	162
bcFQFB	166
bcCMOF	156
bcBMZV	145
bcCIAH	140
bcAIYW	154
bcHIYC	2130
bcCTMJ	1841
bcBLCW	1605
bcCJYY	1359
bcENGB	1391
bcDOSW	1235
bcDYQQ	1138
bcEJTJ	1109
bcFOLJ	1078
bcFPSO	1118
bcEHHF	1087
bcBYIX	1024
bcCIGC	924
bcBNTV	866
bcGRGX	1034
bcHYEU	881
bcGVCH	722
bcDVGX	837
bcFPXM	759
bcGTCJ	743
bcEBAM	699
bcHKAO	756
bcCJQK	618
bcHNTD	531
bcBZMI	519
bcADJA	531
bcECYS	512
bcFTFL	507
bcDVSQ	412
bcHKLT	381
bcCVIO	406
bcATNZ	380
bcGSPS	292
bcCKEI	263
bcATAE	256
bcCIXB	201
bcARCA	354
bcGXXS	261
bcGQRF	297
bcCSZY	219
bcAUGB	290
bcHKFJ	278
bcDATY	284
bcIFPQ	199
bcIIKD	215
bcGSAJ	259
bcCNMH	217
bcDBKQ	216
bcCXZP	266
bcBNCC	217
bcAYJU	235
bcBPZI	290
bcGXZC	186
bcGKUV	153
bcERJY	230
bcCDXN	200
bcCJGQ	197
bcBWGX	213
bcCHWY	112
bcDMOV	61
bcBZJA	198
bcFGER	238
bcESPS	192
bcAOON	206
bcHOPU	200
bcEYVU	183
bcHDAP	206
bcAKBN	203
bcGAUF	200
bcGFHS	187
bcAEPG	229
bcHZFO	182
bcIAIK	186
bcECNV	184
bcDWWX	157
bcFNPO	182
bcBJJS	207
bcCFYB	192
bcALOJ	189
bcCKKK	167
bcEBMZ	209
bcGRUI	194
bcBHPP	156
bcCLNO	169
bcBTLB	146
bcGBHK	150
bcHRWK	129
bcFWCC	127
bcHMIN	161
bcHTBH	145
bcECGI	204
bcDWJD	141
bcBRQX	165
bcDJJE	150
bcGTUT	146
bcBFOC	186
bcIIQM	127
bcFWAC	115
bcDAWF	162
bcHUPH	155
bcBQWZ	140
bcHAKY	174
bcIFTC	159
bcGEJN	142
bcEXOV	155
bcAGPA	136
bcBVTO	140
bcCJYD	1813
bcEQJJ	1712
bcDWUN	1232
bcFVQV	1654
bcICZN	1677
bcHGOJ	1244
bcAQHS	1112
bcDBAG	921
bcAVEK	1023
bcDDKP	832
bcFUCT	1115
bcGJIE	1044
bcAHJK	973
bcHMZK	777
bcELYG	772
bcBDRP	998
bcCNWQ	852
bcGEOB	656
bcFGYK	653
bcFSAQ	752
bcCMYG	656
bcEUDX	563
bcCCNL	820
bcBQHU	629
bcFIAJ	526
bcCINP	531
bcFMGM	529
bcFCHM	461
bcBLNC	514
bcDFSC	454
bcBIPT	483
bcEPPX	406
bcEMBV	460
bcBCLH	354
bcCHJH	341
bcIEQQ	342
bcBRNB	337
bcABSV	344
bcCENO	303
bcFJSV	300
bcDLRE	357
bcEDGI	272
bcIBAK	298
bcHERM	291
bcCNUP	275
bcFMWT	231
bcCMVA	256
bcGBOG	291
bcENMN	272
bcCKSH	199
bcGXVW	203
bcFJXX	198
bcAHSM	260
bcDFRN	231
bcCSDM	177
bcGFDF	243
bcCWHX	185
bcALBM	198
bcIDIR	190
bcFMBP	210
bcEVVS	233
bcBCHX	203
bcCVLE	206
bcBCQG	162
bcEFLX	199
bcHPLL	216
bcCOUJ	173
bcFBFU	215
bcBSTV	212
bcEPPO	124
bcDWPI	202
bcFOOI	185
bcAYIQ	149
bcEITN	167
bcAEKQ	191
bcCAEX	177
bcBMBU	174
bcGWKQ	175
bcDAPH	188
bcHVCN	173
bcEYLS	179
bcADAM	193
bcGNAM	170
bcGREW	169
bcELDT	197
bcDHHL	139
bcBWEG	166
bcDKII	187
bcIIHM	159
bcDNKG	199
bcGATM	154
bcEWXN	167
bcBJMD	143
bcDZPK	120
bcCBQS	136
bcAUVT	171
bcEAZI	156
bcFMTT	149
bcGCSH	170
bcEYNQ	156
bcCVJA	145
bcGRBI	147
bcFKJU	150
bcHQSX	138
bcDIUC	141
bcEFLT	151
bcBUWE	165
bcCNUV	2564
bcGMLK	1810
bcCOOP	1671
bcEGOB	1413
bcFMLW	1319
bcFHNH	1164
bcHVAI	1180
bcHUJI	1102
bcAVVR	993
bcCSWH	971
bcAJCQ	951
bcFWJY	1104
bcFPVL	905
bcEGCY	972
bcCWYG	789
bcBJGK	866
bcDMBB	706
bcAZGA	650
bcHZOF	639
bcDOZE	657
bcEUIK	698
bcCKBW	762
bcCIPJ	524
bcFFHY	509
bcFRCR	487
bcCJPM	457
bcCJUX	549
bcGGOP	453
bcCHVG	454
bcDKBV	485
bcHTCV	432
bcATUU	451
bcEUXO	201
bcBUIB	331
bcGESW	343
bcAPKV	193
bcDUBU	368
bcCNRV	310
bcADGI	332
bcBAHU	339
bcFONE	309
bcBXBE	283
bcARMQ	170
bcBKUD	280
bcIICL	142
bcCCTS	189
bcCFRT	225
bcEYUO	240
bcIICU	208
bcGBPZ	246
bcFCZG	233
bcICDD	226
bcDDOA	140
bcBRGS	229
bcHVTT	233
bcCDMI	240
bcBYZY	219
bcCAUD	162
bcHJJQ	213
bcGRZV	223
bcEWKG	240
bcGYMR	221
bcHOXD	197
bcFSKO	214
bcGATO	182
bcHSJY	213
bcDICI	175
bcCFBD	166
bcAGMX	169
bcGXZN	159
bcELIW	203
bcCQCI	205
bcEYIX	199
bcEOKO	140
bcBCQJ	141
bcEWHJ	221
bcECBL	180
bcGWVY	164
bcASSQ	196
bcESHC	176
bcAICK	185
bcBJPG	194
bcFKFY	211
bcHZHG	161
bcIJAQ	193
bcGADM	191
bcGHQP	179
bcAMNQ	167
bcCFXH	134
bcGLIU	160
bcFHGR	153
bcAEZB	164
bcICMM	143
bcBNGF	187
bcAYUW	146
bcGHAY	187
bcEGOU	177
bcHZXQ	159
bcADLH	190
bcAADO	158
bcBJRT	154
bcEZNF	152
bcHGAN	92
bcEOXA	166
bcHMHH	156
bcEMPK	166
bcCSCE	159
bcDLEW	2579
bcHMDR	1610
bcBEVW	1530
bcCNGD	1305
bcGSHN	1192
bcAQKQ	1184
bcBULY	1136
bcDCXJ	999
bcGKTY	952
bcCWJY	274
bcBEZV	1026
bcAHXB	1147
bcDXCW	877
bcAETE	908
bcAMPM	698
bcGLEE	844
bcFPPC	845
bcFBGI	734
bcGFBQ	627
bcEVVF	685
bcDVPP	666
bcDOHQ	555
bcCNWI	555
bcBOTX	639
bcAMJX	639
bcFRQG	538
bcHGIQ	532
bcEQKK	438
bcFLWW	509
bcGISS	471
bcGEQW	384
bcHEUR	383
bcCRIY	383
bcGJMC	327
bcBYMA	340
bcASLV	349
bcBVCW	337
bcBZVA	338
bcBCBI	317
bcIEDM	159
bcIBBU	302
bcDZIG	327
bcAVBG	310
bcEXNT	275
bcFCZC	288
bcFRKZ	270
bcDCHK	256
bcICLR	265
bcGSVL	271
bcHCJH	212
bcGJFP	268
bcEDGJ	256
bcDXLG	257
bcDOXQ	260
bcHYVQ	205
bcBKQP	254
bcBVSL	192
bcHCLQ	220
bcGNRK	232
bcGCGT	231
bcBYUQ	174
bcAMYI	215
bcBIMN	230
bcAYNY	223
bcEQFU	173
bcEUUG	168
bcBKUY	190
bcERPJ	203
bcCGZZ	185
bcFMMT	184
bcCGAU	198
bcEUXZ	178
bcHMEA	190
bcHVUS	181
bcFZKI	183
bcENFX	197
bcBLNI	182
bcCUIV	102
bcAIMI	158
bcBOHA	185
bcHPVX	181
bcARMI	178
bcHTMM	148
bcFZTM	168
bcCAIO	167
bcCFDY	165
bcEBXB	149
bcGQTY	167
bcAOOF	158
bcFHRI	157
bcBULM	157
bcGMCW	187
bcHNAR	154
bcDWOB	147
bcAYZC	158
bcBSYM	176
bcBPCF	158
bcFXHC	152
bcDIBA	129
bcFYRM	152
bcGUQZ	173
bcDXZX	140
bcHVEC	142
bcCFGO	153
bcBOGC	108
bcFOUK	163
bcIAWZ	155
bcHVUJ	1850
bcCRFR	1633
bcHKKG	1540
bcBDXC	1418
bcGVKG	1394
bcBIAP	1097
bcEQRA	1159
bcEWTH	1075
bcHRIL	1277
bcFTHB	1028
bcDIWE	1105
bcDRYX	946
bcDGMO	1008
bcGRXV	991
bcCYVC	823
bcIIIY	915
bcBELG	971
bcHURD	764
bcBAUY	796
bcATKW	611
bcAXTS	704
bcIJJE	667
bcCPTW	862
bcAMJD	672
bcCEDW	458
bcDSFE	534
bcIDJC	549
bcACQM	582
bcBMHT	294
bcFZEU	413
bcCVYH	366
bcAFNK	416
bcCVWT	347
bcHMOR	389
bcHVNM	339
bcGGFD	334
bcEFLO	333
bcGMPZ	350
bcHPCV	273
bcBNPE	267
bcEBPU	301
bcIGMO	265
bcIBZS	331
bcBWOD	163
bcCTLY	235
bcDCGM	280
bcCONR	274
bcDDMM	240
bcCMOC	302
bcGYPB	264
bcHKUB	302
bcALOT	245
bcIILD	183
bcFPDP	229
bcARUD	194
bcBPPP	260
bcAQAY	219
bcHLIF	206
bcCXTI	236
bcAYEX	187
bcACYD	211
bcBGAE	259
bcCFGN	165
bcAEBZ	192
bcBPMH	241
bcADKH	183
bcCXKU	179
bcDPQN	228
bcCLQT	209
bcFXRK	159
bcGFVW	187
bcCUMC	200
bcAATA	193
bcAQXN	155
bcHQCJ	178
bcGIVI	149
bcBWGD	183
bcEFGZ	150
bcAXMN	178
bcHWCQ	166
bcBLVS	150
bcCXKX	151
bcIAJH	143
bcEHCY	185
bcAEYZ	185
bcHNLV	189
bcABIN	185
bcDEGV	171
bcFHPR	137
bcCAJQ	147
bcAVNF	178
bcCTOD	163
bcCJHD	157
bcIBSR	145
bcAGPF	149
bcDHLO	115
bcEFAJ	171
bcFTEH	152
bcBGAI	185
bcCPYO	156
bcBQCV	11
bcGUOK	129
bcFRGE	167
bcEXIW	152
bcBEXX	164
bcHZGY	152
bcBFJA	150
bcFKYC	2848
bcEYKN	1636
bcAPFK	1612
bcDGDA	1900
bcELHA	1616
bcIGEB	1097
bcAVAE	1628
bcGWMD	1066
bcDJPB	1089
bcEWNF	1263
bcFCAT	1090
bcCZQT	1036
bcHRQO	814
bcEAKB	938
bcGNQG	798
bcAYRT	882
bcHKVM	896
bcFTJV	770
bcETVI	750
bcGBJB	594
bcDSIG	743
bcBPAH	678
bcAMQE	483
bcCVTM	561
bcCZWL	636
bcDLBW	470
bcDVCD	492
bcHTUR	385
bcCWCN	250
bcBWUY	389
bcHBPT	386
bcFWAE	388
bcELYB	456
bcCZZK	173
bcFXTN	352
bcCWRR	315
bcCPDI	229
bcATOO	174
bcDHKJ	343
bcIAKM	296
bcGDHD	290
bcFZJZ	293
bcGAUV	287
bcDZZW	308
bcHAYZ	293
bcGSQF	274
bcAXLL	265
bcFKUG	249
bcBYOM	287
bcBVNC	232
bcIIIW	212
bcBBBN	259
bcATSN	218
bcDRQU	278
bcCSEU	221
bcGXPT	173
bcFTSB	197
bcDOQN	239
bcAFYH	68
bcDCKY	249
bcHJKX	193
bcDZFN	201
bcBWCC	200
bcBVLV	211
bcFNYK	159
bcCPPW	223
bcHWCV	112
bcFCYV	207
bcBVOG	203
bcHKXB	199
bcHWOV	5
bcAUVF	216
bcEYUW	181
bcGLLT	174
bcBYST	151
bcHAXH	158
bcAEDF	170
bcCKVZ	181
bcGESC	186
bcHSCW	181
bcBWLS	173
bcDCPH	173
bcHUVN	192
bcFZYR	198
bcHCNP	176
bcAZIC	166
bcHOPL	176
bcGNCI	198
bcEZFL	129
bcDTOQ	208
bcGFMC	148
bcFPIK	139
bcGNQL	141
bcGRAE	152
bcBBTD	177
bcDDMI	135
bcCLQH	177
bcAJOY	148
bcEXDE	174
bcIFIK	162
bcEOKI	149
bcAKVD	148
bcDTYW	82
bcFRDW	139
bcCLUE	165
bcCGHB	131
bcCWIZ	105
bcHHEJ	1922
bcGJFC	1588
bcBKSP	1689
bcAEUA	1517
bcGLBC	1397
bcHFFJ	1247
bcCSUZ	1270
bcGQLR	1161
bcIICK	1028
bcFQIF	1640
bcDQVY	1030
bcDODF	923
bcBAZC	893
bcFYST	777
bcFEPU	1037
bcICIH	842
bcDWMU	782
bcBCDC	760
bcCGLY	746
bcBDGC	624
bcFGUJ	815
bcEOKV	662
bcGQOF	684
bcEDNO	609
bcANAE	563
bcBNEB	491
bcHONT	489
bcERSC	488
bcDULT	324
bcDILX	457
bcEAMJ	296
bcEECU	443
bcEYEB	432
bcEFDP	8
bcIABZ	345
bcGQWU	339
bcEUHE	320
bcHWFD	118
bcCTIM	309
bcDFAK	351
bcFHQF	297
bcEYLD	281
bcAXEX	275
bcAHYF	286
bcCVFB	282
bcEDMC	293
bcFFAG	278
bcFTCY	239
bcAEZA	253
bcEXDG	236
bcCWIJ	215
bcEHDM	197
bcIDNU	260
bcFWVA	220
bcFCVZ	247
bcDCWT	240
bcGVAB	199
bcEYXB	225
bcCHEZ	180
bcEYQI	198
bcEUHO	217
bcAZAG	232
bcGEUH	204
bcGZAE	204
bcCWDQ	165
bcGEHJ	206
bcBVSR	186
bcCAZU	182
bcFKOO	135
bcGGXY	188
bcCHCH	212
bcAWLG	217
bcGFVH	167
bcBAKW	188
bcGPOZ	205
bcGTNR	208
bcDWSH	148
bcAMHW	186
bcDOWR	180
bcDVID	159
bcIDCR	159
bcHLDJ	200
bcHESR	183
bcIIIM	137
bcFWHU	194
bcAJXM	169
bcDNYR	198
bcIDHU	153
bcDNVD	158
bcDCTJ	158
bcBMNU	158
bcBRAW	160
bcAEPH	158
bcGAAO	111
bcBEVD	164
bcADKA	164
bcCDLX	145
bcHSDN	152
bcDUIH	156
bcBFYG	100
bcFMYF	161
bcATPE	119
bcCABG	121
bcFXGF	158
bcFETT	154
bcAGEB	149
bcFTAI	157
bcCUCM	2113
bcEUGP	1881
bcAZML	1600
bcAEMF	1291
bcEBRX	1377
bcHRBA	1123
bcBGGK	986
bcBAAF	1247
bcDKJT	1147
bcIBCQ	1043
bcDCZU	1082
bcBULZ	944
bcGAHR	848
bcIITP	891
bcBMPI	765
bcFATC	804
bcDWHM	712
bcAING	748
bcETYS	693
bcEVVY	609
bcCTJU	675
bcAJYX	605
bcGRDY	420
bcIBKV	591
bcAGEF	700
bcABCX	586
bcDCDE	445
bcESMA	488
bcETXG	440
bcGZCR	393
bcAOYJ	478
bcCAEO	430
bcHPTX	419
bcEGNA	410
bcBXSC	355
bcBFMQ	283
bcBVES	332
bcAJRE	336
bcHVEO	253
bcCZFB	292
bcFFPU	281
bcECNQ	329
bcDUIC	280
bcBTAB	219
bcCAKY	230
bcBMRJ	293
bcCBQV	178
bcGTRN	259
bcGCXP	242
bcIHNS	217
bcDPTI	268
bcBYIW	253
bcGLBB	254
bcCKAF	195
bcHJJG	210
bcCFXT	221
bcHKCC	244
bcFARU	241
bcCTGI	204
bcCAPN	194
bcCJLJ	196
bcCAOT	203
bcAQMT	189
bcEPOD	153
bcDQXM	199
bcDWYR	172
bcFKBW	216
bcDWFU	149
bcDRJV	196
bcHPDR	222
bcABOW	189
bcDLZD	179
bcFNTW	198
bcAEPD	203
bcCGXJ	177
bcEVCK	198
bcBAED	192
bcGXQZ	148
bcBTGR	177
bcFLFP	162
bcHYZU	161
bcECCW	118
bcBIUH	185
bcHFPW	188
bcIHHC	140
bcCRTN	149
bcBQOR	165
bcHXZN	141
bcAKPJ	178
bcBVIR	175
bcDARB	146
bcABMM	163
bcGRKW	181
bcBDMJ	166
bcEANE	186
bcDNYQ	165
bcAQQG	142
bcCVSU	116
bcEQWK	148
bcAQTJ	117
bcENOD	149
bcHEDR	170
bcFUOQ	165
bcCUPJ	78
bcEHCS	145
bcBDKX	132
bcBRBK	129
bcENIY	2432
bcEAMH	2399
bcANTV	1316
bcGGBD	1266
bcAOTT	1262
bcCOMW	1091
bcDGXN	1270
bcHFAH	1114
bcBFOH	1374
bcFLMJ	1044
bcHBAG	982
bcFJAZ	856
bcGTQK	1050
bcIIGZ	871
bcBMDG	902
bcHJEN	728
bcCPFG	793
bcBSWE	688
bcDKDG	820
bcAGMS	762
bcDWWN	639
bcEBYA	581
bcGLZW	582
bcGYPA	473
bcIGNS	529
bcFCKW	607
bcCHQX	396
bcCJDR	458
bcCVAT	486
bcFDNE	420
bcCLCD	360
bcFRZY	420
bcHRMD	349
bcHDWJ	373
bcCSWQ	367
bcGMBJ	388
bcBWYI	347
bcHOVK	295
bcAWQC	311
bcFUSH	295
bcGOJO	279
bcESFO	260
bcDJUN	207
bcAJYS	288
bcBZLV	197
bcAJPN	244
bcHPHW	255
bcAVOR	242
bcGOVZ	214
bcEAEY	196
bcDGEM	298
bcBKVS	297
bcIJAK	260
bcICBT	232
bcDFGT	232
bcAQZK	225
bcFHSB	208
bcDKSP	241
bcEEZM	237
bcDWOW	233
bcBKRZ	220
bcFNOX	193
bcCUIU	212
bcCNVQ	200
bcCPMJ	198
bcCUPN	187
bcADBC	186
bcGVTO	193
bcHAVQ	194
bcAZCP	199
bcCGVF	173
bcGFWY	159
bcBRJC	207
bcBJLX	161
bcASKD	183
bcBMLC	204
bcBDOG	203
bcEEPE	130
bcAVDB	173
bcHWGS	138
bcHUUN	163
bcCUJV	175
bcAFLH	178
bcEYKE	168
bcCXFH	167
bcHCKY	196
bcAGHO	161
bcCWMQ	173
bcIHRV	134
bcALXX	181
bcHAXF	145
bcEIBU	138
bcHFYL	190
bcFBKA	160
bcFNAX	159
bcGSDO	143
bcDVHB	148
bcDNRV	135
bcDFVD	136
bcGHPX	184
bcCVRO	139
bcCHSQ	129
bcEEBT	167
bcCRRW	132
bcFBLE	152
bcDPDG	123
bcDOVA	130
bcCYPX	1974
bcCUKG	1267
bcGPIX	1563
bcBFQI	1489
bcAPSX	1262
bcCBKB	1218
bcCBNJ	1063
bcHSHB	1091
bcBQLB	898
bcFOMU	1206
bcDVHF	1119
bcAOEK	958
bcACLQ	897
bcFLMB	917
bcIHMJ	819
bcDSDS	932
bcGOYM	779
bcBAPG	711
bcBKJH	987
bcGPQF	791
bcGEKT	692
bcCNLU	594
bcGAKV	604
bcEZYJ	516
bcATBA	477
bcBPDE	631
bcAPIN	394
bcIEXB	540
bcEBSS	490
bcGFKG	438
bcAJJW	336
bcDVKY	284
bcDPJL	465
bcBUBH	242
bcFNNZ	344
bcFHQV	304
bcBVAL	330
bcAKKY	305
bcBNQB	301
bcDEQP	321
bcCOWE	203
bcEITZ	291
bcHBAO	251
bcDBIE	308
bcHVBU	243
bcDEDO	303
bcCWKE	214
bcAJLH	262
bcFTDR	258
bcGTSX	263
bcCEFO	267
bcCUFA	253
bcDHPD	280
bcEVGP	254
bcDXBI	229
bcGOIT	231
bcAMOM	254
bcFSQR	207
bcEJTP	230
bcAAXB	196
bcDXOW	215
bcHZQQ	216
bcCXHE	185
bcGLHO	170
bcAFKY	220
bcAPJO	230
bcAARM	215
bcAZMD	177
bcCGZX	186
bcDSWR	212
bcGERQ	204
bcANHS	213
bcCZIY	174
bcFIKV	150
bcEVYO	212
bcBVTT	183
bcGTDA	197
bcCHMR	162
bcIIBW	169
bcATOI	160
bcCLVZ	188
bcFGUD	190
bcBYHB	142
bcHEXW	194
bcALVA	157
bcCARO	159
bcFMCD	195
bcEEIN	188
bcAOYY	170
bcFWMY	166
bcBWGM	139
bcHZYT	104
bcBAIM	187
bcFTHF	144
bcDNWJ	170
bcCNVC	66
bcEGXB	154
bcDUGI	162
bcGJIN	130
bcBENO	157
bcDJIW	152
bcFXAC	148
bcIEYD	150
bcBWKI	124
bcHSXL	105
bcATJH	147
bcDIQI	117
bcCKUA	1917
bcCDNJ	1515
bcBYZZ	1695
bcIERM	1494
bcFLBM	1504
bcDITK	1054
bcEKTK	1379
bcCBVX	975
bcETEK	971
bcHOXT	982
bcHFQH	1066
bcCCDE	1014
bcFNYY	795
bcFOKV	903
bcFIRO	1166
bcIBBS	776
bcHZIB	762
bcHKBY	771
bcFVFJ	734
bcDPMZ	840
bcGCGX	743
bcGGQR	580
bcDKQN	685
bcDKGN	617
bcADXR	558
bcEXRK	468
bcGAFS	503
bcIHTT	497
bcCZDB	477
bcEELH	457
bcGVOJ	406
bcAWHL	409
bcCWGG	299
bcAPAT	369
bcHEUO	361
bcEHGX	403
bcFXKI	296
bcECCV	267
bcCWTI	303
bcEYLM	231
bcBWLV	244
bcESRQ	286
bcCMWD	270
bcBLYO	246
bcFJGU	275
bcGPAU	303
bcCKDD	225
bcHHXX	300
bcBWQB	213
bcBOTK	251
bcCOOR	242
bcCLNE	231
bcHUNV	206
bcDXJC	179
bcBAZK	258
bcAQID	214
bcHJCJ	212
bcGPHX	236
bcAFNF	238
bcGVSY	202
bcHLOX	218
bcETOU	215
bcCLCE	191
bcBQGF	220
bcDYBP	171
bcEAKD	251
bcFOLM	199
bcCOLI	218
bcCTNZ	203
bcFOIN	217
bcBVQK	198
bcHWGG	105
bcDWMF	166
bcFOKN	183
bcCDTE	168
bcHMRC	177
bcETWA	192
bcFXJS	172
bcFRCI	176
bcCBZO	174
bcAYIJ	166
bcEVDS	200
bcEBFD	197
bcEEHF	178
bcGRWD	167
bcAPKO	170
bcGVFK	195
bcEYTJ	155
bcEWYO	149
bcDDRM	147
bcDCNZ	189
bcHBFB	164
bcDIRW	166
bcDJEX	155
bcCRDU	152
bcFEMI	108
bcCXJO	137
bcEITQ	174
bcCTRP	183
bcDAHD	106
bcDRHF	174
bcDGTZ	163
bcAHWT	187
bcFHIQ	159
bcBWIX	136
bcBRJO	142
bcGDOY	134
bcCVHQ	1961
bcEDIM	1511
bcFZYA	1348
bcETBB	1430
bcGZVH	1277
bcIDQR	1326
bcDOIJ	939
bcAMFI	1092
bcFOIV	1117
bcDWSZ	1047
bcDFLP	1023
bcGTZX	1024
bcGTKB	989
bcFKBS	938
bcFGPX	922
bcEZKB	1000
bcHDJV	917
bcAQAS	726
bcBUCK	640
bcANXE	772
bcIDUX	768
bcEHQB	676
bcGNKI	582
bcCFVV	693
bcBMPA	561
bcGUXU	417
bcEDRM	374
bcCCKO	361
bcBRBX	438
bcCEFZ	375
bcFMWX	376
bcCAZI	400
bcCZTD	388
bcCWLS	382
bcCOGL	346
bcCZLO	347
bcAPRI	313
bcBCCP	287
bcBIYL	304
bcCUHE	302
bcBPTX	311
bcHMPL	261
bcAYGY	242
bcFYUC	276
bcBWWV	271
bcCGSB	260
bcFJZN	263
bcHJSU	169
bcCOOG	237
bcAOGX	252
bcBWJP	190
bcHLLT	219
bcFUYL	241
bcDREE	262
bcFLCB	184
bcGTPX	216
bcCWFR	206
bcAPFH	220
bcFKVK	224
bcCRTP	217
bcHLLJ	216
bcCHAA	203
bcEUWO	188
bcBEZM	224
bcBWVS	140
bcGHBN	222
bcFZYW	195
bcAGUG	194
bcAFSH	211
bcAPQM	207
bcFVYW	158
bcACCK	211
bcCBOY	174
bcDGQC	220
bcHSZE	207
bcFTCB	87
bcCKPS	179
bcHBMN	188
bcDVTN	211
bcBXYN	188
bcFHNQ	169
bcALFH	144
bcCXFP	146
bcAXWQ	154
bcBHPE	179
bcAJTS	169
bcAOPA	166
bcACZA	175
bcBHPS	169
bcBVGZ	162
bcAXEI	162
bcDHVE	148
bcIAJB	154
bcCEUV	120
bcGHNE	154
bcAINU	180
bcEYWU	145
bcDLDO	172
bcEERS	160
bcCWWD	161
bcFTRV	130
bcHWHF	144
bcGGCF	122
bcDPDF	155
bcCCBY	124
bcEOQT	180
bcBQAQ	165
bcEDGH	2078
bcBVOM	1839
bcCMHI	1554
bcHKZW	1525
bcFJET	1284
bcDPYL	1429
bcBHYI	1139
bcBQUF	1183
bcFWAA	998
bcHJLB	1079
bcHLOY	971
bcGSJK	855
bcDAEY	988
bcBWYA	803
bcHBDY	773
bcFYOP	788
bcAXPZ	644
bcAAJS	731
bcCYDV	827
bcEMJK	835
bcAJRA	695
bcGRII	709
bcCHZV	695
bcEZXY	768
bcEBNB	782
bcFDNW	492
bcAVNH	554
bcARKR	570
bcBYHU	344
bcEJJB	367
bcEJZQ	380
bcGVUC	333
bcGSON	394
bcATXZ	318
bcACSK	354
bcDBSY	387
bcAQVW	337
bcHWUY	240
bcHKGD	294
bcAYSX	325
bcBLVC	283
bcBZLR	218
bcCWZI	277
bcHAUK	187
bcFDWK	273
bcIHWM	271
bcHQVI	270
bcHRBO	229
bcAFTD	263
bcCKMK	192
bcBBDS	255
bcHNUT	234
bcDWVD	136
bcCDGP	218
bcDHJF	252
bcDALR	216
bcDGKF	229
bcFZHU	190
bcCWFQ	170
bcFLUA	239
bcFHPF	196
bcFCPI	201
bcBLJY	181
bcHVZD	174
bcFPGC	168
bcGVTM	202
bcDBGN	234
bcHUPS	209
bcCMVE	215
bcETFE	212
bcFSAH	194
bcBLAX	150
bcGLIW	185
bcGYOF	186
bcAGQN	186
bcCSUX	215
bcDFYX	187
bcICPT	166
bcCXYV	171
bcDUGB	191
bcDUHX	200
bcCVSJ	136
bcEXGH	205
bcBOIJ	180
bcGCPZ	187
bcHDAS	171
bcEYUE	160
bcAUTF	146
bcBMBE	176
bcDABG	197
bcALHB	154
bcCYAN	175
bcDBFC	149
bcGCJW	164
bcHUMF	143
bcBXKO	136
bcFPRH	165
bcBHSP	148
bcGEHX	140
bcGGUW	150
bcDHXQ	148
bcCNXB	136
bcBSNA	149
bcFXRQ	160
bcHRJR	141
bcCHYP	151
bcCQQK	136
bcEBSO	1908
bcGWRV	1551
bcBVHR	1286
bcFQIT	1541
bcDCME	1304
bcATUV	1223
bcBFTW	1312
bcFZTQ	1140
bcEKIH	844
bcAQMD	910
bcHYDA	849
bcAPQA	1016
bcFLJE	1094
bcFZAB	957
bcENWQ	861
bcEWOV	942
bcEWFY	946
bcHSLP	756
bcCPNY	675
bcGGDP	692
bcDGTU	589
bcHMER	658
bcHPZQ	554
bcHOLE	536
bcEONE	585
bcFPWT	506
bcHTVF	457
bcHLNG	562
bcDKRP	374
bcBNSR	517
bcHCZM	450
bcHEBE	457
bcAQRS	357
bcEMPV	320
bcAPEQ	366
bcEGKF	343
bcBQGI	293
bcAOIQ	352
bcAYFB	303
bcBEWL	334
bcBYSM	172
bcGDJX	289
bcBQZC	255
bcAOWF	255
bcIEHH	292
bcGYSY	252
bcGXWZ	186
bcGOLJ	207
bcDACF	256
bcBGMC	275
bcATWS	253
bcBZUO	260
bcGFDK	272
bcIIJZ	181
bcIFKB	169
bcAQCR	218
bcESRN	216
bcCGET	216
bcCVGK	210
bcCPPD	146
bcGUZL	210
bcCODT	130
bcFMHM	238
bcEKBN	112
bcDFDO	221
bcCBRQ	210
bcEKEJ	212
bcGJMU	156
bcBPQL	208
bcCFRM	181
bcHRBK	124
bcDQMG	200
bcEEUK	197
bcEZRV	210
bcAZCF	189
bcAEYW	184
bcHWLV	115
bcCPTU	168
bcGREK	164
bcDYNZ	207
bcBXHF	175
bcCSNH	160
bcEDUD	193
bcGXTI	125
bcCNRF	160
bcHKYB	177
bcETPM	175
bcFHTY	170
bcGMMD	154
bcECKZ	183
bcARUT	171
bcBAPV	168
bcHMTA	153
bcAOBV	173
bcGQCO	185
bcHEJH	156
bcBFVJ	171
bcEICL	140
bcBDCM	147
bcFHJS	152
bcDOXV	140
bcHDFD	173
bcDCNE	138
bcICMX	157
bcCCOW	151
bcEHOF	155
bcAWSV	144
bcHUXD	1869
bcIEOD	1729
bcGUVO	1616
bcHTQW	1345
bcBQDZ	1085
bcBWYP	1279
bcDJJO	1120
bcFSAA	1173
bcEEIM	1008
bcHZCU	925
bcBGVK	983
bcBLTU	963
bcGSMU	927
bcEWZH	921
bcGORP	755
bcICSS	911
bcHDKJ	793
bcGCQK	868
bcCZNJ	697
bcHMSX	703
bcGGHY	557
bcHCWH	601
bcHBBY	557
bcAOGQ	604
bcGRPY	433
bcHKXP	532
bcCRKL	451
bcFNXP	512
bcAXXV	473
bcEEEG	285
bcDSXH	453
bcCZGX	451
bcGNAB	441
