bcBISI	296
bcIDBL	194
bcHZBU	240
bcGSJP	227
bcDMDM	180
bcAZTP	220
bcDKGS	256
bcHKLO	200
bcBLZH	234
bcDRBT	289
bcDMOD	252
bcAHUT	256
bcIERW	180
bcFIIM	223
bcHJAA	219
bcAHLB	230
bcCTKT	224
bcAHZQ	232
bcHMZB	228
bcAETS	238
bcCWNZ	213
bcGBUN	215
bcIDTH	154
bcCXBP	203
bcCELU	207
bcHUGC	195
bcFGDN	216
bcFRGN	190
bcIDNS	209
bcGZXC	213
bcBTHJ	172
bcEFDE	186
bcEWOA	217
bcFMMS	209
bcBWVW	166
bcHRTE	180
bcEPCP	177
bcIAMK	183
bcDQRQ	203
bcBCXI	204
bcALFG	178
bcCMLY	176
bcCHLO	198
bcCTPE	7019
bcCFJH	3929
bcBOUN	4364
bcHDPG	2677
bcDDNW	3097
bcHCIO	3690
bcEVIX	2678
bcAWSJ	2903
bcAAZE	2198
bcBUNY	2665
bcAEWF	2651
bcFKBM	2522
bcDBTT	2000
bcHLUD	2219
bcDDTV	1621
bcIACE	1955
bcGGVK	1732
bcGMXA	1781
bcIBOM	1725
bcHJEQ	1303
bcAFYX	1550
bcCIOG	1356
bcGIQC	1451
bcCYSL	1286
bcHWPS	1292
bcAOIC	985
bcFWQC	1292
bcCWBZ	915
bcHVQA	948
bcEBOY	928
bcHIWU	736
bcHWID	637
bcFZUA	645
bcFXTS	812
bcDEZS	1012
bcIJJR	895
bcAWQV	861
bcDBKT	883
bcCFDQ	747
bcHDUH	904
bcBUGV	594
bcFYRY	787
bcEZLX	802
bcAHET	662
bcFUOD	719
bcDUJY	708
bcBZGN	604
bcIIGW	591
bcHDOY	528
bcCANJ	230
bcETAZ	608
bcBOSX	594
bcEBOF	659
bcAUFM	538
bcDRUD	564
bcIBVS	556
bcCBYL	474
bcECJE	619
bcANLP	607
bcCJUS	569
bcCYRA	526
bcFJTD	440
bcCLKV	531
bcBWVM	414
bcDUWQ	504
bcBWTU	431
bcCPSD	451
bcGOLM	529
bcBJWA	480
bcFDTG	390
bcFDZV	107
bcCBPY	392
bcCNLU	467
bcAECD	491
bcBCGI	434
bcBCAR	468
bcHMNM	420
bcEVHB	471
bcAMPI	442
bcFKQO	396
bcARMJ	449
bcCHLM	420
bcHPTH	465
bcBWPV	252
bcALYB	411
bcBUGQ	409
bcARWD	336
bcHKRT	400
bcFMFP	395
bcGZFI	338
bcCJVQ	329
bcEPEX	403
bcHYZU	303
bcDOXI	310
bcEBYN	346
bcHRUA	320
bcAJOB	344
bcCVEO	196
bcAPUW	343
bcHYVQ	326
bcBQDW	324
bcELTL	302
bcFZWE	365
bcFLQV	407
bcCXCR	328
bcACTJ	384
bcFPJK	307
bcGEJD	261
bcBCKK	269
bcHVUN	264
bcEVGN	323
bcHFBQ	345
bcBCIB	369
bcFGLV	304
bcGYSD	289
bcCYAC	287
bcBVZO	232
bcDDPD	372
bcDDMH	302
bcFMAO	336
bcHDHF	255
bcFVYX	159
bcEWMO	317
bcEOSQ	343
bcGPVZ	278
bcFIXO	319
bcGVOS	253
bcGAPR	285
bcGXZI	216
bcHRMI	250
bcEZRE	321
bcAXGU	276
bcDPTG	298
bcAFAW	337
bcCFWX	245
bcEDKT	323
bcCJFW	246
bcFEUK	283
bcHPZK	276
bcCAUK	241
bcBKED	263
bcDXSY	257
bcCBSA	206
bcFVLE	210
bcDYLS	259
bcGZAO	200
bcGDED	273
bcHBLU	242
bcIEVM	256
bcDBQC	290
bcDEXQ	243
bcGJSH	206
bcCSVD	259
bcFPKL	225
bcGGCR	238
bcBXRT	239
bcCBXG	205
bcIGQP	232
bcASAN	202
bcDMMV	270
bcBATM	193
bcEWEF	280
bcGUAO	212
bcBEUT	225
bcFMKK	223
bcCIOC	223
bcGMNX	214
bcCRLG	240
bcDUUO	185
bcCKTZ	191
bcGJST	166
bcFSJV	183
bcHNPK	231
bcFZYW	156
bcFJYX	234
bcEUMW	190
bcEVZD	192
bcHLOP	197
bcADUU	221
bcAELY	179
bcHZHV	182
bcEEVG	216
bcHWLM	137
bcGKIY	207
bcDJWZ	203
bcASPH	218
bcIIYF	114
bcECVA	198
bcGYTQ	146
bcBZOF	129
bcCQWZ	183
bcBXJI	182
bcBSDM	107
bcCVRN	5854
bcDLMV	3815
bcGFDE	2878
bcHFLW	3346
bcFXNH	2912
bcBNOV	2662
bcCAFG	2602
bcHFOQ	2809
bcEXOD	2732
bcGBYY	2101
bcDJCA	2710
bcBXIX	2917
bcFKHE	1883
bcEQTQ	2181
bcARZI	1756
bcEQWR	2293
bcCHES	1643
bcBOXA	1588
bcHAUJ	1498
bcBETD	1578
bcEKVZ	1703
bcGLMF	1735
bcHDJM	1110
bcCZUS	1421
bcFBSF	1303
bcHVVG	1364
bcHDIQ	877
bcACEX	1350
bcBZIK	889
bcAIRU	836
bcEYLL	788
bcFQKZ	916
bcDRKP	965
bcCAOM	578
bcCQTC	769
bcCZPD	932
bcBCSE	758
bcAUYB	838
bcHKXY	756
bcCEMJ	797
bcFEJR	875
bcFMYB	822
bcHZAP	257
bcGFCR	691
bcCACR	776
bcFOZH	663
bcCFPS	660
bcEUKT	696
bcEWMW	598
bcBQXQ	588
bcICIJ	486
bcCZFU	673
bcGIWS	503
bcDKPJ	629
bcBDVS	612
bcFJBP	662
bcCCQP	622
bcCCGV	539
bcEPBO	329
bcCATP	508
bcBFGV	507
bcFOTB	495
bcDANM	551
bcEQQJ	600
bcERWW	465
bcCUNA	513
bcIHCY	434
bcCUUX	515
bcBABT	579
bcFSDE	461
bcFWPY	538
bcASRF	547
bcEDHY	326
bcCCJK	453
bcCWSH	390
bcBXDZ	534
bcEVWA	310
bcGYYO	336
bcFKVR	364
bcGQAI	376
bcCFFX	374
bcALWD	453
bcAUXB	458
bcBXSM	401
bcGBFX	419
bcAGQA	376
bcAPAA	448
bcAWCV	417
bcAYLJ	406
bcAVAA	376
bcAETY	413
bcAUDZ	324
bcFOIE	409
bcHPHS	355
bcEFCY	394
bcEGRK	352
bcDSVR	397
bcAHFN	369
bcEXLM	411
bcBQYR	355
bcFWDO	260
bcAXPA	304
bcCDPN	361
bcBRRO	330
bcBLFV	288
bcDQKY	344
bcGZZQ	341
bcDYSZ	359
bcDAHT	387
bcFDPI	246
bcCRSE	336
bcHIOR	314
bcBNLI	321
bcEDDU	359
bcGQOL	342
bcFEEU	339
bcGBIZ	287
bcEEQB	278
bcAWCJ	350
bcHCVH	369
bcDENM	318
bcGRBC	261
bcFLTC	303
bcDAYS	284
bcHAEG	329
bcASLL	285
bcFMPX	306
bcFFUH	327
bcCBAV	284
bcFNHK	307
bcFYPW	258
bcDOPB	265
bcBTQG	275
bcECLH	339
bcBNRQ	263
bcHKMJ	242
bcEAJO	250
bcDHWF	250
bcDTFI	279
bcFTGZ	253
bcGIVU	239
bcFEFJ	298
bcDNSG	277
bcETPS	271
bcETZB	261
bcFDGY	221
bcEDKF	274
bcEEEI	266
bcHKOZ	223
bcDUBH	146
bcAMOA	276
bcDBVV	236
bcESQF	216
bcIFYE	205
bcIEGV	231
bcGMHO	254
bcAYEY	199
bcEWRS	270
bcEJDU	203
bcDNLT	246
bcBNXH	214
bcFYZO	220
bcGBLR	221
bcHHOQ	227
bcCFZA	254
bcAXOP	178
bcBCIT	219
bcGOQM	201
bcFGZK	269
bcGLIE	241
bcETLS	215
bcHQMQ	156
bcAGNZ	172
bcAPCD	222
bcFNOA	202
bcFDYF	221
bcCJEQ	186
bcFLNI	214
bcHTZH	150
bcCUFO	225
bcAQWK	194
bcDBMY	199
bcBBQB	173
bcHEYJ	192
bcBUGM	174
bcEJMO	178
bcFWIA	232
bcFXTO	202
bcAUSG	116
bcFWDS	141
bcEROA	209
bcHAQX	157
bcBDKE	175
bcHWCQ	6390
bcCWIK	3978
bcFUWT	4307
bcDOHW	3448
bcDKEX	4842
bcBQCB	2796
bcGUKV	3477
bcCXIT	2738
bcBHWO	3144
bcCSYV	2341
bcCUFF	2515
bcHESM	1867
bcCXXA	2140
bcBYBV	2138
bcECJL	2042
bcDJXK	1554
bcBTPG	1359
bcBEJY	1816
bcBZLT	1438
bcBPKL	1756
bcEGBG	1244
bcDBLO	1216
bcDYHV	1396
bcEVDY	1416
bcEQXM	1227
bcAIAG	1217
bcCAPM	1149
bcBVOK	1142
bcCQYQ	996
bcBXGO	1044
bcIFZI	792
bcGBQU	891
bcBLLH	724
bcABMX	884
bcBGVM	918
bcBJDL	869
bcBQVO	787
bcDAUE	879
bcASNL	844
bcDISQ	756
bcAUMT	845
bcBGFM	669
bcAKQZ	749
bcIKAY	692
bcBTKV	624
bcDDPP	681
bcHUSI	654
bcGFFF	678
bcHKYW	630
bcEJZQ	597
bcCBQW	506
bcFUMS	572
bcAPPS	540
bcHENK	593
bcHDXR	616
bcBSZK	377
bcENNI	598
bcBPXD	512
bcELBI	614
bcHLAP	566
bcCRMA	544
bcHDPB	264
bcCTAS	594
bcGMTR	561
bcACEZ	582
bcHPLW	527
bcFUMN	490
bcBHUR	424
bcACRD	545
bcDLNT	485
bcAHEY	492
bcCVGQ	411
bcCHUY	466
bcERUG	341
bcAMVI	311
bcCLXH	527
bcFMQW	498
bcDYJR	481
bcBFWF	408
bcAIFH	238
bcEIYB	374
bcGNHD	375
bcDVUD	455
bcEXKW	499
bcEBHX	376
bcGBAO	402
bcCRMQ	409
bcFEBX	496
bcAWQY	383
bcDAEY	435
bcAKUW	410
bcDUPM	405
bcCEBK	373
bcHIQY	424
bcGKMR	324
bcFPIV	361
bcHXSS	270
bcICPZ	371
bcEQVS	358
bcAQJQ	282
bcESSH	418
bcFIYP	340
bcAUGH	282
bcHALP	345
bcCIPV	285
bcCVQO	295
bcBZPA	281
bcGADZ	312
bcGNLP	249
bcEUFB	345
bcEQNX	382
bcACXY	298
bcEXCI	330
bcGKGA	314
bcEKUE	376
bcAFSY	320
bcCAZQ	327
bcGBLE	318
bcHBDL	352
bcFPPB	281
bcFZAV	347
bcDLTY	278
bcCVAR	248
bcDDQY	304
bcCEGV	294
bcGFBV	240
bcCLAX	311
bcFQID	186
bcFQMD	313
bcCDCQ	260
bcDLZA	253
bcBEDL	271
bcBKZH	210
bcCYCZ	243
bcFZFW	269
bcEQSX	274
bcBQMR	166
bcBQIF	206
bcFJJS	273
bcBCOF	215
bcHIVZ	259
bcDDWW	279
bcFHFI	223
bcBCFF	236
bcAXFS	234
bcHDFV	203
bcAAOG	290
bcFFCT	265
bcEWWY	151
bcAQWL	225
bcFNEJ	271
bcBDDI	243
bcAZKR	200
bcDDOK	235
bcFMMQ	214
bcCFDG	235
bcCHGQ	247
bcACQK	255
bcEOKC	252
bcIJZW	247
bcFSPQ	156
bcEESH	202
bcDCDI	248
bcCRKK	197
bcEEBC	225
bcFEEL	231
bcAABE	276
bcDWNP	149
bcFRIG	200
bcAIEP	214
bcBDFW	195
bcASHY	216
bcHXWD	147
bcCVTG	201
bcESBU	224
bcCJIK	200
bcHIGH	177
bcDFLA	197
bcIDWF	186
bcBRNL	213
bcBWOT	135
bcBUHM	186
bcIJQH	206
bcBOXP	94
bcEPZP	150
bcDJTQ	222
bcBSRR	222
bcGMZH	173
bcFKNB	175
bcHMLX	108
bcENAH	204
bcENGJ	161
bcCLBR	187
bcCHCL	6910
bcAYAZ	4019
bcBWHR	3035
bcEUPL	2704
bcEIXY	3250
bcDVQK	3120
bcAQWE	2789
bcASAJ	2657
bcIKAH	2430
bcFBEE	2306
bcHDNH	1955
bcBSZO	2057
bcGNIV	2154
bcCWNE	1646
bcGGSL	1815
bcDVJI	1482
bcDBLJ	2197
bcEAZG	1540
bcDYWZ	1912
bcIIID	1783
bcBJZE	1240
bcBIJH	1530
bcAYZG	1299
bcBWPI	1323
bcCAWH	1484
bcAAYO	1164
bcCMUL	1193
bcAKPJ	1147
bcDLET	920
bcDQWE	1159
bcHWQF	806
bcDIVB	751
bcEVGI	996
bcFLMJ	1052
bcFUJN	910
bcHWAP	857
bcIIJX	794
bcCIMM	781
bcGYRZ	587
bcGVFG	472
bcEBYS	644
bcCEGH	746
bcDEQO	516
bcGEAL	611
bcGYED	678
bcFBDM	651
bcHXYH	681
bcERJK	689
bcFZJX	602
bcELVA	596
bcCERA	561
bcCVRF	521
bcCGXG	532
bcAKZF	566
bcEOBN	642
bcBAKR	643
bcDQSP	604
bcFUJI	545
bcHBZX	450
bcHDHL	547
bcBKOO	527
bcHXQD	430
bcHQPT	374
bcCCQB	490
bcBYNQ	504
bcHQHN	472
bcAOEK	452
bcAWML	480
bcCBRP	419
bcANLX	472
bcGBGG	241
bcEOSS	541
bcCRET	451
bcDRDW	436
bcGABO	490
bcCSBE	477
bcATIF	404
bcCITQ	419
bcEVJF	430
bcHVOK	403
bcHDJG	420
bcEYXZ	397
bcFZQF	437
bcCWGE	321
bcBQJQ	320
bcBHXG	413
bcCWIN	323
bcIGCE	349
bcHELH	385
bcBCRL	214
bcHLKC	226
bcGCQL	361
bcHAYT	364
bcBKOK	412
bcCCMX	335
bcCNWH	307
bcEBGL	392
bcGNKZ	383
bcCWDS	283
bcCWUS	305
bcCFGR	309
bcFTSJ	269
bcGTOY	305
bcFRCB	353
bcGLII	373
bcEORG	357
bcAYOF	359
bcDYIV	416
bcBSQH	306
bcEJQD	321
bcHCZI	361
bcDRZZ	349
bcEHOR	261
bcEKKH	324
bcALKH	360
bcFTYQ	275
bcFXMW	299
bcFJSR	293
bcCGHR	286
bcFNME	321
bcCRYI	286
bcCQKD	359
bcHEMW	312
bcCZLB	262
bcFIVV	298
bcAFEY	358
bcFDHP	300
bcARBA	246
bcCCNN	282
bcACOR	297
bcBVQJ	253
bcEPHG	308
bcGNTO	310
bcBLTJ	126
bcFXRT	183
bcFBRL	279
bcBIYR	301
bcDOUN	283
bcGERC	238
bcESQN	259
bcFXEI	292
bcBCXK	248
bcDQIN	271
bcIHST	238
bcFKQN	223
bcFAHD	236
bcCUJV	238
bcAZIM	215
bcFEHZ	275
bcHDWN	185
bcFINY	234
bcHWKA	188
bcEGTQ	243
bcDPDW	214
bcAHAA	256
bcCPGR	211
bcEKDV	199
bcCSAM	236
bcCPYZ	234
bcCNRL	192
bcANKF	243
bcCBWA	200
bcHNOH	248
bcACUX	206
bcEWSU	230
bcDYNC	165
bcIETJ	199
bcARPL	244
bcBVEC	238
bcICRO	193
bcGYRQ	192
bcEHQI	205
bcHCVE	173
bcFQZP	194
bcEMMW	236
bcGNHJ	238
bcAISK	234
bcGSAM	213
bcFTTX	169
bcBGNE	252
bcDVXT	201
bcGCKL	208
bcEORM	225
bcCQRT	226
bcARTC	194
bcGDGM	187
bcDCES	178
bcFHNS	187
bcDKZS	218
bcHCOQ	171
bcBIYP	175
bcIGWL	181
bcAEMO	182
bcFMUQ	11599
bcDDHN	4521
bcALGI	4466
bcIEMW	3669
bcAQMI	2663
bcDZXT	2918
bcBWSP	2669
bcHPQP	2380
bcEAPP	2968
bcDSZN	2770
bcFKBQ	2162
bcHUJX	2347
bcHVMR	1414
bcHZQZ	1688
bcFTAQ	1706
bcGCGX	2108
bcIHFQ	1640
bcDDQP	1964
bcFAQA	2035
bcBWYJ	1492
bcDASK	1358
bcFGRJ	1400
bcGAAX	1141
bcCIEN	1266
bcCVWD	877
bcDZCF	959
bcHVUB	1186
bcBWTF	1065
bcBNUR	1161
bcERQC	1271
bcEEVJ	959
bcEAOF	785
bcCWQS	828
bcAHKK	1015
bcARGW	892
bcHHYK	895
bcFXSR	765
bcAHHX	860
bcCOKH	819
bcFSFT	672
bcHKBA	789
bcAPOQ	762
bcEJFJ	754
bcFLBM	638
bcEYVU	625
bcCNTG	633
bcCWZU	636
bcHIHU	689
bcBFRZ	619
bcDAUL	622
bcFUEL	718
bcCYBW	657
bcAJYW	612
bcAKYK	581
bcCMCN	514
bcBZLS	472
bcHGEU	535
bcATNM	318
bcCDED	562
bcDXAL	402
bcENPU	614
bcCYAM	504
bcFNYR	464
bcDDNJ	524
bcBWMM	467
bcFMJX	487
bcDUEG	438
bcHJAB	491
bcEIBQ	409
bcEDKQ	495
bcIDMH	430
bcBTRV	504
bcACLB	501
bcARZT	491
bcARLP	452
bcFXEF	464
bcACAH	483
bcARIR	249
bcHCMT	368
bcANIB	502
bcGLEC	462
bcAQIU	331
bcIIJU	334
bcFZRI	447
bcGCQP	391
bcAPPG	396
bcDLZI	340
bcDIMG	431
bcBICP	399
bcCNPQ	339
bcCMUB	389
bcFCRT	359
bcAWHV	357
bcAFSR	338
bcAJNP	287
bcHERI	400
bcBCTR	360
bcEGQD	308
bcIJWO	217
bcDLYU	326
bcAJQZ	305
bcEQXF	376
bcAZIW	362
bcHKFD	344
bcCNTM	299
bcHWKU	264
bcCBMN	275
bcBCMJ	169
bcEJTW	329
bcHHJR	305
bcGWNF	321
bcIIQN	277
bcCIBU	324
bcCHXS	233
bcHADC	310
bcGFNN	292
bcGUHB	316
bcECZM	347
bcCUPH	322
bcHQIS	243
bcFTML	283
bcCTMA	367
bcEXSJ	331
bcBPIG	298
bcDOHG	255
bcGEIC	222
bcBUSN	302
bcHDHU	202
bcAAGK	305
bcAFEC	277
bcEUGP	276
bcFVSY	225
bcBKIL	298
bcACXR	294
bcDDCF	274
bcIAFN	272
bcEHAS	300
bcERPJ	224
bcCNWE	268
bcFJDI	245
bcDGLO	236
bcGVAW	222
bcHFNM	290
bcIBCW	230
bcFFTN	261
bcBGIL	240
bcCNGU	231
bcHMGV	280
bcCMZF	227
bcCGZC	241
bcEBZY	208
bcBIHI	260
bcBIVB	272
bcAGAT	275
bcGDRY	224
bcHOYV	223
bcHFMY	282
bcHMJF	218
bcCELG	226
bcFENF	15
bcGCZI	276
bcGSIG	240
bcBUNU	249
bcAACV	239
bcDSWV	146
bcFIYR	237
bcGCGN	254
bcBIUC	230
bcHCHY	235
bcGPQQ	210
bcEDMW	199
bcHMLW	229
bcDUWT	202
bcCSVR	199
bcDQZP	224
bcBTCD	168
bcGBUY	228
bcEWRD	230
bcDEKL	211
bcIBFU	179
bcCEAK	240
bcCZAU	203
bcDGBZ	206
bcDDAP	187
bcANHW	189
bcEXTC	218
bcDENS	216
bcFZDJ	190
bcCUNG	191
bcBJNE	191
bcBENY	194
bcAJQN	141
bcCBQZ	159
bcCFWC	7705
bcGVSI	4129
bcBTFM	4011
bcCENX	4047
bcCERS	2922
bcHYCD	2955
bcHJRN	3069
bcCONC	2837
bcEOGT	2371
bcAXPL	2727
bcCQDX	2339
bcFNHS	2411
bcBJEK	2547
bcGPAR	1849
bcCXTI	2184
bcFNBB	2001
bcBZBI	1583
bcDMWK	1673
bcBFPD	1717
bcBMIB	1403
bcGTWW	1603
bcGRHJ	1802
bcFLIP	1540
bcACEV	1764
bcBQHL	702
bcCMBD	944
bcGMQY	725
bcHYDV	1156
bcGGXM	1002
bcEWGN	1222
bcADSP	989
bcEZXV	1052
bcFUII	967
bcCSVO	775
bcGYBA	705
bcEWRK	908
bcGQYA	703
bcGGFJ	670
bcEYBZ	847
bcFOQL	872
bcCANQ	621
bcHMZZ	704
bcHELM	713
bcAFHO	594
bcCBZR	715
bcCGWT	697
bcBIHN	801
bcFVVZ	503
bcEAHK	667
bcCVUK	537
bcBQFM	521
bcAYFR	504
bcEZFM	599
bcAKYT	538
bcCCVV	637
bcDMBT	546
bcAHBM	604
bcAJIU	443
bcASFJ	619
bcBBPX	477
bcEDXU	419
bcAZVN	473
bcHLSV	591
bcHJRJ	365
bcFMEH	481
bcGCCU	551
bcFBTP	485
bcCXMH	322
bcBYYU	526
bcGFQM	489
bcHHNO	498
bcBJMA	339
bcHXSU	472
bcFZAO	480
bcAWOR	451
bcBDWO	514
bcFOBW	460
bcFXPA	231
bcFJGE	368
bcDSTL	442
bcIEQZ	485
bcARJX	445
bcDQPN	429
bcDIJW	398
bcFMLB	416
bcCJRX	396
bcHKXW	454
bcGUUF	412
bcGIAL	436
bcDEEY	369
bcGGMA	353
bcGXVZ	295
bcEFZB	359
bcDDFB	372
bcCCLQ	386
bcHPEM	380
bcBNRN	374
bcEIDY	326
bcBZKB	316
bcHHTV	368
bcEANR	373
bcFOAV	359
bcEMBG	402
bcBUNZ	335
bcBCIN	347
bcFLGL	387
bcIFQK	336
bcAMUG	336
bcBRGD	337
bcEZVG	333
bcICCG	299
bcEUJY	372
bcHIGV	349
bcARNM	369
bcCHKY	216
bcELII	324
bcGNOU	325
bcCVAW	320
bcHCVW	327
bcAMGS	294
bcBURS	295
bcABPK	262
bcIGXA	297
bcGPLD	228
bcEBZV	270
bcDMST	321
bcHGZR	296
bcDAUX	270
bcFKUF	274
bcAHUS	283
bcHKCM	291
bcGTAW	286
bcCGLY	260
bcGNCA	297
bcDNQI	268
bcAFME	283
bcAWKW	232
bcACDR	306
bcGGRN	218
bcGRWB	234
bcEUVU	223
bcARYV	282
bcEIAV	238
bcBOHA	272
bcIJHU	254
bcCLFV	230
bcGLOX	245
bcBYIO	253
bcGXQM	238
bcBTKZ	246
bcGFNH	228
bcDOAQ	285
bcBVFW	391
bcGCTK	227
bcCKDY	236
bcCUIT	254
bcECMB	212
bcFGSJ	259
bcGYXW	179
bcAVKM	181
bcHBJY	195
bcBDOU	288
bcAHWF	227
bcGGTV	196
bcEQES	156
bcFVCW	226
bcFESU	257
bcCVSV	184
bcHLSC	191
bcEUMB	194
bcENRP	230
bcBLCO	181
bcBBHD	215
bcAFQL	223
bcFRZV	193
bcBWND	180
bcHMXS	230
bcFYRO	205
bcABSF	197
bcCBDC	189
bcETZY	200
bcBUBM	146
bcDTVG	222
bcFWPQ	205
bcHREJ	189
bcBSKA	241
bcHLTM	211
bcACBC	217
bcAZLO	113
bcFFYN	185
bcEVJG	171
bcCQDS	189
bcGSJI	179
bcCEGQ	8499
bcCNWX	3545
bcCSGH	4807
bcCDHH	2865
bcIEPZ	2804
bcFGJT	3156
bcCXSP	3049
bcBPGC	2417
bcFPVT	2585
bcIIUF	2046
bcALHE	1988
bcEJCX	2426
bcCXLB	2113
bcAQDV	1395
bcCKAR	1726
bcCDDO	1547
bcDHGZ	1525
bcBHPU	1686
bcBBRJ	1536
bcCYRI	1483
bcDTBC	2066
bcHHPZ	1441
bcGFUF	898
bcDLOG	974
bcBDIY	849
bcCFWB	1157
bcCJFA	581
bcAPZA	933
bcBNKN	954
bcEGLH	278
bcDBMF	984
bcAFQM	1029
bcCWYB	873
bcBSRL	495
bcHETK	630
bcHCVV	885
bcEKOH	787
bcGUMT	595
bcGYJI	785
bcHCEB	547
bcEOZI	214
bcIHOF	468
bcFWEG	594
bcHWSA	565
bcBTWW	674
bcHEQV	638
bcDQCV	682
bcCAMU	652
bcAIUU	627
bcEBQP	567
bcATKI	680
bcCOWW	550
bcFGTU	624
bcHAEL	569
bcFWGA	423
bcGSDN	537
bcFOTV	575
bcHDNX	579
bcCSQW	573
bcHLOZ	245
bcANFN	497
bcIESO	455
bcHIGY	546
bcIDNU	416
bcAHCD	433
bcCHKG	418
bcHTGM	517
bcGUXM	437
bcESQM	439
bcHPGV	439
bcBJLN	476
bcAYSN	474
bcBLXZ	228
bcHOOY	479
bcGEFT	326
bcCAGX	281
bcCCRU	440
bcCVHR	414
bcCCMC	418
bcEUCE	294
bcHCDE	343
bcGPLP	449
bcGBGD	392
bcAPWD	323
bcGTMS	412
bcDMVD	422
bcFJOW	310
bcDEEI	402
bcEMCS	375
bcEIIK	272
bcCTYJ	332
bcEDGO	382
bcHLOX	343
bcAMWD	317
bcCQKW	381
bcHIWM	358
bcECZI	405
bcGJUB	322
bcBVRF	353
bcDQXA	437
bcASIA	364
bcGEMQ	341
bcDSII	391
bcBVCW	328
bcDGCI	388
bcEAEV	304
bcERYG	304
bcDYJZ	356
bcFPSP	332
bcBCZQ	367
bcADUW	355
bcDYAQ	375
bcDUVZ	354
bcHTLH	310
bcFOAA	307
bcEFLB	295
bcAGAG	312
bcEBEY	305
bcGHWO	345
bcFOBP	317
bcIAZA	325
bcBBFB	301
bcBOEH	311
bcDLQL	287
bcCWRA	295
bcBZPZ	247
bcEBRQ	310
bcEZVJ	199
bcEAKI	306
bcFMLP	279
bcDDID	236
bcAJLN	265
bcERBY	309
bcFVGC	257
bcESHS	248
bcCBJD	285
bcBUIA	248
bcHAZI	265
bcIIBR	227
bcGEUL	223
bcBXNY	270
bcDPWX	284
bcDNZO	258
bcBBLL	251
bcCPIR	269
bcIJIG	287
bcDVHA	211
bcBPLY	222
bcFBSH	289
bcFAIL	241
bcFMGC	234
bcBQKU	206
bcCHBA	196
bcHHSG	219
bcEFXT	219
bcFUDJ	244
bcAFPF	241
bcFLAI	237
bcDPUO	255
bcGODP	217
bcBRPA	232
bcCURE	217
bcHPLG	226
bcGVOW	209
bcCFDF	214
bcHZUL	155
bcASZK	179
bcFWOY	253
bcGKSV	187
bcCVTY	165
bcGEEE	183
bcFDKI	215
bcAJYL	209
bcAKBE	205
bcBBAL	215
bcAZBW	175
bcHNTM	218
bcIFEB	218
bcGHHF	248
bcDXPA	151
bcFELK	212
bcCCTE	189
bcGJJS	198
bcAZTF	213
bcDCHW	196
bcGPWR	190
bcHIKB	210
bcBMNI	140
bcEXGU	220
bcHUYF	184
bcHQCJ	166
bcGEKC	212
bcAHSA	146
bcFYQC	7188
bcEIMH	4028
bcCNKI	3369
bcFLHM	3947
bcEZEQ	3506
bcHIWA	4448
bcFTII	3084
bcALLP	2322
bcEXJX	2778
bcGLOD	3505
bcAFGW	2755
bcAPIG	2196
bcGNES	2037
bcHKTU	2225
bcEOES	2170
bcFOQS	2559
bcIFYS	1544
bcCMSB	2286
bcHNLM	1653
bcAPHH	1609
bcGSGU	1510
bcBXWN	1236
bcBDXW	1467
bcIFEF	1298
bcCRJM	891
bcCTJN	1373
bcHCID	968
bcHHQZ	825
bcFCVN	882
bcCUOW	1106
bcCYCJ	951
bcDNMU	1124
bcIGCI	888
bcARVW	707
bcDUCO	617
bcIDSX	893
bcECII	1001
bcBSTO	861
bcEWMB	801
bcFSYQ	858
bcGASN	556
bcFZLV	547
bcFZDY	715
bcDTLZ	764
bcEFID	615
bcAVIN	589
bcAKTU	780
bcAVJB	726
bcHSEY	411
bcIDLK	626
bcGQSO	602
bcBFSH	628
bcICOF	626
bcAFXN	448
bcAOJB	569
bcGDYD	564
bcDUWE	501
bcGXQF	463
bcFJBR	578
bcGTHD	578
bcCATF	510
bcEQZP	522
bcATQM	474
bcAMWO	506
bcCCKL	401
bcEMYT	507
bcFUCE	534
bcFTZW	484
bcFCPH	446
bcDQCN	480
bcDPVS	565
bcGJMU	320
bcDZRV	439
bcCBDH	428
bcATPR	421
bcGGAB	443
bcBALB	413
bcHBEI	441
bcHPTC	467
bcHBFG	405
bcBQGL	363
bcGPZK	382
bcCKOB	406
bcEAYI	410
bcCWFM	317
bcBMPM	342
bcANCY	445
bcFIYK	379
bcACPV	404
bcEKAK	370
bcDZYC	378
bcCSKI	380
bcHMEO	347
bcAHGF	400
bcHFZC	397
bcDAWV	273
bcIHOA	319
bcGVMA	327
bcBMLV	292
bcCSTE	442
bcEBEQ	374
bcEIFH	186
bcANGI	432
bcGWTG	210
bcAXSU	371
bcAGXT	362
bcGREU	265
bcCEUR	312
bcBXLI	251
bcEWME	333
bcALHR	359
bcCGWP	268
bcGSDH	324
bcADNV	373
bcHQBI	320
bcCJDE	298
bcFTSH	316
bcDFMN	347
bcFKWE	316
bcESDZ	299
bcIGQW	309
bcFUPK	317
bcDVJS	265
bcFKGG	301
bcCYBH	310
bcBPSJ	259
bcEDJP	310
bcHLWU	300
bcFPXK	324
bcACCD	301
bcCUZY	258
bcEOJY	270
bcIJRZ	256
bcIBBK	279
bcAZLG	266
bcCHPN	265
bcHNNH	287
bcAEJD	248
bcBFOL	257
bcGYBV	201
bcEDUC	257
