	0
bcCQXH	206.0
bcFNNK	234.0
bcBNNI	219.0
bcEPFK	258.0
bcCKAP	232.0
bcDQAJ	228.0
bcAOPF	224.0
bcDOFL	224.0
bcCYAO	177.0
bcHEKT	219.0
bcBKTG	229.0
bcCXUB	215.0
bcAJFW	221.0
bcDXKM	246.0
bcBDAY	222.0
bcFHVI	200.0
bcEBDA	207.0
bcCRAC	106.0
bcEYJW	201.0
bcHHST	169.0
bcEMTH	187.0
bcCBCS	207.0
bcASPO	173.0
bcIFBP	210.0
bcEHRZ	151.0
bcGKIE	158.0
bcGSDO	195.0
bcGTNO	181.0
bcHSNN	162.0
bcALBL	178.0
bcEZMX	242.0
bcFVEE	164.0
bcCYJW	164.0
bcBFZM	187.0
bcAUPA	202.0
bcDYGQ	207.0
bcCXZV	217.0
bcDHAF	216.0
bcEMQK	196.0
bcCTFP	196.0
bcAPLS	185.0
bcHFHE	166.0
bcEELQ	179.0
bcAAYH	187.0
bcDKQQ	187.0
bcGKMN	150.0
bcDGPF	177.0
bcFVLQ	180.0
bcGEHJ	192.0
bcDYRY	202.0
bcBDTU	174.0
bcAYGA	165.0
bcFOAT	142.0
bcBEYM	185.0
bcGAJI	147.0
bcCRDL	172.0
bcIEGT	168.0
bcDEKY	183.0
bcAQMC	129.0
bcIFPW	145.0
bcAZGY	170.0
bcDWOM	126.0
bcCAVX	165.0
bcAKMY	179.0
bcGQOQ	142.0
bcHQQT	134.0
bcBIVN	164.0
bcBKEK	154.0
bcCNTO	120.0
bcBKBI	139.0
bcAXEL	13.0
bcFWJR	155.0
bcHQZJ	127.0
bcDFAP	137.0
bcBCXV	72.0
bcGHGP	5636.0
bcDOJN	4178.0
bcGSIQ	5781.0
bcEAIH	2944.0
bcDNIN	3351.0
bcDDQJ	2665.0
bcHYYS	2431.0
bcDOQF	2662.0
bcDDVU	2315.0
bcGCKX	2412.0
bcHDGW	1841.0
bcFWKW	1921.0
bcBVXK	2054.0
bcDKQE	2288.0
bcDKOQ	1748.0
bcBZXG	1788.0
bcAYPC	1937.0
bcDJFP	1490.0
bcEKVP	1228.0
bcAXXY	1276.0
bcGSHK	1397.0
bcERKJ	919.0
bcFTDI	1620.0
bcGIGD	928.0
bcCGKW	1405.0
bcFMOR	1017.0
bcGTKJ	776.0
bcEIVX	871.0
bcDELW	1056.0
bcEKWO	663.0
bcFDLA	802.0
bcFLKO	534.0
bcBWFY	656.0
bcAFTW	609.0
bcHIWO	439.0
bcDHOW	616.0
bcCOXK	467.0
bcAPTM	473.0
bcCNBH	455.0
bcEBTC	586.0
bcFCXS	418.0
bcCRHQ	461.0
bcIGEL	461.0
bcAILC	492.0
bcDMAG	411.0
bcIAQM	301.0
bcAGJU	448.0
bcAUPS	419.0
bcHGYH	441.0
bcAOFV	347.0
bcFAIM	358.0
bcEKMX	339.0
bcGEAW	361.0
bcCISS	364.0
bcFGOK	364.0
bcDOLY	386.0
bcGYDH	337.0
bcHQHM	322.0
bcEZKY	404.0
bcHQIY	316.0
bcFHPW	343.0
bcDNSU	299.0
bcIBJZ	309.0
bcDKJN	356.0
bcIEUH	391.0
bcHQSU	288.0
bcCGOE	304.0
bcBIGP	316.0
bcEJVE	316.0
bcBZQF	293.0
bcFTKF	276.0
bcBTNY	342.0
bcGOKF	341.0
bcGKTB	258.0
bcADEB	308.0
bcCSVH	341.0
bcDPYU	358.0
bcGVAO	256.0
bcEXXD	311.0
bcBYGE	278.0
bcBHXX	273.0
bcDQOH	165.0
bcECEM	273.0
bcGGEN	252.0
bcIIAC	257.0
bcGTCY	277.0
bcAWKH	260.0
bcBHQM	281.0
bcFGNQ	259.0
bcCRJH	295.0
bcDJLB	247.0
bcBMDL	244.0
bcDBQI	299.0
bcHDCD	252.0
bcDAOY	271.0
bcCPSQ	234.0
bcBQEO	238.0
bcFWKI	277.0
bcDVHF	222.0
bcEORB	215.0
bcDBAZ	254.0
bcCZZZ	243.0
bcCHBV	212.0
bcHCDH	262.0
bcGWPP	240.0
bcAQGO	282.0
bcGRCZ	210.0
bcEXQG	247.0
bcFRYU	224.0
bcETFX	221.0
bcCLVQ	249.0
bcCJGS	218.0
bcATXK	214.0
bcARJE	270.0
bcAFUD	202.0
bcFUJI	245.0
bcCBVY	180.0
bcGDFM	246.0
bcBYQP	201.0
bcHICP	246.0
bcDUKM	236.0
bcDYBE	223.0
bcCICU	216.0
bcCNKP	194.0
bcCJAT	198.0
bcCFET	190.0
bcAREP	223.0
bcHCDT	213.0
bcHASN	211.0
bcACVU	227.0
bcAVFN	240.0
bcDGON	202.0
bcFOOA	205.0
bcEDEL	180.0
bcHKZH	200.0
bcFEYL	196.0
bcGLHR	188.0
bcALOS	195.0
bcDAPX	235.0
bcCPQK	202.0
bcCEFG	169.0
bcCWTW	207.0
bcFVHV	189.0
bcEZZD	149.0
bcAWNB	202.0
bcHPUQ	203.0
bcCSHV	148.0
bcECUV	188.0
bcBNCO	167.0
bcCLAV	193.0
bcADHZ	177.0
bcFJZU	123.0
bcBVVA	118.0
bcEXBF	180.0
bcBXNI	193.0
bcBKLC	203.0
bcBKFH	201.0
bcBJLV	177.0
bcBOGB	192.0
bcCQGM	196.0
bcFLVA	180.0
bcHMQW	189.0
bcEGNK	156.0
bcARRX	197.0
bcCYIY	182.0
bcAXTF	73.0
bcHRIR	167.0
bcFHKO	185.0
bcGFWR	137.0
bcFDQO	172.0
bcABDD	161.0
bcBZZJ	170.0
bcGYOQ	154.0
bcGCLC	169.0
bcDYHB	155.0
bcAWPF	167.0
bcHJKO	142.0
bcDPTO	179.0
bcAUXW	159.0
bcCPBV	142.0
bcBFDH	184.0
bcFWAP	129.0
bcCFOW	132.0
bcEIYW	139.0
bcDOIA	139.0
bcCHUO	178.0
bcAIDC	160.0
bcIAXQ	149.0
bcIGAP	128.0
bcIHTK	153.0
bcBAOG	133.0
bcEMBB	155.0
bcBLQA	134.0
bcIDVU	6450.0
bcIEUK	3865.0
bcFIKR	3937.0
bcFZTH	2490.0
bcIDUB	2705.0
bcDBZS	2286.0
bcEGUC	2518.0
bcGSAF	2627.0
bcHVLL	2415.0
bcCOSE	2051.0
bcBBFN	2041.0
bcHDVB	3358.0
bcBBDT	2100.0
bcAWNK	2255.0
bcGACK	1831.0
bcACJI	1785.0
bcBXDV	1692.0
bcDZHA	1443.0
bcDHOQ	1483.0
bcDPAW	1370.0
bcCAEK	1313.0
bcFOUE	1416.0
bcHQXC	962.0
bcGRCJ	907.0
bcEQHA	754.0
bcGLXZ	801.0
bcBXNO	911.0
bcGRWQ	830.0
bcHRFX	804.0
bcCTZE	787.0
bcGEXH	616.0
bcCICJ	748.0
bcBDVD	627.0
bcGAXK	590.0
bcAYEI	242.0
bcCAXD	482.0
bcCIYD	485.0
bcAWNF	576.0
bcCULV	522.0
bcFAXC	543.0
bcBWNT	340.0
bcEFUW	523.0
bcHEVK	462.0
bcHYZS	428.0
bcIIJO	489.0
bcHJYN	382.0
bcDFVW	448.0
bcBWPJ	337.0
bcAJYU	442.0
bcFCLK	400.0
bcHKGU	373.0
bcEXLI	412.0
bcEAHD	396.0
bcBYXB	417.0
bcEESL	404.0
bcBKZP	348.0
bcEFYS	338.0
bcCKXM	337.0
bcAIYJ	425.0
bcBSQZ	388.0
bcHKRI	361.0
bcDPHF	369.0
bcABWO	394.0
bcDJWI	380.0
bcGTWK	340.0
bcBBXM	352.0
bcAQBP	309.0
bcGVHC	241.0
bcBPVO	369.0
bcEZZY	356.0
bcHMEO	348.0
bcEYWI	325.0
bcEYEQ	332.0
bcDBFK	305.0
bcFELP	375.0
bcFUSN	281.0
bcCIEX	311.0
bcHBHI	265.0
bcACZT	225.0
bcBKYO	246.0
bcEAMS	317.0
bcCLZQ	301.0
bcFZEH	273.0
bcBUPL	290.0
bcASQU	280.0
bcEJLQ	268.0
bcGCFA	285.0
bcFKXA	297.0
bcEJJI	220.0
bcGNAR	282.0
bcCNXB	231.0
bcIBSU	279.0
bcBEEI	279.0
bcIGIF	252.0
bcEIJV	219.0
bcGMSI	254.0
bcDAGW	280.0
bcHKOU	263.0
bcBIUV	259.0
bcAUOB	272.0
bcCEQL	220.0
bcAUFR	181.0
bcAFZV	266.0
bcGCQG	248.0
bcAVDZ	235.0
bcFRJY	237.0
bcAUPG	274.0
bcFVVT	233.0
bcHIJF	273.0
bcBTFE	217.0
bcGDTA	214.0
bcCWDR	190.0
bcEWQS	244.0
bcBBDU	247.0
bcCUSD	248.0
bcHZDI	199.0
bcDPUO	234.0
bcEHSN	216.0
bcGNKL	230.0
bcANMF	223.0
bcBWQL	194.0
bcBAQI	232.0
bcDVVO	235.0
bcAKOX	249.0
bcDSIM	247.0
bcDQMG	248.0
bcDRMW	208.0
bcBOOJ	232.0
bcFQUZ	121.0
bcAXOA	63.0
bcHMNC	218.0
bcDYEH	245.0
bcCHVM	206.0
bcHSKE	225.0
bcCKFT	185.0
bcCPDR	209.0
bcBWAZ	155.0
bcAGMT	207.0
bcFIDA	203.0
bcAPBA	172.0
bcEBDW	216.0
bcCVFE	189.0
bcBLZG	207.0
bcBINJ	214.0
bcDSPU	77.0
bcIKCP	202.0
bcGAPD	162.0
bcBCMQ	211.0
bcDKZY	187.0
bcDVQE	211.0
bcHMLG	190.0
bcEEAM	212.0
bcHMSK	195.0
bcATNP	166.0
bcBTEK	98.0
bcHEYF	211.0
bcFMHQ	178.0
bcBZZN	174.0
bcETFJ	169.0
bcALBP	107.0
bcHDEE	180.0
bcBJZC	216.0
bcHCAP	178.0
bcFIJO	159.0
bcAJVW	155.0
bcFLKB	170.0
bcECIV	194.0
bcHELE	149.0
bcAYXU	164.0
bcGRTE	185.0
bcEMES	199.0
bcBWZJ	152.0
bcCVFI	170.0
bcDVZV	127.0
bcDRLS	191.0
bcFFTP	113.0
bcBNIO	163.0
bcCKAM	151.0
bcGJZE	160.0
bcBXPJ	121.0
bcDIDJ	139.0
bcAKOS	202.0
bcALGJ	161.0
bcDCMQ	152.0
bcDTRC	146.0
bcHKGT	149.0
bcBTWS	167.0
bcCTNC	150.0
bcHFTI	153.0
bcAJXI	148.0
bcDSIW	197.0
bcCVRR	124.0
bcEZZH	153.0
bcIJOH	4621.0
bcHCPH	4295.0
bcAGGO	3291.0
bcCEXJ	3693.0
bcAOLH	2839.0
bcEUPJ	2816.0
bcHDWS	2653.0
bcDBFQ	2734.0
bcIHDL	2044.0
bcCJZZ	2083.0
bcCTVQ	2463.0
bcBOAO	2407.0
bcHXRO	1951.0
bcCRMM	1640.0
bcDMRR	1613.0
bcAEUW	1681.0
bcBAJY	1314.0
bcDNOI	1759.0
bcIHMC	1429.0
bcDRXI	1357.0
bcDCJX	1158.0
bcIBNX	1036.0
bcFUDN	836.0
bcACCJ	1302.0
bcCRGZ	881.0
bcAPOK	1017.0
bcGKEE	699.0
bcCWJR	405.0
bcGLNT	808.0
bcEGOQ	929.0
bcFKFO	817.0
bcCJCG	719.0
bcFSDS	551.0
bcCQBE	589.0
bcCPJV	682.0
bcETUG	586.0
bcDIQU	541.0
bcHINQ	563.0
bcCNRO	462.0
bcGHRT	495.0
bcEIUB	530.0
bcAXVA	493.0
bcANVR	481.0
bcELDP	471.0
bcAGTH	450.0
bcAMBJ	463.0
bcHEQJ	344.0
bcHGSS	484.0
bcDOLP	452.0
bcFOAR	355.0
bcBANV	408.0
bcGYHZ	407.0
bcHDRW	355.0
bcFCRG	310.0
bcDBMF	391.0
bcHGIX	325.0
bcCSLQ	445.0
bcEUBZ	375.0
bcAJFI	382.0
bcAXYK	359.0
bcGKDO	309.0
bcAZQT	350.0
bcGLHO	285.0
bcCPTB	358.0
bcBVMC	344.0
bcHVZY	251.0
bcICFU	336.0
bcIBKM	266.0
bcEZYV	327.0
bcBVFI	342.0
bcCMXF	282.0
bcGGHD	274.0
bcANAE	345.0
bcAZPX	280.0
bcGCKW	310.0
bcDPWD	323.0
bcENBO	313.0
bcHRAT	299.0
bcHNLU	333.0
bcEYXF	248.0
bcDRHN	312.0
bcAXSD	251.0
bcGOGJ	279.0
bcBSTF	250.0
bcGSFX	292.0
bcGWXN	251.0
bcFOOO	272.0
bcFIUK	298.0
bcICKN	244.0
bcHDZD	318.0
bcCFWX	227.0
bcDQFF	275.0
bcCFVK	256.0
bcGUQD	251.0
bcCUBD	288.0
bcEPLC	289.0
bcDIPA	206.0
bcEYBE	278.0
bcHDUC	251.0
bcCZMU	248.0
bcAUFV	233.0
bcDACJ	230.0
bcCYES	267.0
bcGHLG	264.0
bcEFMH	232.0
bcALYL	260.0
bcADTX	251.0
bcEVKE	242.0
bcHPTF	258.0
bcFTKO	238.0
bcCKKS	193.0
bcGDVX	217.0
bcICJG	297.0
bcCDAI	230.0
bcCCCJ	200.0
bcAYIC	218.0
bcHBHZ	215.0
bcEPZB	176.0
bcDZIF	223.0
bcEOFU	227.0
bcBOZK	250.0
bcBROG	209.0
bcGCEG	218.0
bcEWOY	219.0
bcELQG	195.0
bcBKLR	257.0
bcAQZY	175.0
bcBVLP	203.0
bcAAZY	246.0
bcFTKA	209.0
bcAYAJ	189.0
bcAIRX	224.0
bcECET	141.0
bcBVUC	214.0
bcCWJZ	165.0
bcCFAK	194.0
bcBUVQ	173.0
bcBUPX	183.0
bcALPC	212.0
bcDAGD	206.0
bcCWFZ	132.0
bcFXFP	199.0
bcFINT	158.0
bcDVMY	175.0
bcAXSR	193.0
bcCKZI	197.0
bcAOSV	192.0
bcBNGI	222.0
bcFKXD	236.0
bcFEGV	245.0
bcAQSM	126.0
bcEMWH	220.0
bcBSPQ	179.0
bcFKNW	170.0
bcBYSX	148.0
bcHJHA	181.0
bcCYLS	192.0
bcHJCC	168.0
bcDTDM	191.0
bcGFQU	171.0
bcFEZO	204.0
bcBHYX	185.0
bcBWYO	188.0
bcCMUV	180.0
bcBWFD	178.0
bcFAMX	149.0
bcGZCC	146.0
bcAVAI	178.0
bcDXOM	172.0
bcCGDU	168.0
bcBMBJ	150.0
bcDIEO	173.0
bcGBII	161.0
bcDRUA	190.0
bcEFHU	138.0
bcGNOB	179.0
bcGINJ	194.0
bcBBBO	185.0
bcDTNO	166.0
bcFDLZ	177.0
bcDVOV	162.0
bcFMRT	168.0
bcAHZA	167.0
bcCTFO	176.0
bcGRAS	153.0
bcCDRN	159.0
bcCZVS	158.0
bcFSNR	120.0
bcBYOE	128.0
bcEOAL	161.0
bcFYQH	154.0
bcGWVO	161.0
bcGDIJ	109.0
bcHZIO	4668.0
bcHWGP	2614.0
bcCHJT	2902.0
bcFFUY	2618.0
bcBHVP	3112.0
bcCSXG	2942.0
bcFXGZ	2912.0
bcDQMN	2549.0
bcGKJO	2355.0
bcETBQ	2209.0
bcEXCB	1805.0
bcDOSU	2420.0
bcFHCA	2689.0
bcFQJG	1732.0
bcHCYH	1661.0
bcGZWY	1536.0
bcDYEG	1613.0
bcGRAP	1576.0
bcBXUP	1326.0
bcHWKO	1067.0
bcAQVM	1124.0
bcGTMU	1283.0
bcGDKH	1104.0
bcFDOV	1289.0
bcCDJP	753.0
bcCWTH	784.0
bcGQYU	764.0
bcAYIO	754.0
bcGYPG	792.0
bcBXAP	755.0
bcBGSE	660.0
bcGHRD	750.0
bcGLIT	626.0
bcGVJR	584.0
bcCWIL	475.0
bcFOSP	457.0
bcANKT	419.0
bcHJKM	482.0
bcFGSF	544.0
bcAYJC	412.0
bcCXDE	457.0
bcDASA	498.0
bcHWQA	437.0
bcACLX	502.0
bcIGKB	444.0
bcAICB	445.0
bcHABA	313.0
bcAZJL	212.0
bcAMVI	459.0
bcEYLE	366.0
bcHLLP	347.0
bcALGZ	378.0
bcFWHN	397.0
bcBVNY	328.0
bcAFNB	348.0
bcGTLV	395.0
bcHZFM	310.0
bcDITM	318.0
bcCEBI	335.0
bcCONP	334.0
bcEUFY	334.0
bcFOZI	327.0
bcCONJ	298.0
bcCGWA	323.0
bcEYSN	295.0
bcHTQI	321.0
bcGAYD	314.0
bcAOWP	320.0
bcBEFB	289.0
bcDQVQ	299.0
bcCMZO	326.0
bcCYPR	348.0
bcEMJH	361.0
bcDULW	315.0
bcFYYF	300.0
bcGAVX	298.0
bcIFWB	253.0
bcBJWO	295.0
bcACOA	297.0
bcGHOL	255.0
bcCZNO	238.0
bcCWAL	200.0
bcFKTZ	253.0
bcDKSK	291.0
bcIGIA	275.0
bcEKHT	304.0
bcBEMI	260.0
bcGBYI	281.0
bcEEDO	270.0
bcGHXN	290.0
bcIBJY	260.0
bcBYOY	298.0
bcBMEG	262.0
bcFQCH	266.0
bcCYID	293.0
bcHGGB	276.0
bcBZIB	268.0
bcGCHU	205.0
bcBRIW	255.0
bcFEIX	199.0
bcAYKX	136.0
bcERMQ	239.0
bcFVVM	187.0
bcIGPJ	217.0
bcCXRL	291.0
bcFPIR	245.0
bcHNTW	269.0
bcAMSY	229.0
bcDOZJ	221.0
bcEKXI	281.0
bcCZZM	210.0
bcEKDW	201.0
bcAIFQ	197.0
bcABFL	189.0
bcDAQP	207.0
bcCVNM	181.0
bcDWVY	227.0
bcGFMU	202.0
bcAOLT	135.0
bcCLTI	239.0
bcCJDQ	200.0
bcFZAV	215.0
bcAKSB	210.0
bcBYZC	240.0
bcEZZQ	209.0
bcECBU	179.0
bcDTWW	233.0
bcEDZQ	214.0
bcFLUX	221.0
bcCFTW	175.0
bcHDWZ	239.0
bcGFJQ	210.0
bcAQYC	179.0
bcAFML	247.0
bcCCGM	206.0
bcDENU	204.0
bcBMIU	185.0
bcHLLO	132.0
bcCWAZ	171.0
bcGAYM	201.0
bcBUMK	194.0
bcAYAO	165.0
bcHGZI	177.0
bcBZPW	159.0
bcIJJG	207.0
bcCUOW	204.0
bcBNUF	217.0
bcFQKO	169.0
bcARGA	209.0
bcGFHM	174.0
bcEWVA	169.0
bcCJAC	192.0
bcCGAF	169.0
bcCBXJ	181.0
bcCMIW	227.0
bcAFZH	166.0
bcAVMQ	191.0
bcBQVJ	189.0
bcEHUO	167.0
bcCXPC	181.0
bcEFMV	173.0
bcEYYB	176.0
bcHGMI	163.0
bcAJAB	203.0
bcAGRR	151.0
bcBNCW	148.0
bcFFKC	180.0
bcDCPQ	183.0
bcGPAM	161.0
bcEOHC	176.0
bcEKUR	181.0
bcHELO	145.0
bcDSXT	174.0
bcEYQL	57.0
bcFBMD	165.0
bcANOS	149.0
bcIGNW	163.0
bcBMIW	125.0
bcGSFW	161.0
bcCYML	163.0
bcHULX	142.0
bcBTJC	159.0
bcDUNF	110.0
bcIBFR	153.0
bcFKVU	159.0
bcDBMO	136.0
bcGQVE	154.0
bcCFHM	157.0
bcETXD	161.0
bcAGOC	151.0
bcDZVQ	164.0
bcCIFR	174.0
bcFGCP	175.0
bcEPPY	55128.0
bcFIBN	4567.0
bcCRBD	4437.0
bcDDUU	3076.0
bcBTAN	3694.0
bcEZZF	3264.0
bcGELA	2476.0
bcFOJS	3115.0
bcCARN	2477.0
bcIEQH	2456.0
bcBECY	1976.0
bcALVX	2138.0
bcIDRV	2365.0
bcGIWQ	2215.0
bcDMEX	1421.0
bcCEPM	1764.0
bcAAQZ	1888.0
bcHAAC	1925.0
bcHKTK	1971.0
bcHPMM	1851.0
bcHNPV	1582.0
bcEIDJ	1792.0
bcEWMM	1562.0
bcEOZQ	1185.0
bcHSHM	950.0
bcCUJT	1470.0
bcIFZZ	1049.0
bcALNZ	1170.0
bcAXBX	728.0
bcGJAK	1244.0
bcFZBA	1117.0
bcGGEN	879.0
bcAMZU	769.0
bcCXGT	827.0
bcBFZZ	910.0
bcHCZH	852.0
bcGAOJ	888.0
bcIDIT	786.0
bcEHFO	619.0
bcCMMU	942.0
bcDNZN	481.0
bcHQOW	759.0
bcATJI	769.0
bcEZIE	661.0
bcHEAE	111.0
bcFTEL	754.0
bcFZNO	475.0
bcAHCY	685.0
bcHOXD	603.0
bcIKCL	476.0
bcHYUY	511.0
bcCSDR	588.0
bcEEPE	535.0
bcAVQJ	627.0
bcFEPQ	666.0
bcFOQE	661.0
bcANJC	579.0
bcCHMX	545.0
bcGHMN	721.0
bcFMAV	566.0
bcDVLQ	323.0
bcFKKW	444.0
bcEMDU	561.0
bcBDME	540.0
bcIFXV	439.0
bcHWLJ	382.0
bcAUDW	386.0
bcCRIZ	483.0
bcESGX	435.0
bcCFFV	457.0
bcHUNU	482.0
bcEWHC	587.0
bcAZSJ	472.0
bcDZQE	258.0
bcEJZS	502.0
bcEIBJ	400.0
bcAWHO	430.0
bcIHFB	391.0
bcFUEU	429.0
bcGBKF	455.0
bcEJQW	320.0
bcHFCP	401.0
bcEHVM	478.0
bcIJLT	416.0
bcEVMP	293.0
bcDVTJ	378.0
bcAGCZ	413.0
bcFUIK	412.0
bcFFWS	415.0
bcFKDF	369.0
bcEKYC	322.0
bcCLUO	423.0
bcDBGQ	375.0
bcFMCW	409.0
bcAVEU	419.0
bcBPQM	373.0
bcESIZ	368.0
bcDRZX	325.0
bcFHYC	340.0
bcADHK	350.0
bcHZHQ	234.0
bcACQW	370.0
bcHVRT	323.0
bcFGWE	349.0
bcBJDG	362.0
bcFGZV	354.0
bcBPYB	374.0
bcAQVF	316.0
bcIGPP	245.0
bcFCYI	384.0
bcGTQY	286.0
bcEELK	349.0
bcHFHR	315.0
bcCMBA	295.0
bcFLKK	310.0
bcCEZH	329.0
bcFVMV	280.0
bcDATE	346.0
bcIJNB	283.0
bcCKEA	313.0
bcHSSB	250.0
bcAXBH	276.0
bcIEQI	432.0
bcGUTZ	286.0
bcBCYA	254.0
bcFJMG	331.0
bcHDST	300.0
bcFUXB	253.0
bcAUHD	188.0
bcGYVE	246.0
bcGKYK	263.0
bcECHC	273.0
bcIDJY	264.0
bcALGC	305.0
bcHKKX	274.0
bcCETE	280.0
bcFHGD	237.0
bcBKXS	269.0
bcBQHR	175.0
bcBYCB	290.0
bcBFHL	257.0
bcCVHJ	282.0
bcHBFP	261.0
bcCGDJ	277.0
bcAYNV	291.0
bcEYGX	271.0
bcBBYK	276.0
bcDJHC	254.0
bcCCPD	212.0
bcEEGL	260.0
bcBZAQ	245.0
bcATAJ	189.0
bcFODG	232.0
bcAQCW	232.0
bcIGFJ	248.0
bcFZMU	220.0
bcCJSP	239.0
bcBNXI	231.0
bcAPNF	224.0
bcGVSJ	223.0
bcCOHK	233.0
bcEOXF	227.0
bcGACF	264.0
bcBUFT	242.0
bcHADR	221.0
bcCBXM	198.0
bcCVPD	208.0
bcAHYN	241.0
bcASPT	223.0
bcCFOR	210.0
bcEKCP	200.0
bcEBJQ	226.0
bcBMHF	184.0
bcAXVP	243.0
bcGZFB	149.0
bcBGDJ	224.0
bcBQML	193.0
bcDOQD	188.0
bcFEMY	232.0
bcGECO	190.0
bcEVRB	236.0
bcDQWH	198.0
bcBQFQ	151.0
bcBXGQ	197.0
bcHDHK	180.0
bcCUDJ	179.0
bcBUAH	195.0
bcCLOD	185.0
bcDTDK	185.0
bcBYXD	214.0
bcAGQJ	182.0
bcHOSZ	197.0
bcDRNT	192.0
bcDEHS	33047.0
bcCVAC	4899.0
bcAVZU	3857.0
bcFCWO	3202.0
bcGTJR	3088.0
bcEEKN	2931.0
bcFGKH	2328.0
bcHNLV	2723.0
bcEVEH	2722.0
bcDZMS	2998.0
bcFTUQ	2030.0
bcAOND	2041.0
bcGUJI	2476.0
bcIBND	1764.0
bcHQWH	2056.0
bcFINQ	1862.0
bcBXDP	1793.0
bcDVXX	1706.0
bcARYH	1778.0
bcEQQK	1680.0
bcBKIE	1573.0
bcAFKE	1357.0
bcFZGA	1148.0
bcATMG	1495.0
bcGVUE	1133.0
bcDLRS	1108.0
bcAHDR	823.0
bcCRTH	1245.0
bcIIAF	730.0
bcAXRZ	1010.0
bcDQQS	1093.0
bcBUQI	836.0
bcCVEZ	924.0
bcEKPB	886.0
bcCOBH	850.0
bcCFTA	706.0
bcHRJW	917.0
bcBVRZ	558.0
bcGNPK	849.0
bcFUIH	883.0
bcGVRT	653.0
bcCVZD	674.0
bcDURI	614.0
bcCOPX	512.0
bcDJYE	722.0
bcHTGQ	717.0
bcCGOC	415.0
bcGGZR	448.0
bcAMTN	370.0
bcACSK	651.0
bcHRHO	661.0
bcCNEF	607.0
bcBINU	572.0
bcDOSP	580.0
bcDTBI	572.0
bcHCPW	518.0
bcGKBM	740.0
bcABHX	648.0
bcAQLH	497.0
bcADLM	626.0
bcDBLG	539.0
bcBKUR	558.0
bcAZLK	460.0
bcCFUF	469.0
bcGWUA	522.0
bcEWZG	539.0
bcECQA	559.0
bcDERL	573.0
bcALUU	499.0
bcHNUP	524.0
bcFYOO	517.0
bcHJNC	468.0
bcFPXI	515.0
bcBDLV	496.0
bcEIWH	443.0
bcEFST	487.0
bcGDXT	402.0
bcHYXS	431.0
bcFROV	450.0
bcCOAM	453.0
bcCZXH	334.0
bcBUBQ	366.0
bcHTMW	383.0
bcAUIM	391.0
bcFGII	268.0
bcBFYA	363.0
bcGRCV	353.0
bcCLZV	402.0
bcDTCZ	460.0
bcAWJA	401.0
bcEZAJ	419.0
bcDCJQ	397.0
bcFUKC	376.0
bcGNUB	384.0
bcGQPJ	366.0
bcDWFU	237.0
bcHADQ	330.0
bcHGZD	394.0
bcHZYF	360.0
bcBGWC	281.0
bcIIVE	285.0
bcDBIU	371.0
bcBPGJ	372.0
bcAMNW	347.0
bcDCXU	246.0
bcFWRP	318.0
bcDTGR	420.0
bcAYUY	401.0
bcBZVE	383.0
bcACOV	338.0
bcBFAJ	325.0
bcGCXZ	356.0
bcGKWE	318.0
bcDVPZ	328.0
bcGZWS	280.0
bcGYIH	293.0
bcAGDX	333.0
bcGTAQ	329.0
bcBLYD	278.0
bcHBDF	263.0
bcIBBB	315.0
bcEOBE	305.0
bcAISP	308.0
bcGTIJ	314.0
bcHDFM	316.0
bcAQDQ	275.0
bcEWCP	259.0
bcCERT	280.0
bcESAW	234.0
bcDBUE	241.0
bcGUAD	174.0
bcAVPQ	299.0
bcAYLU	275.0
bcIAIZ	263.0
bcDNSW	246.0
bcHGGT	203.0
bcGJUF	189.0
bcCVCJ	242.0
bcEOPW	330.0
bcEBMC	284.0
bcHCMJ	236.0
bcHHCU	265.0
bcIJKM	243.0
bcETBA	252.0
bcBSYZ	235.0
bcAKQL	277.0
bcGMRC	282.0
bcHTOH	281.0
bcFPPU	257.0
bcEXAS	274.0
bcBNZC	233.0
bcGEJO	278.0
bcGDFW	271.0
bcCNUP	190.0
bcCQOV	240.0
bcHAFB	215.0
bcCJKI	232.0
bcEDZH	248.0
bcCOXI	214.0
bcBTXL	217.0
bcBUZB	205.0
bcGCBK	225.0
bcDWZO	207.0
bcANGY	220.0
bcFKMO	228.0
bcBGPV	221.0
bcAXIA	243.0
bcAVFO	214.0
bcFOAL	222.0
bcFRDD	193.0
bcGHXW	220.0
bcBLOL	188.0
bcAIMG	221.0
bcACLF	180.0
bcHGZB	210.0
bcDZFZ	148.0
bcAGZH	255.0
bcDCLQ	208.0
bcEXDZ	194.0
bcEBDJ	212.0
bcCQLG	173.0
bcEOZP	216.0
bcGMFC	197.0
bcGBBR	172.0
bcFASJ	233.0
bcAOOK	199.0
bcAOXI	155.0
bcGWWI	186.0
bcGMRN	184.0
bcAGIS	146.0
bcFPFW	178.0
bcEDFO	174.0
bcFPQB	185.0
bcEFBW	28368.0
bcCFFD	3647.0
bcIBJE	4579.0
bcESHH	3028.0
bcBHXZ	3308.0
bcBSRH	3239.0
bcFWPB	2778.0
bcCEFD	2389.0
bcBQRK	2179.0
bcEGQH	2342.0
bcDVWJ	2649.0
bcAPKE	2807.0
bcABTK	2188.0
bcBQDH	1936.0
bcCSIH	1956.0
bcHHCZ	1913.0
bcDDJV	1735.0
bcCTPV	1343.0
bcEPPI	1577.0
bcCZZW	1733.0
bcEOKG	1663.0
